"datetime","obs","pcr","res"
1997-09-10,1421,1900.3757,-479.3757
1997-09-11,1408,1842.5846,-434.5846
1997-09-12,1409,1805.3629,-396.3629
1997-09-13,1399,1793.0374,-394.0374
1997-09-14,1364,1839.7057,-475.7057
1997-09-15,1345,1934.412,-589.412
1997-09-16,1362,1987.5278,-625.5278
1997-09-17,1402,1964.2059,-562.2059
1997-09-18,1457,1888.2338,-431.2338
1997-09-19,1472,1804.9193,-332.9193
1997-09-20,1442,1745.7354,-303.7354
1997-09-21,1386,1693.1587,-307.1587
1997-09-22,1339,1647.3901,-308.3901
1997-09-23,1303,1599.8998,-296.8998
1997-09-24,1255,1529.9735,-274.9735
1997-09-25,1215,1431.351,-216.351
1997-09-26,1187,1328.3058,-141.3058
1997-09-27,1156,1237.716,-81.7159999999999
1997-09-28,1116,1164.4459,-48.4458999999999
1997-09-29,1069,1105.4684,-36.4684
1997-09-30,1046,1070.6702,-24.6702
1997-10-01,1038,1053.9873,-15.9873
1997-10-02,1044,1032.7091,11.2909
1997-10-03,1009,994.57623,14.42377
1997-10-04,991,973.02216,17.97784
1997-10-05,969,953.1184,15.8816
1997-10-06,960,928.78687,31.21313
1997-10-07,949,924.87714,24.1228599999999
1997-10-08,931,1071.357,-140.357
1997-10-09,937,1359.8899,-422.8899
1997-10-10,1004,1449.1078,-445.1078
1997-10-11,1151,1425.4012,-274.4012
1997-10-12,1149,1485.6195,-336.6195
1997-10-13,1139,1632.8378,-493.8378
1997-10-14,1159,1862.9211,-703.9211
1997-10-15,1233,1999.5477,-766.5477
1997-10-16,1310,2002.1375,-692.1375
1997-10-17,1427,1946.7203,-519.7203
1997-10-18,1487,1871.692,-384.692
1997-10-19,1481,1792.8403,-311.8403
1997-10-20,1465,1743.5413,-278.5413
1997-10-21,1452,1705.2893,-253.2893
1997-10-22,1405,1630.183,-225.183
1997-10-23,1345,1570.621,-225.621
1997-10-24,1285,1531.4634,-246.4634
1997-10-25,1249,1505.9219,-256.9219
1997-10-26,1211,1487.2207,-276.2207
1997-10-27,1188,1466.4464,-278.4464
1997-10-28,1177,1447.8085,-270.8085
1997-10-29,1149,1427.4154,-278.4154
1997-10-30,1109,1390.159,-281.159
1997-10-31,1081,1325.5326,-244.5326
1997-11-01,1061,1242.3013,-181.3013
1997-11-02,1030,1150.073,-120.073
1997-11-03,1010,1079.6813,-69.6813
1997-11-04,990,1038.5127,-48.5127
1997-11-05,986,1052.1785,-66.1785
1997-11-06,976,1119.0688,-143.0688
1997-11-07,999,1268.5917,-269.5917
1997-11-08,1066,1423.4938,-357.4938
1997-11-09,1179,1554.144,-375.144
1997-11-10,1271,1617.7678,-346.7678
1997-11-11,1253,1604.4058,-351.4058
1997-11-12,1221,1562.2035,-341.2035
1997-11-13,1239,1543.1833,-304.1833
1997-11-14,1258,1530.001,-272.001
1997-11-15,1275,1532.596,-257.596
1997-11-16,1346,1542.3248,-196.3248
1997-11-17,1388,1537.9003,-149.9003
1997-11-18,1348,1514.0945,-166.0945
1997-11-19,1300,1469.1172,-169.1172
1997-11-20,1254,1411.3944,-157.3944
1997-11-21,1208,1347.8627,-139.8627
1997-11-22,1169,1283.0157,-114.0157
1997-11-23,1144,1228.0236,-84.0236
1997-11-24,1138,1180.2042,-42.2041999999999
1997-11-25,1142,1138.641,3.35899999999992
1997-11-26,1126,1106.9325,19.0675000000001
1997-11-27,1099,1082.0382,16.9618
1997-11-28,1067,1067.3481,-0.348099999999931
1997-11-29,1039,1054.8293,-15.8293000000001
1997-11-30,1019,1051.195,-32.1949999999999
1997-12-01,1020,1071.7543,-51.7543000000001
1997-12-02,1048,1126.8146,-78.8145999999999
1997-12-03,1082,1203.1334,-121.1334
1997-12-04,1100,1247.1998,-147.1998
1997-12-05,1114,1283.0076,-169.0076
1997-12-06,1132,1338.5214,-206.5214
1997-12-07,1157,1366.8528,-209.8528
1997-12-08,1159,1357.5497,-198.5497
1997-12-09,1134,1369.6034,-235.6034
1997-12-10,1130,1411.5159,-281.5159
1997-12-11,1183,1481.9752,-298.9752
1997-12-12,1220,1506.9994,-286.9994
1997-12-13,1352,1538.0809,-186.0809
1997-12-14,1732,1684.7732,47.2267999999999
1997-12-15,2272,1802.9757,469.0243
1997-12-16,2863,1847.4495,1015.5505
1997-12-17,2917,1839.5508,1077.4492
1997-12-18,2704,1863.6444,840.3556
1997-12-19,2442,1890.0344,551.9656
1997-12-20,2252,1913.6172,338.3828
1997-12-21,2223,1976.0728,246.9272
1997-12-22,2320,2074.2764,245.7236
1997-12-23,2516,2334.1128,181.8872
1997-12-24,3014,2671.687,342.313
1997-12-25,3480,2918.4084,561.5916
1997-12-26,3662,2949.075,712.925
1997-12-27,3553,2758.5005,794.4995
1997-12-28,3498,2622.0537,875.9463
1997-12-29,3513,2560.0437,952.9563
1997-12-30,3551,2529.8848,1021.1152
1997-12-31,3469,2485.0686,983.9314
1998-01-01,3267,2433.7695,833.2305
1998-01-02,3031,2382.5256,648.4744
1998-01-03,2873,2414.2288,458.7712
1998-01-04,2822,2475.065,346.935
1998-01-05,3056,2491.771,564.229
1998-01-06,3431,2602.2341,828.7659
1998-01-07,3548,2724.598,823.402
1998-01-08,3705,2791.1763,913.8237
1998-01-09,3762,2779.354,982.646
1998-01-10,3594,2727.6401,866.3599
1998-01-11,3291,2685.903,605.097
1998-01-12,2995,2649.7917,345.2083
1998-01-13,2745,2622.2793,122.7207
1998-01-14,2527,2599.7122,-72.7121999999999
1998-01-15,2382,2618.7998,-236.7998
1998-01-16,2240,2671.647,-431.647
1998-01-17,2125,2701.9177,-576.9177
1998-01-18,2041,2780.8665,-739.8665
1998-01-19,2131,2881.2888,-750.2888
1998-01-20,2288,2971.2544,-683.2544
1998-01-21,2536,3039.8108,-503.8108
1998-01-22,3085,3056.6797,28.3202999999999
1998-01-23,3372,3033.4614,338.5386
1998-01-24,3267,2983.5278,283.4722
1998-01-25,2999,2910.7239,88.2761
1998-01-26,2718,2843.9858,-125.9858
1998-01-27,2494,2785.2642,-291.2642
1998-01-28,2300,2735.3042,-435.3042
1998-01-29,2152,2705.2668,-553.2668
1998-01-30,2035,2676.0657,-641.0657
1998-01-31,1922,2650.7354,-728.7354
1998-02-01,1837,2626.104,-789.104
1998-02-02,1755,2603.206,-848.206
1998-02-03,1669,2586.3093,-917.3093
1998-02-04,1603,2569.4744,-966.4744
1998-02-05,1540,2555.7202,-1015.7202
1998-02-06,1479,2543.0208,-1064.0208
1998-02-07,1454,2526.7505,-1072.7505
1998-02-08,1420,2508.2673,-1088.2673
1998-02-09,1383,2490.0884,-1107.0884
1998-02-10,1359,2471.2432,-1112.2432
1998-02-11,1331,2454.641,-1123.641
1998-02-12,1312,2434.0642,-1122.0642
1998-02-13,1299,2412.538,-1113.538
1998-02-14,1278,2334.4062,-1056.4062
1998-02-15,1263,2218.194,-955.194
1998-02-16,1271,2118.6572,-847.6572
1998-02-17,1277,2043.2365,-766.2365
1998-02-18,1287,1987.6282,-700.6282
1998-02-19,1300,1945.0807,-645.0807
1998-02-20,1294,1911.0566,-617.0566
1998-02-21,1300,1883.6873,-583.6873
1998-02-22,1288,1867.5565,-579.5565
1998-02-23,1277,1874.5454,-597.5454
1998-02-24,1267,1916.1737,-649.1737
1998-02-25,1272,1985.6367,-713.6367
1998-02-26,1324,2041.6313,-717.6313
1998-02-27,1432,2077.101,-645.101
1998-02-28,1490,2065.1765,-575.1765
1998-03-01,1471,2038.1919,-567.1919
1998-03-02,1462,2054.9797,-592.9797
1998-03-03,1445,2130.3132,-685.3132
1998-03-04,1520,2166.9353,-646.9353
1998-03-05,1661,2218.8286,-557.8286
1998-03-06,1814,2372.882,-558.882
1998-03-07,2168,2519.9956,-351.9956
1998-03-08,2651,2475.3179,175.6821
1998-03-09,3166,2384.974,781.026
1998-03-10,3378,2348.8467,1029.1533
1998-03-11,3401,2318.2495,1082.7505
1998-03-12,3286,2295.979,990.021
1998-03-13,3067,2248.572,818.428
1998-03-14,2789,2198.06,590.94
1998-03-15,2547,2164.3867,382.6133
1998-03-16,2348,2138.8918,209.1082
1998-03-17,2245,2118.196,126.804
1998-03-18,2181,2094.8506,86.1493999999998
1998-03-19,2142,2058.1252,83.8748000000001
1998-03-20,2163,2012.0121,150.9879
1998-03-21,2130,1965.4193,164.5807
1998-03-22,2042,1924.0927,117.9073
1998-03-23,1938,1895.6609,42.3390999999999
1998-03-24,1882,1872.7153,9.28469999999993
1998-03-25,1836,1858.817,-22.817
1998-03-26,1772,1881.667,-109.667
1998-03-27,1736,1896.9197,-160.9197
1998-03-28,1690,1882.0996,-192.0996
1998-03-29,1631,1859.86,-228.86
1998-03-30,1570,1829.8212,-259.8212
1998-03-31,1545,1797.3752,-252.3752
1998-04-01,1490,1795.3326,-305.3326
1998-04-02,1479,1892.7443,-413.7443
1998-04-03,1488,1999.3431,-511.3431
1998-04-04,1510,2123.3638,-613.3638
1998-04-05,1550,2304.857,-754.857
1998-04-06,1708,2361.088,-653.088
1998-04-07,1971,2326.2844,-355.2844
1998-04-08,2112,2335.0273,-223.0273
1998-04-09,2284,2333.58,-49.5799999999999
1998-04-10,2596,2298.2595,297.7405
1998-04-11,2808,2237.8516,570.1484
1998-04-12,2879,2173.034,705.966
1998-04-13,2878,2149.354,728.646
1998-04-14,2757,2137.12,619.88
1998-04-15,2605,2135.9285,469.0715
1998-04-16,2573,2136.2974,436.7026
1998-04-17,2661,2118.317,542.683
1998-04-18,2696,2111.1855,584.8145
1998-04-19,2704,2102.3691,601.6309
1998-04-20,2667,2119.5635,547.4365
1998-04-21,2599,2148.9023,450.0977
1998-04-22,2605,2119.016,485.984
1998-04-23,2586,2091.3047,494.6953
1998-04-24,2486,2069.2864,416.7136
1998-04-25,2374,2090.429,283.571
1998-04-26,2293,2108.9768,184.0232
1998-04-27,2251,2180.6892,70.3108000000002
1998-04-28,2222,2379.0154,-157.0154
1998-04-29,2342,2466.7573,-124.7573
1998-04-30,2626,2444.643,181.357
1998-05-01,2743,2423.7625,319.2375
1998-05-02,2595,2501.1025,93.8975
1998-05-03,2498,2533.4106,-35.4106000000002
1998-05-04,2467,2553.2231,-86.2231000000002
1998-05-05,2478,2617.614,-139.614
1998-05-06,2476,2666.521,-190.521
1998-05-07,2387,2606.0667,-219.0667
1998-05-08,2255,2522.683,-267.683
1998-05-09,2137,2457.2686,-320.2686
1998-05-10,2027,2406.8044,-379.8044
1998-05-11,1930,2388.3428,-458.3428
1998-05-12,1846,2401.4692,-555.4692
1998-05-13,1767,2442.2925,-675.2925
1998-05-14,1704,2505.17,-801.17
1998-05-15,1636,2578.307,-942.307
1998-05-16,1580,2648.649,-1068.649
1998-05-17,1535,2698.2532,-1163.2532
1998-05-18,1513,2711.6416,-1198.6416
1998-05-19,1511,2684.3372,-1173.3372
1998-05-20,1494,2621.8132,-1127.8132
1998-05-21,1477,2536.4746,-1059.4746
1998-05-22,1460,2446.0027,-986.0027
1998-05-23,1456,2360.4167,-904.4167
1998-05-24,1436,2309.4343,-873.4343
1998-05-25,1422,2359.6423,-937.6423
1998-05-26,1411,2428.7786,-1017.7786
1998-05-27,1411,2455.9507,-1044.9507
1998-05-28,1407,2444.836,-1037.836
1998-05-29,1413,2388.1248,-975.1248
1998-05-30,1428,2344.1807,-916.1807
1998-05-31,1436,2399.489,-963.489
1998-06-01,1440,2559.314,-1119.314
1998-06-02,1534,2647.5637,-1113.5637
1998-06-03,1627,2678.1155,-1051.1155
1998-06-04,1682,2540.712,-858.712
1998-06-05,1603,2504.103,-901.103
1998-06-06,1497,2513.7563,-1016.7563
1998-06-07,1481,2446.333,-965.333
1998-06-08,1546,2487.8674,-941.8674
1998-06-09,1527,2500.2058,-973.2058
1998-06-10,1528,2505.266,-977.266
1998-06-11,1569,2564.5193,-995.5193
1998-06-12,1632,2547.4336,-915.4336
1998-06-13,1750,2460.1582,-710.1582
1998-06-14,1766,2532.9678,-766.9678
1998-06-15,1811,2650.3882,-839.3882
1998-06-16,1916,2764.5059,-848.5059
1998-06-17,2047,2730.243,-683.243
1998-06-18,2062,2642.092,-580.092
1998-06-19,2012,2574.6565,-562.6565
1998-06-20,1967,2512.3083,-545.3083
1998-06-21,1911,2473.5571,-562.5571
1998-06-22,1815,2434.867,-619.867
1998-06-23,1722,2348.4023,-626.4023
1998-06-24,1646,2268.7878,-622.7878
1998-06-25,1575,2265.1475,-690.1475
1998-06-26,1541,2247.2173,-706.2173
1998-06-27,1500,2145.735,-645.735
1998-06-28,1463,2078.6733,-615.6733
1998-06-29,1445,2054.0906,-609.0906
1998-06-30,1443,2122.1367,-679.1367
1998-07-01,1476,2205.5918,-729.5918
1998-07-02,1495,2201.5388,-706.5388
1998-07-03,1457,2216.8662,-759.8662
1998-07-04,1420,2224.0364,-804.0364
1998-07-05,1389,2208.3457,-819.3457
1998-07-06,1369,2182.9302,-813.9302
1998-07-07,1388,2154.5515,-766.5515
1998-07-08,1419,2119.6382,-700.6382
1998-07-09,1457,2104.0571,-647.0571
1998-07-10,1464,2060.9604,-596.9604
1998-07-11,1471,2088.1062,-617.1062
1998-07-12,1464,2228.2432,-764.2432
1998-07-13,1515,2210.2595,-695.2595
1998-07-14,1569,2119.2722,-550.2722
1998-07-15,1636,2046.9358,-410.9358
1998-07-16,1678,1996.4865,-318.4865
1998-07-17,1648,1985.0204,-337.0204
1998-07-18,1593,1993.7346,-400.7346
1998-07-19,1564,2001.6537,-437.6537
1998-07-20,1558,2024.9036,-466.9036
1998-07-21,1499,2031.3284,-532.3284
1998-07-22,1428,1983.0448,-555.0448
1998-07-23,1366,1880.2028,-514.2028
1998-07-24,1330,1758.9376,-428.9376
1998-07-25,1310,1640.152,-330.152
1998-07-26,1279,1537.3074,-258.3074
1998-07-27,1255,1456.985,-201.985
1998-07-28,1231,1414.0612,-183.0612
1998-07-29,1223,1471.725,-248.725
1998-07-30,1233,1609.8357,-376.8357
1998-07-31,1256,1700.7489,-444.7489
1998-08-01,1293,1766.2898,-473.2898
1998-08-02,1303,1827.0555,-524.0555
1998-08-03,1304,1862.303,-558.303
1998-08-04,1291,1877.7163,-586.7163
1998-08-05,1287,1876.5798,-589.5798
1998-08-06,1283,1862.4838,-579.4838
1998-08-07,1278,1869.7758,-591.7758
1998-08-08,1271,1890.9952,-619.9952
1998-08-09,1218,1881.8472,-663.8472
1998-08-10,1170,1832.5531,-662.5531
1998-08-11,1152,1768.6428,-616.6428
1998-08-12,1134,1708.0562,-574.0562
1998-08-13,1107,1648.2139,-541.2139
1998-08-14,1081,1605.1715,-524.1715
1998-08-15,1062,1588.8245,-526.8245
1998-08-16,1039,1589.5978,-550.5978
1998-08-17,1034,1591.6904,-557.6904
1998-08-18,1022,1584.4617,-562.4617
1998-08-19,1004,1561.395,-557.395
1998-08-20,985,1559.4087,-574.4087
1998-08-21,983,1575.2952,-592.2952
1998-08-22,999,1663.614,-664.614
1998-08-23,1024,1799.9115,-775.9115
1998-08-24,1068,1920.925,-852.925
1998-08-25,1135,1957.6448,-822.6448
1998-08-26,1129,1994.4789,-865.4789
1998-08-27,1204,1974.3901,-770.3901
1998-08-28,1309,1910.6959,-601.6959
1998-08-29,1347,1839.1006,-492.1006
1998-08-30,1353,1705.2313,-352.2313
1998-08-31,1316,1562.285,-246.285
1998-09-01,1284,1441.4736,-157.4736
1998-09-02,1249,1441.0684,-192.0684
1998-09-03,1225,1560.6888,-335.6888
1998-09-04,1242,1659.6239,-417.6239
1998-09-05,1252,1681.1787,-429.1787
1998-09-06,1244,1693.218,-449.218
1998-09-07,1246,1654.5365,-408.5365
1998-09-08,1295,1658.0692,-363.0692
1998-09-09,1372,1687.4076,-315.4076
1998-09-10,1499,1663.5233,-164.5233
1998-09-11,1539,1734.5588,-195.5588
1998-09-12,1464,1838.9668,-374.9668
1998-09-13,1474,1856.555,-382.555
1998-09-14,1540,2192.5237,-652.5237
1998-09-15,1924,3067.814,-1143.814
1998-09-16,2791,3531.9014,-740.9014
1998-09-17,3592,3694.2764,-102.2764
1998-09-18,3798,3585.6223,212.3777
1998-09-19,3885,3305.704,579.296
1998-09-20,3702,2970.3179,731.6821
1998-09-21,3387,2669.1255,717.8745
1998-09-22,3086,2427.9392,658.0608
1998-09-23,2788,2262.1353,525.8647
1998-09-24,2507,2167.3904,339.6096
1998-09-25,2273,2060.7412,212.2588
1998-09-26,2094,1967.7522,126.2478
1998-09-27,1959,1916.5448,42.4552000000001
1998-09-28,1850,1903.4574,-53.4574
1998-09-29,1766,1907.7148,-141.7148
1998-09-30,1691,1961.1393,-270.1393
1998-10-01,1628,2104.4468,-476.4468
1998-10-02,1587,2182.7673,-595.7673
1998-10-03,1676,2234.8752,-558.8752
1998-10-04,1756,2240.0374,-484.0374
1998-10-05,1843,2232.8604,-389.8604
1998-10-06,1897,2302.6362,-405.6362
1998-10-07,1868,2416.367,-548.367
1998-10-08,1869,2433.275,-564.275
1998-10-09,1984,2510.8967,-526.8967
1998-10-10,2126,2650.611,-524.611
1998-10-11,2257,2811.311,-554.311
1998-10-12,2306,2851.7595,-545.7595
1998-10-13,2351,2779.4636,-428.4636
1998-10-14,2405,2667.2532,-262.2532
1998-10-15,2446,2545.8333,-99.8332999999998
1998-10-16,2512,2448.5518,63.4481999999998
1998-10-17,2533,2410.9988,122.0012
1998-10-18,2464,2403.5237,60.4762999999998
1998-10-19,2362,2372.6438,-10.6437999999998
1998-10-20,2279,2345.4763,-66.4762999999998
1998-10-21,2189,2331.9355,-142.9355
1998-10-22,2120,2311.1467,-191.1467
1998-10-23,2054,2468.8013,-414.8013
1998-10-24,2023,3073.5947,-1050.5947
1998-10-25,2100,3637.2083,-1537.2083
1998-10-26,2357,3657.571,-1300.571
1998-10-27,2906,4153.72,-1247.72
1998-10-28,3452,4776.439,-1324.439
1998-10-29,4037,4847.2124,-810.2124
1998-10-30,4852,5134.3228,-282.3228
1998-10-31,6006,5731.9155,274.0845
1998-11-01,7076,6353.88,722.12
1998-11-02,8142,5886.9883,2255.0117
1998-11-03,8977,5138.1567,3838.8433
1998-11-04,9413,4518.9185,4894.0815
1998-11-05,9093,4206.2695,4886.7305
1998-11-06,8185,4064.5996,4120.4004
1998-11-07,7262,3924.1985,3337.8015
1998-11-08,6627,3880.477,2746.523
1998-11-09,6098,3811.1245,2286.8755
1998-11-10,5652,3721.8782,1930.1218
1998-11-11,5331,3789.9048,1541.0952
1998-11-12,5090,3888.1575,1201.8425
1998-11-13,4839,3946.8447,892.1553
1998-11-14,4681,3973.2842,707.7158
1998-11-15,4617,3986.3718,630.6282
1998-11-16,4516,3959.0127,556.9873
1998-11-17,4434,3903.5845,530.4155
1998-11-18,4478,3840.7256,637.2744
1998-11-19,4524,3771.5366,752.4634
1998-11-20,4453,3699.414,753.586
1998-11-21,4247,3631.0234,615.9766
1998-11-22,3907,3573.7415,333.2585
1998-11-23,3529,3530.3032,-1.30319999999983
1998-11-24,3232,3499.4385,-267.4385
1998-11-25,3002,3475.113,-473.113
1998-11-26,2813,3453.213,-640.213
1998-11-27,2668,3433.8918,-765.8918
1998-11-28,2575,3441.1719,-866.1719
1998-11-29,2507,3424.2166,-917.2166
1998-11-30,2477,3396.08,-919.08
1998-12-01,2445,3376.0518,-931.0518
1998-12-02,2393,3351.2437,-958.2437
1998-12-03,2336,3322.2144,-986.2144
1998-12-04,2257,3291.5852,-1034.5852
1998-12-05,2179,3259.215,-1080.215
1998-12-06,2100,3217.9636,-1117.9636
1998-12-07,2011,3169.2559,-1158.2559
1998-12-08,1953,3113.4556,-1160.4556
1998-12-09,1923,3117.9026,-1194.9026
1998-12-10,1894,3246.0044,-1352.0044
1998-12-11,1878,3331.6812,-1453.6812
1998-12-12,1843,3527.008,-1684.008
1998-12-13,1921,3892.6929,-1971.6929
1998-12-14,2303,3985.4297,-1682.4297
1998-12-15,3258,3924.8037,-666.8037
1998-12-16,4111,3728.6646,382.3354
1998-12-17,4484,3513.571,970.429
1998-12-18,4391,3434.6184,956.3816
1998-12-19,4068,3392.3633,675.6367
1998-12-20,3716,3219.3716,496.6284
1998-12-21,3494,3102.6963,391.3037
1998-12-22,3397,3039.0286,357.9714
1998-12-23,3280,3002.5166,277.4834
1998-12-24,3095,2976.328,118.672
1998-12-25,2890,2955.1675,-65.1675
1998-12-26,2712,2926.1853,-214.1853
1998-12-27,2611,2864.2622,-253.2622
1998-12-28,2568,2792.8877,-224.8877
1998-12-29,2689,2728.7761,-39.7761
1998-12-30,2802,2676.1843,125.8157
1998-12-31,2732,2637.5142,94.4857999999999
1999-01-01,2581,2611.7888,-30.7887999999998
1999-01-02,2418,2606.0088,-188.0088
1999-01-03,2286,2738.215,-452.215
1999-01-04,2238,2905.859,-667.859
1999-01-05,2255,2821.7876,-566.7876
1999-01-06,2409,2763.571,-354.571
1999-01-07,2530,2837.4944,-307.4944
1999-01-08,2590,2984.7737,-394.7737
1999-01-09,2609,2923.6045,-314.6045
1999-01-10,2614,2833.1748,-219.1748
1999-01-11,2780,2764.5964,15.4036000000001
1999-01-12,3070,2750.7922,319.2078
1999-01-13,3121,2787.6304,333.3696
1999-01-14,3020,2873.4597,146.5403
1999-01-15,2891,2888.63,2.36999999999989
1999-01-16,2826,2913.2002,-87.2002000000002
1999-01-17,2994,2869.3977,124.6023
1999-01-18,3218,2724.935,493.065
1999-01-19,3233,2657.2573,575.7427
1999-01-20,3075,2604.637,470.363
1999-01-21,2917,2551.3057,365.6943
1999-01-22,2724,2518.7715,205.2285
1999-01-23,2556,2495.375,60.625
1999-01-24,2398,2472.4844,-74.4843999999998
1999-01-25,2272,2476.6602,-204.6602
1999-01-26,2199,2566.7158,-367.7158
1999-01-27,2196,2656.959,-460.959
1999-01-28,2297,2635.261,-338.261
1999-01-29,2645,2625.5483,19.4517000000001
1999-01-30,3278,2619.662,658.338
1999-01-31,3742,2629.9504,1112.0496
1999-02-01,3821,2656.9407,1164.0593
1999-02-02,3554,2669.6592,884.3408
1999-02-03,3195,2653.38,541.62
1999-02-04,2925,2630.2634,294.7366
1999-02-05,2762,2569.8777,192.1223
1999-02-06,2673,2508.1187,164.8813
1999-02-07,2706,2459.1875,246.8125
1999-02-08,2974,2440.9028,533.0972
1999-02-09,3312,2458.5574,853.4426
1999-02-10,3520,2493.1577,1026.8423
1999-02-11,3467,2513.339,953.661
1999-02-12,3243,2494.0928,748.9072
1999-02-13,3003,2438.2444,564.7556
1999-02-14,2801,2365.7441,435.2559
1999-02-15,2618,2296.2078,321.7922
1999-02-16,2467,2274.3003,192.6997
1999-02-17,2406,2301.3296,104.6704
1999-02-18,2338,2292.762,45.2379999999998
1999-02-19,2301,2363.1956,-62.1956
1999-02-20,2361,2568.2288,-207.2288
1999-02-21,2744,3006.5593,-262.5593
1999-02-22,3778,3486.7185,291.2815
1999-02-23,5386,3573.3481,1812.6519
1999-02-24,6733,3450.8132,3282.1868
1999-02-25,7606,3266.77,4339.23
1999-02-26,7920,3135.7114,4784.2886
1999-02-27,7509,3066.0564,4442.9436
1999-02-28,6842,3054.9688,3787.0312
1999-03-01,6210,3378.8015,2831.1985
1999-03-02,5772,3860.19,1911.81
1999-03-03,5809,3584.5034,2224.4966
1999-03-04,6174,3209.2063,2964.7937
1999-03-05,6471,3047.5103,3423.4897
1999-03-06,6517,2999.7146,3517.2854
1999-03-07,6454,2987.0723,3466.9277
1999-03-08,6261,2987.299,3273.701
1999-03-09,5938,3006.803,2931.197
1999-03-10,5509,3045.6277,2463.3723
1999-03-11,5173,3092.5808,2080.4192
1999-03-12,5297,3149.957,2147.043
1999-03-13,5646,3189.4978,2456.5022
1999-03-14,5763,3190.1108,2572.8892
1999-03-15,5420,3157.4597,2262.5403
1999-03-16,4986,3123.4185,1862.5815
1999-03-17,4578,3096.998,1481.002
1999-03-18,4251,3080.6013,1170.3987
1999-03-19,3994,3064.2437,929.7563
1999-03-20,3777,3045.021,731.979
1999-03-21,3581,3041.8079,539.1921
1999-03-22,3398,3046.3452,351.6548
1999-03-23,3331,3031.9998,299.0002
1999-03-24,3312,3000.0076,311.9924
1999-03-25,3353,2984.4868,368.5132
1999-03-26,3429,2989.6318,439.3682
1999-03-27,3379,2994.357,384.643
1999-03-28,3219,2988.5906,230.4094
1999-03-29,3140,3068.5803,71.4196999999999
1999-03-30,3397,3158.7427,238.2573
1999-03-31,3736,3167.639,568.361
1999-04-01,3623,3105.516,517.484
1999-04-02,3298,3020.0225,277.9775
1999-04-03,3037,2969.3127,67.6873000000001
1999-04-04,2882,2929.74,-47.7399999999998
1999-04-05,2775,2886.1484,-111.1484
1999-04-06,2729,2935.3145,-206.3145
1999-04-07,2719,3055.6758,-336.6758
1999-04-08,2713,3015.0317,-302.0317
1999-04-09,2760,2976.0986,-216.0986
1999-04-10,2836,2992.1282,-156.1282
1999-04-11,3017,3039.9543,-22.9542999999999
1999-04-12,3162,3099.9,62.0999999999999
1999-04-13,3213,3173.0693,39.9306999999999
1999-04-14,3210,3226.1726,-16.1725999999999
1999-04-15,3259,3374.424,-115.424
1999-04-16,3544,3385.482,158.518
1999-04-17,3970,3316.8052,653.1948
1999-04-18,4059,3274.3647,784.6353
1999-04-19,3893,3268.6707,624.3293
1999-04-20,3685,3278.271,406.729
1999-04-21,3528,3241.6082,286.3918
1999-04-22,3453,3171.0994,281.9006
1999-04-23,3434,3101.3323,332.6677
1999-04-24,3386,3006.8477,379.1523
1999-04-25,3313,2970.521,342.479
1999-04-26,3230,2994.2136,235.7864
1999-04-27,3115,3069.1157,45.8843000000002
1999-04-28,3006,3152.7144,-146.7144
1999-04-29,2909,3192.4312,-283.4312
1999-04-30,2808,3183.1404,-375.1404
1999-05-01,2725,3157.131,-432.131
1999-05-02,2658,3153.3252,-495.3252
1999-05-03,2616,3177.8552,-561.8552
1999-05-04,2666,3207.2766,-541.2766
1999-05-05,2689,3271.6082,-582.6082
1999-05-06,2667,3409.1682,-742.1682
1999-05-07,2658,3679.712,-1021.712
1999-05-08,2633,3967.5557,-1334.5557
1999-05-09,2628,4172.7974,-1544.7974
