"datetime","obs","pcr","res"
1999-03-31,592,572.88086,19.11914
1999-04-01,461,569.955,-108.955
1999-04-02,447,566.20465,-119.20465
1999-04-03,417,562.6598,-145.6598
1999-04-04,395,559.63,-164.63
1999-04-05,410,557.2219,-147.2219
1999-04-06,363,576.4237,-213.4237
1999-04-07,366,577.1641,-211.1641
1999-04-08,337,562.28174,-225.28174
1999-04-09,381,554.32623,-173.32623
1999-04-10,368,549.0847,-181.0847
1999-04-11,319,545.06915,-226.06915
1999-04-12,320,570.6173,-250.6173
1999-04-13,367,588.0444,-221.0444
1999-04-14,436,633.865,-197.865
1999-04-15,865,672.0716,192.9284
1999-04-16,883,618.7171,264.2829
1999-04-17,767,579.1384,187.8616
1999-04-18,618,556.7651,61.2349
1999-04-19,526,541.96075,-15.96075
1999-04-20,456,531.2071,-75.2071
1999-04-21,497,523.86035,-26.86035
1999-04-22,483,518.9465,-35.9465
1999-04-23,508,515.45703,-7.45703000000003
1999-04-24,459,512.5481,-53.5481
1999-04-25,396,509.25696,-113.25696
1999-04-26,390,505.6792,-115.6792
1999-04-27,398,502.0009,-104.0009
1999-04-28,357,498.1236,-141.1236
1999-04-29,340,494.02274,-154.02274
1999-04-30,315,490.1563,-175.1563
1999-05-01,288,489.4315,-201.4315
1999-05-02,296,489.27917,-193.27917
1999-05-03,274,485.62927,-211.62927
1999-05-04,243,479.6139,-236.6139
1999-05-05,245,476.44598,-231.44598
1999-05-06,245,491.1526,-246.1526
1999-05-07,223,504.92758,-281.92758
1999-05-08,268,508.68958,-240.68958
1999-05-09,249,496.71188,-247.71188
1999-05-10,284,487.81302,-203.81302
1999-05-11,253,486.0127,-233.0127
1999-05-12,251,490.33545,-239.33545
1999-05-13,262,495.42038,-233.42038
1999-05-14,333,485.6356,-152.6356
1999-05-15,313,466.5042,-153.5042
1999-05-16,285,447.55588,-162.55588
1999-05-17,234,432.68283,-198.68283
1999-05-18,252,426.5395,-174.5395
1999-05-19,233,428.32407,-195.32407
1999-05-20,268,442.69333,-174.69333
1999-05-21,270,464.31485,-194.31485
1999-05-22,252,474.6911,-222.6911
1999-05-23,274,459.83957,-185.83957
1999-05-24,219,434.54663,-215.54663
1999-05-25,240,411.68726,-171.68726
1999-05-26,186,394.42764,-208.42764
1999-05-27,174,381.6981,-207.6981
1999-05-28,168,371.74902,-203.74902
1999-05-29,182,363.68085,-181.68085
1999-05-30,195,357.01663,-162.01663
1999-05-31,165,351.2469,-186.2469
1999-06-01,154,345.6057,-191.6057
1999-06-02,145,399.02017,-254.02017
1999-06-03,153,519.01196,-366.01196
1999-06-04,206,606.6059,-400.6059
1999-06-05,181,660.84625,-479.84625
1999-06-06,207,607.5725,-400.5725
1999-06-07,175,506.18134,-331.18134
1999-06-08,309,434.02963,-125.02963
1999-06-09,224,389.66943,-165.66943
1999-06-10,182,359.47012,-177.47012
1999-06-11,147,337.9141,-190.9141
1999-06-12,140,322.41287,-182.41287
1999-06-13,143,316.24612,-173.24612
1999-06-14,170,332.61862,-162.61862
1999-06-15,149,356.42136,-207.42136
1999-06-16,116,350.95773,-234.95773
1999-06-17,113,333.0945,-220.0945
1999-06-18,101,315.65936,-214.65936
1999-06-19,130,301.19385,-171.19385
1999-06-20,103,292.2437,-189.2437
1999-06-21,119,297.802,-178.802
1999-06-22,123,307.0451,-184.0451
1999-06-23,132,307.9682,-175.9682
1999-06-24,113,299.7994,-186.7994
1999-06-25,107,287.75665,-180.75665
1999-06-26,111,293.88083,-182.88083
1999-06-27,142,326.40668,-184.40668
1999-06-28,185,363.98743,-178.98743
1999-06-29,130,386.73996,-256.73996
1999-06-30,129,367.26764,-238.26764
1999-07-01,119,334.3535,-215.3535
1999-07-02,91.4,304.77005,-213.37005
1999-07-03,125,281.26422,-156.26422
1999-07-04,100,263.78336,-163.78336
1999-07-05,109,252.2159,-143.2159
1999-07-06,118,383.7187,-265.7187
1999-07-07,255,457.1473,-202.1473
1999-07-08,225,396.21246,-171.21246
1999-07-09,179,355.64957,-176.64957
1999-07-10,158,349.7857,-191.7857
1999-07-11,120,342.7126,-222.7126
1999-07-12,109,437.14728,-328.14728
1999-07-13,152,603.51025,-451.51025
1999-07-14,170,613.6989,-443.6989
1999-07-15,137,524.3239,-387.3239
1999-07-16,150,445.376,-295.376
1999-07-17,124,380.78024,-256.78024
1999-07-18,115,329.1764,-214.1764
1999-07-19,103,303.32657,-200.32657
1999-07-20,109,287.26328,-178.26328
1999-07-21,100,266.15106,-166.15106
1999-07-22,78.7,249.62733,-170.92733
1999-07-23,101,235.74141,-134.74141
1999-07-24,102,224.2542,-122.2542
1999-07-25,93.9,214.9413,-121.0413
1999-07-26,79.7,207.46571,-127.76571
1999-07-27,72.6,201.40877,-128.80877
1999-07-28,79.9,196.34958,-116.44958
1999-07-29,68.8,191.98149,-123.18149
1999-07-30,83.4,187.87088,-104.47088
1999-07-31,60,184.21619,-124.21619
1999-08-01,89.9,181.00017,-91.10017
1999-08-02,57,178.00093,-121.00093
1999-08-03,73.9,176.60518,-102.70518
1999-08-04,69.1,213.1789,-144.0789
1999-08-05,112,244.21785,-132.21785
1999-08-06,78.3,322.33795,-244.03795
1999-08-07,90.3,394.6808,-304.3808
1999-08-08,107,387.67346,-280.67346
1999-08-09,89,378.62512,-289.62512
1999-08-10,142,341.74112,-199.74112
1999-08-11,111,314.9938,-203.9938
1999-08-12,95.5,286.4404,-190.9404
1999-08-13,103,260.36584,-157.36584
1999-08-14,112,289.28665,-177.28665
1999-08-15,106,357.04852,-251.04852
1999-08-16,127,369.25214,-242.25214
1999-08-17,132,349.3019,-217.3019
1999-08-18,135,361.05545,-226.05545
1999-08-19,124,398.57004,-274.57004
1999-08-20,107,371.4967,-264.4967
1999-08-21,95.3,322.35962,-227.05962
1999-08-22,88.9,276.38828,-187.48828
1999-08-23,93.5,240.7475,-147.2475
1999-08-24,77.8,216.5234,-138.7234
1999-08-25,76,200.95071,-124.95071
1999-08-26,110,189.33882,-79.33882
1999-08-27,151,179.73587,-28.73587
1999-08-28,89.8,171.45784,-81.65784
1999-08-29,105,164.65694,-59.65694
1999-08-30,85.2,158.14905,-72.94905
1999-08-31,76.5,150.90573,-74.40573
1999-09-01,53.1,144.14104,-91.04104
1999-09-02,61.9,138.60445,-76.70445
1999-09-03,53.5,133.08109,-79.58109
1999-09-04,54.6,126.4997,-71.8997
1999-09-05,60.8,120.732445,-59.932445
1999-09-06,52.6,116.30941,-63.70941
1999-09-07,64.4,112.94566,-48.54566
1999-09-08,76.8,110.59702,-33.79702
1999-09-09,60.7,108.99752,-48.29752
1999-09-10,67.9,106.776566,-38.876566
1999-09-11,53.7,104.13684,-50.43684
1999-09-12,51.1,101.90714,-50.80714
1999-09-13,63.9,99.569176,-35.669176
1999-09-14,38.2,96.87339,-58.67339
1999-09-15,53.9,115.42532,-61.52532
1999-09-16,58.2,147.95604,-89.75604
1999-09-17,49.1,165.60544,-116.50544
1999-09-18,63.5,175.40738,-111.90738
1999-09-19,56,174.86748,-118.86748
1999-09-20,57.8,166.24052,-108.44052
1999-09-21,64.1,160.92964,-96.82964
1999-09-22,63.1,164.2761,-101.1761
1999-09-23,86.6,159.83313,-73.23313
1999-09-24,62.6,151.9402,-89.3402
1999-09-25,79.7,151.90352,-72.20352
1999-09-26,101,162.98795,-61.98795
1999-09-27,95,184.5255,-89.5255
1999-09-28,74.9,224.26839,-149.36839
1999-09-29,89.5,292.10904,-202.60904
1999-09-30,143,363.9811,-220.9811
1999-10-01,260,366.25748,-106.25748
1999-10-02,352,421.07672,-69.07672
1999-10-03,284,480.13028,-196.13028
1999-10-04,307,436.15912,-129.15912
1999-10-05,297,401.89078,-104.89078
1999-10-06,266,361.93127,-95.93127
1999-10-07,272,317.04437,-45.04437
1999-10-08,227,271.77536,-44.77536
1999-10-09,157,232.56671,-75.56671
1999-10-10,142,202.64201,-60.64201
1999-10-11,137,180.83022,-43.83022
1999-10-12,126,165.26183,-39.26183
1999-10-13,115,153.991,-38.991
1999-10-14,119,143.95837,-24.95837
1999-10-15,103,134.94962,-31.94962
1999-10-16,102,128.12613,-26.12613
1999-10-17,98.9,123.339165,-24.439165
1999-10-18,86.7,120.0154,-33.3154
1999-10-19,83.1,117.74105,-34.64105
1999-10-20,99.9,117.546165,-17.646165
1999-10-21,85.3,123.00615,-37.70615
1999-10-22,88.9,133.28473,-44.38473
1999-10-23,96.2,149.05818,-52.85818
1999-10-24,131,169.76622,-38.76622
1999-10-25,291,187.10912,103.89088
1999-10-26,240,193.65013,46.34987
1999-10-27,423,188.0272,234.9728
1999-10-28,299,175.99333,123.00667
1999-10-29,180,162.74597,17.25403
1999-10-30,162,150.95815,11.04185
1999-10-31,170,142.33842,27.66158
1999-11-01,175,137.56439,37.43561
1999-11-02,255,191.15714,63.84286
1999-11-03,340,245.56352,94.43648
1999-11-04,344,235.28851,108.71149
1999-11-05,334,216.3709,117.6291
1999-11-06,251,201.19019,49.80981
1999-11-07,226,189.9414,36.0586
1999-11-08,243,179.28247,63.71753
1999-11-09,164,169.71202,-5.71202
1999-11-10,159,162.47176,-3.47175999999999
1999-11-11,219,159.31973,59.68027
1999-11-12,239,158.43546,80.56454
1999-11-13,175,156.69635,18.30365
1999-11-14,139,154.42908,-15.42908
1999-11-15,149,152.26537,-3.26536999999999
1999-11-16,119,150.29836,-31.29836
1999-11-17,136,148.51012,-12.51012
1999-11-18,113,147.89735,-34.89735
1999-11-19,130,150.54088,-20.54088
1999-11-20,130,154.81909,-24.81909
1999-11-21,123,157.48492,-34.48492
1999-11-22,132,162.61104,-30.61104
1999-11-23,115,163.17088,-48.17088
1999-11-24,111,162.79971,-51.79971
1999-11-25,137,163.57355,-26.57355
1999-11-26,133,162.5632,-29.5632
1999-11-27,215,160.85063,54.14937
1999-11-28,150,159.09798,-9.09798000000001
1999-11-29,144,157.66042,-13.66042
1999-11-30,138,156.79924,-18.79924
1999-12-01,134,156.69054,-22.69054
1999-12-02,115,157.8989,-42.8989
1999-12-03,145,167.96005,-22.96005
1999-12-04,141,188.03853,-47.03853
1999-12-05,263,209.81139,53.18861
1999-12-06,464,227.33179,236.66821
1999-12-07,385,232.02016,152.97984
1999-12-08,334,226.92676,107.07324
1999-12-09,381,218.46378,162.53622
1999-12-10,461,218.69269,242.30731
1999-12-11,589,409.1033,179.8967
1999-12-12,866,782.7016,83.2984
1999-12-13,1820,883.3002,936.6998
1999-12-14,1960,799.09094,1160.90906
1999-12-15,1980,647.2999,1332.7001
1999-12-16,1640,513.1016,1126.8984
1999-12-17,1130,476.02057,653.97943
1999-12-18,888,673.34076,214.65924
1999-12-19,1190,968.92694,221.07306
1999-12-20,1540,895.8933,644.1067
1999-12-21,1710,710.01117,999.98883
1999-12-22,1580,563.572,1016.428
1999-12-23,964,470.55786,493.44214
1999-12-24,776,418.58163,357.41837
1999-12-25,921,450.8777,470.1223
1999-12-26,1640,644.0552,995.9448
1999-12-27,2280,771.1521,1508.8479
1999-12-28,2360,706.4567,1653.5433
1999-12-29,2230,619.5764,1610.4236
1999-12-30,1960,549.30164,1410.69836
1999-12-31,1560,501.6864,1058.3136
2000-01-01,1120,472.3187,647.6813
2000-01-02,978,455.6266,522.3734
2000-01-03,843,447.96313,395.03687
2000-01-04,740,446.37323,293.62677
2000-01-05,708,448.52884,259.47116
2000-01-06,656,452.66342,203.33658
2000-01-07,646,457.64505,188.35495
2000-01-08,578,462.77032,115.22968
2000-01-09,558,468.19244,89.80756
2000-01-10,578,473.06305,104.93695
2000-01-11,762,477.41995,284.58005
2000-01-12,738,481.71033,256.28967
2000-01-13,598,485.51758,112.48242
2000-01-14,514,490.0941,23.9059
2000-01-15,466,494.9038,-28.9038
2000-01-16,405,498.4957,-93.4957
2000-01-17,404,500.9813,-96.9813
2000-01-18,370,502.73898,-132.73898
2000-01-19,351,503.91675,-152.91675
2000-01-20,349,504.37967,-155.37967
2000-01-21,324,504.45508,-180.45508
2000-01-22,323,504.52698,-181.52698
2000-01-23,320,504.69125,-184.69125
2000-01-24,350,504.07214,-154.07214
2000-01-25,350,502.60828,-152.60828
2000-01-26,318,501.19098,-183.19098
2000-01-27,264,499.86526,-235.86526
2000-01-28,252,500.9295,-248.9295
2000-01-29,235,578.20233,-343.20233
2000-01-30,380,673.51,-293.51
2000-01-31,779,627.6911,151.3089
2000-02-01,917,573.378,343.622
2000-02-02,816,539.1853,276.8147
2000-02-03,638,517.85077,120.14923
2000-02-04,577,504.2861,72.7139
2000-02-05,461,496.09064,-35.09064
2000-02-06,435,491.1792,-56.1792
2000-02-07,419,488.1308,-69.1308
2000-02-08,416,535.81354,-119.81354
2000-02-09,637,612.47565,24.52435
2000-02-10,904,596.5134,307.4866
2000-02-11,1000,562.3657,437.6343
2000-02-12,938,537.74097,400.25903
2000-02-13,888,538.9361,349.0639
2000-02-14,802,539.885,262.115
2000-02-15,809,528.29456,280.70544
2000-02-16,844,516.3457,327.6543
2000-02-17,1120,508.63898,611.36102
2000-02-18,1200,505.0207,694.9793
2000-02-19,1150,509.3394,640.6606
2000-02-20,1290,514.14044,775.85956
2000-02-21,1230,515.0525,714.9475
2000-02-22,975,515.11597,459.88403
2000-02-23,784,515.1447,268.8553
2000-02-24,675,590.064,84.936
2000-02-25,622,669.359,-47.359
2000-02-26,659,609.25616,49.74384
2000-02-27,631,557.74817,73.25183
2000-02-28,598,535.5885,62.4115
2000-02-29,556,559.7755,-3.77549999999997
2000-03-01,697,632.3116,64.6884
2000-03-02,1120,655.0126,464.9874
2000-03-03,1220,698.9002,521.0998
2000-03-04,1280,757.88416,522.11584
2000-03-05,1390,693.76855,696.23145
2000-03-06,1200,630.75433,569.24567
2000-03-07,911,592.8634,318.1366
2000-03-08,748,571.7618,176.2382
2000-03-09,671,560.6246,110.3754
2000-03-10,643,554.90234,88.09766
2000-03-11,584,552.00464,31.99536
2000-03-12,523,550.9047,-27.9047
2000-03-13,463,550.7464,-87.7464
2000-03-14,436,550.8916,-114.8916
2000-03-15,398,550.9362,-152.9362
2000-03-16,382,550.734,-168.734
2000-03-17,408,550.3159,-142.3159
2000-03-18,382,549.71265,-167.71265
2000-03-19,351,549.0068,-198.0068
2000-03-20,341,548.07556,-207.07556
2000-03-21,312,546.9395,-234.9395
2000-03-22,299,545.578,-246.578
2000-03-23,285,543.9444,-258.9444
2000-03-24,280,542.0709,-262.0709
2000-03-25,278,548.52325,-270.52325
2000-03-26,317,553.28705,-236.28705
2000-03-27,344,545.38336,-201.38336
2000-03-28,338,537.50165,-199.50165
2000-03-29,305,556.4173,-251.4173
2000-03-30,334,607.83,-273.83
2000-03-31,570,635.9725,-65.9725
2000-04-01,691,622.47473,68.52527
2000-04-02,643,589.9954,53.0046
2000-04-03,525,559.8171,-34.8171
2000-04-04,493,539.3207,-46.3207
2000-04-05,454,539.279,-85.279
2000-04-06,568,543.2821,24.7179
2000-04-07,542,534.2371,7.76289999999995
2000-04-08,442,521.2469,-79.2469
2000-04-09,360,510.79163,-150.79163
2000-04-10,343,503.3098,-160.3098
2000-04-11,304,497.64297,-193.64297
2000-04-12,314,492.82852,-178.82852
2000-04-13,357,491.95538,-134.95538
2000-04-14,378,541.06683,-163.06683
2000-04-15,404,622.3287,-218.3287
2000-04-16,404,609.8147,-205.8147
2000-04-17,387,587.7024,-200.7024
2000-04-18,460,569.6586,-109.6586
2000-04-19,437,541.7365,-104.7365
2000-04-20,359,514.74084,-155.74084
2000-04-21,328,494.7126,-166.7126
2000-04-22,292,483.5175,-191.5175
2000-04-23,284,486.28583,-202.28583
2000-04-24,290,490.31894,-200.31894
2000-04-25,321,487.7244,-166.7244
2000-04-26,298,478.2674,-180.2674
2000-04-27,257,467.70862,-210.70862
2000-04-28,243,459.8405,-216.8405
2000-04-29,232,463.642,-231.642
2000-04-30,218,464.48495,-246.48495
2000-05-01,208,456.2399,-248.2399
2000-05-02,204,445.85138,-241.85138
2000-05-03,198,446.88684,-248.88684
2000-05-04,274,462.04126,-188.04126
2000-05-05,295,463.78537,-168.78537
2000-05-06,223,457.98434,-234.98434
2000-05-07,234,456.44272,-222.44272
2000-05-08,229,461.06635,-232.06635
2000-05-09,221,451.82367,-230.82367
2000-05-10,225,439.06143,-214.06143
2000-05-11,208,496.78638,-288.78638
2000-05-12,305,673.9337,-368.9337
2000-05-13,309,748.99243,-439.99243
2000-05-14,242,659.5714,-417.5714
2000-05-15,226,564.5744,-338.5744
2000-05-16,224,495.22852,-271.22852
2000-05-17,197,446.81207,-249.81207
2000-05-18,222,414.11194,-192.11194
2000-05-19,221,399.41537,-178.41537
2000-05-20,262,395.25958,-133.25958
2000-05-21,222,395.31958,-173.31958
2000-05-22,262,402.42383,-140.42383
2000-05-23,219,400.8207,-181.8207
2000-05-24,230,391.09332,-161.09332
2000-05-25,210,379.02094,-169.02094
2000-05-26,203,368.5152,-165.5152
2000-05-27,186,366.07178,-180.07178
2000-05-28,181,367.73312,-186.73312
2000-05-29,200,366.55502,-166.55502
2000-05-30,166,393.78403,-227.78403
2000-05-31,250,458.9546,-208.9546
2000-06-01,307,486.0245,-179.0245
2000-06-02,580,475.85,104.15
2000-06-03,398,465.83835,-67.83835
2000-06-04,310,485.93982,-175.93982
2000-06-05,293,519.07007,-226.07007
2000-06-06,311,524.4287,-213.4287
2000-06-07,335,461.10904,-126.10904
2000-06-08,235,408.47092,-173.47092
2000-06-09,201,373.99924,-172.99924
2000-06-10,210,388.3854,-178.3854
2000-06-11,215,391.68814,-176.68814
2000-06-12,276,385.9161,-109.9161
2000-06-13,231,381.118,-150.118
2000-06-14,174,367.17392,-193.17392
2000-06-15,170,349.7199,-179.7199
2000-06-16,156,333.54614,-177.54614
2000-06-17,168,320.37366,-152.37366
2000-06-18,157,310.16367,-153.16367
2000-06-19,164,302.24268,-138.24268
2000-06-20,142,295.89798,-153.89798
2000-06-21,134,290.5734,-156.5734
2000-06-22,116,285.88446,-169.88446
2000-06-23,117,281.59473,-164.59473
2000-06-24,127,277.5539,-150.5539
2000-06-25,129,273.67795,-144.67795
2000-06-26,122,269.92325,-147.92325
2000-06-27,172,266.3015,-94.3015
2000-06-28,160,262.8344,-102.8344
2000-06-29,92,259.50204,-167.50204
2000-06-30,82.7,256.2507,-173.5507
2000-07-01,108,275.14645,-167.14645
2000-07-02,124,308.31033,-184.31033
2000-07-03,207,317.6311,-110.6311
2000-07-04,103,572.58295,-469.58295
2000-07-05,171,839.3906,-668.3906
2000-07-06,132,621.6008,-489.6008
2000-07-07,129,757.424,-628.424
2000-07-08,361,948.1529,-587.1529
2000-07-09,258,908.2986,-650.2986
2000-07-10,394,1009.4902,-615.4902
2000-07-11,442,734.9619,-292.9619
2000-07-12,451,575.456,-124.456
2000-07-13,304,539.8467,-235.8467
2000-07-14,276,563.79675,-287.79675
2000-07-15,379,569.833,-190.833
2000-07-16,503,558.94434,-55.94434
2000-07-17,476,504.48807,-28.48807
2000-07-18,398,435.9958,-37.9958
2000-07-19,310,378.99948,-68.99948
2000-07-20,260,338.81476,-78.81476
2000-07-21,228,312.33862,-84.33862
2000-07-22,205,295.19934,-90.19934
2000-07-23,165,306.33383,-141.33383
2000-07-24,214,398.8743,-184.8743
2000-07-25,242,472.00394,-230.00394
2000-07-26,281,464.87732,-183.87732
2000-07-27,635,547.62964,87.37036
2000-07-28,502,610.04553,-108.04553
2000-07-29,481,601.99554,-120.99554
2000-07-30,453,599.2634,-146.2634
2000-07-31,501,522.211,-21.211
2000-08-01,369,450.01645,-81.01645
2000-08-02,293,395.76773,-102.76773
2000-08-03,375,358.06332,16.93668
2000-08-04,335,333.8855,1.11450000000002
2000-08-05,300,321.72742,-21.72742
2000-08-06,237,312.66367,-75.66367
2000-08-07,209,305.46295,-96.46295
2000-08-08,182,301.35593,-119.35593
2000-08-09,182,302.1004,-120.1004
2000-08-10,187,305.87314,-118.87314
2000-08-11,168,309.17953,-141.17953
2000-08-12,149,310.19153,-161.19153
2000-08-13,160,310.7951,-150.7951
2000-08-14,152,312.81158,-160.81158
2000-08-15,136,309.3481,-173.3481
2000-08-16,139,303.71582,-164.71582
2000-08-17,129,298.29572,-169.29572
2000-08-18,137,294.1029,-157.1029
2000-08-19,155,290.84753,-135.84753
2000-08-20,200,304.25702,-104.25702
2000-08-21,270,340.77676,-70.77676
2000-08-22,206,347.93735,-141.93735
2000-08-23,210,344.57416,-134.57416
2000-08-24,194,339.42178,-145.42178
2000-08-25,136,328.1556,-192.1556
2000-08-26,143,314.41406,-171.41406
2000-08-27,165,307.61392,-142.61392
2000-08-28,165,327.16266,-162.16266
2000-08-29,150,347.14853,-197.14853
2000-08-30,148,343.84735,-195.84735
2000-08-31,125,330.29788,-205.29788
2000-09-01,125,356.39594,-231.39594
2000-09-02,183,508.81573,-325.81573
2000-09-03,191,603.9396,-412.9396
2000-09-04,192,514.8581,-322.8581
2000-09-05,183,437.35217,-254.35217
2000-09-06,176,413.6329,-237.6329
2000-09-07,182,436.87802,-254.87802
2000-09-08,190,404.03046,-214.03046
2000-09-09,195,361.50217,-166.50217
2000-09-10,155,327.8179,-172.8179
2000-09-11,122,302.50418,-180.50418
2000-09-12,125,283.82962,-158.82962
2000-09-13,148,270.30136,-122.30136
2000-09-14,176,260.57135,-84.57135
2000-09-15,149,279.38013,-130.38013
2000-09-16,167,332.60672,-165.60672
2000-09-17,334,361.01996,-27.01996
2000-09-18,360,320.76352,39.23648
2000-09-19,258,287.92087,-29.92087
2000-09-20,219,405.3338,-186.3338
2000-09-21,354,535.8662,-181.8662
2000-09-22,340,454.87454,-114.87454
2000-09-23,311,384.2824,-73.2824
2000-09-24,211,338.8227,-127.8227
2000-09-25,165,307.4341,-142.4341
2000-09-26,166,315.17593,-149.17593
2000-09-27,138,370.86047,-232.86047
2000-09-28,161,367.07407,-206.07407
2000-09-29,270,340.0526,-70.0526
2000-09-30,230,517.34485,-287.34485
2000-10-01,388,699.0492,-311.0492
2000-10-02,458,550.6193,-92.6193
2000-10-03,361,441.7772,-80.7772
2000-10-04,276,380.44333,-104.44333
2000-10-05,237,341.13126,-104.13126
2000-10-06,233,314.32413,-81.32413
2000-10-07,220,296.29315,-76.29315
2000-10-08,185,309.7438,-124.7438
2000-10-09,294,352.40997,-58.40997
2000-10-10,389,403.03543,-14.03543
2000-10-11,607,435.00916,171.99084
2000-10-12,771,416.91968,354.08032
2000-10-13,642,384.11978,257.88022
2000-10-14,474,355.917,118.083
2000-10-15,430,337.0754,92.9246
2000-10-16,388,329.15878,58.84122
2000-10-17,343,330.97284,12.02716
2000-10-18,300,333.89047,-33.89047
2000-10-19,301,332.59006,-31.59006
2000-10-20,329,329.55194,-0.551940000000002
2000-10-21,290,326.99622,-36.99622
2000-10-22,237,325.4927,-88.4927
2000-10-23,249,324.89474,-75.89474
2000-10-24,226,325.55417,-99.55417
2000-10-25,234,326.87198,-92.87198
2000-10-26,231,336.86905,-105.86905
2000-10-27,269,349.06168,-80.06168
2000-10-28,244,351.9529,-107.9529
2000-10-29,231,348.58957,-117.58957
2000-10-30,198,420.79846,-222.79846
2000-10-31,322,515.72174,-193.72174
2000-11-01,486,514.235,-28.235
2000-11-02,701,497.26038,203.73962
2000-11-03,696,468.99588,227.00412
2000-11-04,663,435.06537,227.93463
2000-11-05,703,409.0063,293.9937
2000-11-06,578,406.07343,171.92657
2000-11-07,661,415.31287,245.68713
2000-11-08,711,437.40536,273.59464
2000-11-09,770,433.75208,336.24792
2000-11-10,740,415.6581,324.3419
