,discharge,datetime
32744,890.2691,1990-08-26
32745,997.87305,1990-08-27
32746,1036.3464,1990-08-28
32747,1023.7052,1990-08-29
32748,1081.36,1990-08-30
32749,1243.6953,1990-08-31
32750,1247.2234,1990-09-01
32751,1137.4701,1990-09-02
32752,1069.7118,1990-09-03
32753,1054.4519,1990-09-04
32754,1042.6727,1990-09-05
32755,1012.01935,1990-09-06
32756,998.1302,1990-09-07
32757,996.71924,1990-09-08
32758,943.22565,1990-09-09
32759,835.7541,1990-09-10
32760,741.4481,1990-09-11
32761,679.4706,1990-09-12
32762,636.31396,1990-09-13
32763,609.52136,1990-09-14
32764,599.1764,1990-09-15
32765,588.0279,1990-09-16
32766,575.87006,1990-09-17
32767,586.1388,1990-09-18
32768,605.97705,1990-09-19
32769,583.5914,1990-09-20
32770,574.14514,1990-09-21
32771,660.27423,1990-09-22
32772,886.79333,1990-09-23
32773,1101.8851,1990-09-24
32774,1130.2404,1990-09-25
32775,1148.3556,1990-09-26
32776,1225.011,1990-09-27
32777,1202.241,1990-09-28
32778,1103.4557,1990-09-29
32779,1117.883,1990-09-30
32780,1223.5103,1990-10-01
32781,1417.8422,1990-10-02
32782,1647.0469,1990-10-03
32783,1715.2461,1990-10-04
32784,1687.7859,1990-10-05
32785,1641.915,1990-10-06
32786,1517.8108,1990-10-07
32787,1352.4265,1990-10-08
32788,1233.1677,1990-10-09
32789,1170.2742,1990-10-10
32790,1137.8961,1990-10-11
32791,1121.4974,1990-10-12
32792,1113.6582,1990-10-13
32793,1110.5059,1990-10-14
32794,1108.7601,1990-10-15
32795,1107.7855,1990-10-16
32796,1117.2488,1990-10-17
32797,1116.6512,1990-10-18
32798,1106.7122,1990-10-19
32799,1093.1761,1990-10-20
32800,1032.5338,1990-10-21
32801,926.785,1990-10-22
32802,839.79724,1990-10-23
32803,784.6794,1990-10-24
32804,751.8788,1990-10-25
32805,760.93555,1990-10-26
32806,828.0687,1990-10-27
32807,1033.8994,1990-10-28
32808,1280.2153,1990-10-29
32809,1327.2439,1990-10-30
32810,1271.0508,1990-10-31
32811,1440.6373,1990-11-01
32812,1752.5461,1990-11-02
32813,1800.7701,1990-11-03
32814,1715.1465,1990-11-04
32815,1585.7329,1990-11-05
32816,1441.236,1990-11-06
32817,1334.5077,1990-11-07
32818,1273.92,1990-11-08
32819,1240.8062,1990-11-09
32820,1222.4281,1990-11-10
32821,1212.1348,1990-11-11
32822,1209.601,1990-11-12
32823,1208.5715,1990-11-13
32824,1269.0901,1990-11-14
32825,1341.9689,1990-11-15
32826,1340.2357,1990-11-16
32827,1341.7311,1990-11-17
32828,1334.0508,1990-11-18
32829,1367.9521,1990-11-19
32830,1696.3579,1990-11-20
32831,2072.8862,1990-11-21
32832,2204.304,1990-11-22
32833,2442.6797,1990-11-23
32834,2478.6882,1990-11-24
32835,2269.2104,1990-11-25
32836,2020.4312,1990-11-26
32837,1834.3778,1990-11-27
32838,1714.3278,1990-11-28
32839,1655.6838,1990-11-29
32840,1635.6515,1990-11-30
32841,1622.9137,1990-12-01
32842,1613.587,1990-12-02
32843,1607.2655,1990-12-03
32844,1603.5641,1990-12-04
32845,1596.1002,1990-12-05
32846,1582.1785,1990-12-06
32847,1569.3324,1990-12-07
32848,1553.8699,1990-12-08
32849,1558.8065,1990-12-09
32850,1589.9637,1990-12-10
32851,1638.5531,1990-12-11
32852,1753.2987,1990-12-12
32853,1831.0175,1990-12-13
32854,1772.913,1990-12-14
32855,1699.9104,1990-12-15
32856,1652.2644,1990-12-16
32857,1623.0309,1990-12-17
32858,1603.3296,1990-12-18
32859,1586.2737,1990-12-19
32860,1591.3126,1990-12-20
32861,1603.0735,1990-12-21
32862,1603.4657,1990-12-22
32863,1572.5706,1990-12-23
32864,1542.9373,1990-12-24
32865,1517.4509,1990-12-25
32866,1509.7832,1990-12-26
32867,1502.8749,1990-12-27
32868,1501.3203,1990-12-28
32869,1517.2483,1990-12-29
32870,1499.2874,1990-12-30
32871,1463.275,1990-12-31
32872,1421.5972,1991-01-01
32873,1458.2837,1991-01-02
32874,1495.8994,1991-01-03
32875,1474.2833,1991-01-04
32876,1449.749,1991-01-05
32877,1467.0862,1991-01-06
32878,1459.403,1991-01-07
32879,1432.0471,1991-01-08
32880,1435.0112,1991-01-09
32881,1465.4281,1991-01-10
32882,1471.4982,1991-01-11
32883,1451.7759,1991-01-12
32884,1450.6765,1991-01-13
32885,1464.793,1991-01-14
32886,1479.8064,1991-01-15
32887,1492.2721,1991-01-16
32888,1494.5679,1991-01-17
32889,1488.0784,1991-01-18
32890,1480.6072,1991-01-19
32891,1473.3181,1991-01-20
32892,1466.0063,1991-01-21
32893,1458.1654,1991-01-22
32894,1448.954,1991-01-23
32895,1427.7812,1991-01-24
32896,1363.1064,1991-01-25
32897,1293.1387,1991-01-26
32898,1250.0938,1991-01-27
32899,1223.4271,1991-01-28
32900,1193.2986,1991-01-29
32901,1154.4893,1991-01-30
32902,1116.1477,1991-01-31
32903,1083.2057,1991-02-01
32904,1056.5927,1991-02-02
32905,1033.8978,1991-02-03
32906,1012.442,1991-02-04
32907,989.7733,1991-02-05
32908,970.6655,1991-02-06
32909,951.63196,1991-02-07
32910,933.7959,1991-02-08
32911,917.1288,1991-02-09
32912,900.62463,1991-02-10
32913,882.7271,1991-02-11
32914,864.45734,1991-02-12
32915,846.55206,1991-02-13
32916,829.07623,1991-02-14
32917,835.5109,1991-02-15
32918,824.0224,1991-02-16
32919,793.53406,1991-02-17
32920,760.0551,1991-02-18
32921,704.94464,1991-02-19
32922,645.6621,1991-02-20
32923,609.319,1991-02-21
32924,594.4088,1991-02-22
32925,603.9228,1991-02-23
32926,615.411,1991-02-24
32927,621.97327,1991-02-25
32928,646.3646,1991-02-26
32929,677.978,1991-02-27
32930,706.9215,1991-02-28
32931,727.7598,1991-03-01
32932,721.241,1991-03-02
32933,694.2005,1991-03-03
32934,665.5578,1991-03-04
32935,645.12,1991-03-05
32936,620.8941,1991-03-06
32937,591.4797,1991-03-07
32938,569.02704,1991-03-08
32939,618.5302,1991-03-09
32940,748.3745,1991-03-10
32941,843.5714,1991-03-11
32942,877.05035,1991-03-12
32943,881.8646,1991-03-13
32944,880.488,1991-03-14
32945,878.2826,1991-03-15
32946,876.4413,1991-03-16
32947,874.97766,1991-03-17
32948,873.8112,1991-03-18
32949,879.97546,1991-03-19
32950,893.4712,1991-03-20
32951,906.7659,1991-03-21
32952,922.08136,1991-03-22
32953,931.39276,1991-03-23
32954,926.6866,1991-03-24
32955,916.26575,1991-03-25
32956,922.831,1991-03-26
32957,975.3403,1991-03-27
32958,1031.3737,1991-03-28
32959,1062.0442,1991-03-29
32960,1070.0604,1991-03-30
32961,1066.196,1991-03-31
32962,1056.9626,1991-04-01
32963,1047.0796,1991-04-02
32964,1035.9817,1991-04-03
32965,1023.86676,1991-04-04
32966,1015.79456,1991-04-05
32967,1010.5327,1991-04-06
32968,1007.25916,1991-04-07
32969,1003.181,1991-04-08
32970,997.52234,1991-04-09
32971,987.6189,1991-04-10
32972,973.85693,1991-04-11
32973,958.7203,1991-04-12
32974,944.9724,1991-04-13
32975,935.76685,1991-04-14
32976,931.68555,1991-04-15
32977,930.95526,1991-04-16
32978,933.6314,1991-04-17
32979,935.94324,1991-04-18
32980,934.30994,1991-04-19
32981,928.7826,1991-04-20
32982,920.1508,1991-04-21
32983,909.7015,1991-04-22
32984,901.4525,1991-04-23
32985,895.11127,1991-04-24
32986,889.2835,1991-04-25
32987,884.13104,1991-04-26
32988,879.2568,1991-04-27
32989,875.2887,1991-04-28
32990,873.96924,1991-04-29
32991,905.6583,1991-04-30
32992,930.7269,1991-05-01
32993,931.03345,1991-05-02
32994,1006.0089,1991-05-03
32995,1148.6375,1991-05-04
32996,1199.4457,1991-05-05
32997,1148.9867,1991-05-06
32998,1062.1886,1991-05-07
32999,986.5087,1991-05-08
33000,940.255,1991-05-09
33001,921.8657,1991-05-10
33002,937.135,1991-05-11
33003,1019.465,1991-05-12
33004,1185.5377,1991-05-13
33005,1341.8965,1991-05-14
33006,1417.8583,1991-05-15
33007,1464.695,1991-05-16
33008,1424.2444,1991-05-17
33009,1319.6741,1991-05-18
33010,1202.9825,1991-05-19
33011,1110.3422,1991-05-20
33012,1056.0172,1991-05-21
33013,1029.168,1991-05-22
33014,1017.52136,1991-05-23
33015,1014.4065,1991-05-24
33016,1018.90924,1991-05-25
33017,1021.1565,1991-05-26
33018,1019.3464,1991-05-27
33019,1017.53723,1991-05-28
33020,1020.31067,1991-05-29
33021,1043.623,1991-05-30
33022,1099.5087,1991-05-31
33023,1165.0438,1991-06-01
33024,1246.7369,1991-06-02
33025,1320.3561,1991-06-03
33026,1416.3242,1991-06-04
33027,1454.4152,1991-06-05
33028,1456.0165,1991-06-06
33029,1542.3535,1991-06-07
33030,1705.0756,1991-06-08
33031,1806.3596,1991-06-09
33032,1862.7417,1991-06-10
33033,1833.7869,1991-06-11
33034,1771.9943,1991-06-12
33035,1696.6404,1991-06-13
33036,1657.4009,1991-06-14
33037,1621.0942,1991-06-15
33038,1646.6644,1991-06-16
33039,2000.9663,1991-06-17
33040,2797.3743,1991-06-18
33041,3075.889,1991-06-19
33042,2908.3447,1991-06-20
33043,2688.191,1991-06-21
33044,2534.5295,1991-06-22
33045,2473.026,1991-06-23
33046,2407.273,1991-06-24
33047,2278.973,1991-06-25
33048,2086.267,1991-06-26
33049,1924.2694,1991-06-27
33050,1925.3667,1991-06-28
33051,1988.2506,1991-06-29
33052,1962.5502,1991-06-30
33053,1893.143,1991-07-01
33054,1833.3213,1991-07-02
33055,1778.0638,1991-07-03
33056,1734.2948,1991-07-04
33057,1667.1501,1991-07-05
33058,1532.2938,1991-07-06
33059,1448.7153,1991-07-07
33060,1430.1244,1991-07-08
33061,1430.0742,1991-07-09
33062,1465.7012,1991-07-10
33063,1483.2219,1991-07-11
33064,1441.5884,1991-07-12
33065,1512.0597,1991-07-13
33066,1623.14,1991-07-14
33067,1681.4406,1991-07-15
33068,1678.2633,1991-07-16
33069,1648.8228,1991-07-17
33070,1662.5588,1991-07-18
33071,1676.5262,1991-07-19
33072,1628.3575,1991-07-20
33073,1519.335,1991-07-21
33074,1363.8998,1991-07-22
33075,1287.9529,1991-07-23
33076,1262.8575,1991-07-24
33077,1321.3888,1991-07-25
33078,1498.1144,1991-07-26
33079,1682.807,1991-07-27
33080,1648.2261,1991-07-28
33081,1488.5782,1991-07-29
33082,1409.9738,1991-07-30
33083,1467.698,1991-07-31
33084,1565.0807,1991-08-01
33085,1600.8646,1991-08-02
33086,1548.5411,1991-08-03
33087,1504.006,1991-08-04
33088,1455.6222,1991-08-05
33089,1361.5216,1991-08-06
33090,1280.9331,1991-08-07
33091,1308.0793,1991-08-08
33092,1310.8478,1991-08-09
33093,1281.657,1991-08-10
33094,1255.8141,1991-08-11
33095,1219.629,1991-08-12
33096,1215.4286,1991-08-13
33097,1200.1752,1991-08-14
33098,1113.9817,1991-08-15
33099,1000.68304,1991-08-16
33100,926.6214,1991-08-17
33101,878.99335,1991-08-18
33102,856.05475,1991-08-19
33103,834.2835,1991-08-20
33104,797.6429,1991-08-21
33105,775.8509,1991-08-22
33106,766.0405,1991-08-23
33107,740.26953,1991-08-24
33108,719.9683,1991-08-25
33109,691.9493,1991-08-26
33110,677.4267,1991-08-27
33111,665.0398,1991-08-28
33112,644.9454,1991-08-29
33113,607.34,1991-08-30
33114,564.705,1991-08-31
33115,549.70905,1991-09-01
33116,610.6112,1991-09-02
33117,674.16864,1991-09-03
33118,690.2599,1991-09-04
33119,659.5813,1991-09-05
33120,610.18414,1991-09-06
33121,556.9798,1991-09-07
33122,504.35852,1991-09-08
33123,461.8208,1991-09-09
33124,427.68884,1991-09-10
33125,409.82886,1991-09-11
33126,460.10745,1991-09-12
33127,595.2629,1991-09-13
33128,700.75507,1991-09-14
33129,780.23206,1991-09-15
33130,820.7532,1991-09-16
33131,782.63794,1991-09-17
33132,749.7536,1991-09-18
33133,729.6226,1991-09-19
33134,706.19086,1991-09-20
33135,671.35345,1991-09-21
33136,679.0225,1991-09-22
33137,754.00604,1991-09-23
33138,772.86456,1991-09-24
33139,776.3955,1991-09-25
33140,872.1567,1991-09-26
33141,988.78906,1991-09-27
33142,956.2364,1991-09-28
33143,918.6882,1991-09-29
33144,919.2507,1991-09-30
33145,925.25934,1991-10-01
33146,999.159,1991-10-02
33147,1089.8638,1991-10-03
33148,1091.0814,1991-10-04
33149,1053.9247,1991-10-05
33150,1046.6172,1991-10-06
33151,1051.5233,1991-10-07
33152,1044.3038,1991-10-08
33153,1034.3412,1991-10-09
33154,1024.087,1991-10-10
33155,1004.0736,1991-10-11
33156,1110.9617,1991-10-12
33157,1294.3188,1991-10-13
33158,1328.9073,1991-10-14
33159,1295.506,1991-10-15
33160,1243.5653,1991-10-16
33161,1176.5199,1991-10-17
33162,1120.0189,1991-10-18
33163,1086.3433,1991-10-19
33164,1064.4714,1991-10-20
33165,1047.4276,1991-10-21
33166,1029.1252,1991-10-22
33167,1012.53864,1991-10-23
33168,1000.81195,1991-10-24
33169,994.5919,1991-10-25
33170,991.54315,1991-10-26
33171,989.7221,1991-10-27
33172,988.2364,1991-10-28
33173,986.82776,1991-10-29
33174,984.42957,1991-10-30
33175,977.986,1991-10-31
33176,931.5672,1991-11-01
33177,843.0894,1991-11-02
33178,851.9079,1991-11-03
33179,939.8986,1991-11-04
33180,996.67957,1991-11-05
33181,1016.1107,1991-11-06
33182,1000.57294,1991-11-07
33183,994.15173,1991-11-08
33184,975.3852,1991-11-09
33185,957.81445,1991-11-10
33186,973.149,1991-11-11
33187,971.9207,1991-11-12
33188,1041.9839,1991-11-13
33189,1174.1965,1991-11-14
33190,1188.3384,1991-11-15
33191,1132.6381,1991-11-16
33192,1102.8516,1991-11-17
33193,1136.6565,1991-11-18
33194,1163.9692,1991-11-19
33195,1198.964,1991-11-20
33196,1207.0608,1991-11-21
33197,1171.825,1991-11-22
33198,1130.7872,1991-11-23
33199,1097.2979,1991-11-24
33200,1080.7446,1991-11-25
33201,1074.9529,1991-11-26
33202,1074.5262,1991-11-27
33203,1076.1768,1991-11-28
33204,1077.9679,1991-11-29
33205,1079.3348,1991-11-30
33206,1080.8514,1991-12-01
33207,1081.2306,1991-12-02
33208,1080.1749,1991-12-03
33209,1077.7268,1991-12-04
33210,1074.1293,1991-12-05
33211,1069.6001,1991-12-06
33212,1064.2216,1991-12-07
33213,1057.7179,1991-12-08
33214,1036.3772,1991-12-09
33215,992.42834,1991-12-10
33216,952.0876,1991-12-11
33217,924.5664,1991-12-12
33218,902.7901,1991-12-13
33219,874.3958,1991-12-14
33220,819.8902,1991-12-15
33221,755.0266,1991-12-16
33222,704.2512,1991-12-17
33223,664.2353,1991-12-18
33224,702.35986,1991-12-19
33225,799.6397,1991-12-20
33226,977.2129,1991-12-21
33227,1189.8396,1991-12-22
33228,1236.504,1991-12-23
33229,1411.8528,1991-12-24
33230,1670.8109,1991-12-25
33231,1680.9856,1991-12-26
33232,1547.4067,1991-12-27
33233,1412.7393,1991-12-28
33234,1305.0323,1991-12-29
33235,1230.1962,1991-12-30
33236,1192.2417,1991-12-31
33237,1175.0547,1992-01-01
33238,1166.2222,1992-01-02
33239,1160.9216,1992-01-03
33240,1162.7185,1992-01-04
33241,1157.3949,1992-01-05
33242,1147.1938,1992-01-06
33243,1138.4503,1992-01-07
33244,1132.3154,1992-01-08
33245,1175.0715,1992-01-09
33246,1288.8629,1992-01-10
33247,1320.9377,1992-01-11
33248,1254.4431,1992-01-12
33249,1196.644,1992-01-13
33250,1164.6416,1992-01-14
33251,1146.9774,1992-01-15
33252,1137.4219,1992-01-16
33253,1133.1613,1992-01-17
33254,1127.6381,1992-01-18
33255,1200.162,1992-01-19
33256,1246.3295,1992-01-20
33257,1181.1896,1992-01-21
33258,1141.527,1992-01-22
33259,1122.8552,1992-01-23
33260,1112.4421,1992-01-24
33261,1099.0009,1992-01-25
33262,1043.1489,1992-01-26
33263,951.0725,1992-01-27
33264,874.30676,1992-01-28
33265,823.34546,1992-01-29
33266,788.8231,1992-01-30
33267,763.8574,1992-01-31
33268,743.90063,1992-02-01
33269,726.2611,1992-02-02
33270,710.4723,1992-02-03
33271,758.9113,1992-02-04
33272,876.3864,1992-02-05
33273,954.0438,1992-02-06
33274,965.0072,1992-02-07
33275,945.33704,1992-02-08
33276,921.5327,1992-02-09
33277,897.812,1992-02-10
33278,880.6012,1992-02-11
33279,844.6748,1992-02-12
33280,791.428,1992-02-13
33281,767.77136,1992-02-14
33282,794.74786,1992-02-15
33283,861.9853,1992-02-16
33284,918.2763,1992-02-17
33285,933.4998,1992-02-18
33286,926.01044,1992-02-19
33287,913.2565,1992-02-20
33288,889.7672,1992-02-21
33289,840.55804,1992-02-22
33290,788.6508,1992-02-23
33291,751.89386,1992-02-24
33292,729.7696,1992-02-25
33293,717.16785,1992-02-26
33294,713.68243,1992-02-27
33295,717.6092,1992-02-28
33296,721.5009,1992-02-29
33297,719.9286,1992-03-01
33298,703.5014,1992-03-02
33299,674.8486,1992-03-03
33300,648.7184,1992-03-04
33301,630.8522,1992-03-05
33302,616.8528,1992-03-06
33303,603.39417,1992-03-07
33304,589.5888,1992-03-08
33305,578.60474,1992-03-09
33306,569.5838,1992-03-10
33307,562.44403,1992-03-11
33308,581.23267,1992-03-12
33309,648.0805,1992-03-13
33310,697.8426,1992-03-14
33311,724.0455,1992-03-15
33312,765.16974,1992-03-16
33313,787.9937,1992-03-17
33314,780.5588,1992-03-18
33315,764.6201,1992-03-19
33316,771.46326,1992-03-20
33317,783.65094,1992-03-21
33318,854.068,1992-03-22
33319,938.75037,1992-03-23
33320,960.5041,1992-03-24
33321,935.3607,1992-03-25
33322,881.6578,1992-03-26
33323,846.7651,1992-03-27
33324,826.2325,1992-03-28
33325,816.75195,1992-03-29
33326,810.6787,1992-03-30
33327,816.5636,1992-03-31
33328,826.4125,1992-04-01
33329,831.85706,1992-04-02
33330,840.4203,1992-04-03
33331,890.61554,1992-04-04
33332,972.3245,1992-04-05
33333,1057.0509,1992-04-06
33334,1124.6885,1992-04-07
33335,1152.374,1992-04-08
33336,1133.5282,1992-04-09
33337,1091.9506,1992-04-10
33338,1047.6099,1992-04-11
33339,1013.8351,1992-04-12
33340,993.0514,1992-04-13
33341,984.74,1992-04-14
33342,991.2788,1992-04-15
33343,1013.26056,1992-04-16
33344,1022.4729,1992-04-17
33345,1022.38086,1992-04-18
33346,1034.1367,1992-04-19
33347,1036.774,1992-04-20
33348,1023.4221,1992-04-21
33349,1002.0863,1992-04-22
33350,982.63434,1992-04-23
33351,969.73517,1992-04-24
33352,959.7512,1992-04-25
33353,949.9255,1992-04-26
33354,940.63416,1992-04-27
33355,944.4403,1992-04-28
33356,1041.9084,1992-04-29
33357,1279.9742,1992-04-30
33358,1493.7787,1992-05-01
33359,1545.3809,1992-05-02
33360,1475.0662,1992-05-03
33361,1401.2302,1992-05-04
33362,1325.0049,1992-05-05
33363,1272.4906,1992-05-06
33364,1240.2981,1992-05-07
33365,1232.2236,1992-05-08
33366,1262.5479,1992-05-09
33367,1328.4193,1992-05-10
33368,1437.6228,1992-05-11
33369,1538.0427,1992-05-12
33370,1617.2667,1992-05-13
33371,1696.5481,1992-05-14
33372,1802.8538,1992-05-15
33373,1978.3004,1992-05-16
33374,2198.2402,1992-05-17
33375,2341.0986,1992-05-18
33376,2415.5378,1992-05-19
33377,2372.4968,1992-05-20
33378,2306.293,1992-05-21
33379,2190.9797,1992-05-22
33380,2088.6055,1992-05-23
33381,1998.5627,1992-05-24
33382,1946.8779,1992-05-25
33383,1960.685,1992-05-26
33384,2048.58,1992-05-27
33385,2183.9758,1992-05-28
33386,2381.8567,1992-05-29
33387,2454.2083,1992-05-30
33388,2434.9895,1992-05-31
33389,2438.2612,1992-06-01
33390,2530.525,1992-06-02
33391,2598.7473,1992-06-03
33392,2739.1736,1992-06-04
33393,2950.9758,1992-06-05
33394,3163.507,1992-06-06
33395,3007.6934,1992-06-07
33396,2885.0242,1992-06-08
33397,2799.0444,1992-06-09
33398,2648.0635,1992-06-10
33399,2519.458,1992-06-11
33400,2483.2378,1992-06-12
33401,2450.8328,1992-06-13
33402,2439.992,1992-06-14
33403,2415.1238,1992-06-15
33404,2399.2788,1992-06-16
33405,2396.1306,1992-06-17
33406,2399.086,1992-06-18
33407,2391.1008,1992-06-19
33408,2409.9404,1992-06-20
33409,2376.7573,1992-06-21
33410,2308.8093,1992-06-22
33411,2366.488,1992-06-23
33412,2430.4604,1992-06-24
33413,2469.8738,1992-06-25
33414,2424.1697,1992-06-26
33415,2286.224,1992-06-27
33416,2180.873,1992-06-28
33417,2104.2124,1992-06-29
33418,1958.4939,1992-06-30
33419,1653.3915,1992-07-01
33420,1510.0682,1992-07-02
33421,1488.7366,1992-07-03
33422,1526.8466,1992-07-04
33423,1689.9445,1992-07-05
33424,1842.5731,1992-07-06
33425,1857.1927,1992-07-07
33426,1675.6504,1992-07-08
33427,1543.3127,1992-07-09
33428,1683.8893,1992-07-10
33429,1859.6122,1992-07-11
33430,1932.0366,1992-07-12
33431,1963.4193,1992-07-13
33432,1864.952,1992-07-14
33433,1653.705,1992-07-15
33434,1462.7628,1992-07-16
33435,1352.2015,1992-07-17
33436,1297.1403,1992-07-18
33437,1274.8954,1992-07-19
33438,1266.5984,1992-07-20
33439,1312.6294,1992-07-21
33440,1422.0171,1992-07-22
33441,1507.5438,1992-07-23
33442,1475.6113,1992-07-24
33443,1369.5344,1992-07-25
33444,1338.3867,1992-07-26
33445,1349.6172,1992-07-27
33446,1309.0853,1992-07-28
33447,1270.2979,1992-07-29
33448,1251.0162,1992-07-30
33449,1242.7281,1992-07-31
33450,1225.1819,1992-08-01
33451,1201.3488,1992-08-02
33452,1198.5563,1992-08-03
33453,1219.1307,1992-08-04
33454,1231.2262,1992-08-05
33455,1232.2826,1992-08-06
33456,1214.5657,1992-08-07
33457,1182.6676,1992-08-08
33458,1091.9677,1992-08-09
33459,977.1433,1992-08-10
33460,994.12573,1992-08-11
33461,1107.3134,1992-08-12
33462,1263.9354,1992-08-13
33463,1365.6415,1992-08-14
33464,1276.5372,1992-08-15
33465,1129.8585,1992-08-16
33466,1013.1091,1992-08-17
33467,928.8027,1992-08-18
33468,873.45447,1992-08-19
33469,843.0491,1992-08-20
33470,867.5731,1992-08-21
33471,934.59845,1992-08-22
33472,919.9701,1992-08-23
33473,860.2093,1992-08-24
33474,807.27637,1992-08-25
33475,767.48145,1992-08-26
33476,769.05566,1992-08-27
33477,837.6124,1992-08-28
33478,884.95123,1992-08-29
33479,947.0448,1992-08-30
33480,1090.4943,1992-08-31
33481,1200.3558,1992-09-01
33482,1210.3455,1992-09-02
33483,1207.4008,1992-09-03
33484,1206.7201,1992-09-04
33485,1209.45,1992-09-05
33486,1205.7651,1992-09-06
33487,1182.8582,1992-09-07
33488,1170.3278,1992-09-08
33489,1160.2168,1992-09-09
33490,1127.3123,1992-09-10
33491,1095.8035,1992-09-11
33492,1075.5715,1992-09-12
33493,1060.7778,1992-09-13
33494,1045.7864,1992-09-14
33495,1030.7578,1992-09-15
33496,1012.47363,1992-09-16
33497,959.5623,1992-09-17
33498,856.40027,1992-09-18
33499,768.2237,1992-09-19
33500,747.2435,1992-09-20
33501,776.0193,1992-09-21
33502,786.7385,1992-09-22
33503,805.5269,1992-09-23
33504,845.5838,1992-09-24
33505,888.4117,1992-09-25
33506,911.63,1992-09-26
33507,916.692,1992-09-27
33508,946.54364,1992-09-28
33509,979.1048,1992-09-29
33510,967.7076,1992-09-30
33511,954.0659,1992-10-01
33512,955.53577,1992-10-02
33513,952.60333,1992-10-03
33514,941.22,1992-10-04
33515,975.9926,1992-10-05
33516,997.3927,1992-10-06
33517,987.4301,1992-10-07
33518,986.9278,1992-10-08
33519,988.42224,1992-10-09
33520,988.04803,1992-10-10
33521,982.0888,1992-10-11
33522,978.05426,1992-10-12
33523,975.0657,1992-10-13
33524,970.2639,1992-10-14
33525,970.26465,1992-10-15
33526,959.61804,1992-10-16
33527,938.09674,1992-10-17
33528,944.1479,1992-10-18
33529,955.641,1992-10-19
33530,963.98065,1992-10-20
33531,969.2468,1992-10-21
33532,972.8002,1992-10-22
33533,1020.1843,1992-10-23
33534,1088.7924,1992-10-24
33535,1234.4474,1992-10-25
33536,1309.7401,1992-10-26
33537,1273.2701,1992-10-27
