,discharge,datetime
37139,2569.8787,2002-09-07
37140,2122.2742,2002-09-08
37141,1861.7411,2002-09-09
37142,1845.7571,2002-09-10
37143,1845.32,2002-09-11
37144,1762.013,2002-09-12
37145,1777.4359,2002-09-13
37146,1730.5513,2002-09-14
37147,1700.1724,2002-09-15
37148,1611.8774,2002-09-16
37149,1379.9213,2002-09-17
37150,1357.8928,2002-09-18
37151,1399.6833,2002-09-19
37152,1400.1627,2002-09-20
37153,1369.0836,2002-09-21
37154,1499.5166,2002-09-22
37155,1651.8284,2002-09-23
37156,1658.7003,2002-09-24
37157,1445.5619,2002-09-25
37158,1412.5145,2002-09-26
37159,1394.469,2002-09-27
37160,1370.9668,2002-09-28
37161,1369.662,2002-09-29
37162,1372.8042,2002-09-30
37163,1372.3315,2002-10-01
37164,1373.7947,2002-10-02
37165,1329.0164,2002-10-03
37166,1282.9626,2002-10-04
37167,1388.046,2002-10-05
37168,1427.5424,2002-10-06
37169,1404.1711,2002-10-07
37170,1387.7943,2002-10-08
37171,1365.4429,2002-10-09
37172,1311.8966,2002-10-10
37173,1186.135,2002-10-11
37174,1230.6512,2002-10-12
37175,1218.5599,2002-10-13
37176,1129.9265,2002-10-14
37177,1050.3916,2002-10-15
37178,1377.2614,2002-10-16
37179,1536.6609,2002-10-17
37180,1526.5336,2002-10-18
37181,1460.4594,2002-10-19
37182,1427.8661,2002-10-20
37183,1513.5,2002-10-21
37184,1664.3545,2002-10-22
37185,1780.4878,2002-10-23
37186,1992.0963,2002-10-24
37187,2017.2415,2002-10-25
37188,1961.4174,2002-10-26
37189,1895.7708,2002-10-27
37190,1735.9194,2002-10-28
37191,1697.7861,2002-10-29
37192,1696.3127,2002-10-30
37193,1704.9205,2002-10-31
37194,1679.611,2002-11-01
37195,2044.6781,2002-11-02
37196,1987.4767,2002-11-03
37197,2073.0403,2002-11-04
37198,2167.21,2002-11-05
37199,1933.9065,2002-11-06
37200,1870.4921,2002-11-07
37201,1877.1573,2002-11-08
37202,1861.5265,2002-11-09
37203,1932.7859,2002-11-10
37204,1936.1075,2002-11-11
37205,1982.5336,2002-11-12
37206,2041.8081,2002-11-13
37207,2394.7168,2002-11-14
37208,2807.3728,2002-11-15
37209,3311.0073,2002-11-16
37210,3568.9067,2002-11-17
37211,3082.0642,2002-11-18
37212,2788.2222,2002-11-19
37213,2510.1125,2002-11-20
37214,2579.5488,2002-11-21
37215,2756.8071,2002-11-22
37216,2724.1882,2002-11-23
37217,2685.6448,2002-11-24
37218,2937.0854,2002-11-25
37219,3196.4268,2002-11-26
37220,3010.8232,2002-11-27
37221,2959.5396,2002-11-28
37222,3100.7222,2002-11-29
37223,2909.6416,2002-11-30
37224,2691.59,2002-12-01
37225,2601.0261,2002-12-02
37226,2569.754,2002-12-03
37227,2485.674,2002-12-04
37228,2470.9602,2002-12-05
37229,2410.9993,2002-12-06
37230,2371.482,2002-12-07
37231,2330.1191,2002-12-08
37232,2270.9312,2002-12-09
37233,2299.8132,2002-12-10
37234,2251.8188,2002-12-11
37235,2167.08,2002-12-12
37236,2137.2537,2002-12-13
37237,1967.3181,2002-12-14
37238,1907.7737,2002-12-15
37239,2095.4326,2002-12-16
37240,2039.7422,2002-12-17
37241,1962.4026,2002-12-18
37242,1813.4033,2002-12-19
37243,1732.4478,2002-12-20
37244,1648.9634,2002-12-21
37245,1865.7081,2002-12-22
37246,1797.1709,2002-12-23
37247,1689.2443,2002-12-24
37248,1635.6174,2002-12-25
37249,1591.2188,2002-12-26
37250,1784.98,2002-12-27
37251,1876.4548,2002-12-28
37252,1875.624,2002-12-29
37253,1900.7272,2002-12-30
37254,1891.4391,2002-12-31
37255,1952.2142,2003-01-01
37256,1966.0789,2003-01-02
37257,2052.8433,2003-01-03
37258,2036.837,2003-01-04
37259,2033.6583,2003-01-05
37260,1947.0956,2003-01-06
37261,1945.586,2003-01-07
37262,1954.7098,2003-01-08
37263,1906.8187,2003-01-09
37264,1867.2621,2003-01-10
37265,1894.2437,2003-01-11
37266,1844.8052,2003-01-12
37267,1843.3087,2003-01-13
37268,1680.289,2003-01-14
37269,1487.175,2003-01-15
37270,1474.9264,2003-01-16
37271,1472.499,2003-01-17
37272,1469.8501,2003-01-18
37273,1466.6992,2003-01-19
37274,1463.2715,2003-01-20
37275,1460.9579,2003-01-21
37276,1456.1886,2003-01-22
37277,1457.3326,2003-01-23
37278,1451.9324,2003-01-24
37279,1448.8274,2003-01-25
37280,1446.6157,2003-01-26
37281,1444.8284,2003-01-27
37282,1453.9161,2003-01-28
37283,1463.0597,2003-01-29
37284,1417.0096,2003-01-30
37285,1233.6151,2003-01-31
37286,1146.5394,2003-02-01
37287,1165.7684,2003-02-02
37288,1398.7471,2003-02-03
37289,1466.4758,2003-02-04
37290,1447.475,2003-02-05
37291,1444.908,2003-02-06
37292,1278.8549,2003-02-07
37293,1146.6475,2003-02-08
37294,1132.5988,2003-02-09
37295,1081.317,2003-02-10
37296,1055.1536,2003-02-11
37297,1040.3184,2003-02-12
37298,1016.6705,2003-02-13
37299,1014.41693,2003-02-14
37300,1004.6673,2003-02-15
37301,992.795,2003-02-16
37302,980.2752,2003-02-17
37303,967.303,2003-02-18
37304,953.9861,2003-02-19
37305,940.40955,2003-02-20
37306,926.6023,2003-02-21
37307,912.418,2003-02-22
37308,897.8775,2003-02-23
37309,883.099,2003-02-24
37310,868.16724,2003-02-25
37311,853.515,2003-02-26
37312,845.01984,2003-02-27
37313,861.60706,2003-02-28
37314,952.2185,2003-03-01
37315,1053.474,2003-03-02
37316,1054.8889,2003-03-03
37317,1043.4614,2003-03-04
37318,939.78656,2003-03-05
37319,961.22687,2003-03-06
37320,1053.1289,2003-03-07
37321,993.8352,2003-03-08
37322,836.97174,2003-03-09
37323,772.866,2003-03-10
37324,708.067,2003-03-11
37325,755.5655,2003-03-12
37326,718.35187,2003-03-13
37327,660.225,2003-03-14
37328,647.8656,2003-03-15
37329,639.6065,2003-03-16
37330,624.8139,2003-03-17
37331,616.49664,2003-03-18
37332,606.36163,2003-03-19
37333,584.6262,2003-03-20
37334,560.6665,2003-03-21
37335,550.1132,2003-03-22
37336,539.5772,2003-03-23
37337,532.64075,2003-03-24
37338,524.706,2003-03-25
37339,503.03687,2003-03-26
37340,490.88654,2003-03-27
37341,576.24744,2003-03-28
37342,649.648,2003-03-29
37343,676.3124,2003-03-30
37344,695.2821,2003-03-31
37345,839.7876,2003-04-01
37346,862.2534,2003-04-02
37347,817.4801,2003-04-03
37348,795.05396,2003-04-04
37349,782.9865,2003-04-05
37350,773.64355,2003-04-06
37351,679.66815,2003-04-07
37352,530.95654,2003-04-08
37353,522.5677,2003-04-09
37354,628.08685,2003-04-10
37355,646.83466,2003-04-11
37356,603.1217,2003-04-12
37357,558.1289,2003-04-13
37358,509.31754,2003-04-14
37359,570.02966,2003-04-15
37360,641.40735,2003-04-16
37361,699.0768,2003-04-17
37362,722.258,2003-04-18
37363,727.1193,2003-04-19
37364,754.39795,2003-04-20
37365,765.61664,2003-04-21
37366,763.6609,2003-04-22
37367,761.98486,2003-04-23
37368,763.8883,2003-04-24
37369,768.31824,2003-04-25
37370,796.5251,2003-04-26
37371,1105.5737,2003-04-27
37372,1272.7339,2003-04-28
37373,1337.0359,2003-04-29
37374,1464.9384,2003-04-30
37375,1512.7136,2003-05-01
37376,1668.6824,2003-05-02
37377,1524.1063,2003-05-03
37378,1452.1616,2003-05-04
37379,1261.1094,2003-05-05
37380,1179.851,2003-05-06
37381,1154.3602,2003-05-07
37382,1182.7375,2003-05-08
37383,1163.723,2003-05-09
37384,1148.1846,2003-05-10
37385,1143.7059,2003-05-11
37386,1133.5939,2003-05-12
37387,1139.874,2003-05-13
37388,1141.0013,2003-05-14
37389,1113.6448,2003-05-15
37390,1094.2458,2003-05-16
37391,1089.0028,2003-05-17
37392,1088.3844,2003-05-18
37393,1151.1576,2003-05-19
37394,1176.5397,2003-05-20
37395,1123.625,2003-05-21
37396,1117.6255,2003-05-22
37397,1108.0387,2003-05-23
37398,1122.5371,2003-05-24
37399,1127.8331,2003-05-25
37400,1103.2809,2003-05-26
37401,1053.2754,2003-05-27
37402,1042.9524,2003-05-28
37403,1040.4097,2003-05-29
37404,1038.5298,2003-05-30
37405,1035.7177,2003-05-31
37406,1033.2678,2003-06-01
37407,1033.2644,2003-06-02
37408,1033.8013,2003-06-03
37409,1033.9996,2003-06-04
37410,1032.2678,2003-06-05
37411,1027.4019,2003-06-06
37412,1005.3994,2003-06-07
37413,833.3728,2003-06-08
37414,760.97705,2003-06-09
37415,737.38654,2003-06-10
37416,717.1647,2003-06-11
37417,701.2227,2003-06-12
37418,677.89594,2003-06-13
37419,650.269,2003-06-14
37420,642.7773,2003-06-15
37421,780.41315,2003-06-16
37422,860.0536,2003-06-17
37423,880.8582,2003-06-18
37424,882.46674,2003-06-19
37425,876.2761,2003-06-20
37426,866.4568,2003-06-21
37427,851.66815,2003-06-22
37428,749.7276,2003-06-23
37429,632.9061,2003-06-24
37430,616.76886,2003-06-25
37431,737.6023,2003-06-26
37432,815.2486,2003-06-27
37433,823.3812,2003-06-28
37434,832.7591,2003-06-29
37435,810.2314,2003-06-30
37436,893.55286,2003-07-01
37437,910.009,2003-07-02
37438,894.24194,2003-07-03
37439,887.29047,2003-07-04
37440,882.7271,2003-07-05
37441,880.55646,2003-07-06
37442,880.13794,2003-07-07
37443,879.58795,2003-07-08
37444,878.58295,2003-07-09
37445,877.1848,2003-07-10
37446,750.81323,2003-07-11
37447,585.2103,2003-07-12
37448,550.0336,2003-07-13
37449,528.0435,2003-07-14
37450,645.1516,2003-07-15
37451,814.21454,2003-07-16
37452,832.0185,2003-07-17
37453,827.959,2003-07-18
37454,826.0849,2003-07-19
37455,820.0827,2003-07-20
37456,769.90283,2003-07-21
37457,764.9827,2003-07-22
37458,795.3836,2003-07-23
37459,823.2701,2003-07-24
37460,833.8302,2003-07-25
37461,828.79193,2003-07-26
37462,867.91266,2003-07-27
37463,874.41565,2003-07-28
37464,844.48303,2003-07-29
37465,875.2961,2003-07-30
37466,1047.972,2003-07-31
37467,1086.4147,2003-08-01
37468,984.0434,2003-08-02
37469,927.91766,2003-08-03
37470,907.86786,2003-08-04
37471,893.2939,2003-08-05
37472,876.49,2003-08-06
37473,861.683,2003-08-07
37474,833.03046,2003-08-08
37475,870.62946,2003-08-09
37476,870.4072,2003-08-10
37477,862.63336,2003-08-11
37478,769.66095,2003-08-12
37479,511.4069,2003-08-13
37480,500.55862,2003-08-14
37481,488.48254,2003-08-15
37482,588.71814,2003-08-16
37483,695.2033,2003-08-17
37484,817.03326,2003-08-18
37485,773.5186,2003-08-19
37486,780.52386,2003-08-20
37487,772.83716,2003-08-21
37488,723.1438,2003-08-22
37489,760.5291,2003-08-23
37490,735.7445,2003-08-24
37491,751.0675,2003-08-25
37492,755.93066,2003-08-26
37493,743.2409,2003-08-27
37494,680.43036,2003-08-28
37495,741.6761,2003-08-29
37496,844.6924,2003-08-30
37497,812.22864,2003-08-31
37498,787.8168,2003-09-01
37499,784.3431,2003-09-02
37500,783.9966,2003-09-03
37501,783.62036,2003-09-04
37502,782.9187,2003-09-05
37503,796.64417,2003-09-06
37504,832.66315,2003-09-07
37505,831.2133,2003-09-08
37506,808.02185,2003-09-09
37507,795.0135,2003-09-10
37508,780.906,2003-09-11
37509,771.20483,2003-09-12
37510,763.50574,2003-09-13
37511,737.75446,2003-09-14
37512,741.15295,2003-09-15
37513,717.8219,2003-09-16
37514,708.10156,2003-09-17
37515,619.0835,2003-09-18
37516,467.71133,2003-09-19
37517,410.78513,2003-09-20
37518,378.87906,2003-09-21
37519,395.6111,2003-09-22
37520,502.63788,2003-09-23
37521,507.84418,2003-09-24
37522,437.43292,2003-09-25
37523,429.69626,2003-09-26
37524,462.45773,2003-09-27
37525,577.1667,2003-09-28
37526,599.4649,2003-09-29
37527,584.0396,2003-09-30
37528,561.1201,2003-10-01
37529,615.7289,2003-10-02
37530,639.16223,2003-10-03
37531,707.9434,2003-10-04
37532,723.8812,2003-10-05
37533,715.3545,2003-10-06
37534,794.6548,2003-10-07
37535,1282.5248,2003-10-08
37536,1512.203,2003-10-09
37537,1379.1086,2003-10-10
37538,1175.8998,2003-10-11
37539,1029.7734,2003-10-12
37540,940.94806,2003-10-13
37541,892.0954,2003-10-14
37542,872.8912,2003-10-15
37543,868.81946,2003-10-16
37544,857.5181,2003-10-17
37545,844.66327,2003-10-18
37546,875.32416,2003-10-19
37547,1032.5577,2003-10-20
37548,953.73334,2003-10-21
37549,884.5417,2003-10-22
37550,921.54333,2003-10-23
37551,889.4629,2003-10-24
37552,869.6517,2003-10-25
37553,855.2144,2003-10-26
37554,844.6537,2003-10-27
37555,843.1252,2003-10-28
37556,866.8423,2003-10-29
37557,902.0888,2003-10-30
37558,1092.2957,2003-10-31
37559,1459.7085,2003-11-01
37560,1434.5363,2003-11-02
37561,1325.5775,2003-11-03
37562,1190.9989,2003-11-04
37563,1104.9764,2003-11-05
37564,1058.0474,2003-11-06
37565,1031.0938,2003-11-07
37566,1023.8476,2003-11-08
37567,1024.4904,2003-11-09
37568,1013.84424,2003-11-10
37569,1004.3812,2003-11-11
37570,998.1365,2003-11-12
37571,991.5152,2003-11-13
37572,984.70325,2003-11-14
37573,982.81775,2003-11-15
37574,1147.5305,2003-11-16
37575,1056.5919,2003-11-17
37576,1009.74695,2003-11-18
37577,999.9089,2003-11-19
37578,993.1116,2003-11-20
37579,990.93286,2003-11-21
37580,984.6929,2003-11-22
37581,981.3005,2003-11-23
37582,986.0106,2003-11-24
37583,994.0426,2003-11-25
37584,1030.921,2003-11-26
37585,1327.7362,2003-11-27
37586,1304.3303,2003-11-28
37587,1233.8278,2003-11-29
37588,1177.4921,2003-11-30
37589,1112.5088,2003-12-01
37590,1091.1257,2003-12-02
37591,1080.5802,2003-12-03
37592,1079.7534,2003-12-04
37593,1066.2937,2003-12-05
37594,1056.3906,2003-12-06
37595,1041.5056,2003-12-07
37596,1031.1677,2003-12-08
37597,1018.90546,2003-12-09
37598,1011.8225,2003-12-10
37599,1008.7769,2003-12-11
37600,1007.07355,2003-12-12
37601,1004.576,2003-12-13
37602,1004.0106,2003-12-14
37603,1002.0519,2003-12-15
37604,999.6239,2003-12-16
37605,996.50684,2003-12-17
37606,993.1164,2003-12-18
37607,989.72186,2003-12-19
37608,986.45703,2003-12-20
37609,987.7334,2003-12-21
37610,983.5998,2003-12-22
37611,977.7713,2003-12-23
37612,873.4162,2003-12-24
37613,746.2973,2003-12-25
37614,693.3125,2003-12-26
37615,658.3266,2003-12-27
37616,779.1767,2003-12-28
37617,866.36456,2003-12-29
37618,877.93494,2003-12-30
37619,874.4977,2003-12-31
37620,871.16864,2004-01-01
37621,865.808,2004-01-02
37622,858.516,2004-01-03
37623,850.4207,2004-01-04
37624,839.8335,2004-01-05
37625,757.9723,2004-01-06
37626,634.6827,2004-01-07
37627,629.22205,2004-01-08
37628,779.4423,2004-01-09
37629,834.78516,2004-01-10
37630,922.1103,2004-01-11
37631,1011.8097,2004-01-12
37632,1443.8982,2004-01-13
37633,2828.9355,2004-01-14
37634,2969.594,2004-01-15
37635,2433.6665,2004-01-16
37636,2187.5981,2004-01-17
37637,1874.2174,2004-01-18
37638,1704.5455,2004-01-19
37639,1476.795,2004-01-20
37640,1357.9961,2004-01-21
37641,1310.1338,2004-01-22
37642,1292.9163,2004-01-23
37643,1288.66,2004-01-24
37644,1280.963,2004-01-25
37645,1275.044,2004-01-26
37646,1268.2468,2004-01-27
37647,1265.8326,2004-01-28
37648,1267.3319,2004-01-29
37649,1268.0977,2004-01-30
37650,1280.9915,2004-01-31
37651,1282.2029,2004-02-01
37652,1270.6962,2004-02-02
37653,1263.8328,2004-02-03
37654,1260.8429,2004-02-04
37655,1255.7231,2004-02-05
37656,1247.987,2004-02-06
37657,1107.8573,2004-02-07
37658,1030.2151,2004-02-08
37659,1026.7839,2004-02-09
37660,957.85364,2004-02-10
37661,926.9959,2004-02-11
37662,912.0655,2004-02-12
37663,902.09076,2004-02-13
37664,883.13983,2004-02-14
37665,885.3162,2004-02-15
37666,881.1286,2004-02-16
37667,873.86304,2004-02-17
37668,863.8789,2004-02-18
37669,853.22766,2004-02-19
37670,833.6479,2004-02-20
37671,841.563,2004-02-21
37672,996.05194,2004-02-22
37673,1054.6638,2004-02-23
37674,1032.5719,2004-02-24
37675,1023.8293,2004-02-25
37676,1015.07935,2004-02-26
37677,1005.88275,2004-02-27
37678,996.68787,2004-02-28
37679,987.5801,2004-02-29
37680,978.4399,2004-03-01
37681,968.0818,2004-03-02
37682,957.2942,2004-03-03
37683,946.1787,2004-03-04
37684,948.98035,2004-03-05
37685,937.6445,2004-03-06
37686,926.16785,2004-03-07
37687,873.3899,2004-03-08
37688,767.0476,2004-03-09
37689,722.64655,2004-03-10
37690,695.92194,2004-03-11
37691,709.17,2004-03-12
37692,800.4723,2004-03-13
37693,868.0351,2004-03-14
37694,870.3351,2004-03-15
37695,824.1055,2004-03-16
37696,735.6582,2004-03-17
37697,721.03796,2004-03-18
37698,713.04974,2004-03-19
37699,797.29785,2004-03-20
37700,891.4075,2004-03-21
37701,894.0978,2004-03-22
37702,875.41406,2004-03-23
37703,871.5375,2004-03-24
37704,873.6316,2004-03-25
37705,807.9296,2004-03-26
37706,766.8591,2004-03-27
37707,733.6803,2004-03-28
37708,730.0175,2004-03-29
37709,724.1424,2004-03-30
37710,710.6406,2004-03-31
37711,705.90137,2004-04-01
37712,773.5755,2004-04-02
37713,780.99194,2004-04-03
37714,787.671,2004-04-04
37715,747.0079,2004-04-05
37716,760.9669,2004-04-06
37717,770.317,2004-04-07
37718,757.1928,2004-04-08
37719,724.9568,2004-04-09
37720,685.2635,2004-04-10
37721,667.90356,2004-04-11
37722,642.06506,2004-04-12
37723,568.3089,2004-04-13
37724,522.30664,2004-04-14
37725,497.04376,2004-04-15
37726,480.2279,2004-04-16
37727,574.4684,2004-04-17
37728,696.1717,2004-04-18
37729,757.0289,2004-04-19
37730,761.8773,2004-04-20
37731,761.141,2004-04-21
37732,760.525,2004-04-22
37733,761.7729,2004-04-23
37734,765.6463,2004-04-24
37735,770.3265,2004-04-25
37736,774.5674,2004-04-26
37737,884.8422,2004-04-27
37738,1052.5698,2004-04-28
37739,1146.0806,2004-04-29
37740,1249.5442,2004-04-30
37741,1462.0425,2004-05-01
37742,1400.3721,2004-05-02
37743,1391.3787,2004-05-03
37744,1540.4581,2004-05-04
37745,1695.1892,2004-05-05
37746,1468.5762,2004-05-06
37747,1285.1976,2004-05-07
37748,1279.3054,2004-05-08
37749,1195.1034,2004-05-09
37750,1114.7976,2004-05-10
37751,1087.8754,2004-05-11
37752,1068.0986,2004-05-12
37753,1068.8965,2004-05-13
37754,1080.0897,2004-05-14
37755,1071.2821,2004-05-15
37756,1085.2994,2004-05-16
37757,1091.5554,2004-05-17
37758,1104.8965,2004-05-18
37759,1146.3242,2004-05-19
37760,1271.3584,2004-05-20
37761,1544.6489,2004-05-21
37762,1558.0359,2004-05-22
37763,1467.468,2004-05-23
37764,1398.7756,2004-05-24
37765,1348.9926,2004-05-25
37766,1408.6792,2004-05-26
37767,1561.1261,2004-05-27
37768,1535.1412,2004-05-28
37769,1490.308,2004-05-29
37770,1518.3722,2004-05-30
37771,1579.9548,2004-05-31
37772,1982.5441,2004-06-01
37773,2631.2876,2004-06-02
37774,2934.0925,2004-06-03
37775,3185.0273,2004-06-04
37776,2847.2373,2004-06-05
37777,2537.6006,2004-06-06
37778,2184.8835,2004-06-07
37779,2048.8076,2004-06-08
37780,1980.1724,2004-06-09
37781,1993.1755,2004-06-10
37782,1936.7374,2004-06-11
37783,1938.5674,2004-06-12
37784,1909.371,2004-06-13
37785,1802.023,2004-06-14
37786,1798.9691,2004-06-15
37787,1770.408,2004-06-16
37788,1701.4614,2004-06-17
37789,1627.9158,2004-06-18
37790,1596.5382,2004-06-19
37791,1664.3434,2004-06-20
37792,1670.5746,2004-06-21
37793,1640.246,2004-06-22
37794,1646.4116,2004-06-23
37795,1603.8087,2004-06-24
37796,1532.6869,2004-06-25
37797,1288.4128,2004-06-26
37798,1274.4845,2004-06-27
37799,1265.3412,2004-06-28
37800,1259.2919,2004-06-29
37801,1168.0826,2004-06-30
37802,993.0306,2004-07-01
37803,956.59814,2004-07-02
37804,935.3891,2004-07-03
37805,901.4117,2004-07-04
37806,1098.2665,2004-07-05
37807,1279.0735,2004-07-06
37808,1270.583,2004-07-07
37809,1364.0918,2004-07-08
37810,1316.305,2004-07-09
37811,1325.0493,2004-07-10
37812,1477.0449,2004-07-11
37813,1555.9498,2004-07-12
37814,1469.2236,2004-07-13
37815,1440.1226,2004-07-14
37816,1417.5913,2004-07-15
37817,1394.1871,2004-07-16
37818,1375.3556,2004-07-17
37819,1348.2671,2004-07-18
37820,1326.264,2004-07-19
37821,1271.7493,2004-07-20
37822,1300.5397,2004-07-21
37823,1282.6267,2004-07-22
37824,1332.2377,2004-07-23
37825,1302.1965,2004-07-24
37826,1273.4113,2004-07-25
37827,1076.6525,2004-07-26
37828,910.1818,2004-07-27
37829,877.53204,2004-07-28
37830,856.44556,2004-07-29
37831,981.21136,2004-07-30
37832,983.3911,2004-07-31
37833,1002.6975,2004-08-01
37834,1062.6354,2004-08-02
37835,948.9063,2004-08-03
37836,1090.3326,2004-08-04
37837,1193.3757,2004-08-05
37838,1202.104,2004-08-06
37839,1213.981,2004-08-07
37840,1236.2402,2004-08-08
37841,1227.7433,2004-08-09
37842,1261.1355,2004-08-10
37843,1242.1969,2004-08-11
37844,1287.248,2004-08-12
37845,1273.3884,2004-08-13
37846,1230.1171,2004-08-14
37847,1195.0756,2004-08-15
37848,1199.3104,2004-08-16
37849,1183.6274,2004-08-17
37850,1172.465,2004-08-18
37851,1274.819,2004-08-19
37852,1251.6619,2004-08-20
37853,1223.3402,2004-08-21
37854,1222.1439,2004-08-22
37855,1212.6443,2004-08-23
37856,1233.3887,2004-08-24
37857,1297.3911,2004-08-25
37858,1285.1658,2004-08-26
37859,1260.6703,2004-08-27
37860,1254.7992,2004-08-28
37861,1253.3754,2004-08-29
37862,1250.5239,2004-08-30
37863,1229.631,2004-08-31
37864,1214.3928,2004-09-01
37865,1197.0796,2004-09-02
37866,1179.8972,2004-09-03
37867,1166.7653,2004-09-04
37868,1077.273,2004-09-05
37869,882.1318,2004-09-06
37870,842.2455,2004-09-07
37871,827.269,2004-09-08
37872,809.70184,2004-09-09
37873,782.0199,2004-09-10
37874,807.47546,2004-09-11
37875,918.5759,2004-09-12
37876,986.87427,2004-09-13
37877,1007.2786,2004-09-14
37878,1100.3474,2004-09-15
37879,1107.6445,2004-09-16
37880,1098.7522,2004-09-17
37881,1087.8418,2004-09-18
37882,1070.8469,2004-09-19
37883,1045.4756,2004-09-20
37884,1022.38544,2004-09-21
37885,1016.4012,2004-09-22
37886,1072.088,2004-09-23
37887,1067.2897,2004-09-24
37888,1045.1792,2004-09-25
37889,1041.2096,2004-09-26
37890,1030.5574,2004-09-27
37891,1016.4911,2004-09-28
37892,1002.6682,2004-09-29
37893,986.34546,2004-09-30
37894,836.6409,2004-10-01
37895,725.8926,2004-10-02
37896,703.50464,2004-10-03
37897,688.7581,2004-10-04
37898,675.7892,2004-10-05
37899,766.92126,2004-10-06
37900,906.87665,2004-10-07
37901,977.28156,2004-10-08
37902,1063.2623,2004-10-09
37903,1018.5048,2004-10-10
37904,958.1816,2004-10-11
37905,945.0387,2004-10-12
37906,943.44586,2004-10-13
37907,951.2065,2004-10-14
37908,965.91345,2004-10-15
37909,986.05396,2004-10-16
37910,1050.6396,2004-10-17
37911,1034.8895,2004-10-18
37912,1025.1877,2004-10-19
37913,1091.5021,2004-10-20
37914,1073.9822,2004-10-21
37915,1026.4113,2004-10-22
37916,1010.5643,2004-10-23
37917,998.51807,2004-10-24
37918,1015.45593,2004-10-25
37919,1090.621,2004-10-26
37920,1086.8483,2004-10-27
37921,1067.1892,2004-10-28
37922,1071.2598,2004-10-29
37923,1078.2979,2004-10-30
37924,1083.2013,2004-10-31
37925,1085.6683,2004-11-01
37926,1088.7411,2004-11-02
37927,1092.08,2004-11-03
37928,1095.1329,2004-11-04
37929,1098.9496,2004-11-05
37930,1100.7766,2004-11-06
37931,1102.7797,2004-11-07
37932,1104.2646,2004-11-08
