,discharge,datetime
36828,350.01907,2001-10-31
36829,350.01907,2001-11-01
36830,350.01907,2001-11-02
36831,350.01907,2001-11-03
36832,349.66806,2001-11-04
36833,343.2381,2001-11-05
36834,322.61157,2001-11-06
36835,493.26288,2001-11-07
36836,655.45044,2001-11-08
36837,436.83643,2001-11-09
36838,386.4075,2001-11-10
36839,361.31128,2001-11-11
36840,350.31946,2001-11-12
36841,350.31946,2001-11-13
36842,350.31946,2001-11-14
36843,350.31946,2001-11-15
36844,350.31946,2001-11-16
36845,350.31946,2001-11-17
36846,350.31946,2001-11-18
36847,344.86105,2001-11-19
36848,316.61478,2001-11-20
36849,321.6089,2001-11-21
36850,327.08047,2001-11-22
36851,327.6354,2001-11-23
36852,332.88916,2001-11-24
36853,332.7927,2001-11-25
36854,329.22565,2001-11-26
36855,331.87482,2001-11-27
36856,348.46188,2001-11-28
36857,505.4039,2001-11-29
36858,990.6136,2001-11-30
36859,780.1298,2001-12-01
36860,544.53296,2001-12-02
36861,410.52902,2001-12-03
36862,398.54245,2001-12-04
36863,438.18417,2001-12-05
36864,380.08005,2001-12-06
36865,404.70435,2001-12-07
36866,400.21295,2001-12-08
36867,377.06485,2001-12-09
36868,399.1189,2001-12-10
36869,380.46472,2001-12-11
36870,399.04538,2001-12-12
36871,387.221,2001-12-13
36872,404.76065,2001-12-14
36873,383.71738,2001-12-15
36874,416.7816,2001-12-16
36875,375.6427,2001-12-17
36876,427.6712,2001-12-18
36877,403.38846,2001-12-19
36878,379.99588,2001-12-20
36879,480.67722,2001-12-21
36880,411.31467,2001-12-22
36881,422.2105,2001-12-23
36882,514.2614,2001-12-24
36883,548.66943,2001-12-25
36884,536.3076,2001-12-26
36885,507.7549,2001-12-27
36886,554.0186,2001-12-28
36887,595.65063,2001-12-29
36888,652.83374,2001-12-30
36889,604.12604,2001-12-31
36890,462.87268,2002-01-01
36891,449.2036,2002-01-02
36892,436.91162,2002-01-03
36893,417.56967,2002-01-04
36894,415.12662,2002-01-05
36895,417.8212,2002-01-06
36896,446.14804,2002-01-07
36897,386.87097,2002-01-08
36898,452.1019,2002-01-09
36899,393.26288,2002-01-10
36900,407.37305,2002-01-11
36901,418.2705,2002-01-12
36902,410.69357,2002-01-13
36903,434.03592,2002-01-14
36904,486.18936,2002-01-15
36905,438.16602,2002-01-16
36906,452.9849,2002-01-17
36907,416.11713,2002-01-18
36908,417.97348,2002-01-19
36909,491.18756,2002-01-20
36910,437.7741,2002-01-21
36911,437.37985,2002-01-22
36912,418.93222,2002-01-23
36913,408.52536,2002-01-24
36914,423.73962,2002-01-25
36915,705.59235,2002-01-26
36916,768.8124,2002-01-27
36917,651.0101,2002-01-28
36918,502.66995,2002-01-29
36919,503.14667,2002-01-30
36920,426.48972,2002-01-31
36921,423.15936,2002-02-01
36922,439.9358,2002-02-02
36923,436.26318,2002-02-03
36924,475.20023,2002-02-04
36925,488.48355,2002-02-05
36926,490.3672,2002-02-06
36927,442.92154,2002-02-07
36928,452.93497,2002-02-08
36929,563.3713,2002-02-09
36930,523.3344,2002-02-10
36931,504.46982,2002-02-11
36932,681.0823,2002-02-12
36933,601.6999,2002-02-13
36934,664.9182,2002-02-14
36935,607.3132,2002-02-15
36936,515.3162,2002-02-16
36937,506.6244,2002-02-17
36938,481.4263,2002-02-18
36939,687.1438,2002-02-19
36940,732.14185,2002-02-20
36941,742.3238,2002-02-21
36942,610.71313,2002-02-22
36943,632.8934,2002-02-23
36944,642.87787,2002-02-24
36945,670.483,2002-02-25
36946,605.37,2002-02-26
36947,616.82104,2002-02-27
36948,658.9711,2002-02-28
36949,623.63275,2002-03-01
36950,572.88837,2002-03-02
36951,568.429,2002-03-03
36952,576.2911,2002-03-04
36953,589.3075,2002-03-05
36954,589.77344,2002-03-06
36955,608.799,2002-03-07
36956,586.1746,2002-03-08
36957,601.8793,2002-03-09
36958,628.7351,2002-03-10
36959,601.6932,2002-03-11
36960,579.0912,2002-03-12
36961,610.8738,2002-03-13
36962,666.197,2002-03-14
36963,658.42535,2002-03-15
36964,595.8206,2002-03-16
36965,607.5154,2002-03-17
36966,611.62646,2002-03-18
36967,865.8615,2002-03-19
36968,1047.9159,2002-03-20
36969,899.4511,2002-03-21
36970,765.4163,2002-03-22
36971,634.9901,2002-03-23
36972,647.97156,2002-03-24
36973,565.80566,2002-03-25
36974,603.9968,2002-03-26
36975,591.25085,2002-03-27
36976,557.38464,2002-03-28
36977,568.6323,2002-03-29
36978,593.62445,2002-03-30
36979,557.1564,2002-03-31
36980,548.67584,2002-04-01
36981,577.4651,2002-04-02
36982,543.8582,2002-04-03
36983,538.0602,2002-04-04
36984,542.73627,2002-04-05
36985,561.878,2002-04-06
36986,510.0876,2002-04-07
36987,509.0024,2002-04-08
36988,527.22687,2002-04-09
36989,502.71658,2002-04-10
36990,538.9777,2002-04-11
36991,463.89774,2002-04-12
36992,518.67615,2002-04-13
36993,471.51,2002-04-14
36994,474.15778,2002-04-15
36995,471.5875,2002-04-16
36996,442.17096,2002-04-17
36997,456.2788,2002-04-18
36998,486.03574,2002-04-19
36999,446.3293,2002-04-20
37000,450.66434,2002-04-21
37001,432.9513,2002-04-22
37002,400.2483,2002-04-23
37003,401.5213,2002-04-24
37004,420.57587,2002-04-25
37005,473.33777,2002-04-26
37006,574.6126,2002-04-27
37007,513.1218,2002-04-28
37008,532.7661,2002-04-29
37009,481.65533,2002-04-30
37010,390.82208,2002-05-01
37011,372.37112,2002-05-02
37012,374.50662,2002-05-03
37013,364.52444,2002-05-04
37014,386.95728,2002-05-05
37015,405.64297,2002-05-06
37016,364.55902,2002-05-07
37017,364.55902,2002-05-08
37018,364.55902,2002-05-09
37019,364.55902,2002-05-10
37020,364.55902,2002-05-11
37021,364.55902,2002-05-12
37022,364.55902,2002-05-13
37023,364.55902,2002-05-14
37024,364.55902,2002-05-15
37025,316.7099,2002-05-16
37026,328.5453,2002-05-17
37027,316.31003,2002-05-18
37028,301.4906,2002-05-19
37029,296.477,2002-05-20
37030,293.9985,2002-05-21
37031,331.46262,2002-05-22
37032,364.35834,2002-05-23
37033,364.35834,2002-05-24
37034,364.35834,2002-05-25
37035,341.09753,2002-05-26
37036,343.0068,2002-05-27
37037,306.92807,2002-05-28
37038,293.2603,2002-05-29
37039,284.92328,2002-05-30
37040,278.03738,2002-05-31
37041,272.5679,2002-06-01
37042,267.8495,2002-06-02
37043,302.63455,2002-06-03
37044,319.96912,2002-06-04
37045,342.9036,2002-06-05
37046,364.00055,2002-06-06
37047,364.00055,2002-06-07
37048,334.48386,2002-06-08
37049,304.29773,2002-06-09
37050,282.96454,2002-06-10
37051,315.1031,2002-06-11
37052,319.5801,2002-06-12
37053,282.32117,2002-06-13
37054,265.87134,2002-06-14
37055,257.77786,2002-06-15
37056,253.21863,2002-06-16
37057,249.73907,2002-06-17
37058,246.69144,2002-06-18
37059,256.36288,2002-06-19
37060,258.42838,2002-06-20
37061,247.97672,2002-06-21
37062,239.93129,2002-06-22
37063,234.563,2002-06-23
37064,229.95088,2002-06-24
37065,223.19624,2002-06-25
37066,214.91359,2002-06-26
37067,207.309,2002-06-27
37068,201.24306,2002-06-28
37069,196.63486,2002-06-29
37070,192.83028,2002-06-30
37071,205.28658,2002-07-01
37072,218.98915,2002-07-02
37073,283.52057,2002-07-03
37074,309.0256,2002-07-04
37075,419.18652,2002-07-05
37076,313.24783,2002-07-06
37077,312.43912,2002-07-07
37078,309.96964,2002-07-08
37079,309.02377,2002-07-09
37080,310.239,2002-07-10
37081,309.21948,2002-07-11
37082,274.7254,2002-07-12
37083,261.8939,2002-07-13
37084,271.97565,2002-07-14
37085,243.38141,2002-07-15
37086,233.12698,2002-07-16
37087,227.43552,2002-07-17
37088,218.90138,2002-07-18
37089,209.1153,2002-07-19
37090,198.46118,2002-07-20
37091,187.85413,2002-07-21
37092,179.07318,2002-07-22
37093,194.75635,2002-07-23
37094,176.51671,2002-07-24
37095,166.67946,2002-07-25
37096,162.98286,2002-07-26
37097,160.25253,2002-07-27
37098,157.36227,2002-07-28
37099,154.78381,2002-07-29
37100,151.81151,2002-07-30
37101,215.01776,2002-07-31
37102,245.27972,2002-08-01
37103,188.2674,2002-08-02
37104,178.42938,2002-08-03
37105,186.04665,2002-08-04
37106,186.33446,2002-08-05
37107,222.67741,2002-08-06
37108,246.88203,2002-08-07
37109,247.54684,2002-08-08
37110,248.11649,2002-08-09
37111,248.49217,2002-08-10
37112,247.87125,2002-08-11
37113,246.71643,2002-08-12
37114,245.08336,2002-08-13
37115,209.04625,2002-08-14
37116,173.1216,2002-08-15
37117,167.38205,2002-08-16
37118,162.66985,2002-08-17
37119,156.61964,2002-08-18
37120,154.83916,2002-08-19
37121,212.34648,2002-08-20
37122,371.90866,2002-08-21
37123,268.02472,2002-08-22
37124,240.74347,2002-08-23
37125,240.01761,2002-08-24
37126,238.79102,2002-08-25
37127,345.01804,2002-08-26
37128,558.46185,2002-08-27
37129,390.4008,2002-08-28
37130,310.2579,2002-08-29
37131,261.1097,2002-08-30
37132,260.34595,2002-08-31
37133,258.78763,2002-09-01
37134,256.76233,2002-09-02
37135,217.91412,2002-09-03
37136,173.91736,2002-09-04
37137,171.67252,2002-09-05
37138,174.27719,2002-09-06
37139,171.70584,2002-09-07
37140,164.66888,2002-09-08
37141,165.27219,2002-09-09
37142,179.23564,2002-09-10
37143,190.98668,2002-09-11
37144,187.8639,2002-09-12
37145,178.18227,2002-09-13
37146,167.30267,2002-09-14
37147,158.41367,2002-09-15
37148,151.56645,2002-09-16
37149,145.61247,2002-09-17
37150,136.99323,2002-09-18
37151,145.08543,2002-09-19
37152,151.9356,2002-09-20
37153,162.66006,2002-09-21
37154,186.61572,2002-09-22
37155,213.81079,2002-09-23
37156,213.22375,2002-09-24
37157,210.1048,2002-09-25
37158,200.38081,2002-09-26
37159,167.61226,2002-09-27
37160,159.6877,2002-09-28
37161,150.67049,2002-09-29
37162,142.22095,2002-09-30
37163,133.51225,2002-10-01
37164,132.76459,2002-10-02
37165,123.398705,2002-10-03
37166,129.93365,2002-10-04
37167,171.45634,2002-10-05
37168,197.44908,2002-10-06
37169,197.10245,2002-10-07
37170,196.0745,2002-10-08
37171,186.23747,2002-10-09
37172,136.4464,2002-10-10
37173,135.34305,2002-10-11
37174,126.051704,2002-10-12
37175,124.714584,2002-10-13
37176,146.66745,2002-10-14
37177,153.5449,2002-10-15
37178,161.23688,2002-10-16
37179,186.72559,2002-10-17
37180,199.13005,2002-10-18
37181,223.62141,2002-10-19
37182,208.15593,2002-10-20
37183,241.33188,2002-10-21
37184,239.95921,2002-10-22
37185,214.89381,2002-10-23
37186,322.79807,2002-10-24
37187,582.3136,2002-10-25
37188,561.6247,2002-10-26
37189,416.50842,2002-10-27
37190,320.071,2002-10-28
37191,260.87366,2002-10-29
37192,263.69046,2002-10-30
37193,234.80368,2002-10-31
37194,234.8442,2002-11-01
37195,371.64014,2002-11-02
37196,475.5282,2002-11-03
37197,481.04102,2002-11-04
37198,349.33997,2002-11-05
37199,364.81058,2002-11-06
37200,354.85962,2002-11-07
37201,470.50626,2002-11-08
37202,536.15674,2002-11-09
37203,559.88995,2002-11-10
37204,658.2501,2002-11-11
37205,583.1652,2002-11-12
37206,457.1632,2002-11-13
37207,460.55728,2002-11-14
37208,451.2363,2002-11-15
37209,467.83084,2002-11-16
37210,453.8236,2002-11-17
37211,424.09515,2002-11-18
37212,438.67807,2002-11-19
37213,458.56375,2002-11-20
37214,417.97232,2002-11-21
37215,432.44043,2002-11-22
37216,461.40668,2002-11-23
37217,482.23853,2002-11-24
37218,416.86145,2002-11-25
37219,473.19495,2002-11-26
37220,464.65482,2002-11-27
37221,475.82935,2002-11-28
37222,427.42776,2002-11-29
37223,492.7656,2002-11-30
37224,466.5668,2002-12-01
37225,512.596,2002-12-02
37226,502.23694,2002-12-03
37227,476.82825,2002-12-04
37228,453.4595,2002-12-05
37229,465.28244,2002-12-06
37230,464.5931,2002-12-07
37231,465.56073,2002-12-08
37232,467.3049,2002-12-09
37233,450.7962,2002-12-10
37234,462.18784,2002-12-11
37235,440.5462,2002-12-12
37236,455.4992,2002-12-13
37237,464.57825,2002-12-14
37238,438.88083,2002-12-15
37239,433.72818,2002-12-16
37240,446.14505,2002-12-17
37241,451.21902,2002-12-18
37242,419.89676,2002-12-19
37243,442.5576,2002-12-20
37244,496.93228,2002-12-21
37245,566.1749,2002-12-22
37246,493.17316,2002-12-23
37247,493.93564,2002-12-24
37248,456.16742,2002-12-25
37249,512.825,2002-12-26
37250,666.841,2002-12-27
37251,616.5825,2002-12-28
37252,722.4405,2002-12-29
37253,1059.3142,2002-12-30
37254,943.71826,2002-12-31
37255,940.4653,2003-01-01
37256,1354.69,2003-01-02
37257,1024.4055,2003-01-03
37258,871.72314,2003-01-04
37259,695.96594,2003-01-05
37260,635.6147,2003-01-06
37261,567.38324,2003-01-07
37262,572.8564,2003-01-08
37263,567.34094,2003-01-09
37264,577.60364,2003-01-10
37265,599.57806,2003-01-11
37266,617.6411,2003-01-12
37267,597.09314,2003-01-13
37268,608.9416,2003-01-14
37269,599.5181,2003-01-15
37270,584.8114,2003-01-16
37271,622.8007,2003-01-17
37272,583.42615,2003-01-18
37273,619.8304,2003-01-19
37274,622.39813,2003-01-20
37275,595.14325,2003-01-21
37276,670.41034,2003-01-22
37277,642.54926,2003-01-23
37278,660.8881,2003-01-24
37279,595.853,2003-01-25
37280,624.2873,2003-01-26
37281,606.1851,2003-01-27
37282,616.72076,2003-01-28
37283,601.56854,2003-01-29
37284,639.49896,2003-01-30
37285,621.94995,2003-01-31
37286,579.94696,2003-02-01
37287,674.73285,2003-02-02
37288,677.5879,2003-02-03
37289,636.8046,2003-02-04
37290,658.5709,2003-02-05
37291,601.6348,2003-02-06
37292,596.39594,2003-02-07
37293,628.3821,2003-02-08
37294,591.4575,2003-02-09
37295,579.53845,2003-02-10
37296,613.1631,2003-02-11
37297,611.1526,2003-02-12
37298,591.536,2003-02-13
37299,611.31775,2003-02-14
37300,600.1852,2003-02-15
37301,608.1241,2003-02-16
37302,575.2278,2003-02-17
37303,583.0614,2003-02-18
37304,597.16895,2003-02-19
37305,580.5169,2003-02-20
37306,583.3333,2003-02-21
37307,568.1968,2003-02-22
37308,576.34296,2003-02-23
37309,561.4557,2003-02-24
37310,544.2065,2003-02-25
37311,537.2607,2003-02-26
37312,555.49915,2003-02-27
37313,537.6073,2003-02-28
37314,632.03015,2003-03-01
37315,686.97394,2003-03-02
37316,660.3751,2003-03-03
37317,596.8855,2003-03-04
37318,575.39935,2003-03-05
37319,591.444,2003-03-06
37320,526.3361,2003-03-07
37321,493.13837,2003-03-08
37322,518.9699,2003-03-09
37323,449.80936,2003-03-10
37324,556.61,2003-03-11
37325,501.90524,2003-03-12
37326,499.82413,2003-03-13
37327,456.38663,2003-03-14
37328,441.14413,2003-03-15
37329,470.57028,2003-03-16
37330,426.98135,2003-03-17
37331,436.72208,2003-03-18
37332,420.26398,2003-03-19
37333,415.1927,2003-03-20
37334,407.51138,2003-03-21
37335,421.19107,2003-03-22
37336,411.71945,2003-03-23
37337,399.0105,2003-03-24
37338,388.62592,2003-03-25
37339,379.48874,2003-03-26
37340,385.52936,2003-03-27
37341,461.6749,2003-03-28
37342,461.5453,2003-03-29
37343,368.51236,2003-03-30
37344,368.51236,2003-03-31
37345,404.96805,2003-04-01
37346,400.68042,2003-04-02
37347,371.29977,2003-04-03
37348,368.55124,2003-04-04
37349,368.55124,2003-04-05
37350,368.55124,2003-04-06
37351,368.55124,2003-04-07
37352,368.55124,2003-04-08
37353,368.55124,2003-04-09
37354,320.72726,2003-04-10
37355,312.60358,2003-04-11
37356,308.7535,2003-04-12
37357,304.98514,2003-04-13
37358,301.2905,2003-04-14
37359,297.697,2003-04-15
37360,294.2083,2003-04-16
37361,290.75375,2003-04-17
37362,287.3186,2003-04-18
37363,283.91714,2003-04-19
37364,280.55447,2003-04-20
37365,279.5131,2003-04-21
37366,276.855,2003-04-22
37367,274.86795,2003-04-23
37368,270.7861,2003-04-24
37369,277.59067,2003-04-25
37370,336.0695,2003-04-26
37371,367.86014,2003-04-27
37372,367.86014,2003-04-28
37373,367.86014,2003-04-29
37374,367.86014,2003-04-30
37375,367.86014,2003-05-01
37376,367.86014,2003-05-02
37377,367.86014,2003-05-03
37378,367.86014,2003-05-04
37379,367.86014,2003-05-05
37380,367.86014,2003-05-06
37381,332.96295,2003-05-07
37382,281.83853,2003-05-08
37383,272.99097,2003-05-09
37384,260.3005,2003-05-10
37385,251.62889,2003-05-11
37386,252.62396,2003-05-12
37387,246.94753,2003-05-13
37388,275.26956,2003-05-14
37389,251.83481,2003-05-15
37390,230.12799,2003-05-16
37391,219.77538,2003-05-17
37392,296.3004,2003-05-18
37393,346.6397,2003-05-19
37394,405.5264,2003-05-20
37395,350.7132,2003-05-21
37396,349.13483,2003-05-22
37397,346.67484,2003-05-23
37398,272.9155,2003-05-24
37399,259.5262,2003-05-25
37400,250.40495,2003-05-26
37401,235.81343,2003-05-27
37402,222.34924,2003-05-28
37403,212.22174,2003-05-29
37404,204.95639,2003-05-30
37405,199.55042,2003-05-31
37406,193.47987,2003-06-01
37407,190.60898,2003-06-02
37408,193.1477,2003-06-03
37409,197.9045,2003-06-04
37410,196.92412,2003-06-05
37411,192.27351,2003-06-06
37412,186.7964,2003-06-07
37413,215.56308,2003-06-08
37414,216.93222,2003-06-09
37415,203.97102,2003-06-10
37416,194.7051,2003-06-11
37417,187.95786,2003-06-12
37418,185.59018,2003-06-13
37419,180.72084,2003-06-14
37420,174.66208,2003-06-15
37421,168.41881,2003-06-16
37422,162.6868,2003-06-17
37423,157.8356,2003-06-18
37424,153.1711,2003-06-19
37425,150.69774,2003-06-20
37426,145.93657,2003-06-21
37427,145.2902,2003-06-22
37428,138.32301,2003-06-23
37429,138.28934,2003-06-24
37430,139.86462,2003-06-25
37431,146.42473,2003-06-26
37432,190.82722,2003-06-27
37433,178.58934,2003-06-28
37434,155.49115,2003-06-29
37435,188.44653,2003-06-30
37436,225.5891,2003-07-01
37437,229.78328,2003-07-02
37438,317.16156,2003-07-03
37439,260.3483,2003-07-04
37440,235.5831,2003-07-05
37441,234.563,2003-07-06
37442,232.71542,2003-07-07
37443,230.36223,2003-07-08
37444,159.37352,2003-07-09
37445,137.32431,2003-07-10
37446,137.03198,2003-07-11
37447,127.847916,2003-07-12
37448,119.01898,2003-07-13
37449,110.299736,2003-07-14
37450,110.24344,2003-07-15
37451,155.51077,2003-07-16
37452,141.67976,2003-07-17
37453,124.46994,2003-07-18
37454,114.77103,2003-07-19
37455,144.99475,2003-07-20
37456,138.05864,2003-07-21
37457,128.64412,2003-07-22
37458,119.48727,2003-07-23
37459,118.09384,2003-07-24
37460,108.75099,2003-07-25
37461,130.51239,2003-07-26
37462,113.8602,2003-07-27
37463,97.24702,2003-07-28
37464,88.32006,2003-07-29
37465,123.63597,2003-07-30
37466,144.53021,2003-07-31
37467,121.7207,2003-08-01
37468,106.22038,2003-08-02
37469,97.848404,2003-08-03
37470,96.42201,2003-08-04
37471,81.39831,2003-08-05
37472,79.988174,2003-08-06
37473,72.03617,2003-08-07
37474,64.29629,2003-08-08
37475,63.038853,2003-08-09
37476,61.779827,2003-08-10
37477,54.502327,2003-08-11
37478,53.380417,2003-08-12
37479,52.286133,2003-08-13
37480,51.214954,2003-08-14
37481,55.735928,2003-08-15
37482,49.19351,2003-08-16
37483,64.380714,2003-08-17
37484,58.005913,2003-08-18
37485,56.98677,2003-08-19
37486,61.06802,2003-08-20
37487,55.037884,2003-08-21
37488,63.987976,2003-08-22
37489,53.22362,2003-08-23
37490,52.23602,2003-08-24
37491,46.609142,2003-08-25
37492,45.69925,2003-08-26
37493,44.828808,2003-08-27
37494,95.81751,2003-08-28
37495,349.98624,2003-08-29
37496,244.81967,2003-08-30
37497,181.19215,2003-08-31
37498,144.60173,2003-09-01
37499,126.84426,2003-09-02
37500,126.00512,2003-09-03
37501,124.73259,2003-09-04
37502,123.49227,2003-09-05
37503,122.83603,2003-09-06
37504,122.28015,2003-09-07
37505,121.67541,2003-09-08
37506,116.41663,2003-09-09
37507,121.5178,2003-09-10
37508,121.81803,2003-09-11
37509,121.63628,2003-09-12
37510,115.89146,2003-09-13
37511,89.830765,2003-09-14
37512,74.03062,2003-09-15
37513,68.167534,2003-09-16
37514,62.3475,2003-09-17
37515,56.6295,2003-09-18
37516,55.678413,2003-09-19
37517,54.748543,2003-09-20
37518,53.83272,2003-09-21
37519,80.34653,2003-09-22
37520,107.06553,2003-09-23
37521,97.49855,2003-09-24
37522,74.57589,2003-09-25
37523,65.033195,2003-09-26
37524,59.86646,2003-09-27
37525,63.317097,2003-09-28
37526,49.90332,2003-09-29
37527,49.049793,2003-09-30
37528,82.349976,2003-10-01
37529,100.49148,2003-10-02
37530,216.49088,2003-10-03
37531,203.66725,2003-10-04
37532,158.23622,2003-10-05
37533,195.43634,2003-10-06
37534,159.17546,2003-10-07
37535,188.93784,2003-10-08
37536,142.05984,2003-10-09
37537,129.49681,2003-10-10
37538,119.72045,2003-10-11
37539,119.27583,2003-10-12
37540,118.42512,2003-10-13
37541,117.235,2003-10-14
37542,115.84067,2003-10-15
37543,114.36665,2003-10-16
37544,84.610245,2003-10-17
37545,64.95084,2003-10-18
37546,68.64781,2003-10-19
37547,67.781876,2003-10-20
37548,66.99469,2003-10-21
37549,75.12377,2003-10-22
37550,74.45081,2003-10-23
37551,78.193924,2003-10-24
37552,77.58612,2003-10-25
37553,81.21615,2003-10-26
37554,71.97643,2003-10-27
37555,67.00168,2003-10-28
37556,66.24958,2003-10-29
37557,78.74351,2003-10-30
37558,100.95103,2003-10-31
37559,102.67124,2003-11-01
37560,130.14696,2003-11-02
37561,139.12242,2003-11-03
37562,129.48526,2003-11-04
37563,107.549805,2003-11-05
37564,107.45013,2003-11-06
37565,107.01117,2003-11-07
37566,106.3589,2003-11-08
37567,105.56899,2003-11-09
37568,104.71727,2003-11-10
37569,103.84122,2003-11-11
37570,102.944244,2003-11-12
37571,102.0445,2003-11-13
37572,92.72014,2003-11-14
37573,75.3694,2003-11-15
37574,92.383064,2003-11-16
37575,101.733116,2003-11-17
37576,102.93795,2003-11-18
37577,103.87245,2003-11-19
37578,104.37726,2003-11-20
37579,104.50861,2003-11-21
37580,104.38162,2003-11-22
37581,104.13373,2003-11-23
37582,103.79736,2003-11-24
37583,103.408714,2003-11-25
37584,103.08674,2003-11-26
