,discharge,datetime
31073,405.08258,1986-01-28
31074,387.65753,1986-01-29
31075,378.52536,1986-01-30
31076,376.18198,1986-01-31
31077,379.2871,1986-02-01
31078,382.72714,1986-02-02
31079,385.41074,1986-02-03
31080,387.77673,1986-02-04
31081,390.13635,1986-02-05
31082,392.52222,1986-02-06
31083,394.80338,1986-02-07
31084,396.87247,1986-02-08
31085,398.77505,1986-02-09
31086,401.1424,1986-02-10
31087,404.5255,1986-02-11
31088,408.34134,1986-02-12
31089,411.62384,1986-02-13
31090,413.86533,1986-02-14
31091,415.13013,1986-02-15
31092,415.97128,1986-02-16
31093,416.21295,1986-02-17
31094,415.70538,1986-02-18
31095,414.70065,1986-02-19
31096,413.42578,1986-02-20
31097,411.95663,1986-02-21
31098,410.27158,1986-02-22
31099,408.40112,1986-02-23
31100,406.40063,1986-02-24
31101,404.28555,1986-02-25
31102,401.98083,1986-02-26
31103,399.35825,1986-02-27
31104,396.33185,1986-02-28
31105,393.56992,1986-03-01
31106,390.8662,1986-03-02
31107,387.8533,1986-03-03
31108,413.7697,1986-03-04
31109,457.91147,1986-03-05
31110,523.6785,1986-03-06
31111,514.54956,1986-03-07
31112,489.00662,1986-03-08
31113,464.96625,1986-03-09
31114,439.25235,1986-03-10
31115,415.10004,1986-03-11
31116,395.68707,1986-03-12
31117,381.48355,1986-03-13
31118,371.7673,1986-03-14
31119,365.3861,1986-03-15
31120,361.0504,1986-03-16
31121,357.66608,1986-03-17
31122,354.44635,1986-03-18
31123,350.96716,1986-03-19
31124,347.66714,1986-03-20
31125,347.0706,1986-03-21
31126,391.1638,1986-03-22
31127,454.19217,1986-03-23
31128,598.2033,1986-03-24
31129,774.4861,1986-03-25
31130,674.11456,1986-03-26
31131,567.99005,1986-03-27
31132,507.198,1986-03-28
31133,500.98727,1986-03-29
31134,803.21594,1986-03-30
31135,1162.6597,1986-03-31
31136,938.28076,1986-04-01
31137,711.4093,1986-04-02
31138,576.1017,1986-04-03
31139,501.7817,1986-04-04
31140,459.22717,1986-04-05
31141,433.40945,1986-04-06
31142,419.84726,1986-04-07
31143,413.40985,1986-04-08
31144,423.53616,1986-04-09
31145,463.22888,1986-04-10
31146,488.56668,1986-04-11
31147,486.3167,1986-04-12
31148,471.15497,1986-04-13
31149,456.07587,1986-04-14
31150,445.61865,1986-04-15
31151,439.5001,1986-04-16
31152,436.53915,1986-04-17
31153,435.70853,1986-04-18
31154,436.1519,1986-04-19
31155,437.71613,1986-04-20
31156,543.5254,1986-04-21
31157,695.4418,1986-04-22
31158,655.3414,1986-04-23
31159,587.4438,1986-04-24
31160,537.9505,1986-04-25
31161,506.5915,1986-04-26
31162,488.80722,1986-04-27
31163,480.0471,1986-04-28
31164,478.41153,1986-04-29
31165,481.81644,1986-04-30
31166,483.0275,1986-05-01
31167,483.3468,1986-05-02
31168,486.3688,1986-05-03
31169,496.08426,1986-05-04
31170,493.99725,1986-05-05
31171,496.10443,1986-05-06
31172,505.45462,1986-05-07
31173,503.63504,1986-05-08
31174,496.24384,1986-05-09
31175,497.8307,1986-05-10
31176,511.64874,1986-05-11
31177,502.31244,1986-05-12
31178,503.17584,1986-05-13
31179,544.26447,1986-05-14
31180,574.0061,1986-05-15
31181,561.9114,1986-05-16
31182,535.346,1986-05-17
31183,512.4325,1986-05-18
31184,496.94818,1986-05-19
31185,490.06314,1986-05-20
31186,496.05307,1986-05-21
31187,492.49615,1986-05-22
31188,482.98853,1986-05-23
31189,474.9986,1986-05-24
31190,469.04318,1986-05-25
31191,464.37436,1986-05-26
31192,465.68347,1986-05-27
31193,506.38934,1986-05-28
31194,553.24963,1986-05-29
31195,564.5463,1986-05-30
31196,527.5939,1986-05-31
31197,494.56107,1986-06-01
31198,482.14316,1986-06-02
31199,495.75214,1986-06-03
31200,522.9276,1986-06-04
31201,496.28305,1986-06-05
31202,463.92078,1986-06-06
31203,442.3782,1986-06-07
31204,430.0943,1986-06-08
31205,422.53973,1986-06-09
31206,416.96143,1986-06-10
31207,412.3691,1986-06-11
31208,408.2396,1986-06-12
31209,404.16406,1986-06-13
31210,399.96982,1986-06-14
31211,395.6265,1986-06-15
31212,400.25366,1986-06-16
31213,441.24814,1986-06-17
31214,464.29807,1986-06-18
31215,455.33917,1986-06-19
31216,461.23605,1986-06-20
31217,463.1359,1986-06-21
31218,439.4387,1986-06-22
31219,498.88242,1986-06-23
31220,577.0649,1986-06-24
31221,521.9439,1986-06-25
31222,457.17996,1986-06-26
31223,413.21222,1986-06-27
31224,384.92416,1986-06-28
31225,366.15915,1986-06-29
31226,353.06186,1986-06-30
31227,343.51614,1986-07-01
31228,336.09045,1986-07-02
31229,330.13943,1986-07-03
31230,326.80573,1986-07-04
31231,342.46646,1986-07-05
31232,368.6609,1986-07-06
31233,398.9307,1986-07-07
31234,411.7561,1986-07-08
31235,403.4717,1986-07-09
31236,381.75146,1986-07-10
31237,356.17682,1986-07-11
31238,333.21127,1986-07-12
31239,314.97284,1986-07-13
31240,301.2603,1986-07-14
31241,290.91364,1986-07-15
31242,282.561,1986-07-16
31243,275.85538,1986-07-17
31244,269.9014,1986-07-18
31245,264.67673,1986-07-19
31246,259.896,1986-07-20
31247,255.22055,1986-07-21
31248,316.76956,1986-07-22
31249,488.04404,1986-07-23
31250,554.1855,1986-07-24
31251,536.525,1986-07-25
31252,505.2867,1986-07-26
31253,418.70978,1986-07-27
31254,355.8302,1986-07-28
31255,314.236,1986-07-29
31256,284.93903,1986-07-30
31257,263.557,1986-07-31
31258,248.33615,1986-08-01
31259,237.17967,1986-08-02
31260,226.7484,1986-08-03
31261,219.24118,1986-08-04
31262,230.28133,1986-08-05
31263,246.54253,1986-08-06
31264,251.34354,1986-08-07
31265,244.51405,1986-08-08
31266,232.0895,1986-08-09
31267,222.29391,1986-08-10
31268,232.01195,1986-08-11
31269,261.1726,1986-08-12
31270,273.7009,1986-08-13
31271,264.19736,1986-08-14
31272,246.92065,1986-08-15
31273,231.59929,1986-08-16
31274,244.28035,1986-08-17
31275,284.8087,1986-08-18
31276,331.29843,1986-08-19
31277,379.74942,1986-08-20
31278,385.34045,1986-08-21
31279,365.78677,1986-08-22
31280,362.5515,1986-08-23
31281,345.9786,1986-08-24
31282,335.74554,1986-08-25
31283,323.1111,1986-08-26
31284,314.00357,1986-08-27
31285,296.04346,1986-08-28
31286,270.55573,1986-08-29
31287,247.68234,1986-08-30
31288,230.75412,1986-08-31
31289,215.57825,1986-09-01
31290,201.2478,1986-09-02
31291,191.0456,1986-09-03
31292,182.78755,1986-09-04
31293,175.09076,1986-09-05
31294,167.23575,1986-09-06
31295,159.59203,1986-09-07
31296,152.8249,1986-09-08
31297,147.2543,1986-09-09
31298,142.65033,1986-09-10
31299,138.53256,1986-09-11
31300,168.54762,1986-09-12
31301,280.3138,1986-09-13
31302,453.34445,1986-09-14
31303,874.22437,1986-09-15
31304,1321.6965,1986-09-16
31305,1289.2356,1986-09-17
31306,995.2652,1986-09-18
31307,718.68646,1986-09-19
31308,528.3776,1986-09-20
31309,407.9879,1986-09-21
31310,332.22644,1986-09-22
31311,284.51773,1986-09-23
31312,253.99109,1986-09-24
31313,234.07248,1986-09-25
31314,220.6831,1986-09-26
31315,211.39926,1986-09-27
31316,204.57097,1986-09-28
31317,199.65746,1986-09-29
31318,196.09157,1986-09-30
31319,193.62111,1986-10-01
31320,191.46146,1986-10-02
31321,189.46545,1986-10-03
31322,186.61363,1986-10-04
31323,183.16106,1986-10-05
31324,180.32367,1986-10-06
31325,178.1849,1986-10-07
31326,176.36293,1986-10-08
31327,174.59726,1986-10-09
31328,172.81174,1986-10-10
31329,171.15402,1986-10-11
31330,169.35374,1986-10-12
31331,167.56088,1986-10-13
31332,165.82896,1986-10-14
31333,163.91309,1986-10-15
31334,161.09102,1986-10-16
31335,156.50444,1986-10-17
31336,154.84311,1986-10-18
31337,164.69707,1986-10-19
31338,226.0123,1986-10-20
31339,511.73523,1986-10-21
31340,1153.2446,1986-10-22
31341,1502.417,1986-10-23
31342,1090.4741,1986-10-24
31343,744.8124,1986-10-25
31344,543.4552,1986-10-26
31345,426.99152,1986-10-27
31346,354.59204,1986-10-28
31347,308.4711,1986-10-29
31348,279.82318,1986-10-30
31349,263.93378,1986-10-31
31350,306.09164,1986-11-01
31351,375.30984,1986-11-02
31352,374.5455,1986-11-03
31353,348.7604,1986-11-04
31354,357.4458,1986-11-05
31355,370.6669,1986-11-06
31356,345.15103,1986-11-07
31357,320.22397,1986-11-08
31358,304.00693,1986-11-09
31359,295.20132,1986-11-10
31360,291.1711,1986-11-11
31361,289.9318,1986-11-12
31362,290.24646,1986-11-13
31363,291.4459,1986-11-14
31364,293.1543,1986-11-15
31365,295.15366,1986-11-16
31366,297.32446,1986-11-17
31367,299.62665,1986-11-18
31368,303.85626,1986-11-19
31369,314.7023,1986-11-20
31370,321.51025,1986-11-21
31371,396.40964,1986-11-22
31372,479.12286,1986-11-23
31373,463.02344,1986-11-24
31374,429.64346,1986-11-25
31375,395.56116,1986-11-26
31376,370.32422,1986-11-27
31377,354.86334,1986-11-28
31378,345.9589,1986-11-29
31379,341.20593,1986-11-30
31380,339.11392,1986-12-01
31381,338.55362,1986-12-02
31382,338.82233,1986-12-03
31383,339.4921,1986-12-04
31384,340.27756,1986-12-05
31385,341.41254,1986-12-06
31386,343.4026,1986-12-07
31387,344.03378,1986-12-08
31388,343.4476,1986-12-09
31389,342.8204,1986-12-10
31390,342.55652,1986-12-11
31391,342.41464,1986-12-12
31392,342.20502,1986-12-13
31393,341.9501,1986-12-14
31394,350.74954,1986-12-15
31395,363.68295,1986-12-16
31396,364.84998,1986-12-17
31397,434.795,1986-12-18
31398,550.19434,1986-12-19
31399,551.36053,1986-12-20
31400,505.7137,1986-12-21
31401,457.7374,1986-12-22
31402,422.02148,1986-12-23
31403,397.1168,1986-12-24
31404,381.14868,1986-12-25
31405,372.88803,1986-12-26
31406,386.00427,1986-12-27
31407,447.8906,1986-12-28
31408,502.68668,1986-12-29
31409,464.76422,1986-12-30
31410,446.1787,1986-12-31
31411,629.7443,1987-01-01
31412,909.4316,1987-01-02
31413,799.3962,1987-01-03
31414,659.7698,1987-01-04
31415,568.6249,1987-01-05
31416,512.4875,1987-01-06
31417,479.74982,1987-01-07
31418,462.89404,1987-01-08
31419,456.01147,1987-01-09
31420,453.8466,1987-01-10
31421,454.6491,1987-01-11
31422,456.6839,1987-01-12
31423,458.86203,1987-01-13
31424,461.03867,1987-01-14
31425,463.27686,1987-01-15
31426,465.5974,1987-01-16
31427,467.81583,1987-01-17
31428,469.76376,1987-01-18
31429,471.41376,1987-01-19
31430,472.78265,1987-01-20
31431,473.8183,1987-01-21
31432,474.50055,1987-01-22
31433,474.8696,1987-01-23
31434,475.4906,1987-01-24
31435,475.59247,1987-01-25
31436,475.10953,1987-01-26
31437,474.62753,1987-01-27
31438,474.12662,1987-01-28
31439,473.45157,1987-01-29
31440,472.53687,1987-01-30
31441,471.38602,1987-01-31
31442,469.23816,1987-02-01
31443,466.7209,1987-02-02
31444,464.34555,1987-02-03
31445,462.1148,1987-02-04
31446,459.7806,1987-02-05
31447,492.42172,1987-02-06
31448,548.48956,1987-02-07
31449,554.33167,1987-02-08
31450,543.10077,1987-02-09
31451,495.89566,1987-02-10
31452,471.55563,1987-02-11
31453,481.55658,1987-02-12
31454,471.03992,1987-02-13
31455,474.9331,1987-02-14
31456,520.4477,1987-02-15
31457,499.54117,1987-02-16
31458,466.78134,1987-02-17
31459,446.42667,1987-02-18
31460,436.64532,1987-02-19
31461,431.92264,1987-02-20
31462,429.12964,1987-02-21
31463,427.1043,1987-02-22
31464,425.63547,1987-02-23
31465,424.12698,1987-02-24
31466,422.73712,1987-02-25
31467,528.5107,1987-02-26
31468,719.4978,1987-02-27
31469,738.6708,1987-02-28
31470,711.5504,1987-03-01
31471,709.9959,1987-03-02
31472,652.0936,1987-03-03
31473,581.93524,1987-03-04
31474,529.88794,1987-03-05
31475,496.8314,1987-03-06
31476,476.9819,1987-03-07
31477,465.87668,1987-03-08
31478,459.97137,1987-03-09
31479,456.7492,1987-03-10
31480,454.90134,1987-03-11
31481,453.84125,1987-03-12
31482,453.12177,1987-03-13
31483,452.49954,1987-03-14
31484,451.8674,1987-03-15
31485,451.1791,1987-03-16
31486,450.3235,1987-03-17
31487,458.7858,1987-03-18
31488,486.85468,1987-03-19
31489,496.946,1987-03-20
31490,494.40485,1987-03-21
31491,507.61432,1987-03-22
31492,566.74036,1987-03-23
31493,655.8256,1987-03-24
31494,600.5677,1987-03-25
31495,567.54254,1987-03-26
31496,530.47723,1987-03-27
31497,517.62775,1987-03-28
31498,520.9106,1987-03-29
31499,510.06244,1987-03-30
31500,492.55142,1987-03-31
31501,480.04684,1987-04-01
31502,473.08163,1987-04-02
31503,469.22684,1987-04-03
31504,467.25674,1987-04-04
31505,466.3401,1987-04-05
31506,465.7595,1987-04-06
31507,465.1336,1987-04-07
31508,464.30157,1987-04-08
31509,463.12946,1987-04-09
31510,461.6309,1987-04-10
31511,460.27667,1987-04-11
31512,460.41986,1987-04-12
31513,460.17432,1987-04-13
31514,457.24524,1987-04-14
31515,453.26367,1987-04-15
31516,449.67978,1987-04-16
31517,446.26193,1987-04-17
31518,442.62015,1987-04-18
31519,469.7267,1987-04-19
31520,534.39655,1987-04-20
31521,510.98163,1987-04-21
31522,475.0675,1987-04-22
31523,451.6951,1987-04-23
31524,436.35925,1987-04-24
31525,425.33298,1987-04-25
31526,416.76434,1987-04-26
31527,409.72043,1987-04-27
31528,403.62402,1987-04-28
31529,398.11255,1987-04-29
31530,392.9963,1987-04-30
31531,388.301,1987-05-01
31532,383.82166,1987-05-02
31533,379.2846,1987-05-03
31534,380.5571,1987-05-04
31535,419.05292,1987-05-05
31536,457.7606,1987-05-06
31537,460.203,1987-05-07
31538,437.84268,1987-05-08
31539,409.78125,1987-05-09
31540,395.64258,1987-05-10
31541,401.5269,1987-05-11
31542,455.07602,1987-05-12
31543,538.4437,1987-05-13
31544,526.41724,1987-05-14
31545,509.44147,1987-05-15
31546,485.79416,1987-05-16
31547,458.0495,1987-05-17
31548,425.43982,1987-05-18
31549,396.6264,1987-05-19
31550,374.82602,1987-05-20
31551,371.9854,1987-05-21
31552,399.94717,1987-05-22
31553,397.76422,1987-05-23
31554,379.38293,1987-05-24
31555,359.34198,1987-05-25
31556,342.66946,1987-05-26
31557,336.28,1987-05-27
31558,340.4302,1987-05-28
31559,337.88815,1987-05-29
31560,328.50455,1987-05-30
31561,318.48352,1987-05-31
31562,312.44962,1987-06-01
31563,313.159,1987-06-02
31564,347.5626,1987-06-03
31565,385.65448,1987-06-04
31566,379.04895,1987-06-05
31567,358.6891,1987-06-06
31568,361.1654,1987-06-07
31569,409.88425,1987-06-08
31570,439.38824,1987-06-09
31571,429.8162,1987-06-10
31572,402.76758,1987-06-11
31573,422.46893,1987-06-12
31574,488.99356,1987-06-13
31575,574.6763,1987-06-14
31576,713.35236,1987-06-15
31577,738.258,1987-06-16
31578,602.7165,1987-06-17
31579,533.20294,1987-06-18
31580,522.8481,1987-06-19
31581,522.0698,1987-06-20
31582,505.36417,1987-06-21
31583,483.00458,1987-06-22
31584,452.13196,1987-06-23
31585,426.32935,1987-06-24
31586,408.53625,1987-06-25
31587,410.8015,1987-06-26
31588,420.66736,1987-06-27
31589,411.29245,1987-06-28
31590,398.4042,1987-06-29
31591,389.94626,1987-06-30
31592,386.23196,1987-07-01
31593,384.7967,1987-07-02
31594,383.99298,1987-07-03
31595,383.33142,1987-07-04
31596,382.8024,1987-07-05
31597,382.33093,1987-07-06
31598,384.57257,1987-07-07
31599,403.8698,1987-07-08
31600,426.13904,1987-07-09
31601,435.44464,1987-07-10
31602,432.985,1987-07-11
31603,421.97696,1987-07-12
31604,407.5537,1987-07-13
31605,400.99176,1987-07-14
31606,447.1564,1987-07-15
31607,678.079,1987-07-16
31608,1108.0826,1987-07-17
31609,1238.2126,1987-07-18
31610,955.4006,1987-07-19
31611,883.997,1987-07-20
31612,850.70044,1987-07-21
31613,739.767,1987-07-22
31614,602.4963,1987-07-23
31615,510.2082,1987-07-24
31616,455.7533,1987-07-25
31617,422.15207,1987-07-26
31618,432.1325,1987-07-27
31619,458.99258,1987-07-28
31620,461.83487,1987-07-29
31621,449.489,1987-07-30
31622,431.27545,1987-07-31
31623,413.715,1987-08-01
31624,403.0636,1987-08-02
31625,399.8339,1987-08-03
31626,398.60483,1987-08-04
31627,395.30078,1987-08-05
31628,391.71677,1987-08-06
31629,388.68237,1987-08-07
31630,385.9546,1987-08-08
31631,421.78552,1987-08-09
31632,430.85638,1987-08-10
31633,407.928,1987-08-11
31634,394.88824,1987-08-12
31635,387.44977,1987-08-13
31636,382.469,1987-08-14
31637,378.20786,1987-08-15
31638,374.1758,1987-08-16
31639,423.3577,1987-08-17
31640,495.2124,1987-08-18
31641,500.68958,1987-08-19
31642,467.65286,1987-08-20
31643,440.06143,1987-08-21
31644,415.09726,1987-08-22
31645,451.63815,1987-08-23
31646,514.1245,1987-08-24
31647,542.255,1987-08-25
31648,537.8252,1987-08-26
31649,497.68536,1987-08-27
31650,448.7455,1987-08-28
31651,409.57855,1987-08-29
31652,382.0551,1987-08-30
31653,363.52603,1987-08-31
31654,380.11115,1987-09-01
31655,408.29004,1987-09-02
31656,418.07254,1987-09-03
31657,421.189,1987-09-04
31658,408.15448,1987-09-05
31659,404.40363,1987-09-06
31660,626.4896,1987-09-07
31661,890.95544,1987-09-08
31662,631.4486,1987-09-09
31663,467.05856,1987-09-10
31664,398.7201,1987-09-11
31665,367.2623,1987-09-12
31666,350.011,1987-09-13
31667,339.05948,1987-09-14
31668,331.34192,1987-09-15
31669,325.51804,1987-09-16
31670,320.8756,1987-09-17
31671,317.0022,1987-09-18
31672,313.59906,1987-09-19
31673,310.44275,1987-09-20
31674,307.39612,1987-09-21
31675,309.64108,1987-09-22
31676,454.2526,1987-09-23
31677,653.7365,1987-09-24
31678,564.9656,1987-09-25
31679,472.08057,1987-09-26
31680,418.5537,1987-09-27
31681,387.8501,1987-09-28
31682,367.3387,1987-09-29
31683,349.14658,1987-09-30
31684,332.5429,1987-10-01
31685,318.52783,1987-10-02
31686,307.4256,1987-10-03
31687,307.76404,1987-10-04
31688,317.56366,1987-10-05
31689,334.0084,1987-10-06
31690,390.1269,1987-10-07
31691,472.3811,1987-10-08
31692,431.90292,1987-10-09
31693,372.36728,1987-10-10
31694,477.98434,1987-10-11
31695,610.19366,1987-10-12
31696,596.7791,1987-10-13
31697,906.6785,1987-10-14
31698,1337.6147,1987-10-15
31699,1126.4008,1987-10-16
31700,839.30786,1987-10-17
31701,675.9819,1987-10-18
31702,567.04724,1987-10-19
31703,487.2098,1987-10-20
31704,431.54233,1987-10-21
31705,395.66196,1987-10-22
31706,374.02356,1987-10-23
31707,361.87018,1987-10-24
31708,355.38013,1987-10-25
31709,352.31995,1987-10-26
31710,351.1304,1987-10-27
31711,350.91507,1987-10-28
31712,394.53543,1987-10-29
31713,462.19934,1987-10-30
31714,458.79224,1987-10-31
31715,435.1762,1987-11-01
31716,413.29712,1987-11-02
31717,396.81204,1987-11-03
31718,385.61154,1987-11-04
31719,378.74228,1987-11-05
31720,374.91922,1987-11-06
31721,373.13806,1987-11-07
31722,372.6128,1987-11-08
31723,372.7777,1987-11-09
31724,373.3115,1987-11-10
31725,379.02545,1987-11-11
31726,435.23962,1987-11-12
31727,532.46655,1987-11-13
31728,567.6049,1987-11-14
31729,520.98425,1987-11-15
31730,507.6068,1987-11-16
31731,474.75006,1987-11-17
31732,441.22556,1987-11-18
31733,457.68143,1987-11-19
31734,499.7649,1987-11-20
31735,475.45694,1987-11-21
31736,454.13235,1987-11-22
31737,460.0824,1987-11-23
31738,456.70605,1987-11-24
31739,488.62186,1987-11-25
31740,514.1673,1987-11-26
31741,481.05676,1987-11-27
31742,452.46945,1987-11-28
31743,441.76727,1987-11-29
31744,439.24994,1987-11-30
31745,440.314,1987-12-01
31746,443.04327,1987-12-02
31747,446.18176,1987-12-03
31748,449.0543,1987-12-04
31749,451.47137,1987-12-05
31750,453.88242,1987-12-06
31751,459.64676,1987-12-07
31752,466.5871,1987-12-08
31753,469.92575,1987-12-09
31754,469.7263,1987-12-10
31755,467.71402,1987-12-11
31756,465.38492,1987-12-12
31757,463.45364,1987-12-13
31758,462.0012,1987-12-14
31759,460.83093,1987-12-15
31760,461.0618,1987-12-16
31761,546.42645,1987-12-17
31762,734.23517,1987-12-18
31763,787.7631,1987-12-19
31764,702.04016,1987-12-20
31765,618.6103,1987-12-21
31766,559.5492,1987-12-22
31767,520.4055,1987-12-23
31768,496.10944,1987-12-24
31769,481.90256,1987-12-25
31770,473.92633,1987-12-26
31771,469.7651,1987-12-27
31772,467.20297,1987-12-28
31773,465.57645,1987-12-29
31774,464.7781,1987-12-30
31775,464.35583,1987-12-31
31776,468.30865,1988-01-01
31777,513.25653,1988-01-02
31778,564.3439,1988-01-03
31779,535.23785,1988-01-04
31780,525.979,1988-01-05
31781,541.28253,1988-01-06
31782,521.7332,1988-01-07
31783,498.29318,1988-01-08
31784,484.72913,1988-01-09
31785,490.4573,1988-01-10
31786,526.7527,1988-01-11
31787,510.7756,1988-01-12
31788,488.74875,1988-01-13
31789,479.45602,1988-01-14
31790,476.95364,1988-01-15
31791,479.06992,1988-01-16
31792,482.13278,1988-01-17
31793,483.01962,1988-01-18
31794,481.44315,1988-01-19
31795,480.13174,1988-01-20
31796,479.7595,1988-01-21
31797,518.4384,1988-01-22
31798,605.7934,1988-01-23
31799,804.5407,1988-01-24
31800,1003.14435,1988-01-25
31801,821.2273,1988-01-26
31802,739.4298,1988-01-27
31803,804.79517,1988-01-28
31804,722.5971,1988-01-29
31805,642.8312,1988-01-30
31806,597.38983,1988-01-31
31807,630.92,1988-02-01
31808,703.0985,1988-02-02
31809,662.29803,1988-02-03
31810,616.6751,1988-02-04
31811,622.1828,1988-02-05
31812,668.2695,1988-02-06
31813,681.7666,1988-02-07
31814,659.808,1988-02-08
31815,646.1553,1988-02-09
31816,643.7596,1988-02-10
31817,721.0758,1988-02-11
31818,848.3123,1988-02-12
31819,803.1868,1988-02-13
31820,741.07983,1988-02-14
31821,706.9539,1988-02-15
31822,692.0897,1988-02-16
31823,687.4107,1988-02-17
31824,687.82306,1988-02-18
31825,690.7242,1988-02-19
31826,694.7463,1988-02-20
31827,699.1016,1988-02-21
31828,703.1978,1988-02-22
