datetime,discharge
1996-02-12,672.000
1996-02-13,755.000
1996-02-14,831.000
1996-02-15,799.000
1996-02-16,745.000
1996-02-17,756.000
1996-02-18,814.000
1996-02-19,921.000
1996-02-20,967.000
1996-02-21,865.000
1996-02-22,859.000
1996-02-23,783.000
1996-02-24,743.000
1996-02-25,710.000
1996-02-26,709.000
1996-02-27,727.000
1996-02-28,707.000
1996-02-29,720.000
1996-03-01,729.000
1996-03-02,689.000
1996-03-03,679.000
1996-03-04,653.000
1996-03-05,634.000
1996-03-06,664.000
1996-03-07,656.000
1996-03-08,630.000
1996-03-09,624.000
1996-03-10,630.000
1996-03-11,611.000
1996-03-12,655.000
1996-03-13,598.000
1996-03-14,611.000
1996-03-15,595.000
1996-03-16,598.000
1996-03-17,596.000
1996-03-18,622.000
1996-03-19,636.000
1996-03-20,654.000
1996-03-21,653.000
1996-03-22,791.000
1996-03-23,1050.000
1996-03-24,1100.000
1996-03-25,1050.000
1996-03-26,1040.000
1996-03-27,1100.000
1996-03-28,1220.000
1996-03-29,1060.000
1996-03-30,979.000
1996-03-31,933.000
1996-04-01,898.000
1996-04-02,869.000
1996-04-03,846.000
1996-04-04,833.000
1996-04-05,774.000
1996-04-06,751.000
1996-04-07,776.000
1996-04-08,766.000
1996-04-09,766.000
1996-04-10,781.000
1996-04-11,786.000
1996-04-12,860.000
1996-04-13,891.000
1996-04-14,933.000
1996-04-15,850.000
1996-04-16,837.000
1996-04-17,802.000
1996-04-18,774.000
1996-04-19,781.000
1996-04-20,776.000
1996-04-21,771.000
1996-04-22,779.000
1996-04-23,778.000
1996-04-24,788.000
1996-04-25,842.000
1996-04-26,823.000
1996-04-27,808.000
1996-04-28,771.000
1996-04-29,815.000
1996-04-30,850.000
1996-05-01,859.000
1996-05-02,897.000
1996-05-03,942.000
1996-05-04,979.000
1996-05-05,915.000
1996-05-06,900.000
1996-05-07,901.000
1996-05-08,890.000
1996-05-09,932.000
1996-05-10,923.000
1996-05-11,893.000
1996-05-12,889.000
1996-05-13,1000.000
1996-05-14,1190.000
1996-05-15,1130.000
1996-05-16,1040.000
1996-05-17,1020.000
1996-05-18,1070.000
1996-05-19,1110.000
1996-05-20,1390.000
1996-05-21,1650.000
1996-05-22,1550.000
1996-05-23,1460.000
1996-05-24,1340.000
1996-05-25,1290.000
1996-05-26,1390.000
1996-05-27,1620.000
1996-05-28,1880.000
1996-05-29,2080.000
1996-05-30,1860.000
1996-05-31,1700.000
1996-06-01,1570.000
1996-06-02,1590.000
1996-06-03,1630.000
1996-06-04,1500.000
1996-06-05,1430.000
1996-06-06,1380.000
1996-06-07,1350.000
1996-06-08,1350.000
1996-06-09,1360.000
1996-06-10,1350.000
1996-06-11,1320.000
1996-06-12,1280.000
1996-06-13,1250.000
1996-06-14,1290.000
1996-06-15,1190.000
1996-06-16,1130.000
1996-06-17,1090.000
1996-06-18,1070.000
1996-06-19,1040.000
1996-06-20,1020.000
1996-06-21,1030.000
1996-06-22,1130.000
1996-06-23,1290.000
1996-06-24,1270.000
1996-06-25,1200.000
1996-06-26,1120.000
1996-06-27,1080.000
1996-06-28,1040.000
1996-06-29,996.000
1996-06-30,946.000
1996-07-01,951.000
1996-07-02,944.000
1996-07-03,909.000
1996-07-04,938.000
1996-07-05,907.000
1996-07-06,1030.000
1996-07-07,1140.000
1996-07-08,1360.000
1996-07-09,2400.000
1996-07-10,2590.000
1996-07-11,2280.000
1996-07-12,2190.000
1996-07-13,2010.000
1996-07-14,1870.000
1996-07-15,1760.000
1996-07-16,1670.000
1996-07-17,1600.000
1996-07-18,1510.000
1996-07-19,1450.000
1996-07-20,1360.000
1996-07-21,1240.000
1996-07-22,1180.000
1996-07-23,1170.000
1996-07-24,1160.000
1996-07-25,1120.000
1996-07-26,1080.000
1996-07-27,1020.000
1996-07-28,1010.000
1996-07-29,1090.000
1996-07-30,1060.000
1996-07-31,1040.000
1996-08-01,1020.000
1996-08-02,970.000
1996-08-03,1100.000
1996-08-04,1270.000
1996-08-05,1150.000
1996-08-06,1100.000
1996-08-07,1120.000
1996-08-08,1210.000
1996-08-09,1180.000
1996-08-10,1120.000
1996-08-11,1160.000
1996-08-12,1280.000
1996-08-13,1520.000
1996-08-14,1400.000
1996-08-15,1380.000
1996-08-16,1320.000
1996-08-17,1260.000
1996-08-18,1180.000
1996-08-19,1170.000
1996-08-20,1100.000
1996-08-21,1070.000
1996-08-22,1070.000
1996-08-23,1080.000
1996-08-24,1030.000
1996-08-25,1010.000
1996-08-26,1010.000
1996-08-27,1040.000
1996-08-28,1060.000
1996-08-29,1180.000
1996-08-30,1100.000
1996-08-31,1060.000
1996-09-01,1020.000
1996-09-02,1060.000
1996-09-03,1030.000
1996-09-04,980.000
1996-09-05,959.000
1996-09-06,938.000
1996-09-07,923.000
1996-09-08,896.000
1996-09-09,867.000
1996-09-10,875.000
1996-09-11,833.000
1996-09-12,800.000
1996-09-13,805.000
1996-09-14,820.000
1996-09-15,921.000
1996-09-16,870.000
1996-09-17,828.000
1996-09-18,785.000
1996-09-19,771.000
1996-09-20,784.000
1996-09-21,837.000
1996-09-22,775.000
1996-09-23,820.000
1996-09-24,981.000
1996-09-25,981.000
1996-09-26,932.000
1996-09-27,894.000
1996-09-28,834.000
1996-09-29,846.000
1996-09-30,809.000
1996-10-01,806.000
1996-10-02,801.000
1996-10-03,829.000
1996-10-04,806.000
1996-10-05,789.000
1996-10-06,798.000
1996-10-07,791.000
1996-10-08,802.000
1996-10-09,777.000
1996-10-10,759.000
1996-10-11,766.000
1996-10-12,757.000
1996-10-13,739.000
1996-10-14,730.000
1996-10-15,711.000
1996-10-16,800.000
1996-10-17,1300.000
1996-10-18,1380.000
1996-10-19,1180.000
1996-10-20,1200.000
1996-10-21,1250.000
1996-10-22,1350.000
1996-10-23,1330.000
1996-10-24,1310.000
1996-10-25,1240.000
1996-10-26,1210.000
1996-10-27,1150.000
1996-10-28,1130.000
1996-10-29,1110.000
1996-10-30,1110.000
1996-10-31,1210.000
1996-11-01,1090.000
1996-11-02,1120.000
1996-11-03,1060.000
1996-11-04,1000.000
1996-11-05,1000.000
1996-11-06,1040.000
1996-11-07,1060.000
1996-11-08,1390.000
1996-11-09,1380.000
1996-11-10,1200.000
1996-11-11,1150.000
1996-11-12,1140.000
1996-11-13,1270.000
1996-11-14,1700.000
1996-11-15,1690.000
1996-11-16,1550.000
1996-11-17,1400.000
1996-11-18,1320.000
1996-11-19,1370.000
1996-11-20,1380.000
1996-11-21,1390.000
1996-11-22,1410.000
1996-11-23,1310.000
1996-11-24,1240.000
1996-11-25,1170.000
1996-11-26,1250.000
1996-11-27,1500.000
1996-11-28,1490.000
1996-11-29,1440.000
1996-11-30,1590.000
1996-12-01,2120.000
1996-12-02,2070.000
1996-12-03,1960.000
1996-12-04,1880.000
1996-12-05,1680.000
1996-12-06,1610.000
1996-12-07,1470.000
1996-12-08,1410.000
1996-12-09,1320.000
1996-12-10,1290.000
1996-12-11,1180.000
1996-12-12,1180.000
1996-12-13,1170.000
1996-12-14,1280.000
1996-12-15,1430.000
1996-12-16,1340.000
1996-12-17,1290.000
1996-12-18,1290.000
1996-12-19,1350.000
1996-12-20,1350.000
1996-12-21,1570.000
1996-12-22,1620.000
1996-12-23,1710.000
1996-12-24,1960.000
1996-12-25,2090.000
1996-12-26,1780.000
1996-12-27,1580.000
1996-12-28,1460.000
1996-12-29,1410.000
1996-12-30,1260.000
1996-12-31,1170.000
1997-01-01,1120.000
1997-01-02,1080.000
1997-01-03,1040.000
1997-01-04,1010.000
1997-01-05,996.000
1997-01-06,952.000
1997-01-07,940.000
1997-01-08,912.000
1997-01-09,949.000
1997-01-10,913.000
1997-01-11,902.000
1997-01-12,851.000
1997-01-13,847.000
1997-01-14,856.000
1997-01-15,872.000
1997-01-16,823.000
1997-01-17,810.000
1997-01-18,786.000
1997-01-19,763.000
1997-01-20,827.000
1997-01-21,825.000
1997-01-22,977.000
1997-01-23,1020.000
1997-01-24,1170.000
1997-01-25,1130.000
1997-01-26,1070.000
1997-01-27,1050.000
1997-01-28,1020.000
1997-01-29,966.000
1997-01-30,933.000
1997-01-31,885.000
1997-02-01,881.000
1997-02-02,821.000
1997-02-03,814.000
1997-02-04,821.000
1997-02-05,798.000
1997-02-06,795.000
1997-02-07,777.000
1997-02-08,754.000
1997-02-09,759.000
1997-02-10,736.000
1997-02-11,728.000
1997-02-12,811.000
1997-02-13,922.000
1997-02-14,1010.000
1997-02-15,1320.000
1997-02-16,1620.000
1997-02-17,1370.000
1997-02-18,1270.000
1997-02-19,1350.000
1997-02-20,1340.000
1997-02-21,1270.000
1997-02-22,1180.000
1997-02-23,1130.000
1997-02-24,1060.000
1997-02-25,1110.000
1997-02-26,1550.000
1997-02-27,2150.000
1997-02-28,2090.000
1997-03-01,1860.000
1997-03-02,1630.000
1997-03-03,1470.000
1997-03-04,1340.000
1997-03-05,1190.000
1997-03-06,1170.000
1997-03-07,1140.000
1997-03-08,1090.000
1997-03-09,1050.000
1997-03-10,1030.000
1997-03-11,981.000
1997-03-12,994.000
1997-03-13,980.000
1997-03-14,965.000
1997-03-15,971.000
1997-03-16,907.000
1997-03-17,914.000
1997-03-18,904.000
1997-03-19,896.000
1997-03-20,997.000
1997-03-21,1010.000
1997-03-22,936.000
1997-03-23,890.000
1997-03-24,875.000
1997-03-25,899.000
1997-03-26,906.000
1997-03-27,862.000
1997-03-28,860.000
1997-03-29,962.000
1997-03-30,971.000
1997-03-31,904.000
1997-04-01,870.000
1997-04-02,872.000
1997-04-03,886.000
1997-04-04,874.000
1997-04-05,908.000
1997-04-06,897.000
1997-04-07,947.000
1997-04-08,936.000
1997-04-09,882.000
1997-04-10,846.000
1997-04-11,843.000
1997-04-12,820.000
1997-04-13,821.000
1997-04-14,778.000
1997-04-15,796.000
1997-04-16,748.000
1997-04-17,760.000
1997-04-18,730.000
1997-04-19,744.000
1997-04-20,705.000
1997-04-21,747.000
1997-04-22,734.000
1997-04-23,729.000
1997-04-24,711.000
1997-04-25,703.000
1997-04-26,711.000
1997-04-27,840.000
1997-04-28,941.000
1997-04-29,957.000
1997-04-30,1310.000
1997-05-01,1420.000
1997-05-02,1270.000
1997-05-03,1180.000
1997-05-04,1060.000
1997-05-05,1050.000
1997-05-06,1080.000
1997-05-07,1150.000
1997-05-08,1220.000
1997-05-09,1220.000
1997-05-10,1300.000
1997-05-11,1330.000
1997-05-12,1240.000
1997-05-13,1210.000
1997-05-14,1140.000
1997-05-15,1140.000
1997-05-16,1120.000
1997-05-17,1130.000
1997-05-18,1130.000
1997-05-19,1140.000
1997-05-20,1160.000
1997-05-21,1240.000
1997-05-22,1250.000
1997-05-23,1270.000
1997-05-24,1250.000
1997-05-25,1200.000
1997-05-26,1180.000
1997-05-27,1140.000
1997-05-28,1110.000
1997-05-29,1130.000
1997-05-30,1090.000
1997-05-31,1100.000
1997-06-01,1020.000
1997-06-02,1010.000
1997-06-03,1040.000
1997-06-04,1090.000
1997-06-05,1080.000
1997-06-06,1050.000
1997-06-07,1050.000
1997-06-08,1070.000
1997-06-09,1180.000
1997-06-10,1200.000
1997-06-11,1190.000
1997-06-12,1250.000
1997-06-13,1400.000
1997-06-14,1380.000
1997-06-15,1410.000
1997-06-16,1330.000
1997-06-17,1280.000
1997-06-18,1380.000
1997-06-19,1390.000
1997-06-20,1350.000
1997-06-21,1370.000
1997-06-22,1640.000
1997-06-23,2020.000
1997-06-24,1940.000
1997-06-25,1930.000
1997-06-26,1900.000
1997-06-27,1880.000
1997-06-28,1820.000
1997-06-29,1700.000
1997-06-30,1700.000
1997-07-01,1800.000
1997-07-02,1730.000
1997-07-03,1720.000
1997-07-04,1650.000
1997-07-05,1670.000
1997-07-06,1980.000
1997-07-07,2460.000
1997-07-08,2460.000
1997-07-09,2210.000
1997-07-10,2070.000
1997-07-11,2020.000
1997-07-12,2000.000
1997-07-13,1940.000
1997-07-14,1810.000
1997-07-15,1800.000
1997-07-16,1820.000
1997-07-17,1740.000
1997-07-18,1710.000
1997-07-19,1930.000
1997-07-20,2210.000
1997-07-21,2220.000
1997-07-22,2130.000
1997-07-23,2020.000
1997-07-24,1960.000
1997-07-25,1930.000
1997-07-26,2020.000
1997-07-27,2280.000
1997-07-28,2220.000
1997-07-29,2080.000
1997-07-30,2000.000
1997-07-31,1930.000
1997-08-01,1880.000
1997-08-02,1830.000
1997-08-03,1810.000
1997-08-04,1750.000
1997-08-05,1660.000
1997-08-06,1630.000
1997-08-07,1670.000
1997-08-08,1600.000
1997-08-09,1610.000
1997-08-10,1520.000
1997-08-11,1460.000
1997-08-12,1420.000
1997-08-13,1370.000
1997-08-14,1350.000
1997-08-15,1350.000
1997-08-16,1290.000
1997-08-17,1280.000
1997-08-18,1260.000
1997-08-19,1230.000
1997-08-20,1170.000
1997-08-21,1180.000
1997-08-22,1120.000
1997-08-23,1090.000
1997-08-24,1050.000
1997-08-25,1030.000
1997-08-26,1050.000
1997-08-27,1080.000
1997-08-28,1000.000
1997-08-29,1170.000
1997-08-30,1270.000
1997-08-31,1160.000
1997-09-01,1150.000
1997-09-02,1120.000
1997-09-03,1190.000
1997-09-04,1190.000
1997-09-05,1130.000
1997-09-06,1150.000
1997-09-07,1140.000
1997-09-08,1160.000
1997-09-09,1150.000
1997-09-10,1060.000
1997-09-11,1040.000
1997-09-12,1020.000
1997-09-13,1100.000
1997-09-14,1290.000
1997-09-15,1290.000
1997-09-16,1200.000
1997-09-17,1130.000
1997-09-18,1080.000
1997-09-19,1000.000
1997-09-20,961.000
1997-09-21,934.000
1997-09-22,899.000
1997-09-23,858.000
1997-09-24,832.000
1997-09-25,764.000
1997-09-26,733.000
1997-09-27,721.000
1997-09-28,699.000
1997-09-29,682.000
1997-09-30,704.000
1997-10-01,678.000
1997-10-02,653.000
1997-10-03,600.000
1997-10-04,637.000
1997-10-05,601.000
1997-10-06,599.000
1997-10-07,615.000
1997-10-08,602.000
1997-10-09,606.000
1997-10-10,585.000
1997-10-11,685.000
1997-10-12,766.000
1997-10-13,1130.000
1997-10-14,1110.000
1997-10-15,1070.000
1997-10-16,1120.000
1997-10-17,1120.000
1997-10-18,1090.000
1997-10-19,994.000
1997-10-20,935.000
1997-10-21,928.000
1997-10-22,888.000
1997-10-23,881.000
1997-10-24,865.000
1997-10-25,801.000
1997-10-26,768.000
1997-10-27,764.000
1997-10-28,758.000
1997-10-29,704.000
1997-10-30,688.000
1997-10-31,681.000
1997-11-01,692.000
1997-11-02,668.000
1997-11-03,652.000
1997-11-04,692.000
1997-11-05,673.000
1997-11-06,728.000
1997-11-07,690.000
1997-11-08,700.000
1997-11-09,687.000
1997-11-10,729.000
1997-11-11,741.000
1997-11-12,710.000
1997-11-13,848.000
1997-11-14,826.000
1997-11-15,795.000
1997-11-16,727.000
1997-11-17,740.000
1997-11-18,740.000
1997-11-19,695.000
1997-11-20,726.000
1997-11-21,753.000
1997-11-22,731.000
1997-11-23,697.000
1997-11-24,667.000
1997-11-25,649.000
1997-11-26,639.000
1997-11-27,626.000
1997-11-28,619.000
1997-11-29,643.000
1997-11-30,612.000
1997-12-01,624.000
1997-12-02,668.000
1997-12-03,723.000
1997-12-04,686.000
1997-12-05,690.000
1997-12-06,676.000
1997-12-07,628.000
1997-12-08,629.000
1997-12-09,620.000
1997-12-10,641.000
1997-12-11,700.000
1997-12-12,1320.000
1997-12-13,1940.000
1997-12-14,1680.000
1997-12-15,1460.000
1997-12-16,1340.000
1997-12-17,1230.000
1997-12-18,1170.000
1997-12-19,1120.000
1997-12-20,1140.000
1997-12-21,1370.000
1997-12-22,2140.000
1997-12-23,2410.000
1997-12-24,1910.000
1997-12-25,1640.000
1997-12-26,1580.000
1997-12-27,1800.000
1997-12-28,1640.000
1997-12-29,1600.000
1997-12-30,1500.000
1997-12-31,1390.000
1998-01-01,1320.000
1998-01-02,1260.000
1998-01-03,1320.000
1998-01-04,1410.000
1998-01-05,1510.000
1998-01-06,1530.000
1998-01-07,1560.000
1998-01-08,1480.000
1998-01-09,1410.000
1998-01-10,1290.000
1998-01-11,1260.000
1998-01-12,1160.000
1998-01-13,1110.000
1998-01-14,1040.000
1998-01-15,1020.000
1998-01-16,1020.000
1998-01-17,1140.000
1998-01-18,1160.000
1998-01-19,1160.000
1998-01-20,1460.000
1998-01-21,1450.000
1998-01-22,1370.000
1998-01-23,1250.000
1998-01-24,1190.000
1998-01-25,1130.000
1998-01-26,1050.000
1998-01-27,1020.000
1998-01-28,967.000
1998-01-29,956.000
1998-01-30,906.000
1998-01-31,903.000
1998-02-01,865.000
1998-02-02,851.000
1998-02-03,835.000
1998-02-04,803.000
1998-02-05,800.000
1998-02-06,769.000
1998-02-07,755.000
1998-02-08,758.000
1998-02-09,736.000
1998-02-10,739.000
1998-02-11,738.000
1998-02-12,726.000
1998-02-13,740.000
1998-02-14,772.000
1998-02-15,745.000
1998-02-16,775.000
1998-02-17,757.000
1998-02-18,787.000
1998-02-19,771.000
1998-02-20,743.000
1998-02-21,747.000
1998-02-22,745.000
1998-02-23,931.000
1998-02-24,1020.000
1998-02-25,944.000
1998-02-26,925.000
1998-02-27,863.000
1998-02-28,871.000
1998-03-01,847.000
1998-03-02,861.000
1998-03-03,840.000
1998-03-04,819.000
1998-03-05,841.000
1998-03-06,953.000
1998-03-07,904.000
1998-03-08,1000.000
1998-03-09,1350.000
1998-03-10,1290.000
1998-03-11,1140.000
1998-03-12,1090.000
1998-03-13,1070.000
1998-03-14,1030.000
1998-03-15,1010.000
1998-03-16,987.000
1998-03-17,1120.000
1998-03-18,1090.000
1998-03-19,1000.000
1998-03-20,988.000
1998-03-21,953.000
1998-03-22,926.000
1998-03-23,888.000
1998-03-24,916.000
1998-03-25,879.000
1998-03-26,853.000
1998-03-27,847.000
1998-03-28,825.000
1998-03-29,832.000
1998-03-30,852.000
1998-03-31,877.000
1998-04-01,857.000
1998-04-02,851.000
1998-04-03,891.000
1998-04-04,948.000
1998-04-05,1030.000
1998-04-06,984.000
1998-04-07,1020.000
1998-04-08,1230.000
1998-04-09,1230.000
1998-04-10,1190.000
1998-04-11,1120.000
1998-04-12,1180.000
1998-04-13,1400.000
1998-04-14,1400.000
1998-04-15,1330.000
1998-04-16,1330.000
1998-04-17,1340.000
1998-04-18,1330.000
1998-04-19,1400.000
1998-04-20,1370.000
1998-04-21,1320.000
1998-04-22,1360.000
1998-04-23,1310.000
1998-04-24,1270.000
1998-04-25,1250.000
1998-04-26,1190.000
1998-04-27,1240.000
1998-04-28,1270.000
1998-04-29,1280.000
1998-04-30,1250.000
1998-05-01,1200.000
1998-05-02,1200.000
1998-05-03,1360.000
1998-05-04,1270.000
1998-05-05,1210.000
1998-05-06,1190.000
1998-05-07,1170.000
1998-05-08,1120.000
1998-05-09,1090.000
1998-05-10,1080.000
1998-05-11,1050.000
1998-05-12,1020.000
1998-05-13,1040.000
1998-05-14,1070.000
1998-05-15,1070.000
1998-05-16,1080.000
1998-05-17,1070.000
1998-05-18,1070.000
1998-05-19,1090.000
1998-05-20,1060.000
1998-05-21,1030.000
1998-05-22,992.000
1998-05-23,983.000
1998-05-24,945.000
1998-05-25,930.000
1998-05-26,926.000
1998-05-27,933.000
1998-05-28,944.000
1998-05-29,910.000
1998-05-30,907.000
1998-05-31,858.000
1998-06-01,936.000
1998-06-02,888.000
1998-06-03,899.000
1998-06-04,949.000
1998-06-05,950.000
1998-06-06,964.000
1998-06-07,999.000
1998-06-08,1100.000
1998-06-09,1170.000
1998-06-10,1160.000
1998-06-11,1280.000
1998-06-12,1380.000
1998-06-13,1570.000
1998-06-14,1580.000
1998-06-15,1430.000
1998-06-16,1420.000
1998-06-17,1440.000
1998-06-18,1360.000
1998-06-19,1270.000
1998-06-20,1220.000
1998-06-21,1180.000
1998-06-22,1120.000
1998-06-23,1130.000
1998-06-24,1080.000
1998-06-25,1050.000
1998-06-26,1060.000
1998-06-27,1090.000
1998-06-28,1140.000
1998-06-29,1090.000
1998-06-30,1080.000
1998-07-01,1060.000
1998-07-02,1060.000
1998-07-03,1120.000
1998-07-04,1150.000
1998-07-05,1190.000
1998-07-06,1130.000
1998-07-07,1100.000
1998-07-08,1090.000
1998-07-09,1110.000
1998-07-10,1120.000
1998-07-11,1090.000
1998-07-12,1070.000
1998-07-13,1010.000
1998-07-14,1020.000
1998-07-15,1050.000
1998-07-16,1030.000
1998-07-17,1010.000
1998-07-18,1000.000
1998-07-19,966.000
1998-07-20,980.000
1998-07-21,971.000
1998-07-22,962.000
1998-07-23,951.000
1998-07-24,909.000
1998-07-25,911.000
1998-07-26,868.000
1998-07-27,880.000
1998-07-28,995.000
1998-07-29,994.000
1998-07-30,936.000
1998-07-31,926.000
1998-08-01,912.000
1998-08-02,957.000
1998-08-03,999.000
1998-08-04,986.000
1998-08-05,927.000
1998-08-06,893.000
1998-08-07,898.000
1998-08-08,869.000
1998-08-09,855.000
1998-08-10,837.000
1998-08-11,825.000
1998-08-12,797.000
1998-08-13,793.000
1998-08-14,792.000
1998-08-15,764.000
1998-08-16,756.000
1998-08-17,751.000
1998-08-18,743.000
1998-08-19,790.000
1998-08-20,718.000
1998-08-21,717.000
1998-08-22,749.000
1998-08-23,889.000
1998-08-24,1030.000
1998-08-25,1110.000
1998-08-26,1160.000
1998-08-27,1060.000
1998-08-28,1010.000
1998-08-29,954.000
1998-08-30,931.000
1998-08-31,889.000
1998-09-01,855.000
1998-09-02,818.000
1998-09-03,818.000
1998-09-04,835.000
1998-09-05,842.000
1998-09-06,1170.000
1998-09-07,1120.000
1998-09-08,1030.000
1998-09-09,965.000
1998-09-10,969.000
1998-09-11,1050.000
1998-09-12,1510.000
1998-09-13,1800.000
1998-09-14,1660.000
1998-09-15,1670.000
1998-09-16,1730.000
1998-09-17,1690.000
1998-09-18,1630.000
1998-09-19,1550.000
1998-09-20,1430.000
1998-09-21,1350.000
1998-09-22,1300.000
1998-09-23,1220.000
1998-09-24,1200.000
1998-09-25,1140.000
1998-09-26,1070.000
1998-09-27,1030.000
1998-09-28,983.000
1998-09-29,1020.000
1998-09-30,1050.000
1998-10-01,1110.000
1998-10-02,1180.000
1998-10-03,1130.000
1998-10-04,1070.000
1998-10-05,1110.000
1998-10-06,1090.000
1998-10-07,1080.000
1998-10-08,1100.000
1998-10-09,1120.000
1998-10-10,1060.000
1998-10-11,993.000
1998-10-12,1010.000
1998-10-13,1030.000
1998-10-14,970.000
1998-10-15,981.000
1998-10-16,943.000
1998-10-17,951.000
1998-10-18,981.000
1998-10-19,1060.000
1998-10-20,1010.000
1998-10-21,979.000
1998-10-22,930.000
1998-10-23,921.000
1998-10-24,948.000
1998-10-25,1160.000
1998-10-26,1540.000
1998-10-27,1570.000
1998-10-28,1580.000
1998-10-29,1850.000
1998-10-30,2420.000
1998-10-31,2540.000
1998-11-01,2520.000
1998-11-02,2610.000
1998-11-03,2600.000
1998-11-04,2550.000
1998-11-05,3060.000
1998-11-06,2750.000
1998-11-07,2430.000
1998-11-08,2160.000
1998-11-09,1920.000
1998-11-10,1850.000
1998-11-11,2020.000
1998-11-12,2260.000
1998-11-13,2000.000
1998-11-14,1850.000
1998-11-15,1820.000
1998-11-16,1890.000
1998-11-17,2020.000
1998-11-18,1970.000
1998-11-19,1780.000
1998-11-20,1660.000
1998-11-21,1530.000
1998-11-22,1450.000
1998-11-23,1350.000
1998-11-24,1270.000
1998-11-25,1230.000
1998-11-26,1190.000
1998-11-27,1140.000
1998-11-28,1180.000
1998-11-29,1130.000
1998-11-30,1100.000
1998-12-01,1110.000
1998-12-02,1080.000
1998-12-03,1010.000
1998-12-04,979.000
1998-12-05,969.000
1998-12-06,963.000
1998-12-07,945.000
1998-12-08,937.000
1998-12-09,925.000
1998-12-10,938.000
1998-12-11,1010.000
1998-12-12,1270.000
1998-12-13,1540.000
1998-12-14,2020.000
1998-12-15,1870.000
1998-12-16,1670.000
1998-12-17,1570.000
1998-12-18,1460.000
1998-12-19,1410.000
1998-12-20,1320.000
1998-12-21,1280.000
1998-12-22,1230.000
1998-12-23,1120.000
1998-12-24,1100.000
1998-12-25,1070.000
1998-12-26,1040.000
1998-12-27,981.000
1998-12-28,988.000
1998-12-29,986.000
1998-12-30,929.000
1998-12-31,921.000
1999-01-01,873.000
1999-01-02,873.000
1999-01-03,862.000
1999-01-04,915.000
1999-01-05,953.000
1999-01-06,947.000
1999-01-07,945.000
1999-01-08,991.000
1999-01-09,1180.000
1999-01-10,1190.000
1999-01-11,1120.000
1999-01-12,1090.000
1999-01-13,1040.000
1999-01-14,1060.000
1999-01-15,1090.000
1999-01-16,1070.000
1999-01-17,1050.000
1999-01-18,981.000
1999-01-19,985.000
1999-01-20,929.000
1999-01-21,918.000
1999-01-22,918.000
1999-01-23,878.000
1999-01-24,818.000
1999-01-25,866.000
1999-01-26,885.000
1999-01-27,1040.000
1999-01-28,1130.000
1999-01-29,1330.000
1999-01-30,1330.000
1999-01-31,1190.000
1999-02-01,1080.000
1999-02-02,1040.000
1999-02-03,985.000
1999-02-04,976.000
1999-02-05,986.000
1999-02-06,1150.000
1999-02-07,1210.000
1999-02-08,1320.000
1999-02-09,1230.000
1999-02-10,1200.000
1999-02-11,1190.000
1999-02-12,1080.000
