datetime,discharge
1996-11-15,1350.000
1996-11-16,907.000
1996-11-17,572.000
1996-11-18,411.000
1996-11-19,398.000
1996-11-20,502.000
1996-11-21,880.000
1996-11-22,1130.000
1996-11-23,937.000
1996-11-24,626.000
1996-11-25,461.000
1996-11-26,452.000
1996-11-27,543.000
1996-11-28,609.000
1996-11-29,500.000
1996-11-30,520.000
1996-12-01,795.000
1996-12-02,878.000
1996-12-03,794.000
1996-12-04,778.000
1996-12-05,804.000
1996-12-06,721.000
1996-12-07,627.000
1996-12-08,526.000
1996-12-09,439.000
1996-12-10,347.000
1996-12-11,361.000
1996-12-12,338.000
1996-12-13,301.000
1996-12-14,327.000
1996-12-15,326.000
1996-12-16,288.000
1996-12-17,261.000
1996-12-18,304.000
1996-12-19,417.000
1996-12-20,470.000
1996-12-21,489.000
1996-12-22,628.000
1996-12-23,571.000
1996-12-24,688.000
1996-12-25,733.000
1996-12-26,582.000
1996-12-27,383.000
1996-12-28,339.000
1996-12-29,271.000
1996-12-30,239.000
1996-12-31,279.000
1997-01-01,209.000
1997-01-02,213.000
1997-01-03,223.000
1997-01-04,231.000
1997-01-05,253.000
1997-01-06,245.000
1997-01-07,224.000
1997-01-08,230.000
1997-01-09,206.000
1997-01-10,214.000
1997-01-11,215.000
1997-01-12,199.000
1997-01-13,136.000
1997-01-14,176.000
1997-01-15,173.000
1997-01-16,169.000
1997-01-17,162.000
1997-01-18,186.000
1997-01-19,172.000
1997-01-20,339.000
1997-01-21,742.000
1997-01-22,690.000
1997-01-23,654.000
1997-01-24,635.000
1997-01-25,653.000
1997-01-26,510.000
1997-01-27,403.000
1997-01-28,374.000
1997-01-29,318.000
1997-01-30,292.000
1997-01-31,258.000
1997-02-01,237.000
1997-02-02,230.000
1997-02-03,215.000
1997-02-04,198.000
1997-02-05,198.000
1997-02-06,330.000
1997-02-07,325.000
1997-02-08,278.000
1997-02-09,233.000
1997-02-10,223.000
1997-02-11,229.000
1997-02-12,272.000
1997-02-13,574.000
1997-02-14,1000.000
1997-02-15,1080.000
1997-02-16,1110.000
1997-02-17,1040.000
1997-02-18,765.000
1997-02-19,862.000
1997-02-20,899.000
1997-02-21,770.000
1997-02-22,615.000
1997-02-23,528.000
1997-02-24,449.000
1997-02-25,715.000
1997-02-26,1950.000
1997-02-27,2680.000
1997-02-28,3010.000
1997-03-01,2380.000
1997-03-02,1160.000
1997-03-03,926.000
1997-03-04,781.000
1997-03-05,705.000
1997-03-06,641.000
1997-03-07,547.000
1997-03-08,498.000
1997-03-09,438.000
1997-03-10,355.000
1997-03-11,335.000
1997-03-12,355.000
1997-03-13,332.000
1997-03-14,310.000
1997-03-15,301.000
1997-03-16,283.000
1997-03-17,269.000
1997-03-18,259.000
1997-03-19,263.000
1997-03-20,282.000
1997-03-21,309.000
1997-03-22,297.000
1997-03-23,253.000
1997-03-24,232.000
1997-03-25,258.000
1997-03-26,234.000
1997-03-27,229.000
1997-03-28,215.000
1997-03-29,238.000
1997-03-30,246.000
1997-03-31,222.000
1997-04-01,201.000
1997-04-02,190.000
1997-04-03,189.000
1997-04-04,162.000
1997-04-05,181.000
1997-04-06,141.000
1997-04-07,183.000
1997-04-08,162.000
1997-04-09,147.000
1997-04-10,142.000
1997-04-11,132.000
1997-04-12,134.000
1997-04-13,130.000
1997-04-14,125.000
1997-04-15,120.000
1997-04-16,121.000
1997-04-17,126.000
1997-04-18,117.000
1997-04-19,119.000
1997-04-20,111.000
1997-04-21,115.000
1997-04-22,114.000
1997-04-23,108.000
1997-04-24,102.000
1997-04-25,105.000
1997-04-26,105.000
1997-04-27,149.000
1997-04-28,157.000
1997-04-29,144.000
1997-04-30,163.000
1997-05-01,134.000
1997-05-02,178.000
1997-05-03,125.000
1997-05-04,112.000
1997-05-05,130.000
1997-05-06,218.000
1997-05-07,206.000
1997-05-08,287.000
1997-05-09,282.000
1997-05-10,279.000
1997-05-11,303.000
1997-05-12,293.000
1997-05-13,218.000
1997-05-14,201.000
1997-05-15,189.000
1997-05-16,161.000
1997-05-17,161.000
1997-05-18,210.000
1997-05-19,276.000
1997-05-20,215.000
1997-05-21,266.000
1997-05-22,264.000
1997-05-23,242.000
1997-05-24,229.000
1997-05-25,203.000
1997-05-26,167.000
1997-05-27,125.000
1997-05-28,144.000
1997-05-29,106.000
1997-05-30,137.000
1997-05-31,112.000
1997-06-01,103.000
1997-06-02,102.000
1997-06-03,123.000
1997-06-04,132.000
1997-06-05,116.000
1997-06-06,106.000
1997-06-07,98.000
1997-06-08,178.000
1997-06-09,251.000
1997-06-10,161.000
1997-06-11,116.000
1997-06-12,146.000
1997-06-13,144.000
1997-06-14,253.000
1997-06-15,274.000
1997-06-16,205.000
1997-06-17,171.000
1997-06-18,351.000
1997-06-19,251.000
1997-06-20,211.000
1997-06-21,165.000
1997-06-22,229.000
1997-06-23,463.000
1997-06-24,669.000
1997-06-25,565.000
1997-06-26,523.000
1997-06-27,605.000
1997-06-28,654.000
1997-06-29,624.000
1997-06-30,513.000
1997-07-01,437.000
1997-07-02,440.000
1997-07-03,398.000
1997-07-04,346.000
1997-07-05,333.000
1997-07-06,413.000
1997-07-07,337.000
1997-07-08,296.000
1997-07-09,248.000
1997-07-10,210.000
1997-07-11,193.000
1997-07-12,173.000
1997-07-13,167.000
1997-07-14,185.000
1997-07-15,191.000
1997-07-16,223.000
1997-07-17,151.000
1997-07-18,170.000
1997-07-19,184.000
1997-07-20,205.000
1997-07-21,212.000
1997-07-22,182.000
1997-07-23,146.000
1997-07-24,142.000
1997-07-25,139.000
1997-07-26,139.000
1997-07-27,130.000
1997-07-28,127.000
1997-07-29,125.000
1997-07-30,105.000
1997-07-31,112.000
1997-08-01,102.000
1997-08-02,114.000
1997-08-03,138.000
1997-08-04,118.000
1997-08-05,111.000
1997-08-06,93.700
1997-08-07,87.500
1997-08-08,109.000
1997-08-09,94.600
1997-08-10,95.300
1997-08-11,86.200
1997-08-12,90.200
1997-08-13,78.100
1997-08-14,88.300
1997-08-15,75.800
1997-08-16,99.700
1997-08-17,70.300
1997-08-18,85.600
1997-08-19,79.000
1997-08-20,74.800
1997-08-21,78.000
1997-08-22,68.700
1997-08-23,70.000
1997-08-24,74.400
1997-08-25,74.300
1997-08-26,71.900
1997-08-27,86.000
1997-08-28,102.000
1997-08-29,138.000
1997-08-30,101.000
1997-08-31,127.000
1997-09-01,112.000
1997-09-02,125.000
1997-09-03,123.000
1997-09-04,104.000
1997-09-05,72.300
1997-09-06,87.300
1997-09-07,93.600
1997-09-08,79.100
1997-09-09,77.400
1997-09-10,78.800
1997-09-11,63.400
1997-09-12,77.900
1997-09-13,88.000
1997-09-14,89.900
1997-09-15,99.700
1997-09-16,78.900
1997-09-17,79.800
1997-09-18,77.000
1997-09-19,65.900
1997-09-20,66.100
1997-09-21,65.500
1997-09-22,62.600
1997-09-23,56.000
1997-09-24,73.700
1997-09-25,64.600
1997-09-26,65.200
1997-09-27,53.700
1997-09-28,71.900
1997-09-29,73.900
1997-09-30,53.000
1997-10-01,63.800
1997-10-02,66.300
1997-10-03,54.100
1997-10-04,66.800
1997-10-05,66.800
1997-10-06,64.300
1997-10-07,70.900
1997-10-08,79.800
1997-10-09,107.000
1997-10-10,89.600
1997-10-11,131.000
1997-10-12,177.000
1997-10-13,219.000
1997-10-14,198.000
1997-10-15,163.000
1997-10-16,188.000
1997-10-17,188.000
1997-10-18,158.000
1997-10-19,153.000
1997-10-20,117.000
1997-10-21,122.000
1997-10-22,108.000
1997-10-23,102.000
1997-10-24,91.700
1997-10-25,97.100
1997-10-26,90.700
1997-10-27,86.000
1997-10-28,83.400
1997-10-29,86.400
1997-10-30,78.100
1997-10-31,77.700
1997-11-01,80.100
1997-11-02,69.200
1997-11-03,87.300
1997-11-04,66.800
1997-11-05,95.600
1997-11-06,149.000
1997-11-07,312.000
1997-11-08,410.000
1997-11-09,276.000
1997-11-10,270.000
1997-11-11,315.000
1997-11-12,316.000
1997-11-13,303.000
1997-11-14,383.000
1997-11-15,364.000
1997-11-16,246.000
1997-11-17,230.000
1997-11-18,216.000
1997-11-19,201.000
1997-11-20,184.000
1997-11-21,203.000
1997-11-22,209.000
1997-11-23,211.000
1997-11-24,177.000
1997-11-25,175.000
1997-11-26,146.000
1997-11-27,149.000
1997-11-28,146.000
1997-11-29,157.000
1997-11-30,193.000
1997-12-01,217.000
1997-12-02,244.000
1997-12-03,264.000
1997-12-04,247.000
1997-12-05,228.000
1997-12-06,226.000
1997-12-07,218.000
1997-12-08,204.000
1997-12-09,189.000
1997-12-10,202.000
1997-12-11,279.000
1997-12-12,542.000
1997-12-13,740.000
1997-12-14,800.000
1997-12-15,606.000
1997-12-16,472.000
1997-12-17,363.000
1997-12-18,382.000
1997-12-19,534.000
1997-12-20,715.000
1997-12-21,798.000
1997-12-22,1340.000
1997-12-23,1450.000
1997-12-24,1200.000
1997-12-25,891.000
1997-12-26,902.000
1997-12-27,985.000
1997-12-28,963.000
1997-12-29,883.000
1997-12-30,789.000
1997-12-31,623.000
1998-01-01,547.000
1998-01-02,503.000
1998-01-03,733.000
1998-01-04,1200.000
1998-01-05,1160.000
1998-01-06,1150.000
1998-01-07,1160.000
1998-01-08,1030.000
1998-01-09,815.000
1998-01-10,651.000
1998-01-11,552.000
1998-01-12,411.000
1998-01-13,459.000
1998-01-14,404.000
1998-01-15,368.000
1998-01-16,343.000
1998-01-17,528.000
1998-01-18,631.000
1998-01-19,701.000
1998-01-20,1140.000
1998-01-21,1240.000
1998-01-22,936.000
1998-01-23,721.000
1998-01-24,568.000
1998-01-25,490.000
1998-01-26,378.000
1998-01-27,381.000
1998-01-28,352.000
1998-01-29,307.000
1998-01-30,285.000
1998-01-31,267.000
1998-02-01,244.000
1998-02-02,221.000
1998-02-03,224.000
1998-02-04,235.000
1998-02-05,228.000
1998-02-06,220.000
1998-02-07,204.000
1998-02-08,201.000
1998-02-09,184.000
1998-02-10,193.000
1998-02-11,195.000
1998-02-12,181.000
1998-02-13,180.000
1998-02-14,174.000
1998-02-15,189.000
1998-02-16,180.000
1998-02-17,198.000
1998-02-18,179.000
1998-02-19,190.000
1998-02-20,171.000
1998-02-21,183.000
1998-02-22,173.000
1998-02-23,186.000
1998-02-24,231.000
1998-02-25,246.000
1998-02-26,186.000
1998-02-27,199.000
1998-02-28,166.000
1998-03-01,179.000
1998-03-02,181.000
1998-03-03,185.000
1998-03-04,174.000
1998-03-05,281.000
1998-03-06,342.000
1998-03-07,356.000
1998-03-08,537.000
1998-03-09,739.000
1998-03-10,712.000
1998-03-11,515.000
1998-03-12,427.000
1998-03-13,400.000
1998-03-14,348.000
1998-03-15,299.000
1998-03-16,283.000
1998-03-17,240.000
1998-03-18,277.000
1998-03-19,228.000
1998-03-20,224.000
1998-03-21,208.000
1998-03-22,209.000
1998-03-23,208.000
1998-03-24,199.000
1998-03-25,210.000
1998-03-26,190.000
1998-03-27,187.000
1998-03-28,186.000
1998-03-29,176.000
1998-03-30,167.000
1998-03-31,164.000
1998-04-01,151.000
1998-04-02,157.000
1998-04-03,178.000
1998-04-04,328.000
1998-04-05,617.000
1998-04-06,576.000
1998-04-07,546.000
1998-04-08,804.000
1998-04-09,938.000
1998-04-10,864.000
1998-04-11,826.000
1998-04-12,756.000
1998-04-13,596.000
1998-04-14,488.000
1998-04-15,567.000
1998-04-16,582.000
1998-04-17,658.000
1998-04-18,654.000
1998-04-19,578.000
1998-04-20,540.000
1998-04-21,537.000
1998-04-22,484.000
1998-04-23,411.000
1998-04-24,392.000
1998-04-25,370.000
1998-04-26,337.000
1998-04-27,470.000
1998-04-28,770.000
1998-04-29,971.000
1998-04-30,698.000
1998-05-01,532.000
1998-05-02,531.000
1998-05-03,598.000
1998-05-04,560.000
1998-05-05,410.000
1998-05-06,376.000
1998-05-07,338.000
1998-05-08,299.000
1998-05-09,274.000
1998-05-10,236.000
1998-05-11,234.000
1998-05-12,219.000
1998-05-13,208.000
1998-05-14,195.000
1998-05-15,185.000
1998-05-16,168.000
1998-05-17,164.000
1998-05-18,163.000
1998-05-19,150.000
1998-05-20,149.000
1998-05-21,144.000
1998-05-22,135.000
1998-05-23,139.000
1998-05-24,131.000
1998-05-25,138.000
1998-05-26,147.000
1998-05-27,166.000
1998-05-28,162.000
1998-05-29,235.000
1998-05-30,225.000
1998-05-31,159.000
1998-06-01,184.000
1998-06-02,198.000
1998-06-03,193.000
1998-06-04,159.000
1998-06-05,143.000
1998-06-06,121.000
1998-06-07,141.000
1998-06-08,193.000
1998-06-09,164.000
1998-06-10,154.000
1998-06-11,181.000
1998-06-12,191.000
1998-06-13,165.000
1998-06-14,150.000
1998-06-15,185.000
1998-06-16,195.000
1998-06-17,198.000
1998-06-18,183.000
1998-06-19,188.000
1998-06-20,120.000
1998-06-21,110.000
1998-06-22,122.000
1998-06-23,99.700
1998-06-24,100.000
1998-06-25,105.000
1998-06-26,101.000
1998-06-27,86.600
1998-06-28,99.200
1998-06-29,86.900
1998-06-30,93.500
1998-07-01,96.400
1998-07-02,90.900
1998-07-03,91.500
1998-07-04,82.900
1998-07-05,88.100
1998-07-06,77.000
1998-07-07,92.600
1998-07-08,86.400
1998-07-09,87.000
1998-07-10,81.200
1998-07-11,92.000
1998-07-12,79.200
1998-07-13,98.800
1998-07-14,134.000
1998-07-15,96.900
1998-07-16,107.000
1998-07-17,133.000
1998-07-18,138.000
1998-07-19,107.000
1998-07-20,94.600
1998-07-21,84.500
1998-07-22,81.600
1998-07-23,74.500
1998-07-24,77.200
1998-07-25,75.900
1998-07-26,66.400
1998-07-27,66.100
1998-07-28,79.200
1998-07-29,67.200
1998-07-30,77.300
1998-07-31,76.000
1998-08-01,78.000
1998-08-02,101.000
1998-08-03,99.300
1998-08-04,106.000
1998-08-05,82.900
1998-08-06,92.500
1998-08-07,61.400
1998-08-08,71.500
1998-08-09,62.100
1998-08-10,64.700
1998-08-11,68.100
1998-08-12,68.100
1998-08-13,40.100
1998-08-14,64.300
1998-08-15,58.500
1998-08-16,59.400
1998-08-17,54.600
1998-08-18,46.400
1998-08-19,51.100
1998-08-20,59.000
1998-08-21,58.900
1998-08-22,66.400
1998-08-23,83.700
1998-08-24,85.900
1998-08-25,133.000
1998-08-26,92.600
1998-08-27,98.500
1998-08-28,75.800
1998-08-29,66.100
1998-08-30,72.000
1998-08-31,68.800
1998-09-01,61.500
1998-09-02,82.100
1998-09-03,126.000
1998-09-04,115.000
1998-09-05,104.000
1998-09-06,115.000
1998-09-07,97.900
1998-09-08,110.000
1998-09-09,113.000
1998-09-10,85.500
1998-09-11,110.000
1998-09-12,133.000
1998-09-13,217.000
1998-09-14,224.000
1998-09-15,413.000
1998-09-16,487.000
1998-09-17,409.000
1998-09-18,315.000
1998-09-19,232.000
1998-09-20,203.000
1998-09-21,166.000
1998-09-22,130.000
1998-09-23,124.000
1998-09-24,101.000
1998-09-25,117.000
1998-09-26,102.000
1998-09-27,108.000
1998-09-28,123.000
1998-09-29,131.000
1998-09-30,129.000
1998-10-01,144.000
1998-10-02,138.000
1998-10-03,161.000
1998-10-04,142.000
1998-10-05,138.000
1998-10-06,140.000
1998-10-07,188.000
1998-10-08,168.000
1998-10-09,166.000
1998-10-10,143.000
1998-10-11,143.000
1998-10-12,175.000
1998-10-13,227.000
1998-10-14,219.000
1998-10-15,250.000
1998-10-16,235.000
1998-10-17,262.000
1998-10-18,227.000
1998-10-19,239.000
1998-10-20,201.000
1998-10-21,185.000
1998-10-22,180.000
1998-10-23,270.000
1998-10-24,603.000
1998-10-25,586.000
1998-10-26,852.000
1998-10-27,834.000
1998-10-28,723.000
1998-10-29,1460.000
1998-10-30,1920.000
1998-10-31,2090.000
1998-11-01,2230.000
1998-11-02,2780.000
1998-11-03,2310.000
1998-11-04,1670.000
1998-11-05,1190.000
1998-11-06,980.000
1998-11-07,781.000
1998-11-08,636.000
1998-11-09,576.000
1998-11-10,607.000
1998-11-11,568.000
1998-11-12,547.000
1998-11-13,485.000
1998-11-14,464.000
1998-11-15,524.000
1998-11-16,701.000
1998-11-17,760.000
1998-11-18,702.000
1998-11-19,591.000
1998-11-20,487.000
1998-11-21,406.000
1998-11-22,378.000
1998-11-23,335.000
1998-11-24,313.000
1998-11-25,302.000
1998-11-26,272.000
1998-11-27,279.000
1998-11-28,319.000
1998-11-29,344.000
1998-11-30,361.000
1998-12-01,362.000
1998-12-02,322.000
1998-12-03,283.000
1998-12-04,261.000
1998-12-05,256.000
1998-12-06,233.000
1998-12-07,243.000
1998-12-08,223.000
1998-12-09,217.000
1998-12-10,232.000
1998-12-11,284.000
1998-12-12,607.000
1998-12-13,1150.000
1998-12-14,1460.000
1998-12-15,1170.000
1998-12-16,885.000
1998-12-17,711.000
1998-12-18,612.000
1998-12-19,539.000
1998-12-20,598.000
1998-12-21,635.000
1998-12-22,549.000
1998-12-23,454.000
1998-12-24,381.000
1998-12-25,412.000
1998-12-26,379.000
1998-12-27,497.000
1998-12-28,717.000
1998-12-29,632.000
1998-12-30,538.000
1998-12-31,397.000
1999-01-01,387.000
1999-01-02,375.000
1999-01-03,352.000
1999-01-04,539.000
1999-01-05,596.000
1999-01-06,570.000
1999-01-07,508.000
1999-01-08,477.000
1999-01-09,569.000
1999-01-10,743.000
1999-01-11,665.000
1999-01-12,560.000
1999-01-13,486.000
1999-01-14,443.000
1999-01-15,560.000
1999-01-16,646.000
1999-01-17,599.000
1999-01-18,538.000
1999-01-19,544.000
1999-01-20,532.000
1999-01-21,458.000
1999-01-22,392.000
1999-01-23,359.000
1999-01-24,329.000
1999-01-25,327.000
1999-01-26,357.000
1999-01-27,570.000
1999-01-28,821.000
1999-01-29,1080.000
1999-01-30,1180.000
1999-01-31,913.000
1999-02-01,667.000
1999-02-02,548.000
1999-02-03,493.000
1999-02-04,433.000
1999-02-05,450.000
1999-02-06,530.000
1999-02-07,666.000
1999-02-08,808.000
1999-02-09,798.000
1999-02-10,647.000
1999-02-11,545.000
1999-02-12,469.000
1999-02-13,410.000
1999-02-14,315.000
1999-02-15,358.000
1999-02-16,340.000
1999-02-17,362.000
1999-02-18,400.000
1999-02-19,490.000
1999-02-20,818.000
1999-02-21,1540.000
1999-02-22,1810.000
1999-02-23,2010.000
1999-02-24,1860.000
1999-02-25,1390.000
1999-02-26,1060.000
1999-02-27,891.000
1999-02-28,767.000
1999-03-01,717.000
1999-03-02,836.000
1999-03-03,1270.000
1999-03-04,1540.000
1999-03-05,1470.000
1999-03-06,1330.000
1999-03-07,1050.000
1999-03-08,891.000
1999-03-09,837.000
1999-03-10,1320.000
1999-03-11,1710.000
1999-03-12,1820.000
1999-03-13,1320.000
1999-03-14,974.000
1999-03-15,799.000
1999-03-16,704.000
1999-03-17,622.000
1999-03-18,555.000
1999-03-19,502.000
1999-03-20,425.000
1999-03-21,438.000
1999-03-22,423.000
1999-03-23,466.000
1999-03-24,556.000
1999-03-25,487.000
1999-03-26,405.000
1999-03-27,447.000
1999-03-28,553.000
1999-03-29,924.000
1999-03-30,811.000
1999-03-31,592.000
1999-04-01,461.000
1999-04-02,447.000
1999-04-03,417.000
1999-04-04,395.000
1999-04-05,410.000
1999-04-06,363.000
1999-04-07,366.000
1999-04-08,337.000
1999-04-09,381.000
1999-04-10,368.000
1999-04-11,319.000
1999-04-12,320.000
1999-04-13,367.000
1999-04-14,436.000
1999-04-15,865.000
1999-04-16,883.000
1999-04-17,767.000
1999-04-18,618.000
1999-04-19,526.000
1999-04-20,456.000
1999-04-21,497.000
1999-04-22,483.000
1999-04-23,508.000
1999-04-24,459.000
1999-04-25,396.000
1999-04-26,390.000
1999-04-27,398.000
1999-04-28,357.000
1999-04-29,340.000
1999-04-30,315.000
1999-05-01,288.000
1999-05-02,296.000
1999-05-03,274.000
1999-05-04,243.000
1999-05-05,245.000
1999-05-06,245.000
1999-05-07,223.000
1999-05-08,268.000
1999-05-09,249.000
1999-05-10,284.000
1999-05-11,253.000
1999-05-12,251.000
1999-05-13,262.000
1999-05-14,333.000
1999-05-15,313.000
1999-05-16,285.000
1999-05-17,234.000
1999-05-18,252.000
1999-05-19,233.000
1999-05-20,268.000
1999-05-21,270.000
1999-05-22,252.000
1999-05-23,274.000
1999-05-24,219.000
1999-05-25,240.000
1999-05-26,186.000
1999-05-27,174.000
1999-05-28,168.000
1999-05-29,182.000
1999-05-30,195.000
1999-05-31,165.000
1999-06-01,154.000
1999-06-02,145.000
1999-06-03,153.000
1999-06-04,206.000
1999-06-05,181.000
1999-06-06,207.000
1999-06-07,175.000
1999-06-08,309.000
1999-06-09,224.000
1999-06-10,182.000
1999-06-11,147.000
1999-06-12,140.000
1999-06-13,143.000
1999-06-14,170.000
1999-06-15,149.000
1999-06-16,116.000
1999-06-17,113.000
1999-06-18,101.000
1999-06-19,130.000
1999-06-20,103.000
1999-06-21,119.000
1999-06-22,123.000
1999-06-23,132.000
1999-06-24,113.000
1999-06-25,107.000
1999-06-26,111.000
1999-06-27,142.000
1999-06-28,185.000
1999-06-29,130.000
1999-06-30,129.000
1999-07-01,119.000
1999-07-02,91.400
1999-07-03,125.000
1999-07-04,100.000
1999-07-05,109.000
1999-07-06,118.000
1999-07-07,255.000
1999-07-08,225.000
1999-07-09,179.000
1999-07-10,158.000
1999-07-11,120.000
1999-07-12,109.000
1999-07-13,152.000
1999-07-14,170.000
1999-07-15,137.000
1999-07-16,150.000
1999-07-17,124.000
1999-07-18,115.000
1999-07-19,103.000
1999-07-20,109.000
1999-07-21,100.000
1999-07-22,78.700
1999-07-23,101.000
1999-07-24,102.000
1999-07-25,93.900
1999-07-26,79.700
1999-07-27,72.600
1999-07-28,79.900
1999-07-29,68.800
1999-07-30,83.400
1999-07-31,60.000
1999-08-01,89.900
1999-08-02,57.000
1999-08-03,73.900
1999-08-04,69.100
1999-08-05,112.000
1999-08-06,78.300
1999-08-07,90.300
1999-08-08,107.000
1999-08-09,89.000
1999-08-10,142.000
1999-08-11,111.000
1999-08-12,95.500
1999-08-13,103.000
1999-08-14,112.000
1999-08-15,106.000
1999-08-16,127.000
1999-08-17,132.000
1999-08-18,135.000
1999-08-19,124.000
1999-08-20,107.000
1999-08-21,95.300
1999-08-22,88.900
1999-08-23,93.500
1999-08-24,77.800
1999-08-25,76.000
1999-08-26,110.000
1999-08-27,151.000
1999-08-28,89.800
1999-08-29,105.000
1999-08-30,85.200
1999-08-31,76.500
1999-09-01,53.100
1999-09-02,61.900
1999-09-03,53.500
1999-09-04,54.600
1999-09-05,60.800
1999-09-06,52.600
1999-09-07,64.400
1999-09-08,76.800
1999-09-09,60.700
1999-09-10,67.900
1999-09-11,53.700
1999-09-12,51.100
1999-09-13,63.900
1999-09-14,38.200
1999-09-15,53.900
1999-09-16,58.200
1999-09-17,49.100
1999-09-18,63.500
1999-09-19,56.000
1999-09-20,57.800
1999-09-21,64.100
1999-09-22,63.100
1999-09-23,86.600
1999-09-24,62.600
1999-09-25,79.700
1999-09-26,101.000
1999-09-27,95.000
1999-09-28,74.900
1999-09-29,89.500
1999-09-30,143.000
1999-10-01,260.000
1999-10-02,352.000
1999-10-03,284.000
1999-10-04,307.000
1999-10-05,297.000
1999-10-06,266.000
1999-10-07,272.000
1999-10-08,227.000
1999-10-09,157.000
1999-10-10,142.000
1999-10-11,137.000
1999-10-12,126.000
1999-10-13,115.000
1999-10-14,119.000
1999-10-15,103.000
1999-10-16,102.000
1999-10-17,98.900
1999-10-18,86.700
1999-10-19,83.100
1999-10-20,99.900
1999-10-21,85.300
1999-10-22,88.900
1999-10-23,96.200
1999-10-24,131.000
1999-10-25,291.000
1999-10-26,240.000
1999-10-27,423.000
1999-10-28,299.000
1999-10-29,180.000
1999-10-30,162.000
1999-10-31,170.000
1999-11-01,175.000
1999-11-02,255.000
1999-11-03,340.000
1999-11-04,344.000
1999-11-05,334.000
1999-11-06,251.000
1999-11-07,226.000
1999-11-08,243.000
1999-11-09,164.000
1999-11-10,159.000
1999-11-11,219.000
1999-11-12,239.000
1999-11-13,175.000
1999-11-14,139.000
1999-11-15,149.000
1999-11-16,119.000
1999-11-17,136.000
1999-11-18,113.000
1999-11-19,130.000
1999-11-20,130.000
1999-11-21,123.000
1999-11-22,132.000
1999-11-23,115.000
1999-11-24,111.000
1999-11-25,137.000
1999-11-26,133.000
1999-11-27,215.000
1999-11-28,150.000
1999-11-29,144.000
1999-11-30,138.000
1999-12-01,134.000
1999-12-02,115.000
1999-12-03,145.000
1999-12-04,141.000
1999-12-05,263.000
1999-12-06,464.000
1999-12-07,385.000
1999-12-08,334.000
1999-12-09,381.000
1999-12-10,461.000
1999-12-11,589.000
1999-12-12,866.000
