datetime, discharge
1991-05-16,1298.000
1991-05-17,1302.000
1991-05-18,1337.000
1991-05-19,1311.000
1991-05-20,1223.000
1991-05-21,1149.000
1991-05-22,1074.000
1991-05-23,1040.000
1991-05-24,1009.000
1991-05-25,944.000
1991-05-26,914.000
1991-05-27,930.000
1991-05-28,912.000
1991-05-29,907.000
1991-05-30,883.000
1991-05-31,874.000
1991-06-01,850.000
1991-06-02,832.000
1991-06-03,907.000
1991-06-04,983.000
1991-06-05,1005.000
1991-06-06,1052.000
1991-06-07,1075.000
1991-06-08,1058.000
1991-06-09,1211.000
1991-06-10,1256.000
1991-06-11,1266.000
1991-06-12,1201.000
1991-06-13,1184.000
1991-06-14,1157.000
1991-06-15,1157.000
1991-06-16,1282.000
1991-06-17,2076.000
1991-06-18,2652.000
1991-06-19,2280.000
1991-06-20,2091.000
1991-06-21,1997.000
1991-06-22,1891.000
1991-06-23,1898.000
1991-06-24,1846.000
1991-06-25,1790.000
1991-06-26,1746.000
1991-06-27,1767.000
1991-06-28,1851.000
1991-06-29,1991.000
1991-06-30,1913.000
1991-07-01,1746.000
1991-07-02,1668.000
1991-07-03,1579.000
1991-07-04,1520.000
1991-07-05,1457.000
1991-07-06,1414.000
1991-07-07,1391.000
1991-07-08,1441.000
1991-07-09,1427.000
1991-07-10,1432.000
1991-07-11,1417.000
1991-07-12,1385.000
1991-07-13,1379.000
1991-07-14,1375.000
1991-07-15,1498.000
1991-07-16,1423.000
1991-07-17,1401.000
1991-07-18,1494.000
1991-07-19,1423.000
1991-07-20,1358.000
1991-07-21,1315.000
1991-07-22,1281.000
1991-07-23,1219.000
1991-07-24,1270.000
1991-07-25,1306.000
1991-07-26,1362.000
1991-07-27,1681.000
1991-07-28,1417.000
1991-07-29,1314.000
1991-07-30,1245.000
1991-07-31,1277.000
1991-08-01,1280.000
1991-08-02,1230.000
1991-08-03,1217.000
1991-08-04,1185.000
1991-08-05,1162.000
1991-08-06,1118.000
1991-08-07,1101.000
1991-08-08,1045.000
1991-08-09,1046.000
1991-08-10,989.000
1991-08-11,968.000
1991-08-12,965.000
1991-08-13,945.000
1991-08-14,930.000
1991-08-15,927.000
1991-08-16,884.000
1991-08-17,856.000
1991-08-18,841.000
1991-08-19,824.000
1991-08-20,816.000
1991-08-21,796.000
1991-08-22,790.000
1991-08-23,802.000
1991-08-24,775.000
1991-08-25,764.000
1991-08-26,729.000
1991-08-27,723.000
1991-08-28,708.000
1991-08-29,686.000
1991-08-30,661.000
1991-08-31,628.000
1991-09-01,618.000
1991-09-02,635.000
1991-09-03,611.000
1991-09-04,613.000
1991-09-05,598.000
1991-09-06,603.000
1991-09-07,584.000
1991-09-08,559.000
1991-09-09,551.000
1991-09-10,537.000
1991-09-11,535.000
1991-09-12,620.000
1991-09-13,586.000
1991-09-14,553.000
1991-09-15,541.000
1991-09-16,537.000
1991-09-17,525.000
1991-09-18,523.000
1991-09-19,515.000
1991-09-20,516.000
1991-09-21,509.000
1991-09-22,510.000
1991-09-23,614.000
1991-09-24,593.000
1991-09-25,558.000
1991-09-26,588.000
1991-09-27,709.000
1991-09-28,777.000
1991-09-29,715.000
1991-09-30,713.000
1991-10-01,851.000
1991-10-02,862.000
1991-10-03,851.000
1991-10-04,821.000
1991-10-05,788.000
1991-10-06,832.000
1991-10-07,810.000
1991-10-08,770.000
1991-10-09,743.000
1991-10-10,737.000
1991-10-11,695.000
1991-10-12,715.000
1991-10-13,715.000
1991-10-14,682.000
1991-10-15,697.000
1991-10-16,680.000
1991-10-17,671.000
1991-10-18,673.000
1991-10-19,701.000
1991-10-20,671.000
1991-10-21,641.000
1991-10-22,624.000
1991-10-23,616.000
1991-10-24,603.000
1991-10-25,584.000
1991-10-26,581.000
1991-10-27,568.000
1991-10-28,555.000
1991-10-29,548.000
1991-10-30,541.000
1991-10-31,545.000
1991-11-01,524.000
1991-11-02,525.000
1991-11-03,525.000
1991-11-04,733.000
1991-11-05,807.000
1991-11-06,753.000
1991-11-07,744.000
1991-11-08,713.000
1991-11-09,716.000
1991-11-10,793.000
1991-11-11,703.000
1991-11-12,682.000
1991-11-13,715.000
1991-11-14,1007.000
1991-11-15,937.000
1991-11-16,901.000
1991-11-17,991.000
1991-11-18,934.000
1991-11-19,1031.000
1991-11-20,1052.000
1991-11-21,1029.000
1991-11-22,941.000
1991-11-23,824.000
1991-11-24,777.000
1991-11-25,739.000
1991-11-26,744.000
1991-11-27,688.000
1991-11-28,656.000
1991-11-29,609.000
1991-11-30,578.000
1991-12-01,559.000
1991-12-02,572.000
1991-12-03,559.000
1991-12-04,538.000
1991-12-05,538.000
1991-12-06,520.000
1991-12-07,501.000
1991-12-08,494.000
1991-12-09,495.000
1991-12-10,501.000
1991-12-11,499.000
1991-12-12,488.000
1991-12-13,484.000
1991-12-14,480.000
1991-12-15,475.000
1991-12-16,473.000
1991-12-17,496.000
1991-12-18,572.000
1991-12-19,655.000
1991-12-20,796.000
1991-12-21,772.000
1991-12-22,2038.000
1991-12-23,2250.000
1991-12-24,1560.000
1991-12-25,1426.000
1991-12-26,1288.000
1991-12-27,1201.000
1991-12-28,1129.000
1991-12-29,1060.000
1991-12-30,978.000
1991-12-31,899.000
1992-01-01,849.000
1992-01-02,777.000
1992-01-03,745.000
1992-01-04,716.000
1992-01-05,689.000
1992-01-06,662.000
1992-01-07,632.000
1992-01-08,609.000
1992-01-09,607.000
1992-01-10,635.000
1992-01-11,623.000
1992-01-12,600.000
1992-01-13,576.000
1992-01-14,600.000
1992-01-15,580.000
1992-01-16,567.000
1992-01-17,573.000
1992-01-18,540.000
1992-01-19,528.000
1992-01-20,542.000
1992-01-21,542.000
1992-01-22,508.000
1992-01-23,534.000
1992-01-24,501.000
1992-01-25,496.000
1992-01-26,489.000
1992-01-27,484.000
1992-01-28,488.000
1992-01-29,488.000
1992-01-30,477.000
1992-01-31,480.000
1992-02-01,481.000
1992-02-02,466.000
1992-02-03,462.000
1992-02-04,511.000
1992-02-05,832.000
1992-02-06,943.000
1992-02-07,765.000
1992-02-08,667.000
1992-02-09,616.000
1992-02-10,616.000
1992-02-11,628.000
1992-02-12,660.000
1992-02-13,747.000
1992-02-14,850.000
1992-02-15,761.000
1992-02-16,982.000
1992-02-17,937.000
1992-02-18,853.000
1992-02-19,771.000
1992-02-20,743.000
1992-02-21,720.000
1992-02-22,669.000
1992-02-23,649.000
1992-02-24,641.000
1992-02-25,652.000
1992-02-26,647.000
1992-02-27,635.000
1992-02-28,614.000
1992-02-29,609.000
1992-03-01,591.000
1992-03-02,598.000
1992-03-03,583.000
1992-03-04,580.000
1992-03-05,603.000
1992-03-06,604.000
1992-03-07,578.000
1992-03-08,562.000
1992-03-09,552.000
1992-03-10,558.000
1992-03-11,575.000
1992-03-12,590.000
1992-03-13,596.000
1992-03-14,765.000
1992-03-15,1212.000
1992-03-16,1750.000
1992-03-17,1282.000
1992-03-18,1146.000
1992-03-19,1089.000
1992-03-20,1036.000
1992-03-21,956.000
1992-03-22,943.000
1992-03-23,1197.000
1992-03-24,1287.000
1992-03-25,1222.000
1992-03-26,1165.000
1992-03-27,1144.000
1992-03-28,1065.000
1992-03-29,1023.000
1992-03-30,995.000
1992-03-31,946.000
1992-04-01,1015.000
1992-04-02,998.000
1992-04-03,1168.000
1992-04-04,1755.000
1992-04-05,1467.000
1992-04-06,1444.000
1992-04-07,1313.000
1992-04-08,1233.000
1992-04-09,1135.000
1992-04-10,1052.000
1992-04-11,978.000
1992-04-12,911.000
1992-04-13,922.000
1992-04-14,935.000
1992-04-15,956.000
1992-04-16,992.000
1992-04-17,935.000
1992-04-18,922.000
1992-04-19,911.000
1992-04-20,1000.000
1992-04-21,976.000
1992-04-22,948.000
1992-04-23,994.000
1992-04-24,1181.000
1992-04-25,1098.000
1992-04-26,1089.000
1992-04-27,1123.000
1992-04-28,1202.000
1992-04-29,1364.000
1992-04-30,1416.000
1992-05-01,1381.000
1992-05-02,1364.000
1992-05-03,1346.000
1992-05-04,1284.000
1992-05-05,1260.000
1992-05-06,1244.000
1992-05-07,1241.000
1992-05-08,1242.000
1992-05-09,1217.000
1992-05-10,1216.000
1992-05-11,1234.000
1992-05-12,1302.000
1992-05-13,1282.000
1992-05-14,1290.000
1992-05-15,1336.000
1992-05-16,1370.000
1992-05-17,1381.000
1992-05-18,1422.000
1992-05-19,1433.000
1992-05-20,1445.000
1992-05-21,1455.000
1992-05-22,1432.000
1992-05-23,1387.000
1992-05-24,1358.000
1992-05-25,1323.000
1992-05-26,1296.000
1992-05-27,1341.000
1992-05-28,1284.000
1992-05-29,1282.000
1992-05-30,1253.000
1992-05-31,1259.000
1992-06-01,1306.000
1992-06-02,1363.000
1992-06-03,1449.000
1992-06-04,1539.000
1992-06-05,1584.000
1992-06-06,1647.000
1992-06-07,1602.000
1992-06-08,1573.000
1992-06-09,1537.000
1992-06-10,1483.000
1992-06-11,1495.000
1992-06-12,1474.000
1992-06-13,1372.000
1992-06-14,1325.000
1992-06-15,1286.000
1992-06-16,1266.000
1992-06-17,1244.000
1992-06-18,1175.000
1992-06-19,1248.000
1992-06-20,1283.000
1992-06-21,1211.000
1992-06-22,1185.000
1992-06-23,1160.000
1992-06-24,1182.000
1992-06-25,1542.000
1992-06-26,1525.000
1992-06-27,1351.000
1992-06-28,1237.000
1992-06-29,1189.000
1992-06-30,1155.000
1992-07-01,1129.000
1992-07-02,1142.000
1992-07-03,1116.000
1992-07-04,1116.000
1992-07-05,1131.000
1992-07-06,1176.000
1992-07-07,1179.000
1992-07-08,1193.000
1992-07-09,1138.000
1992-07-10,1199.000
1992-07-11,1364.000
1992-07-12,1511.000
1992-07-13,1512.000
1992-07-14,1395.000
1992-07-15,1324.000
1992-07-16,1276.000
1992-07-17,1236.000
1992-07-18,1199.000
1992-07-19,1147.000
1992-07-20,1138.000
1992-07-21,1105.000
1992-07-22,1356.000
1992-07-23,1422.000
1992-07-24,1219.000
1992-07-25,1195.000
1992-07-26,1132.000
1992-07-27,1096.000
1992-07-28,1071.000
1992-07-29,1047.000
1992-07-30,1015.000
1992-07-31,1013.000
1992-08-01,978.000
1992-08-02,991.000
1992-08-03,961.000
1992-08-04,959.000
1992-08-05,945.000
1992-08-06,892.000
1992-08-07,889.000
1992-08-08,876.000
1992-08-09,862.000
1992-08-10,873.000
1992-08-11,891.000
1992-08-12,843.000
1992-08-13,856.000
1992-08-14,844.000
1992-08-15,826.000
1992-08-16,790.000
1992-08-17,777.000
1992-08-18,770.000
1992-08-19,761.000
1992-08-20,749.000
1992-08-21,746.000
1992-08-22,807.000
1992-08-23,765.000
1992-08-24,753.000
1992-08-25,748.000
1992-08-26,736.000
1992-08-27,730.000
1992-08-28,719.000
1992-08-29,703.000
1992-08-30,777.000
1992-08-31,756.000
1992-09-01,968.000
1992-09-02,908.000
1992-09-03,864.000
1992-09-04,931.000
1992-09-05,1142.000
1992-09-06,1002.000
1992-09-07,933.000
1992-09-08,900.000
1992-09-09,869.000
1992-09-10,853.000
1992-09-11,830.000
1992-09-12,819.000
1992-09-13,779.000
1992-09-14,811.000
1992-09-15,818.000
1992-09-16,778.000
1992-09-17,728.000
1992-09-18,713.000
1992-09-19,694.000
1992-09-20,659.000
1992-09-21,650.000
1992-09-22,621.000
1992-09-23,604.000
1992-09-24,588.000
1992-09-25,583.000
1992-09-26,567.000
1992-09-27,573.000
1992-09-28,556.000
1992-09-29,586.000
1992-09-30,588.000
1992-10-01,572.000
1992-10-02,591.000
1992-10-03,638.000
1992-10-04,609.000
1992-10-05,598.000
1992-10-06,590.000
1992-10-07,602.000
1992-10-08,584.000
1992-10-09,549.000
1992-10-10,577.000
1992-10-11,562.000
1992-10-12,543.000
1992-10-13,531.000
1992-10-14,521.000
1992-10-15,519.000
1992-10-16,520.000
1992-10-17,569.000
1992-10-18,566.000
1992-10-19,563.000
1992-10-20,549.000
1992-10-21,599.000
1992-10-22,643.000
1992-10-23,664.000
1992-10-24,772.000
1992-10-25,888.000
1992-10-26,1304.000
1992-10-27,1069.000
1992-10-28,1085.000
1992-10-29,1930.000
1992-10-30,1512.000
1992-10-31,1328.000
1992-11-01,1213.000
1992-11-02,1070.000
1992-11-03,1096.000
1992-11-04,1214.000
1992-11-05,1191.000
1992-11-06,1124.000
1992-11-07,1054.000
1992-11-08,1015.000
1992-11-09,965.000
1992-11-10,930.000
1992-11-11,1095.000
1992-11-12,1321.000
1992-11-13,1263.000
1992-11-14,1260.000
1992-11-15,1251.000
1992-11-16,1953.000
1992-11-17,1720.000
1992-11-18,1568.000
1992-11-19,1764.000
1992-11-20,1871.000
1992-11-21,1737.000
1992-11-22,2570.000
1992-11-23,2542.000
1992-11-24,2129.000
1992-11-25,1952.000
1992-11-26,2068.000
1992-11-27,2420.000
1992-11-28,2105.000
1992-11-29,2260.000
1992-11-30,2191.000
1992-12-01,1979.000
1992-12-02,1877.000
1992-12-03,1890.000
1992-12-04,1949.000
1992-12-05,2272.000
1992-12-06,2042.000
1992-12-07,1916.000
1992-12-08,2170.000
1992-12-09,2146.000
1992-12-10,1897.000
1992-12-11,1734.000
1992-12-12,1735.000
1992-12-13,1868.000
1992-12-14,1665.000
1992-12-15,1522.000
1992-12-16,1467.000
1992-12-17,1390.000
1992-12-18,1295.000
1992-12-19,1205.000
1992-12-20,1168.000
1992-12-21,1133.000
1992-12-22,1087.000
1992-12-23,1031.000
1992-12-24,959.000
1992-12-25,917.000
1992-12-26,864.000
1992-12-27,829.000
1992-12-28,835.000
1992-12-29,773.000
1992-12-30,748.000
1992-12-31,734.000
1993-01-01,720.000
1993-01-02,706.000
1993-01-03,713.000
1993-01-04,679.000
1993-01-05,661.000
1993-01-06,658.000
1993-01-07,667.000
1993-01-08,646.000
1993-01-09,690.000
1993-01-10,661.000
1993-01-11,656.000
1993-01-12,731.000
1993-01-13,776.000
1993-01-14,723.000
1993-01-15,858.000
1993-01-16,746.000
1993-01-17,710.000
1993-01-18,691.000
1993-01-19,669.000
1993-01-20,668.000
1993-01-21,657.000
1993-01-22,653.000
1993-01-23,636.000
1993-01-24,626.000
1993-01-25,700.000
1993-01-26,701.000
1993-01-27,679.000
1993-01-28,769.000
1993-01-29,834.000
1993-01-30,778.000
1993-01-31,728.000
1993-02-01,705.000
1993-02-02,712.000
1993-02-03,695.000
1993-02-04,680.000
1993-02-05,668.000
1993-02-06,647.000
1993-02-07,624.000
1993-02-08,600.000
1993-02-09,583.000
1993-02-10,572.000
1993-02-11,577.000
1993-02-12,572.000
1993-02-13,557.000
1993-02-14,545.000
1993-02-15,538.000
1993-02-16,539.000
1993-02-17,540.000
1993-02-18,546.000
1993-02-19,538.000
1993-02-20,540.000
1993-02-21,546.000
1993-02-22,548.000
1993-02-23,540.000
1993-02-24,525.000
1993-02-25,533.000
1993-02-26,531.000
1993-02-27,527.000
1993-02-28,515.000
1993-03-01,516.000
1993-03-02,500.000
1993-03-03,514.000
1993-03-04,504.000
1993-03-05,476.000
1993-03-06,478.000
1993-03-07,471.000
1993-03-08,476.000
1993-03-09,482.000
1993-03-10,481.000
1993-03-11,495.000
1993-03-12,490.000
1993-03-13,497.000
1993-03-14,493.000
1993-03-15,497.000
1993-03-16,498.000
1993-03-17,519.000
1993-03-18,605.000
1993-03-19,599.000
1993-03-20,548.000
1993-03-21,524.000
1993-03-22,560.000
1993-03-23,614.000
1993-03-24,728.000
1993-03-25,753.000
1993-03-26,700.000
1993-03-27,660.000
1993-03-28,632.000
1993-03-29,617.000
1993-03-30,617.000
1993-03-31,610.000
1993-04-01,612.000
1993-04-02,640.000
1993-04-03,630.000
1993-04-04,618.000
1993-04-05,614.000
1993-04-06,708.000
1993-04-07,1024.000
1993-04-08,1132.000
1993-04-09,1121.000
1993-04-10,994.000
1993-04-11,1040.000
1993-04-12,1084.000
1993-04-13,1064.000
1993-04-14,988.000
1993-04-15,904.000
1993-04-16,849.000
1993-04-17,839.000
1993-04-18,829.000
1993-04-19,802.000
1993-04-20,816.000
1993-04-21,792.000
1993-04-22,780.000
1993-04-23,771.000
1993-04-24,769.000
1993-04-25,763.000
1993-04-26,761.000
1993-04-27,767.000
1993-04-28,778.000
1993-04-29,790.000
1993-04-30,822.000
1993-05-01,846.000
1993-05-02,858.000
1993-05-03,880.000
1993-05-04,890.000
1993-05-05,854.000
1993-05-06,832.000
1993-05-07,830.000
1993-05-08,830.000
1993-05-09,828.000
1993-05-10,844.000
1993-05-11,821.000
1993-05-12,843.000
1993-05-13,895.000
1993-05-14,902.000
1993-05-15,907.000
1993-05-16,907.000
1993-05-17,897.000
1993-05-18,876.000
1993-05-19,878.000
1993-05-20,860.000
1993-05-21,1105.000
1993-05-22,1119.000
1993-05-23,1012.000
1993-05-24,963.000
1993-05-25,932.000
1993-05-26,922.000
1993-05-27,937.000
1993-05-28,1031.000
1993-05-29,1030.000
1993-05-30,1013.000
1993-05-31,981.000
1993-06-01,1005.000
1993-06-02,1008.000
1993-06-03,1118.000
1993-06-04,1115.000
1993-06-05,1082.000
1993-06-06,1046.000
1993-06-07,1028.000
1993-06-08,1008.000
1993-06-09,1005.000
1993-06-10,1011.000
1993-06-11,1038.000
1993-06-12,1202.000
1993-06-13,1160.000
1993-06-14,1126.000
1993-06-15,1118.000
1993-06-16,1156.000
1993-06-17,1171.000
1993-06-18,1366.000
1993-06-19,1244.000
1993-06-20,1173.000
1993-06-21,1179.000
1993-06-22,1276.000
1993-06-23,1543.000
1993-06-24,1837.000
1993-06-25,1579.000
1993-06-26,1421.000
1993-06-27,1354.000
1993-06-28,1320.000
1993-06-29,1274.000
1993-06-30,1248.000
1993-07-01,1225.000
1993-07-02,1199.000
1993-07-03,1178.000
1993-07-04,1153.000
1993-07-05,1112.000
1993-07-06,1778.000
1993-07-07,1479.000
1993-07-08,1322.000
1993-07-09,1228.000
1993-07-10,1235.000
1993-07-11,2137.000
1993-07-12,2161.000
1993-07-13,2061.000
1993-07-14,1833.000
1993-07-15,1806.000
1993-07-16,1875.000
1993-07-17,1762.000
1993-07-18,1878.000
1993-07-19,1992.000
1993-07-20,1919.000
1993-07-21,1881.000
1993-07-22,1949.000
1993-07-23,1891.000
1993-07-24,1771.000
1993-07-25,1703.000
1993-07-26,1699.000
1993-07-27,1572.000
1993-07-28,1505.000
1993-07-29,1421.000
1993-07-30,1360.000
1993-07-31,1597.000
1993-08-01,1532.000
1993-08-02,1382.000
1993-08-03,1337.000
1993-08-04,1292.000
1993-08-05,1306.000
1993-08-06,1265.000
1993-08-07,1245.000
1993-08-08,1182.000
1993-08-09,1161.000
1993-08-10,1194.000
1993-08-11,1392.000
1993-08-12,1260.000
1993-08-13,1187.000
1993-08-14,1162.000
1993-08-15,1107.000
1993-08-16,1101.000
1993-08-17,1038.000
1993-08-18,1017.000
1993-08-19,993.000
1993-08-20,963.000
1993-08-21,943.000
1993-08-22,909.000
1993-08-23,1016.000
1993-08-24,1088.000
1993-08-25,1058.000
1993-08-26,1070.000
1993-08-27,1074.000
1993-08-28,1615.000
1993-08-29,1455.000
1993-08-30,1261.000
1993-08-31,1183.000
1993-09-01,1169.000
1993-09-02,1121.000
1993-09-03,1106.000
1993-09-04,1137.000
1993-09-05,1265.000
1993-09-06,1148.000
1993-09-07,1100.000
1993-09-08,1137.000
1993-09-09,1184.000
1993-09-10,1281.000
1993-09-11,1311.000
1993-09-12,1316.000
1993-09-13,1325.000
1993-09-14,1593.000
1993-09-15,1511.000
1993-09-16,1493.000
1993-09-17,1385.000
1993-09-18,1305.000
1993-09-19,1222.000
1993-09-20,1176.000
1993-09-21,1115.000
1993-09-22,1108.000
1993-09-23,1057.000
1993-09-24,1008.000
1993-09-25,1038.000
1993-09-26,1106.000
1993-09-27,1136.000
1993-09-28,1157.000
1993-09-29,1214.000
1993-09-30,1209.000
1993-10-01,1211.000
1993-10-02,1269.000
1993-10-03,1714.000
1993-10-04,1550.000
1993-10-05,1447.000
1993-10-06,1429.000
1993-10-07,1429.000
1993-10-08,1476.000
1993-10-09,1981.000
1993-10-10,1817.000
1993-10-11,1726.000
1993-10-12,1672.000
1993-10-13,1692.000
1993-10-14,1726.000
1993-10-15,1834.000
1993-10-16,1765.000
1993-10-17,1686.000
1993-10-18,1633.000
1993-10-19,1576.000
1993-10-20,1558.000
1993-10-21,1504.000
1993-10-22,1474.000
1993-10-23,1463.000
1993-10-24,1456.000
1993-10-25,1399.000
1993-10-26,1295.000
1993-10-27,1265.000
1993-10-28,1205.000
1993-10-29,1153.000
1993-10-30,1125.000
1993-10-31,1071.000
1993-11-01,1008.000
1993-11-02,996.000
1993-11-03,939.000
1993-11-04,935.000
1993-11-05,904.000
1993-11-06,869.000
1993-11-07,1101.000
1993-11-08,1031.000
1993-11-09,966.000
1993-11-10,926.000
1993-11-11,897.000
1993-11-12,992.000
1993-11-13,928.000
1993-11-14,895.000
1993-11-15,897.000
1993-11-16,932.000
1993-11-17,891.000
1993-11-18,880.000
1993-11-19,857.000
1993-11-20,820.000
1993-11-21,787.000
1993-11-22,786.000
1993-11-23,763.000
1993-11-24,758.000
1993-11-25,749.000
1993-11-26,716.000
1993-11-27,692.000
1993-11-28,688.000
1993-11-29,680.000
1993-11-30,648.000
1993-12-01,646.000
1993-12-02,641.000
1993-12-03,618.000
1993-12-04,618.000
1993-12-05,615.000
1993-12-06,636.000
1993-12-07,624.000
1993-12-08,684.000
1993-12-09,788.000
1993-12-10,750.000
1993-12-11,882.000
1993-12-12,885.000
1993-12-13,803.000
1993-12-14,901.000
1993-12-15,886.000
1993-12-16,936.000
1993-12-17,1027.000
1993-12-18,1162.000
1993-12-19,1112.000
1993-12-20,1732.000
1993-12-21,1956.000
1993-12-22,1755.000
1993-12-23,1606.000
1993-12-24,1670.000
1993-12-25,1534.000
1993-12-26,1417.000
1993-12-27,1272.000
1993-12-28,1183.000
1993-12-29,1156.000
1993-12-30,1158.000
1993-12-31,1249.000
1994-01-01,1966.000
1994-01-02,1720.000
1994-01-03,1914.000
1994-01-04,1980.000
1994-01-05,1949.000
1994-01-06,1745.000
1994-01-07,1540.000
1994-01-08,1409.000
1994-01-09,1285.000
1994-01-10,1208.000
1994-01-11,1155.000
1994-01-12,1118.000
1994-01-13,1110.000
1994-01-14,1236.000
1994-01-15,1342.000
1994-01-16,1199.000
1994-01-17,1174.000
1994-01-18,1094.000
1994-01-19,1021.000
1994-01-20,1019.000
1994-01-21,965.000
1994-01-22,916.000
1994-01-23,887.000
1994-01-24,1061.000
1994-01-25,1655.000
1994-01-26,2027.000
1994-01-27,1630.000
1994-01-28,1550.000
1994-01-29,1427.000
1994-01-30,1324.000
1994-01-31,1278.000
1994-02-01,1242.000
1994-02-02,1192.000
1994-02-03,1130.000
1994-02-04,1072.000
1994-02-05,981.000
1994-02-06,991.000
1994-02-07,961.000
1994-02-08,1036.000
1994-02-09,1027.000
1994-02-10,993.000
1994-02-11,951.000
1994-02-12,883.000
1994-02-13,825.000
1994-02-14,820.000
1994-02-15,794.000
1994-02-16,772.000
1994-02-17,764.000
1994-02-18,737.000
1994-02-19,701.000
1994-02-20,695.000
1994-02-21,742.000
1994-02-22,741.000
1994-02-23,735.000
1994-02-24,762.000
1994-02-25,831.000
1994-02-26,818.000
1994-02-27,786.000
1994-02-28,777.000
1994-03-01,846.000
1994-03-02,935.000
1994-03-03,994.000
1994-03-04,1068.000
1994-03-05,1018.000
1994-03-06,931.000
1994-03-07,939.000
1994-03-08,891.000
1994-03-09,869.000
1994-03-10,871.000
1994-03-11,866.000
1994-03-12,878.000
1994-03-13,846.000
1994-03-14,866.000
1994-03-15,853.000
1994-03-16,873.000
1994-03-17,850.000
1994-03-18,866.000
1994-03-19,849.000
1994-03-20,920.000
1994-03-21,986.000
1994-03-22,891.000
1994-03-23,861.000
1994-03-24,824.000
1994-03-25,819.000
1994-03-26,1015.000
1994-03-27,1089.000
1994-03-28,954.000
1994-03-29,983.000
1994-03-30,947.000
1994-03-31,960.000
1994-04-01,1022.000
1994-04-02,1126.000
1994-04-03,1081.000
1994-04-04,1025.000
1994-04-05,1181.000
1994-04-06,1127.000
1994-04-07,1106.000
1994-04-08,1192.000
1994-04-09,1213.000
1994-04-10,1234.000
1994-04-11,1170.000
1994-04-12,1163.000
1994-04-13,1277.000
1994-04-14,1405.000
1994-04-15,1330.000
1994-04-16,1254.000
1994-04-17,1177.000
1994-04-18,1315.000
1994-04-19,1233.000
1994-04-20,1176.000
1994-04-21,1172.000
1994-04-22,1193.000
1994-04-23,1154.000
1994-04-24,1136.000
1994-04-25,1170.000
1994-04-26,1458.000
1994-04-27,1364.000
1994-04-28,1266.000
1994-04-29,1222.000
1994-04-30,1193.000
1994-05-01,1160.000
1994-05-02,1179.000
1994-05-03,1158.000
1994-05-04,1214.000
1994-05-05,1239.000
1994-05-06,1210.000
1994-05-07,1213.000
