datetime, discharge
3/5/2007,863
3/6/2007,783
3/7/2007,918
3/8/2007,1066
3/9/2007,979
3/10/2007,914
3/11/2007,813
3/12/2007,668
3/13/2007,574
3/14/2007,465
3/15/2007,402
3/16/2007,360
3/17/2007,332
3/18/2007,339
3/19/2007,346
3/20/2007,338
3/21/2007,353
3/22/2007,368
3/23/2007,373
3/24/2007,382
3/25/2007,390
3/26/2007,348
3/27/2007,311
3/28/2007,327
3/29/2007,295
3/30/2007,305
3/31/2007,282
4/1/2007,318
4/2/2007,342
4/3/2007,281
4/4/2007,267
4/5/2007,230
4/6/2007,174
4/7/2007,199
4/8/2007,200
4/9/2007,200
4/10/2007,165
4/11/2007,136
4/12/2007,143
4/13/2007,132
4/14/2007,139
4/15/2007,154
4/16/2007,112
4/17/2007,114
4/18/2007,102
4/19/2007,95
4/20/2007,98
4/21/2007,99
4/22/2007,113
4/23/2007,87
4/24/2007,76
4/25/2007,77
4/26/2007,75
4/27/2007,64
4/28/2007,66
4/29/2007,91
4/30/2007,60
5/1/2007,70
5/2/2007,58
5/3/2007,47
5/4/2007,38
5/5/2007,50
5/6/2007,79
5/7/2007,50
5/8/2007,61
5/9/2007,93
5/10/2007,157
5/11/2007,96
5/12/2007,98
5/13/2007,89
5/14/2007,97
5/15/2007,86
5/16/2007,108
5/17/2007,150
5/18/2007,143
5/19/2007,185
5/20/2007,150
5/21/2007,110
5/22/2007,108
5/23/2007,94
5/24/2007,62
5/25/2007,79
5/26/2007,118
5/27/2007,138
5/28/2007,120
5/29/2007,76
5/30/2007,71
5/31/2007,70
6/1/2007,79
6/2/2007,127
6/3/2007,135
6/4/2007,116
6/5/2007,58
6/6/2007,56
6/7/2007,52
6/8/2007,57
6/9/2007,118
6/10/2007,133
6/11/2007,95
6/12/2007,121
6/13/2007,62
6/14/2007,84
6/15/2007,110
6/16/2007,84
6/17/2007,98
6/18/2007,104
6/19/2007,94
6/20/2007,81
6/21/2007,73
6/22/2007,75
6/23/2007,57
6/24/2007,102
6/25/2007,120
6/26/2007,207
6/27/2007,219
6/28/2007,205
6/29/2007,165
6/30/2007,160
7/1/2007,172
7/2/2007,126
7/3/2007,135
7/4/2007,216
7/5/2007,380
7/6/2007,362
7/7/2007,329
7/8/2007,298
7/9/2007,209
7/10/2007,192
7/11/2007,190
7/12/2007,163
7/13/2007,130
7/14/2007,134
7/15/2007,135
7/16/2007,96
7/17/2007,105
7/18/2007,76
7/19/2007,73
7/20/2007,101
7/21/2007,132
7/22/2007,110
7/23/2007,88
7/24/2007,88
7/25/2007,72
7/26/2007,69
7/27/2007,44
7/28/2007,79
7/29/2007,97
7/30/2007,69
7/31/2007,67
8/1/2007,56
8/2/2007,60
8/3/2007,69
8/4/2007,61
8/5/2007,61
8/6/2007,39
8/7/2007,31
8/8/2007,30
8/9/2007,107
8/10/2007,120
8/11/2007,77
8/12/2007,84
8/13/2007,60
8/14/2007,73
8/15/2007,109
8/16/2007,113
8/17/2007,152
8/18/2007,85
8/19/2007,112
8/20/2007,98
8/21/2007,170
8/22/2007,467
8/23/2007,681
8/24/2007,421
8/25/2007,334
8/26/2007,280
8/27/2007,218
8/28/2007,208
8/29/2007,172
8/30/2007,119
8/31/2007,123
9/1/2007,97
9/2/2007,128
9/3/2007,123
9/4/2007,112
9/5/2007,85
9/6/2007,85
9/7/2007,84
9/8/2007,70
9/9/2007,78
9/10/2007,58
9/11/2007,44
9/12/2007,65
9/13/2007,49
9/14/2007,54
9/15/2007,50
9/16/2007,78
9/17/2007,64
9/18/2007,51
9/19/2007,45
9/20/2007,49
9/21/2007,18
9/22/2007,74
9/23/2007,167
9/24/2007,97
9/25/2007,14
9/26/2007,34
9/27/2007,46
9/28/2007,152
9/29/2007,127
9/30/2007,166
10/1/2007,114
10/2/2007,84
10/3/2007,94
10/4/2007,100
10/5/2007,56
10/6/2007,69
10/7/2007,73
10/8/2007,40
10/9/2007,31
10/10/2007,50
10/11/2007,31
10/12/2007,10
10/13/2007,14
10/14/2007,13
10/15/2007,11
10/16/2007,11
10/17/2007,9
10/18/2007,11
10/19/2007,13
10/20/2007,33
10/21/2007,52
10/22/2007,31
10/23/2007,18
10/24/2007,13
10/25/2007,20
10/26/2007,20
10/27/2007,23
10/28/2007,46
10/29/2007,42
10/30/2007,136
10/31/2007,110
11/1/2007,68
11/2/2007,68
11/3/2007,53
11/4/2007,67
11/5/2007,37
11/6/2007,33
11/7/2007,45
11/8/2007,43
11/9/2007,148
11/10/2007,231
11/11/2007,348
11/12/2007,283
11/13/2007,219
11/14/2007,288
11/15/2007,258
11/16/2007,178
11/17/2007,164
11/18/2007,163
11/19/2007,132
11/20/2007,124
11/21/2007,156
11/22/2007,156
11/23/2007,172
11/24/2007,124
11/25/2007,164
11/26/2007,107
11/27/2007,127
11/28/2007,140
11/29/2007,127
11/30/2007,117
12/1/2007,201
12/2/2007,361
12/3/2007,847
12/4/2007,978
12/5/2007,763
12/6/2007,716
12/7/2007,1096
12/8/2007,1310
12/9/2007,1187
12/10/2007,1202
12/11/2007,1241
12/12/2007,1104
12/13/2007,930
12/14/2007,778
12/15/2007,668
12/16/2007,625
12/17/2007,503
12/18/2007,458
12/19/2007,405
12/20/2007,322
12/21/2007,289
12/22/2007,231
12/23/2007,244
12/24/2007,206
12/25/2007,213
12/26/2007,215
12/27/2007,174
12/28/2007,156
12/29/2007,162
12/30/2007,199
12/31/2007,207
1/1/2008,223
1/2/2008,181
1/3/2008,158
1/4/2008,152
1/5/2008,181
1/6/2008,425
1/7/2008,462
1/8/2008,449
1/9/2008,392
1/10/2008,433
1/11/2008,391
1/12/2008,427
1/13/2008,441
1/14/2008,388
1/15/2008,374
1/16/2008,537
1/17/2008,665
1/18/2008,638
1/19/2008,655
1/20/2008,654
1/21/2008,536
1/22/2008,530
1/23/2008,522
1/24/2008,440
1/25/2008,403
1/26/2008,365
1/27/2008,378
1/28/2008,295
1/29/2008,272
1/30/2008,264
1/31/2008,247
2/1/2008,287
2/2/2008,402
2/3/2008,466
2/4/2008,436
2/5/2008,550
2/6/2008,745
2/7/2008,888
2/8/2008,774
2/9/2008,708
2/10/2008,654
2/11/2008,520
2/12/2008,440
2/13/2008,402
2/14/2008,348
2/15/2008,312
2/16/2008,286
2/17/2008,283
2/18/2008,231
2/19/2008,209
2/20/2008,203
2/21/2008,196
2/22/2008,194
2/23/2008,177
2/24/2008,193
2/25/2008,172
2/26/2008,176
2/27/2008,180
2/28/2008,201
2/29/2008,292
3/1/2008,595
3/2/2008,856
3/3/2008,709
3/4/2008,650
3/5/2008,665
3/6/2008,535
3/7/2008,523
3/8/2008,431
3/9/2008,444
3/10/2008,373
3/11/2008,660
3/12/2008,1077
3/13/2008,986
3/14/2008,947
3/15/2008,939
3/16/2008,930
3/17/2008,1054
3/18/2008,906
3/19/2008,768
3/20/2008,672
3/21/2008,911
3/22/2008,1252
3/23/2008,1203
3/24/2008,1012
3/25/2008,877
3/26/2008,807
3/27/2008,795
3/28/2008,829
3/29/2008,885
3/30/2008,929
3/31/2008,882
4/1/2008,785
4/2/2008,662
4/3/2008,541
4/4/2008,498
4/5/2008,427
4/6/2008,532
4/7/2008,415
4/8/2008,413
4/9/2008,386
4/10/2008,364
4/11/2008,323
4/12/2008,324
4/13/2008,340
4/14/2008,466
4/15/2008,836
4/16/2008,708
4/17/2008,574
4/18/2008,493
4/19/2008,446
4/20/2008,433
4/21/2008,349
4/22/2008,316
4/23/2008,284
4/24/2008,292
4/25/2008,254
4/26/2008,254
4/27/2008,246
4/28/2008,256
4/29/2008,270
4/30/2008,282
5/1/2008,311
5/2/2008,269
5/3/2008,235
5/4/2008,236
5/5/2008,184
5/6/2008,169
5/7/2008,149
5/8/2008,141
5/9/2008,136
5/10/2008,132
5/11/2008,138
5/12/2008,145
5/13/2008,95
5/14/2008,98
5/15/2008,109
5/16/2008,111
5/17/2008,191
5/18/2008,218
5/19/2008,133
5/20/2008,117
5/21/2008,93
5/22/2008,88
5/23/2008,92
5/24/2008,76
5/25/2008,116
5/26/2008,90
5/27/2008,83
5/28/2008,76
5/29/2008,166
5/30/2008,161
5/31/2008,109
6/1/2008,147
6/2/2008,135
6/3/2008,165
6/4/2008,110
6/5/2008,200
6/6/2008,189
6/7/2008,289
6/8/2008,231
6/9/2008,157
6/10/2008,122
6/11/2008,126
6/12/2008,193
6/13/2008,174
6/14/2008,132
6/15/2008,140
6/16/2008,99
6/17/2008,85
6/18/2008,88
6/19/2008,79
6/20/2008,78
6/21/2008,84
6/22/2008,105
6/23/2008,96
6/24/2008,76
6/25/2008,126
6/26/2008,72
6/27/2008,54
6/28/2008,64
6/29/2008,86
6/30/2008,53
7/1/2008,47
7/2/2008,61
7/3/2008,203
7/4/2008,133
7/5/2008,110
7/6/2008,110
7/7/2008,79
7/8/2008,69
7/9/2008,74
7/10/2008,74
7/11/2008,151
7/12/2008,110
7/13/2008,99
7/14/2008,65
7/15/2008,53
7/16/2008,56
7/17/2008,43
7/18/2008,44
7/19/2008,57
7/20/2008,69
7/21/2008,66
7/22/2008,56
7/23/2008,47
7/24/2008,26
7/25/2008,33
7/26/2008,38
7/27/2008,69
7/28/2008,97
7/29/2008,69
7/30/2008,50
7/31/2008,53
8/1/2008,47
8/2/2008,41
8/3/2008,52
8/4/2008,145
8/5/2008,69
8/6/2008,56
8/7/2008,57
8/8/2008,107
8/9/2008,99
8/10/2008,112
8/11/2008,60
8/12/2008,39
8/13/2008,44
8/14/2008,35
8/15/2008,45
8/16/2008,27
8/17/2008,49
8/18/2008,26
8/19/2008,28
8/20/2008,17
8/21/2008,24
8/22/2008,30
8/23/2008,86
8/24/2008,96
8/25/2008,56
8/26/2008,36
8/27/2008,41
8/28/2008,23
8/29/2008,21
8/30/2008,45
8/31/2008,50
9/1/2008,31
9/2/2008,14
9/3/2008,26
9/4/2008,26
9/5/2008,29
9/6/2008,28
9/7/2008,50
9/8/2008,48
9/9/2008,38
9/10/2008,14
9/11/2008,22
9/12/2008,39
9/13/2008,64
9/14/2008,95
9/15/2008,76
9/16/2008,44
9/17/2008,54
9/18/2008,51
9/19/2008,47
9/20/2008,50
9/21/2008,48
9/22/2008,33
9/23/2008,27
9/24/2008,23
9/25/2008,30
9/26/2008,18
9/27/2008,56
9/28/2008,53
9/29/2008,49
9/30/2008,46
10/1/2008,107
10/2/2008,98
10/3/2008,64
10/4/2008,112
10/5/2008,144
10/6/2008,278
10/7/2008,294
10/8/2008,245
10/9/2008,248
10/10/2008,163
10/11/2008,110
10/12/2008,158
10/13/2008,79
10/14/2008,65
10/15/2008,69
10/16/2008,89
10/17/2008,104
10/18/2008,111
10/19/2008,117
10/20/2008,68
10/21/2008,82
10/22/2008,72
10/23/2008,76
10/24/2008,69
10/25/2008,88
10/26/2008,82
10/27/2008,110
10/28/2008,164
10/29/2008,166
10/30/2008,131
10/31/2008,132
11/1/2008,145
11/2/2008,222
11/3/2008,159
11/4/2008,123
11/5/2008,122
11/6/2008,141
11/7/2008,109
11/8/2008,121
11/9/2008,158
11/10/2008,159
11/11/2008,273
11/12/2008,337
11/13/2008,234
11/14/2008,205
11/15/2008,191
11/16/2008,183
11/17/2008,167
11/18/2008,145
11/19/2008,149
11/20/2008,133
11/21/2008,135
11/22/2008,179
11/23/2008,242
11/24/2008,242
11/25/2008,266
11/26/2008,274
11/27/2008,240
11/28/2008,218
11/29/2008,232
11/30/2008,239
12/1/2008,208
12/2/2008,206
12/3/2008,318
12/4/2008,468
12/5/2008,554
12/6/2008,728
12/7/2008,789
12/8/2008,694
12/9/2008,617
12/10/2008,521
12/11/2008,480
12/12/2008,418
12/13/2008,371
12/14/2008,353
12/15/2008,286
12/16/2008,227
12/17/2008,240
12/18/2008,218
12/19/2008,223
12/20/2008,268
12/21/2008,364
12/22/2008,331
12/23/2008,345
12/24/2008,307
12/25/2008,298
12/26/2008,278
12/27/2008,219
12/28/2008,232
12/29/2008,188
12/30/2008,186
12/31/2008,161
1/1/2009,200.8
1/2/2009,167.9
1/3/2009,155.2
1/4/2009,146.6
1/5/2009,149.8
1/6/2009,106.4
1/7/2009,90.9
1/8/2009,107.4
1/9/2009,55.1
1/10/2009,46.2
1/11/2009,49.6
1/12/2009,86.5
1/13/2009,127.3
1/14/2009,131.7
1/15/2009,96.6
1/16/2009,87
1/17/2009,101.7
1/18/2009,158.2
1/19/2009,320.7
1/20/2009,480.1
1/21/2009,385.1
1/22/2009,328.5
1/23/2009,448.9
1/24/2009,1087.5
1/25/2009,1050
1/26/2009,740.2
1/27/2009,629.1
1/28/2009,495.3
1/29/2009,408.7
1/30/2009,355.3
1/31/2009,295.3
2/1/2009,279.1
2/2/2009,234.2
2/3/2009,225.4
2/4/2009,184.1
2/5/2009,202.8
2/6/2009,190
2/7/2009,231.9
2/8/2009,225.4
2/9/2009,200.8
2/10/2009,496.5
2/11/2009,905.5
2/12/2009,782.5
2/13/2009,707.7
2/14/2009,632.5
2/15/2009,513.7
2/16/2009,471.4
2/17/2009,666.2
2/18/2009,846.7
2/19/2009,620.3
2/20/2009,497.4
2/21/2009,473.4
2/22/2009,462.1
2/23/2009,444.9
2/24/2009,423.5
2/25/2009,353.9
2/26/2009,339.7
2/27/2009,313.9
2/28/2009,301.2
3/1/2009,292.7
3/2/2009,265.1
3/3/2009,230.8
3/4/2009,218.9
3/5/2009,228.8
3/6/2009,257.4
3/7/2009,278.1
3/8/2009,287.2
3/9/2009,280
3/10/2009,331.5
3/11/2009,422.7
3/12/2009,447.6
3/13/2009,452.7
3/14/2009,374.4
3/15/2009,378.4
3/16/2009,322.7
3/17/2009,267
3/18/2009,237.4
3/19/2009,221.9
3/20/2009,209.6
3/21/2009,176.9
3/22/2009,212.3
3/23/2009,184.4
3/24/2009,211.9
3/25/2009,248.4
3/26/2009,372.1
3/27/2009,476.6
3/28/2009,513.6
3/29/2009,613.1
3/30/2009,475.3
3/31/2009,421.3
4/1/2009,327.9
4/2/2009,306.6
4/3/2009,271
4/4/2009,268
4/5/2009,244.5
4/6/2009,208.7
4/7/2009,190.4
4/8/2009,180.6
4/9/2009,180.3
4/10/2009,186.3
4/11/2009,174.2
4/12/2009,183.1
4/13/2009,160.8
4/14/2009,137.6
4/15/2009,133.1
4/16/2009,114
4/17/2009,202.7
4/18/2009,458.5
4/19/2009,408.1
4/20/2009,300.4
4/21/2009,266.5
4/22/2009,204
4/23/2009,180
4/24/2009,147.5
4/25/2009,145.8
4/26/2009,165.6
4/27/2009,155.9
4/28/2009,162.2
4/29/2009,155.8
4/30/2009,140.1
5/1/2009,153.6
5/2/2009,115.4
5/3/2009,136.8
5/4/2009,97.2
5/5/2009,95.4
5/6/2009,86.8
5/7/2009,82.6
5/8/2009,80.7
5/9/2009,91.4
5/10/2009,124
5/11/2009,191.1
5/12/2009,300.4
5/13/2009,642
5/14/2009,379.7
5/15/2009,356
5/16/2009,369.8
5/17/2009,368
5/18/2009,344
5/19/2009,242.5
5/20/2009,207.5
5/21/2009,181.1
5/22/2009,155.6
5/23/2009,154
5/24/2009,146.5
5/25/2009,95.1
5/26/2009,181.3
5/27/2009,120.7
5/28/2009,92.1
5/29/2009,89.1
5/30/2009,94.4
5/31/2009,92.9
6/1/2009,92.2
6/2/2009,66
6/3/2009,41.1
6/4/2009,46.3
6/5/2009,31
6/6/2009,66.2
6/7/2009,75
6/8/2009,59.9
6/9/2009,34.3
6/10/2009,61.4
6/11/2009,130.7
6/12/2009,110.1
6/13/2009,88.3
6/14/2009,104.7
6/15/2009,70.1
6/16/2009,75.9
6/17/2009,117.5
6/18/2009,107.1
6/19/2009,63.8
6/20/2009,49.5
6/21/2009,82.2
6/22/2009,61.2
6/23/2009,46.9
6/24/2009,42.4
6/25/2009,36
6/26/2009,21.5
6/27/2009,99.8
6/28/2009,96.2
6/29/2009,47.4
6/30/2009,38.7
7/1/2009,42.6
7/2/2009,28.5
7/3/2009,30.1
7/4/2009,22.3
7/5/2009,51.5
7/6/2009,87.7
7/7/2009,40.2
7/8/2009,60.3
7/9/2009,48
7/10/2009,41.9
7/11/2009,43.9
7/12/2009,67.9
7/13/2009,30.6
7/14/2009,25.6
7/15/2009,15.1
7/16/2009,15.5
7/17/2009,22.1
7/18/2009,27.3
7/19/2009,44.1
7/20/2009,33.1
7/21/2009,46.6
7/22/2009,27.1
7/23/2009,68
7/24/2009,86.3
7/25/2009,88.8
7/26/2009,87.5
7/27/2009,50.1
7/28/2009,34.3
7/29/2009,14.1
7/30/2009,12.1
7/31/2009,22.5
8/1/2009,22.5
8/2/2009,53.9
8/3/2009,31.4
8/4/2009,14.9
8/5/2009,21.1
8/6/2009,11.3
8/7/2009,12.9
8/8/2009,19.3
8/9/2009,27.2
8/10/2009,20.1
8/11/2009,10.9
8/12/2009,20.7
8/13/2009,30.6
8/14/2009,34.5
8/15/2009,35.2
8/16/2009,53.6
8/17/2009,13.2
8/18/2009,13.8
8/19/2009,12
8/20/2009,11.5
8/21/2009,10.4
8/22/2009,10.4
8/23/2009,18.3
8/24/2009,17
8/25/2009,9.9
8/26/2009,9.9
8/27/2009,9.9
8/28/2009,10
8/29/2009,10.1
8/30/2009,12
8/31/2009,9.9
9/1/2009,9.8
9/2/2009,9.7
9/3/2009,9.9
9/4/2009,10.1
9/5/2009,42.8
9/6/2009,47.3
9/7/2009,16.1
9/8/2009,14
9/9/2009,10.1
9/10/2009,9.2
9/11/2009,8.9
9/12/2009,9.2
9/13/2009,9.4
9/14/2009,8.9
9/15/2009,9.5
9/16/2009,11.1
9/17/2009,14
9/18/2009,14.5
9/19/2009,10.5
9/20/2009,10.6
9/21/2009,11.6
9/22/2009,13.6
9/23/2009,10.7
9/24/2009,10.6
9/25/2009,10.6
9/26/2009,10.7
9/27/2009,11.1
9/28/2009,9.3
9/29/2009,8.1
9/30/2009,8
10/1/2009,7.2
10/2/2009,7.7
10/3/2009,8.7
10/4/2009,9.1
10/5/2009,8.8
10/6/2009,23.2
10/7/2009,29.2
10/8/2009,82.4
10/9/2009,48.7
10/10/2009,24
10/11/2009,47.5
10/12/2009,48.2
10/13/2009,32.9
10/14/2009,27.3
10/15/2009,10.4
10/16/2009,11.3
10/17/2009,10.2
10/18/2009,37.5
10/19/2009,21.2
10/20/2009,9.9
10/21/2009,10.6
10/22/2009,10.4
10/23/2009,10.1
10/24/2009,11.9
10/25/2009,12
10/26/2009,18.7
10/27/2009,10.1
10/28/2009,10.1
10/29/2009,9.9
10/30/2009,9.2
10/31/2009,9.8
11/1/2009,9.9
11/2/2009,74.1
11/3/2009,58.4
11/4/2009,136.4
11/5/2009,158.5
11/6/2009,116.5
11/7/2009,129.3
11/8/2009,130.1
11/9/2009,99.2
11/10/2009,101.4
11/11/2009,84.7
11/12/2009,44.9
11/13/2009,58
11/14/2009,35.1
11/15/2009,120.2
11/16/2009,64.4
11/17/2009,77.6
11/18/2009,125.9
11/19/2009,117.8
11/20/2009,108.3
11/21/2009,96.5
11/22/2009,111.9
11/23/2009,118.7
11/24/2009,228.6
11/25/2009,327.9
11/26/2009,335
11/27/2009,318.8
11/28/2009,362.7
11/29/2009,525.5
11/30/2009,505.1
12/1/2009,393.1
12/2/2009,317.7
12/3/2009,285
12/4/2009,424.1
12/5/2009,421.7
12/6/2009,436.4
12/7/2009,398
12/8/2009,426.5
12/9/2009,460
12/10/2009,510.2
12/11/2009,605
12/12/2009,544.7
12/13/2009,465.4
12/14/2009,354.8
12/15/2009,277.9
12/16/2009,251.5
12/17/2009,218.2
12/18/2009,185.4
12/19/2009,183.2
12/20/2009,177.5
12/21/2009,160
12/22/2009,162.2
12/23/2009,240.3
12/24/2009,263.6
12/25/2009,353
12/26/2009,546.7
12/27/2009,497.8
12/28/2009,470.6
12/29/2009,431.7
12/30/2009,608.9
12/31/2009,780
1/1/2010,926.66
1/2/2010,776.47
1/3/2010,661.97
1/4/2010,517.25
1/5/2010,435.51
1/6/2010,400.42
1/7/2010,335.22
1/8/2010,280.92
1/9/2010,226.85
1/10/2010,246.54
1/11/2010,201.9
1/12/2010,192.71
1/13/2010,171.57
1/14/2010,165.23
1/15/2010,159.49
1/16/2010,133.78
1/17/2010,257.98
1/18/2010,446.02
1/19/2010,376.53
1/20/2010,329.91
1/21/2010,311.24
1/22/2010,303.77
1/23/2010,258.78
1/24/2010,262.58
1/25/2010,215.28
1/26/2010,190.13
1/27/2010,184.75
1/28/2010,164.61
1/29/2010,238.18
1/30/2010,285.21
1/31/2010,268.19
2/1/2010,228.34
2/2/2010,203.28
2/3/2010,381.02
2/4/2010,702.97
2/5/2010,758.27
2/6/2010,703.78
2/7/2010,693.72
2/8/2010,632.94
2/9/2010,569.99
2/10/2010,495.79
2/11/2010,464.03
2/12/2010,442.17
2/13/2010,416.48
2/14/2010,396.37
2/15/2010,315.54
2/16/2010,256.87
2/17/2010,246.99
2/18/2010,222.3
2/19/2010,247.9
2/20/2010,249.09
2/21/2010,281.69
2/22/2010,255.87
2/23/2010,448.19
2/24/2010,845.04
2/25/2010,865.58
2/26/2010,871.51
2/27/2010,836.34
2/28/2010,813.12
3/1/2010,1025.2
3/2/2010,904.26
3/3/2010,767.92
3/4/2010,663.96
3/5/2010,542.9
3/6/2010,491.19
3/7/2010,461.22
3/8/2010,358.6
3/9/2010,322.77
3/10/2010,276.91
3/11/2010,257.51
3/12/2010,233.24
3/13/2010,227.29
3/14/2010,225.69
3/15/2010,210.24
3/16/2010,203.93
3/17/2010,181.44
3/18/2010,185.71
3/19/2010,161.56
3/20/2010,171.38
3/21/2010,267.81
3/22/2010,372.38
3/23/2010,333.09
3/24/2010,263.57
3/25/2010,222.14
3/26/2010,239.53
3/27/2010,248.51
3/28/2010,263.17
3/29/2010,276.77
3/30/2010,366.91
3/31/2010,413.28
4/1/2010,419.07
4/2/2010,372.74
4/3/2010,365.99
4/4/2010,443.52
4/5/2010,566.15
4/6/2010,484.03
4/7/2010,391.33
4/8/2010,374.33
4/9/2010,339.23
4/10/2010,284.09
4/11/2010,283.42
4/12/2010,221.35
4/13/2010,217.03
4/14/2010,180.29
4/15/2010,186.73
4/16/2010,178.32
4/17/2010,162.32
4/18/2010,153.99
4/19/2010,121.49
4/20/2010,126.14
4/21/2010,115.54
4/22/2010,118.22
4/23/2010,110.26
4/24/2010,94.58
4/25/2010,140.23
4/26/2010,83.51
4/27/2010,88.92
4/28/2010,62.85
4/29/2010,83.59
4/30/2010,75.49
5/1/2010,97.7
5/2/2010,122.83
5/3/2010,82.23
5/4/2010,75.57
5/5/2010,61.57
5/6/2010,73.37
5/7/2010,74.45
5/8/2010,67.72
5/9/2010,89.83
5/10/2010,75.36
5/11/2010,72.69
5/12/2010,80.76
5/13/2010,109.99
5/14/2010,78.9
5/15/2010,88.1
5/16/2010,97.41
5/17/2010,59.27
5/18/2010,44.18
5/19/2010,49.32
5/20/2010,43.91
5/21/2010,45.06
5/22/2010,34.87
5/23/2010,57.39
5/24/2010,56.26
5/25/2010,35.53
5/26/2010,64.72
5/27/2010,48.42
5/28/2010,45.02
5/29/2010,53.92
5/30/2010,82.07
5/31/2010,57.46
6/1/2010,51.79
6/2/2010,46.08
6/3/2010,37.35
6/4/2010,31.72
6/5/2010,31.36
6/6/2010,43.53
6/7/2010,32.29
6/8/2010,22.14
6/9/2010,29.4
6/10/2010,39.44
6/11/2010,32.49
6/12/2010,42.97
6/13/2010,64.74
6/14/2010,23.51
6/15/2010,23.29
6/16/2010,20.01
6/17/2010,23.79
6/18/2010,33.25
6/19/2010,22.8
6/20/2010,36.61
6/21/2010,24.55
6/22/2010,13.45
6/23/2010,13.47
6/24/2010,12.89
6/25/2010,8.5
6/26/2010,23.15
6/27/2010,17.85
6/28/2010,12.47
6/29/2010,7.6
6/30/2010,12.55
7/1/2010,11.43
7/2/2010,8.38
7/3/2010,8.22
7/4/2010,9.37
7/5/2010,8.03
7/6/2010,10.28
7/7/2010,12.16
7/8/2010,8.56
7/9/2010,7.69
7/10/2010,8.55
7/11/2010,9.11
7/12/2010,9.41
7/13/2010,7.75
7/14/2010,11.73
7/15/2010,57.51
7/16/2010,9.07
7/17/2010,25.95
7/18/2010,17.1
7/19/2010,9.09
7/20/2010,9.55
7/21/2010,7.81
7/22/2010,8.08
7/23/2010,10.38
7/24/2010,10.54
7/25/2010,8.34
7/26/2010,8.27
7/27/2010,8.31
7/28/2010,7.84
7/29/2010,9.12
7/30/2010,9.9
7/31/2010,7.91
8/1/2010,20.99
8/2/2010,10.66
8/3/2010,17.28
8/4/2010,8.64
8/5/2010,7.97
8/6/2010,8.1
8/7/2010,7.26
8/8/2010,12.15
8/9/2010,43.91
8/10/2010,7.67
8/11/2010,12.52
8/12/2010,8.52
8/13/2010,9.36
8/14/2010,17.75
8/15/2010,90.83
8/16/2010,310.25
8/17/2010,297.72
8/18/2010,185.77
8/19/2010,134.53
8/20/2010,59.27
8/21/2010,49.25
8/22/2010,44.59
8/23/2010,47.09
8/24/2010,44.18
8/25/2010,17.39
8/26/2010,33.33
8/27/2010,146.36
8/28/2010,234.42
8/29/2010,163.38
8/30/2010,168.79
8/31/2010,175.88
9/1/2010,104.54
9/2/2010,82.44
9/3/2010,71.86
9/4/2010,52.92
9/5/2010,54.26
9/6/2010,22.84
9/7/2010,52.3
9/8/2010,39.72
9/9/2010,75.74
9/10/2010,117.74
9/11/2010,96.66
9/12/2010,65.78
9/13/2010,46.94
9/14/2010,21.74
9/15/2010,66.95
9/16/2010,82.76
9/17/2010,40.82
9/18/2010,47.31
9/19/2010,44.02
9/20/2010,40.14
9/21/2010,20.29
9/22/2010,15.05
9/23/2010,15.4
9/24/2010,32.89
9/25/2010,88.66
9/26/2010,119.35
9/27/2010,77.23
9/28/2010,100.47
9/29/2010,67.78
9/30/2010,47.65
10/1/2010,71.75
10/2/2010,112.6
10/3/2010,149.55
10/4/2010,102.7
10/5/2010,92.59
10/6/2010,85.98
10/7/2010,60.71
10/8/2010,46.57
10/9/2010,51.05
10/10/2010,48.9
10/11/2010,28.31
10/12/2010,21.9
10/13/2010,16.61
10/14/2010,13.08
10/15/2010,14.33
10/16/2010,30.73
10/17/2010,56.54
10/18/2010,46.6
10/19/2010,35.04
10/20/2010,43.06
10/21/2010,66.84
10/22/2010,70.55
10/23/2010,38.75
10/24/2010,83.8
10/25/2010,25.19
10/26/2010,23.02
10/27/2010,30.73
10/28/2010,55.67
10/29/2010,50.64
10/30/2010,42.56
10/31/2010,85.16
11/1/2010,55.66
11/2/2010,43.6
11/3/2010,29.52
11/4/2010,40.1
11/5/2010,32.37
11/6/2010,52.08
11/7/2010,94.68
11/8/2010,106.1
11/9/2010,172.57
11/10/2010,262.21
11/11/2010,332.48
11/12/2010,435.94
11/13/2010,740.19
11/14/2010,1612.96
11/15/2010,1436.21
11/16/2010,960.51
11/17/2010,734.38
11/18/2010,558.78
11/19/2010,427.31
11/20/2010,358.02
11/21/2010,344.4
11/22/2010,312.05
11/23/2010,248.1
11/24/2010,233.5
11/25/2010,204
11/26/2010,184.11
11/27/2010,173.83
11/28/2010,181.01
11/29/2010,147.29
11/30/2010,145.1
12/1/2010,153.57
12/2/2010,130.12
12/3/2010,141.01
12/4/2010,114.29
12/5/2010,195.13
12/6/2010,141.81
12/7/2010,130.68
12/8/2010,116.92
12/9/2010,132.24
12/10/2010,189.81
12/11/2010,277.51
12/12/2010,421.45
12/13/2010,437.57
12/14/2010,389.53
12/15/2010,412.63
12/16/2010,404.78
12/17/2010,401.87
12/18/2010,344.9
12/19/2010,310.49
12/20/2010,271.47
12/21/2010,262.31
12/22/2010,290.59
12/23/2010,324.24
12/24/2010,422.19
12/25/2010,486.56
12/26/2010,450.81
12/27/2010,426.33
12/28/2010,448.91
12/29/2010,447.47
12/30/2010,480
12/31/2010,508.6
1/1/2011,518.8
