datetime, discharge
2007-04-08,117.000
2007-04-09,124.000
2007-04-10,113.000
2007-04-11,108.000
2007-04-12,109.000
2007-04-13,115.000
2007-04-14,109.000
2007-04-15,96.700
2007-04-16,96.600
2007-04-17,72.100
2007-04-18,88.900
2007-04-19,88.600
2007-04-20,84.400
2007-04-21,83.000
2007-04-22,80.400
2007-04-23,74.700
2007-04-24,78.700
2007-04-25,76.300
2007-04-26,82.300
2007-04-27,71.000
2007-04-28,74.400
2007-04-29,71.200
2007-04-30,80.700
2007-05-01,74.400
2007-05-02,77.800
2007-05-03,75.900
2007-05-04,76.000
2007-05-05,79.600
2007-05-06,71.600
2007-05-07,76.700
2007-05-08,93.900
2007-05-09,113.000
2007-05-10,142.000
2007-05-11,175.000
2007-05-12,113.000
2007-05-13,107.000
2007-05-14,94.200
2007-05-15,101.000
2007-05-16,113.000
2007-05-17,116.000
2007-05-18,125.000
2007-05-19,103.000
2007-05-20,87.100
2007-05-21,86.600
2007-05-22,83.900
2007-05-23,79.900
2007-05-24,87.400
2007-05-25,79.000
2007-05-26,80.000
2007-05-27,85.400
2007-05-28,99.300
2007-05-29,139.000
2007-05-30,268.000
2007-05-31,290.000
2007-06-01,240.000
2007-06-02,180.000
2007-06-03,163.000
2007-06-04,131.000
2007-06-05,101.000
2007-06-06,99.800
2007-06-07,89.600
2007-06-08,80.800
2007-06-09,82.600
2007-06-10,80.600
2007-06-11,86.800
2007-06-12,95.500
2007-06-13,91.100
2007-06-14,89.300
2007-06-15,114.000
2007-06-16,151.000
2007-06-17,181.000
2007-06-18,188.000
2007-06-19,160.000
2007-06-20,132.000
2007-06-21,159.000
2007-06-22,149.000
2007-06-23,171.000
2007-06-24,155.000
2007-06-25,138.000
2007-06-26,128.000
2007-06-27,135.000
2007-06-28,136.000
2007-06-29,126.000
2007-06-30,114.000
2007-07-01,105.000
2007-07-02,107.000
2007-07-03,114.000
2007-07-04,128.000
2007-07-05,145.000
2007-07-06,161.000
2007-07-07,161.000
2007-07-08,143.000
2007-07-09,136.000
2007-07-10,126.000
2007-07-11,139.000
2007-07-12,127.000
2007-07-13,114.000
2007-07-14,105.000
2007-07-15,99.600
2007-07-16,95.600
2007-07-17,80.700
2007-07-18,95.600
2007-07-19,95.900
2007-07-20,97.900
2007-07-21,128.000
2007-07-22,174.000
2007-07-23,276.000
2007-07-24,264.000
2007-07-25,223.000
2007-07-26,181.000
2007-07-27,139.000
2007-07-28,126.000
2007-07-29,132.000
2007-07-30,133.000
2007-07-31,146.000
2007-08-01,111.000
2007-08-02,104.000
2007-08-03,100.000
2007-08-04,94.400
2007-08-05,92.800
2007-08-06,89.800
2007-08-07,84.900
2007-08-08,101.000
2007-08-09,131.000
2007-08-10,150.000
2007-08-11,160.000
2007-08-12,168.000
2007-08-13,160.000
2007-08-14,123.000
2007-08-15,108.000
2007-08-16,94.800
2007-08-17,100.000
2007-08-18,90.700
2007-08-19,89.600
2007-08-20,81.700
2007-08-21,87.500
2007-08-22,122.000
2007-08-23,118.000
2007-08-24,142.000
2007-08-25,147.000
2007-08-26,109.000
2007-08-27,97.200
2007-08-28,94.000
2007-08-29,84.300
2007-08-30,80.500
2007-08-31,82.100
2007-09-01,80.800
2007-09-02,89.800
2007-09-03,90.400
2007-09-04,102.000
2007-09-05,107.000
2007-09-06,89.900
2007-09-07,84.500
2007-09-08,79.600
2007-09-09,88.000
2007-09-10,83.300
2007-09-11,97.100
2007-09-12,103.000
2007-09-13,104.000
2007-09-14,92.500
2007-09-15,90.100
2007-09-16,83.800
2007-09-17,81.100
2007-09-18,96.400
2007-09-19,112.000
2007-09-20,105.000
2007-09-21,86.900
2007-09-22,75.400
2007-09-23,92.000
2007-09-24,81.300
2007-09-25,75.500
2007-09-26,83.200
2007-09-27,91.800
2007-09-28,138.000
2007-09-29,222.000
2007-09-30,268.000
2007-10-01,268.000
2007-10-02,226.000
2007-10-03,181.000
2007-10-04,155.000
2007-10-05,137.000
2007-10-06,131.000
2007-10-07,120.000
2007-10-08,117.000
2007-10-09,109.000
2007-10-10,110.000
2007-10-11,105.000
2007-10-12,102.000
2007-10-13,98.100
2007-10-14,101.000
2007-10-15,94.000
2007-10-16,95.300
2007-10-17,91.400
2007-10-18,90.600
2007-10-19,94.800
2007-10-20,97.200
2007-10-21,99.600
2007-10-22,96.900
2007-10-23,89.900
2007-10-24,88.600
2007-10-25,81.800
2007-10-26,83.400
2007-10-27,84.900
2007-10-28,90.000
2007-10-29,86.500
2007-10-30,82.200
2007-10-31,77.700
2007-11-01,75.400
2007-11-02,76.500
2007-11-03,77.900
2007-11-04,76.200
2007-11-05,78.800
2007-11-06,80.100
2007-11-07,80.000
2007-11-08,99.600
2007-11-09,142.000
2007-11-10,174.000
2007-11-11,231.000
2007-11-12,306.000
2007-11-13,372.000
2007-11-14,414.000
2007-11-15,402.000
2007-11-16,342.000
2007-11-17,272.000
2007-11-18,228.000
2007-11-19,203.000
2007-11-20,194.000
2007-11-21,179.000
2007-11-22,171.000
2007-11-23,160.000
2007-11-24,151.000
2007-11-25,147.000
2007-11-26,147.000
2007-11-27,161.000
2007-11-28,160.000
2007-11-29,154.000
2007-11-30,151.000
2007-12-01,158.000
2007-12-02,176.000
2007-12-03,215.000
2007-12-04,275.000
2007-12-05,353.000
2007-12-06,417.000
2007-12-07,384.000
2007-12-08,399.000
2007-12-09,461.000
2007-12-10,526.000
2007-12-11,492.000
2007-12-12,425.000
2007-12-13,379.000
2007-12-14,319.000
2007-12-15,273.000
2007-12-16,240.000
2007-12-17,211.000
2007-12-18,197.000
2007-12-19,175.000
2007-12-20,164.000
2007-12-21,156.000
2007-12-22,150.000
2007-12-23,143.000
2007-12-24,139.000
2007-12-25,131.000
2007-12-26,127.000
2007-12-27,126.000
2007-12-28,120.000
2007-12-29,122.000
2007-12-30,118.000
2007-12-31,123.000
2008-01-01,118.000
2008-01-02,118.000
2008-01-03,112.000
2008-01-04,112.000
2008-01-05,109.000
2008-01-06,125.000
2008-01-07,186.000
2008-01-08,228.000
2008-01-09,241.000
2008-01-10,196.000
2008-01-11,168.000
2008-01-12,162.000
2008-01-13,155.000
2008-01-14,146.000
2008-01-15,141.000
2008-01-16,141.000
2008-01-17,152.000
2008-01-18,174.000
2008-01-19,212.000
2008-01-20,257.000
2008-01-21,277.000
2008-01-22,306.000
2008-01-23,302.000
2008-01-24,274.000
2008-01-25,234.000
2008-01-26,203.000
2008-01-27,182.000
2008-01-28,169.000
2008-01-29,162.000
2008-01-30,163.000
2008-01-31,155.000
2008-02-01,155.000
2008-02-02,169.000
2008-02-03,208.000
2008-02-04,206.000
2008-02-05,181.000
2008-02-06,185.000
2008-02-07,232.000
2008-02-08,276.000
2008-02-09,258.000
2008-02-10,220.000
2008-02-11,191.000
2008-02-12,175.000
2008-02-13,166.000
2008-02-14,157.000
2008-02-15,153.000
2008-02-16,144.000
2008-02-17,140.000
2008-02-18,133.000
2008-02-19,130.000
2008-02-20,131.000
2008-02-21,129.000
2008-02-22,130.000
2008-02-23,125.000
2008-02-24,121.000
2008-02-25,117.000
2008-02-26,115.000
2008-02-27,123.000
2008-02-28,127.000
2008-02-29,140.000
2008-03-01,203.000
2008-03-02,315.000
2008-03-03,399.000
2008-03-04,430.000
2008-03-05,410.000
2008-03-06,355.000
2008-03-07,286.000
2008-03-08,239.000
2008-03-09,214.000
2008-03-10,193.000
2008-03-11,187.000
2008-03-12,207.000
2008-03-13,259.000
2008-03-14,304.000
2008-03-15,318.000
2008-03-16,377.000
2008-03-17,356.000
2008-03-18,334.000
2008-03-19,344.000
2008-03-20,300.000
2008-03-21,279.000
2008-03-22,306.000
2008-03-23,338.000
2008-03-24,340.000
2008-03-25,300.000
2008-03-26,278.000
2008-03-27,262.000
2008-03-28,261.000
2008-03-29,264.000
2008-03-30,264.000
2008-03-31,254.000
2008-04-01,251.000
2008-04-02,239.000
2008-04-03,236.000
2008-04-04,246.000
2008-04-05,257.000
2008-04-06,244.000
2008-04-07,245.000
2008-04-08,245.000
2008-04-09,230.000
2008-04-10,229.000
2008-04-11,250.000
2008-04-12,330.000
2008-04-13,404.000
2008-04-14,403.000
2008-04-15,361.000
2008-04-16,286.000
2008-04-17,253.000
2008-04-18,247.000
2008-04-19,253.000
2008-04-20,260.000
2008-04-21,279.000
2008-04-22,265.000
2008-04-23,232.000
2008-04-24,216.000
2008-04-25,195.000
2008-04-26,194.000
2008-04-27,185.000
2008-04-28,172.000
2008-04-29,179.000
2008-04-30,201.000
2008-05-01,200.000
2008-05-02,186.000
2008-05-03,170.000
2008-05-04,157.000
2008-05-05,153.000
2008-05-06,148.000
2008-05-07,142.000
2008-05-08,138.000
2008-05-09,136.000
2008-05-10,128.000
2008-05-11,122.000
2008-05-12,116.000
2008-05-13,118.000
2008-05-14,113.000
2008-05-15,113.000
2008-05-16,119.000
2008-05-17,122.000
2008-05-18,130.000
2008-05-19,118.000
2008-05-20,114.000
2008-05-21,109.000
2008-05-22,104.000
2008-05-23,98.600
2008-05-24,99.600
2008-05-25,98.100
2008-05-26,96.700
2008-05-27,94.300
2008-05-28,93.900
2008-05-29,94.300
2008-05-30,88.700
2008-05-31,90.200
2008-06-01,86.100
2008-06-02,85.400
2008-06-03,90.500
2008-06-04,97.600
2008-06-05,109.000
2008-06-06,107.000
2008-06-07,95.700
2008-06-08,102.000
2008-06-09,102.000
2008-06-10,96.300
2008-06-11,83.900
2008-06-12,85.000
2008-06-13,89.900
2008-06-14,90.100
2008-06-15,83.900
2008-06-16,87.500
2008-06-17,94.400
2008-06-18,88.100
2008-06-19,81.300
2008-06-20,81.800
2008-06-21,77.900
2008-06-22,77.900
2008-06-23,80.300
2008-06-24,73.400
2008-06-25,78.300
2008-06-26,101.000
2008-06-27,94.000
2008-06-28,79.300
2008-06-29,76.800
2008-06-30,70.900
2008-07-01,69.500
2008-07-02,72.000
2008-07-03,85.000
2008-07-04,77.800
2008-07-05,83.200
2008-07-06,72.500
2008-07-07,77.600
2008-07-08,74.900
2008-07-09,73.500
2008-07-10,72.200
2008-07-11,70.000
2008-07-12,73.500
2008-07-13,77.400
2008-07-14,81.800
2008-07-15,75.700
2008-07-16,68.900
2008-07-17,69.300
2008-07-18,72.200
2008-07-19,71.800
2008-07-20,75.500
2008-07-21,73.500
2008-07-22,73.700
2008-07-23,76.800
2008-07-24,75.400
2008-07-25,71.900
2008-07-26,64.500
2008-07-27,68.200
2008-07-28,63.900
2008-07-29,74.200
2008-07-30,75.500
2008-07-31,74.100
2008-08-01,77.800
2008-08-02,98.700
2008-08-03,81.100
2008-08-04,74.600
2008-08-05,76.800
2008-08-06,71.600
2008-08-07,64.000
2008-08-08,69.200
2008-08-09,82.000
2008-08-10,76.300
2008-08-11,71.600
2008-08-12,71.200
2008-08-13,87.800
2008-08-14,80.400
2008-08-15,73.300
2008-08-16,74.800
2008-08-17,71.200
2008-08-18,68.200
2008-08-19,67.300
2008-08-20,78.800
2008-08-21,88.300
2008-08-22,71.100
2008-08-23,77.500
2008-08-24,77.300
2008-08-25,66.300
2008-08-26,66.600
2008-08-27,66.600
2008-08-28,67.400
2008-08-29,61.200
2008-08-30,61.100
2008-08-31,64.300
2008-09-01,82.500
2008-09-02,84.000
2008-09-03,74.400
2008-09-04,85.800
2008-09-05,96.000
2008-09-06,82.000
2008-09-07,75.800
2008-09-08,81.600
2008-09-09,80.900
2008-09-10,73.100
2008-09-11,72.700
2008-09-12,66.500
2008-09-13,115.000
2008-09-14,102.000
2008-09-15,78.300
2008-09-16,68.500
2008-09-17,70.300
2008-09-18,62.200
2008-09-19,68.900
2008-09-20,66.400
2008-09-21,68.700
2008-09-22,67.300
2008-09-23,66.100
2008-09-24,73.200
2008-09-25,69.400
2008-09-26,69.300
2008-09-27,68.000
2008-09-28,61.800
2008-09-29,63.900
2008-09-30,59.200
2008-10-01,67.000
2008-10-02,82.300
2008-10-03,94.900
2008-10-04,82.300
2008-10-05,77.400
2008-10-06,80.000
2008-10-07,98.900
2008-10-08,106.000
2008-10-09,89.300
2008-10-10,82.900
2008-10-11,82.300
2008-10-12,79.400
2008-10-13,77.800
2008-10-14,77.600
2008-10-15,75.700
2008-10-16,77.400
2008-10-17,106.000
2008-10-18,118.000
2008-10-19,87.900
2008-10-20,82.200
2008-10-21,80.200
2008-10-22,90.500
2008-10-23,105.000
2008-10-24,97.700
2008-10-25,89.000
2008-10-26,83.500
2008-10-27,83.500
2008-10-28,89.700
2008-10-29,108.000
2008-10-30,149.000
2008-10-31,192.000
2008-11-01,165.000
2008-11-02,121.000
2008-11-03,112.000
2008-11-04,105.000
2008-11-05,94.500
2008-11-06,94.000
2008-11-07,87.400
2008-11-08,89.400
2008-11-09,79.700
2008-11-10,82.100
2008-11-11,74.400
2008-11-12,79.400
2008-11-13,72.800
2008-11-14,76.500
2008-11-15,70.600
2008-11-16,74.800
2008-11-17,73.600
2008-11-18,78.800
2008-11-19,70.500
2008-11-20,69.400
2008-11-21,89.100
2008-11-22,160.000
2008-11-23,190.000
2008-11-24,140.000
2008-11-25,123.000
2008-11-26,115.000
2008-11-27,101.000
2008-11-28,104.000
2008-11-29,99.500
2008-11-30,93.600
2008-12-01,95.700
2008-12-02,119.000
2008-12-03,142.000
2008-12-04,143.000
2008-12-05,151.000
2008-12-06,211.000
2008-12-07,241.000
2008-12-08,248.000
2008-12-09,230.000
2008-12-10,194.000
2008-12-11,175.000
2008-12-12,164.000
2008-12-13,151.000
2008-12-14,133.000
2008-12-15,130.000
2008-12-16,129.000
2008-12-17,124.000
2008-12-18,119.000
2008-12-19,121.000
2008-12-20,127.000
2008-12-21,180.000
2008-12-22,255.000
2008-12-23,266.000
2008-12-24,252.000
2008-12-25,232.000
2008-12-26,204.000
2008-12-27,188.000
2008-12-28,169.000
2008-12-29,158.000
2008-12-30,141.000
2008-12-31,130.000
2009-01-01,120.000
2009-01-02,111.000
2009-01-03,109.000
2009-01-04,102.000
2009-01-05,106.000
2009-01-06,97.000
2009-01-07,89.400
2009-01-08,83.300
2009-01-09,75.400
2009-01-10,70.300
2009-01-11,72.400
2009-01-12,75.600
2009-01-13,72.800
2009-01-14,78.700
2009-01-15,75.100
2009-01-16,79.700
2009-01-17,80.900
2009-01-18,81.100
2009-01-19,87.900
2009-01-20,119.000
2009-01-21,147.000
2009-01-22,153.000
2009-01-23,119.000
2009-01-24,144.000
2009-01-25,221.000
2009-01-26,179.000
2009-01-27,124.000
2009-01-28,105.000
2009-01-29,95.100
2009-01-30,97.500
2009-01-31,90.800
2009-02-01,86.000
2009-02-02,86.600
2009-02-03,86.000
2009-02-04,84.800
2009-02-05,81.100
2009-02-06,85.500
2009-02-07,82.800
2009-02-08,80.200
2009-02-09,79.300
2009-02-10,91.500
2009-02-11,169.000
2009-02-12,239.000
2009-02-13,187.000
2009-02-14,131.000
2009-02-15,117.000
2009-02-16,107.000
2009-02-17,114.000
2009-02-18,122.000
2009-02-19,105.000
2009-02-20,95.500
2009-02-21,99.200
2009-02-22,115.000
2009-02-23,138.000
2009-02-24,205.000
2009-02-25,252.000
2009-02-26,240.000
2009-02-27,223.000
2009-02-28,287.000
2009-03-01,373.000
2009-03-02,434.000
2009-03-03,428.000
2009-03-04,372.000
2009-03-05,338.000
2009-03-06,308.000
2009-03-07,331.000
2009-03-08,383.000
2009-03-09,400.000
2009-03-10,369.000
2009-03-11,371.000
2009-03-12,390.000
2009-03-13,434.000
2009-03-14,456.000
2009-03-15,459.000
2009-03-16,402.000
2009-03-17,342.000
2009-03-18,315.000
2009-03-19,286.000
2009-03-20,268.000
2009-03-21,239.000
2009-03-22,221.000
2009-03-23,204.000
2009-03-24,196.000
2009-03-25,203.000
2009-03-26,215.000
2009-03-27,234.000
2009-03-28,269.000
2009-03-29,305.000
2009-03-30,320.000
2009-03-31,293.000
2009-04-01,264.000
2009-04-02,235.000
2009-04-03,223.000
2009-04-04,214.000
2009-04-05,211.000
2009-04-06,206.000
2009-04-07,204.000
2009-04-08,193.000
2009-04-09,180.000
2009-04-10,166.000
2009-04-11,155.000
2009-04-12,149.000
2009-04-13,141.000
2009-04-14,134.000
2009-04-15,128.000
2009-04-16,128.000
2009-04-17,135.000
2009-04-18,201.000
2009-04-19,306.000
2009-04-20,319.000
2009-04-21,256.000
2009-04-22,198.000
2009-04-23,169.000
2009-04-24,158.000
2009-04-25,147.000
2009-04-26,136.000
2009-04-27,124.000
2009-04-28,126.000
2009-04-29,119.000
2009-04-30,137.000
2009-05-01,147.000
2009-05-02,147.000
2009-05-03,140.000
2009-05-04,127.000
2009-05-05,118.000
2009-05-06,121.000
2009-05-07,130.000
2009-05-08,131.000
2009-05-09,120.000
2009-05-10,132.000
2009-05-11,150.000
2009-05-12,173.000
2009-05-13,202.000
2009-05-14,175.000
2009-05-15,159.000
2009-05-16,151.000
2009-05-17,154.000
2009-05-18,152.000
2009-05-19,169.000
2009-05-20,148.000
2009-05-21,127.000
2009-05-22,123.000
2009-05-23,129.000
2009-05-24,123.000
2009-05-25,111.000
2009-05-26,103.000
2009-05-27,110.000
2009-05-28,111.000
2009-05-29,107.000
2009-05-30,104.000
2009-05-31,96.100
2009-06-01,95.900
2009-06-02,91.800
2009-06-03,86.500
2009-06-04,83.300
2009-06-05,83.900
2009-06-06,87.000
2009-06-07,102.000
2009-06-08,102.000
2009-06-09,102.000
2009-06-10,99.900
2009-06-11,99.400
2009-06-12,118.000
2009-06-13,109.000
2009-06-14,93.800
2009-06-15,90.600
2009-06-16,107.000
2009-06-17,126.000
2009-06-18,105.000
2009-06-19,86.200
2009-06-20,86.400
2009-06-21,79.000
2009-06-22,86.200
2009-06-23,86.400
2009-06-24,89.400
2009-06-25,82.700
2009-06-26,77.300
2009-06-27,79.900
2009-06-28,108.000
2009-06-29,99.900
2009-06-30,79.000
2009-07-01,78.600
2009-07-02,80.400
2009-07-03,83.800
2009-07-04,92.200
2009-07-05,100.000
2009-07-06,93.900
2009-07-07,95.500
2009-07-08,101.000
2009-07-09,94.600
2009-07-10,86.900
2009-07-11,89.200
2009-07-12,84.300
2009-07-13,84.800
2009-07-14,96.300
2009-07-15,102.000
2009-07-16,101.000
2009-07-17,111.000
2009-07-18,116.000
2009-07-19,170.000
2009-07-20,170.000
2009-07-21,143.000
2009-07-22,110.000
2009-07-23,105.000
2009-07-24,105.000
2009-07-25,102.000
2009-07-26,102.000
2009-07-27,92.500
2009-07-28,92.800
2009-07-29,87.100
2009-07-30,86.100
2009-07-31,86.100
2009-08-01,73.200
2009-08-02,74.100
2009-08-03,74.300
2009-08-04,76.300
2009-08-05,68.700
2009-08-06,65.500
2009-08-07,67.100
2009-08-08,63.900
2009-08-09,68.400
2009-08-10,70.100
2009-08-11,72.300
2009-08-12,81.100
2009-08-13,82.300
2009-08-14,89.300
2009-08-15,73.200
2009-08-16,65.000
2009-08-17,71.500
2009-08-18,69.200
2009-08-19,70.100
2009-08-20,67.800
2009-08-21,64.100
2009-08-22,68.100
2009-08-23,77.800
2009-08-24,66.900
2009-08-25,64.900
2009-08-26,68.200
2009-08-27,66.800
2009-08-28,70.000
2009-08-29,61.900
2009-08-30,66.200
2009-08-31,59.800
2009-09-01,64.300
2009-09-02,64.900
2009-09-03,70.800
2009-09-04,78.300
2009-09-05,94.100
2009-09-06,95.900
2009-09-07,83.100
2009-09-08,71.700
2009-09-09,71.900
2009-09-10,60.700
2009-09-11,67.400
2009-09-12,61.000
2009-09-13,66.000
2009-09-14,71.500
2009-09-15,90.800
2009-09-16,88.900
2009-09-17,86.000
2009-09-18,75.100
2009-09-19,68.700
2009-09-20,73.000
2009-09-21,70.600
2009-09-22,71.000
2009-09-23,66.700
2009-09-24,71.600
2009-09-25,63.300
2009-09-26,70.200
2009-09-27,67.100
2009-09-28,64.400
2009-09-29,57.800
2009-09-30,61.600
2009-10-01,60.500
2009-10-02,59.900
2009-10-03,61.200
2009-10-04,60.700
2009-10-05,61.000
2009-10-06,70.800
2009-10-07,74.000
2009-10-08,66.400
2009-10-09,71.600
2009-10-10,70.500
2009-10-11,88.300
2009-10-12,103.000
2009-10-13,114.000
2009-10-14,95.800
2009-10-15,80.900
2009-10-16,78.700
2009-10-17,99.300
2009-10-18,111.000
2009-10-19,108.000
2009-10-20,96.500
2009-10-21,90.900
2009-10-22,87.300
2009-10-23,90.900
2009-10-24,89.500
2009-10-25,85.900
2009-10-26,94.800
2009-10-27,71.000
2009-10-28,82.600
2009-10-29,70.500
2009-10-30,76.800
2009-10-31,74.700
2009-11-01,71.300
2009-11-02,82.800
2009-11-03,125.000
2009-11-04,161.000
2009-11-05,176.000
2009-11-06,188.000
2009-11-07,169.000
2009-11-08,135.000
2009-11-09,121.000
2009-11-10,141.000
2009-11-11,147.000
2009-11-12,128.000
2009-11-13,116.000
2009-11-14,103.000
2009-11-15,101.000
2009-11-16,105.000
2009-11-17,114.000
2009-11-18,133.000
2009-11-19,123.000
2009-11-20,110.000
2009-11-21,106.000
2009-11-22,101.000
2009-11-23,94.700
2009-11-24,96.500
2009-11-25,124.000
2009-11-26,156.000
2009-11-27,146.000
2009-11-28,134.000
2009-11-29,120.000
2009-11-30,114.000
2009-12-01,122.000
2009-12-02,146.000
2009-12-03,150.000
2009-12-04,130.000
2009-12-05,139.000
2009-12-06,136.000
2009-12-07,151.000
2009-12-08,191.000
2009-12-09,226.000
2009-12-10,236.000
2009-12-11,235.000
2009-12-12,284.000
2009-12-13,325.000
2009-12-14,292.000
2009-12-15,229.000
2009-12-16,191.000
2009-12-17,163.000
2009-12-18,150.000
2009-12-19,138.000
2009-12-20,121.000
2009-12-21,116.000
2009-12-22,119.000
2009-12-23,155.000
2009-12-24,186.000
2009-12-25,201.000
2009-12-26,208.000
2009-12-27,219.000
2009-12-28,193.000
2009-12-29,172.000
2009-12-30,181.000
2009-12-31,253.000
2010-01-01,313.000
2010-01-02,353.000
2010-01-03,358.000
2010-01-04,303.000
2010-01-05,240.000
2010-01-06,206.000
2010-01-07,185.000
2010-01-08,171.000
2010-01-09,160.000
2010-01-10,154.000
2010-01-11,144.000
2010-01-12,142.000
2010-01-13,136.000
2010-01-14,132.000
2010-01-15,132.000
2010-01-16,124.000
2010-01-17,129.000
2010-01-18,156.000
2010-01-19,226.000
2010-01-20,232.000
2010-01-21,231.000
2010-01-22,211.000
2010-01-23,184.000
2010-01-24,158.000
2010-01-25,147.000
2010-01-26,142.000
2010-01-27,129.000
2010-01-28,123.000
2010-01-29,136.000
2010-01-30,130.000
2010-01-31,134.000
2010-02-01,119.000
2010-02-02,118.000
2010-02-03,124.000
2010-02-04,136.000
2010-02-05,144.000
2010-02-06,141.000
2010-02-07,138.000
2010-02-08,139.000
2010-02-09,135.000
2010-02-10,121.000
2010-02-11,118.000
2010-02-12,109.000
2010-02-13,111.000
2010-02-14,108.000
2010-02-15,109.000
2010-02-16,107.000
2010-02-17,94.800
2010-02-18,105.000
2010-02-19,108.000
2010-02-20,116.000
2010-02-21,126.000
2010-02-22,127.000
2010-02-23,138.000
2010-02-24,193.000
2010-02-25,314.000
2010-02-26,403.000
2010-02-27,480.000
2010-02-28,531.000
2010-03-01,553.000
2010-03-02,506.000
2010-03-03,456.000
2010-03-04,392.000
2010-03-05,310.000
2010-03-06,257.000
2010-03-07,231.000
2010-03-08,207.000
2010-03-09,194.000
2010-03-10,179.000
2010-03-11,171.000
2010-03-12,165.000
2010-03-13,158.000
2010-03-14,154.000
2010-03-15,153.000
2010-03-16,163.000
2010-03-17,198.000
2010-03-18,217.000
2010-03-19,194.000
2010-03-20,179.000
2010-03-21,189.000
2010-03-22,212.000
2010-03-23,258.000
2010-03-24,281.000
2010-03-25,265.000
2010-03-26,238.000
2010-03-27,223.000
2010-03-28,224.000
2010-03-29,240.000
2010-03-30,229.000
2010-03-31,228.000
2010-04-01,228.000
2010-04-02,213.000
2010-04-03,194.000
2010-04-04,182.000
2010-04-05,168.000
2010-04-06,159.000
2010-04-07,149.000
2010-04-08,144.000
2010-04-09,138.000
2010-04-10,128.000
2010-04-11,121.000
2010-04-12,127.000
2010-04-13,137.000
2010-04-14,147.000
2010-04-15,152.000
2010-04-16,148.000
2010-04-17,130.000
2010-04-18,123.000
2010-04-19,116.000
2010-04-20,109.000
2010-04-21,106.000
2010-04-22,108.000
2010-04-23,101.000
2010-04-24,101.000
2010-04-25,94.700
2010-04-26,94.600
2010-04-27,92.100
2010-04-28,95.800
2010-04-29,91.200
2010-04-30,87.900
2010-05-01,85.800
2010-05-02,88.900
2010-05-03,113.000
2010-05-04,104.000
2010-05-05,99.900
2010-05-06,99.500
2010-05-07,112.000
2010-05-08,104.000
2010-05-09,97.700
2010-05-10,92.500
2010-05-11,101.000
2010-05-12,143.000
2010-05-13,176.000
2010-05-14,148.000
2010-05-15,124.000
2010-05-16,128.000
2010-05-17,111.000
2010-05-18,107.000
2010-05-19,115.000
2010-05-20,134.000
2010-05-21,126.000
2010-05-22,116.000
2010-05-23,105.000
2010-05-24,100.000
2010-05-25,94.700
2010-05-26,110.000
2010-05-27,129.000
2010-05-28,132.000
2010-05-29,113.000
2010-05-30,118.000
2010-05-31,151.000
2010-06-01,181.000
2010-06-02,189.000
2010-06-03,165.000
2010-06-04,157.000
2010-06-05,163.000
2010-06-06,135.000
2010-06-07,130.000
2010-06-08,111.000
2010-06-09,112.000
