"datetime","obs","pcr","res"
1997-12-15,606,432.78995,173.21005
1997-12-16,472,397.28824,74.71176
1997-12-17,363,418.933,-55.933
1997-12-18,382,516.5368,-134.5368
1997-12-19,534,559.72577,-25.72577
1997-12-20,715,559.0289,155.9711
1997-12-21,798,570.94,227.06
1997-12-22,1340,580.13275,759.86725
1997-12-23,1450,570.71075,879.28925
1997-12-24,1200,546.87335,653.12665
1997-12-25,891,524.17975,366.82025
1997-12-26,902,512.30963,389.69037
1997-12-27,985,508.91342,476.08658
1997-12-28,963,510.54477,452.45523
1997-12-29,883,517.1597,365.8403
1997-12-30,789,526.33514,262.66486
1997-12-31,623,536.55914,86.44086
1998-01-01,547,548.0926,-1.09259999999995
1998-01-02,503,562.7516,-59.7516000000001
1998-01-03,733,584.15314,148.84686
1998-01-04,1200,619.9301,580.0699
1998-01-05,1160,641.5994,518.4006
1998-01-06,1150,698.40533,451.59467
1998-01-07,1160,772.14386,387.85614
1998-01-08,1030,738.0277,291.9723
1998-01-09,815,706.6385,108.3615
1998-01-10,651,698.4961,-47.4961
1998-01-11,552,702.05334,-150.05334
1998-01-12,411,710.25757,-299.25757
1998-01-13,459,720.03326,-261.03326
1998-01-14,404,728.9125,-324.9125
1998-01-15,368,789.93567,-421.93567
1998-01-16,343,875.39026,-532.39026
1998-01-17,528,850.17303,-322.17303
1998-01-18,631,824.60034,-193.60034
1998-01-19,701,858.0442,-157.0442
1998-01-20,1140,865.9572,274.0428
1998-01-21,1240,831.89667,408.10333
1998-01-22,936,803.6515,132.3485
1998-01-23,721,790.3873,-69.3873
1998-01-24,568,785.76843,-217.76843
1998-01-25,490,784.08575,-294.08575
1998-01-26,378,782.84155,-404.84155
1998-01-27,381,781.3974,-400.3974
1998-01-28,352,779.48,-427.48
1998-01-29,307,776.9085,-469.9085
1998-01-30,285,773.5438,-488.5438
1998-01-31,267,769.20197,-502.20197
1998-02-01,244,762.22455,-518.22455
1998-02-02,221,754.19434,-533.19434
1998-02-03,224,745.7951,-521.7951
1998-02-04,235,736.659,-501.659
1998-02-05,228,726.8525,-498.8525
1998-02-06,220,716.4753,-496.4753
1998-02-07,204,705.5645,-501.5645
1998-02-08,201,694.0922,-493.0922
1998-02-09,184,682.10815,-498.10815
1998-02-10,193,669.71765,-476.71765
1998-02-11,195,657.03033,-462.03033
1998-02-12,181,644.12866,-463.12866
1998-02-13,180,631.0762,-451.0762
1998-02-14,174,617.92914,-443.92914
1998-02-15,189,604.7367,-415.7367
1998-02-16,180,591.4987,-411.4987
1998-02-17,198,577.93256,-379.93256
1998-02-18,179,563.52264,-384.52264
1998-02-19,190,548.0442,-358.0442
1998-02-20,171,531.73645,-360.73645
1998-02-21,183,515.21234,-332.21234
1998-02-22,173,500.89066,-327.89066
1998-02-23,186,492.1613,-306.1613
1998-02-24,231,484.67203,-253.67203
1998-02-25,246,473.6268,-227.6268
1998-02-26,186,458.30365,-272.30365
1998-02-27,199,441.39505,-242.39505
1998-02-28,166,425.9087,-259.9087
1998-03-01,179,416.04587,-237.04587
1998-03-02,181,411.39426,-230.39426
1998-03-03,185,407.45963,-222.45963
1998-03-04,174,491.6312,-317.6312
1998-03-05,281,612.01825,-331.01825
1998-03-06,342,560.3559,-218.3559
1998-03-07,356,551.03735,-195.03735
1998-03-08,537,537.9321,-0.932099999999991
1998-03-09,739,471.00735,267.99265
1998-03-10,712,416.60727,295.39273
1998-03-11,515,389.8288,125.1712
1998-03-12,427,374.22546,52.77454
1998-03-13,400,364.15207,35.84793
1998-03-14,348,358.31635,-10.31635
1998-03-15,299,355.0699,-56.0699
1998-03-16,283,353.31512,-70.31512
1998-03-17,240,352.35254,-112.35254
1998-03-18,277,351.8021,-74.8021
1998-03-19,228,351.28766,-123.28766
1998-03-20,224,350.45203,-126.45203
1998-03-21,208,349.25223,-141.25223
1998-03-22,209,347.62778,-138.62778
1998-03-23,208,345.6872,-137.6872
1998-03-24,199,343.68555,-144.68555
1998-03-25,210,341.18878,-131.18878
1998-03-26,190,338.61435,-148.61435
1998-03-27,187,337.47726,-150.47726
1998-03-28,186,334.41522,-148.41522
1998-03-29,176,329.92905,-153.92905
1998-03-30,167,325.16083,-158.16083
1998-03-31,164,320.14383,-156.14383
1998-04-01,151,354.13098,-203.13098
1998-04-02,157,406.79788,-249.79788
1998-04-03,178,476.05624,-298.05624
1998-04-04,328,571.0528,-243.0528
1998-04-05,617,530.1354,86.8646
1998-04-06,576,470.71597,105.28403
1998-04-07,546,479.85916,66.14084
1998-04-08,804,516.54663,287.45337
1998-04-09,938,480.2746,457.7254
1998-04-10,864,428.38052,435.61948
1998-04-11,826,387.44235,438.55765
1998-04-12,756,360.76437,395.23563
1998-04-13,596,346.04443,249.95557
1998-04-14,488,340.18646,147.81354
1998-04-15,567,351.45038,215.54962
1998-04-16,582,388.7649,193.2351
1998-04-17,658,401.77573,256.22427
1998-04-18,654,405.84375,248.15625
1998-04-19,578,410.89325,167.10675
1998-04-20,540,411.65616,128.34384
1998-04-21,537,412.5313,124.4687
1998-04-22,484,415.0862,68.9138
1998-04-23,411,418.22876,-7.22876000000002
1998-04-24,392,421.92148,-29.92148
1998-04-25,370,429.53894,-59.53894
1998-04-26,337,533.4464,-196.4464
1998-04-27,470,716.8958,-246.8958
1998-04-28,770,771.9476,-1.94759999999997
1998-04-29,971,706.8473,264.1527
1998-04-30,698,627.5187,70.4813
1998-05-01,532,645.2463,-113.2463
1998-05-02,531,708.0556,-177.0556
1998-05-03,598,674.3343,-76.3343
1998-05-04,560,629.5789,-69.5789
1998-05-05,410,594.0846,-184.0846
1998-05-06,376,569.5562,-193.5562
1998-05-07,338,554.07166,-216.07166
1998-05-08,299,545.0089,-246.0089
1998-05-09,274,540.1126,-266.1126
1998-05-10,236,536.68524,-300.68524
1998-05-11,234,533.13837,-299.13837
1998-05-12,219,528.7981,-309.7981
1998-05-13,208,523.08344,-315.08344
1998-05-14,195,515.44855,-320.44855
1998-05-15,185,505.50275,-320.50275
1998-05-16,168,493.3273,-325.3273
1998-05-17,164,479.51703,-315.51703
1998-05-18,163,464.8126,-301.8126
1998-05-19,150,449.8048,-299.8048
1998-05-20,149,434.8477,-285.8477
1998-05-21,144,420.1147,-276.1147
1998-05-22,135,405.6839,-270.6839
1998-05-23,139,391.56796,-252.56796
1998-05-24,131,377.74985,-246.74985
1998-05-25,138,385.2553,-247.2553
1998-05-26,147,438.79663,-291.79663
1998-05-27,166,472.47675,-306.47675
1998-05-28,162,508.09225,-346.09225
1998-05-29,235,500.47055,-265.47055
1998-05-30,225,450.31537,-225.31537
1998-05-31,159,447.29684,-288.29684
1998-06-01,184,495.8762,-311.8762
1998-06-02,198,498.99356,-300.99356
1998-06-03,193,456.01288,-263.01288
1998-06-04,159,403.92297,-244.92297
1998-06-05,143,356.99017,-213.99017
1998-06-06,121,320.4691,-199.4691
1998-06-07,141,316.08157,-175.08157
1998-06-08,193,327.0516,-134.0516
1998-06-09,164,328.15195,-164.15195
1998-06-10,154,326.34128,-172.34128
1998-06-11,181,325.4462,-144.4462
1998-06-12,191,324.0735,-133.0735
1998-06-13,165,314.80295,-149.80295
1998-06-14,150,335.8536,-185.8536
1998-06-15,185,378.99188,-193.99188
1998-06-16,195,368.68564,-173.68564
1998-06-17,198,342.11624,-144.11624
1998-06-18,183,315.23605,-132.23605
1998-06-19,188,290.72092,-102.72092
1998-06-20,120,270.13464,-150.13464
1998-06-21,110,253.81496,-143.81496
1998-06-22,122,241.17366,-119.17366
1998-06-23,99.7,231.34886,-131.64886
1998-06-24,100,223.52838,-123.52838
1998-06-25,105,217.06479,-112.06479
1998-06-26,101,211.4325,-110.4325
1998-06-27,86.6,206.2932,-119.6932
1998-06-28,99.2,201.54617,-102.34617
1998-06-29,86.9,197.37129,-110.47129
1998-06-30,93.5,205.61713,-112.11713
1998-07-01,96.4,212.8856,-116.4856
1998-07-02,90.9,209.62436,-118.72436
1998-07-03,91.5,204.62984,-113.12984
1998-07-04,82.9,197.09308,-114.19308
1998-07-05,88.1,184.98482,-96.88482
1998-07-06,77,174.40794,-97.40794
1998-07-07,92.6,164.8352,-72.2352
1998-07-08,86.4,156.46721,-70.06721
1998-07-09,87,150.75075,-63.75075
1998-07-10,81.2,149.18892,-67.98892
1998-07-11,92,176.01604,-84.01604
1998-07-12,79.2,200.4222,-121.2222
1998-07-13,98.8,185.64151,-86.84151
1998-07-14,134,164.19327,-30.19327
1998-07-15,96.9,146.44841,-49.54841
1998-07-16,107,137.59798,-30.59798
1998-07-17,133,142.89369,-9.89368999999999
1998-07-18,138,146.61784,-8.61784
1998-07-19,107,144.44551,-37.44551
1998-07-20,94.6,138.20044,-43.60044
1998-07-21,84.5,130.19476,-45.69476
1998-07-22,81.6,121.86641,-40.26641
1998-07-23,74.5,114.11678,-39.61678
1998-07-24,77.2,107.13443,-29.93443
1998-07-25,75.9,100.91429,-25.01429
1998-07-26,66.4,95.30972,-28.90972
1998-07-27,66.1,91.90471,-25.80471
1998-07-28,79.2,111.890854,-32.690854
1998-07-29,67.2,146.55528,-79.35528
1998-07-30,77.3,159.69926,-82.39926
1998-07-31,76,152.65196,-76.65196
1998-08-01,78,144.35715,-66.35715
1998-08-02,101,135.59824,-34.59824
1998-08-03,99.3,124.3036,-25.0036
1998-08-04,106,114.10581,-8.10581000000001
1998-08-05,82.9,104.28253,-21.38253
1998-08-06,92.5,95.073616,-2.573616
1998-08-07,61.4,86.83386,-25.43386
1998-08-08,71.5,79.60213,-8.10213
1998-08-09,62.1,73.29,-11.19
1998-08-10,64.7,67.70755,-3.00754999999999
1998-08-11,68.1,62.63974,5.46025999999999
1998-08-12,68.1,57.882477,10.217523
1998-08-13,40.1,53.424137,-13.324137
1998-08-14,64.3,49.40967,14.89033
1998-08-15,58.5,45.86608,12.63392
1998-08-16,59.4,42.65581,16.74419
1998-08-17,54.6,39.572247,15.027753
1998-08-18,46.4,36.627773,9.772227
1998-08-19,51.1,33.937626,17.162374
1998-08-20,59,31.402317,27.597683
1998-08-21,58.9,66.074066,-7.174066
1998-08-22,66.4,106.07811,-39.67811
1998-08-23,83.7,112.59319,-28.89319
1998-08-24,85.9,127.04938,-41.14938
1998-08-25,133,136.95686,-3.95686000000001
1998-08-26,92.6,131.16711,-38.56711
1998-08-27,98.5,119.354294,-20.854294
1998-08-28,75.8,105.880684,-30.080684
1998-08-29,66.1,92.58933,-26.48933
1998-08-30,72,79.51252,-7.51251999999999
1998-08-31,68.8,66.80776,1.99224
1998-09-01,61.5,55.746544,5.753456
1998-09-02,82.1,60.21556,21.88444
1998-09-03,126,106.17221,19.82779
1998-09-04,115,177.17941,-62.17941
1998-09-05,104,205.20747,-101.20747
1998-09-06,115,179.61185,-64.61185
1998-09-07,97.9,151.05772,-53.15772
1998-09-08,110,133.98375,-23.98375
1998-09-09,113,132.09718,-19.09718
1998-09-10,85.5,123.90318,-38.40318
1998-09-11,110,135.26755,-25.26755
1998-09-12,133,167.7537,-34.7537
1998-09-13,217,220.8338,-3.8338
1998-09-14,224,413.68552,-189.68552
1998-09-15,413,486.48212,-73.48212
1998-09-16,487,400.98856,86.01144
1998-09-17,409,328.85526,80.14474
1998-09-18,315,272.38867,42.61133
1998-09-19,232,227.06058,4.93942000000001
1998-09-20,203,192.48157,10.51843
1998-09-21,166,166.71555,-0.715550000000007
1998-09-22,130,148.10558,-18.10558
1998-09-23,124,134.78612,-10.78612
1998-09-24,101,125.1352,-24.1352
1998-09-25,117,117.972824,-0.972824000000003
1998-09-26,102,112.65894,-10.65894
1998-09-27,108,109.60713,-1.60713
1998-09-28,123,115.53049,7.46951
1998-09-29,131,124.86849,6.13151000000001
1998-09-30,129,136.96724,-7.96724
1998-10-01,144,148.23364,-4.23364000000001
1998-10-02,138,153.05347,-15.05347
1998-10-03,161,151.96358,9.03641999999999
1998-10-04,142,147.37135,-5.37135000000001
1998-10-05,138,141.52333,-3.52332999999999
1998-10-06,140,167.70407,-27.70407
1998-10-07,188,204.65225,-16.65225
1998-10-08,168,208.70854,-40.70854
1998-10-09,166,226.11653,-60.11653
1998-10-10,143,234.73334,-91.73334
1998-10-11,143,240.03386,-97.03386
1998-10-12,175,246.3087,-71.3087
1998-10-13,227,242.78932,-15.78932
1998-10-14,219,233.93155,-14.93155
1998-10-15,250,238.34308,11.65692
1998-10-16,235,245.06366,-10.06366
1998-10-17,262,249.32486,12.67514
1998-10-18,227,262.92795,-35.92795
1998-10-19,239,269.98126,-30.98126
1998-10-20,201,259.7454,-58.7454
1998-10-21,185,242.7646,-57.7646
1998-10-22,180,227.4498,-47.4498
1998-10-23,270,256.19354,13.80646
1998-10-24,603,598.9555,4.04449999999997
1998-10-25,586,1099.3176,-513.3176
1998-10-26,852,876.10175,-24.10175
1998-10-27,834,808.4527,25.5473
1998-10-28,723,1039.3711,-316.3711
1998-10-29,1460,1282.8484,177.1516
1998-10-30,1920,1048.1678,871.8322
1998-10-31,2090,1267.26,822.74
1998-11-01,2230,1597.2858,632.7142
1998-11-02,2780,1088.6501,1691.3499
1998-11-03,2310,801.1556,1508.8444
1998-11-04,1670,670.9204,999.0796
1998-11-05,1190,611.5423,578.4577
1998-11-06,980,588.6705,391.3295
1998-11-07,781,585.87067,195.12933
1998-11-08,636,593.66846,42.33154
1998-11-09,576,610.1021,-34.1021
1998-11-10,607,653.68243,-46.68243
1998-11-11,568,699.50305,-131.50305
1998-11-12,547,720.272,-173.272
1998-11-13,485,724.882,-239.882
1998-11-14,464,732.3831,-268.3831
1998-11-15,524,748.3627,-224.3627
1998-11-16,701,764.22284,-63.22284
1998-11-17,760,772.80023,-12.8002300000001
1998-11-18,702,778.0346,-76.0346
1998-11-19,591,782.2817,-191.2817
1998-11-20,487,786.1447,-299.1447
1998-11-21,406,789.6952,-383.6952
1998-11-22,378,792.60406,-414.60406
1998-11-23,335,794.5376,-459.5376
1998-11-24,313,795.3578,-482.3578
1998-11-25,302,795.0462,-493.0462
1998-11-26,272,793.46277,-521.46277
1998-11-27,279,791.06604,-512.06604
1998-11-28,319,789.2813,-470.2813
1998-11-29,344,789.6657,-445.6657
1998-11-30,361,780.5055,-419.5055
1998-12-01,362,771.62036,-409.62036
1998-12-02,322,764.2468,-442.2468
1998-12-03,283,756.9402,-473.9402
1998-12-04,261,749.50604,-488.50604
1998-12-05,256,741.675,-485.675
1998-12-06,233,733.2774,-500.2774
1998-12-07,243,724.2831,-481.2831
1998-12-08,223,714.7655,-491.7655
1998-12-09,217,733.24036,-516.24036
1998-12-10,232,805.1127,-573.1127
1998-12-11,284,855.8406,-571.8406
1998-12-12,607,935.70306,-328.70306
1998-12-13,1150,1032.1797,117.8203
1998-12-14,1460,886.399,573.601
1998-12-15,1170,782.43335,387.56665
1998-12-16,885,725.3182,159.6818
1998-12-17,711,690.7955,20.2045000000001
1998-12-18,612,679.1386,-67.1386
1998-12-19,539,677.74603,-138.74603
1998-12-20,598,662.9863,-64.9863
1998-12-21,635,652.51355,-17.51355
1998-12-22,549,648.38715,-99.38715
1998-12-23,454,646.6687,-192.6687
1998-12-24,381,644.992,-263.992
1998-12-25,412,642.4278,-230.4278
1998-12-26,379,640.8035,-261.8035
1998-12-27,497,648.151,-151.151
1998-12-28,717,653.67914,63.32086
1998-12-29,632,640.88574,-8.88574000000006
1998-12-30,538,629.6887,-91.6887
1998-12-31,397,623.91766,-226.91766
1999-01-01,387,620.04346,-233.04346
1999-01-02,375,616.147,-241.147
1999-01-03,352,677.45374,-325.45374
1999-01-04,539,761.9803,-222.9803
1999-01-05,596,707.27014,-111.27014
1999-01-06,570,652.4487,-82.4487
1999-01-07,508,668.90674,-160.90674
1999-01-08,477,714.5826,-237.5826
1999-01-09,569,677.53204,-108.53204
1999-01-10,743,638.55286,104.44714
1999-01-11,665,615.815,49.1849999999999
1999-01-12,560,603.57465,-43.57465
1999-01-13,486,604.9522,-118.9522
1999-01-14,443,625.1033,-182.1033
1999-01-15,560,627.6411,-67.6411000000001
1999-01-16,646,616.079,29.921
1999-01-17,599,604.9581,-5.95809999999994
1999-01-18,538,597.9505,-59.9505
1999-01-19,544,593.9568,-49.9568
1999-01-20,532,591.907,-59.907
1999-01-21,458,590.45685,-132.45685
1999-01-22,392,589.0425,-197.0425
1999-01-23,359,587.0014,-228.0014
1999-01-24,329,583.7539,-254.7539
1999-01-25,327,605.2691,-278.2691
1999-01-26,357,650.30133,-293.30133
1999-01-27,570,666.45636,-96.45636
1999-01-28,821,636.1241,184.8759
1999-01-29,1080,614.19714,465.80286
1999-01-30,1180,604.22327,575.77673
1999-01-31,913,593.6029,319.3971
1999-02-01,667,581.62036,85.37964
1999-02-02,548,572.30896,-24.30896
1999-02-03,493,566.81177,-73.81177
1999-02-04,433,563.72595,-130.72595
1999-02-05,450,561.6059,-111.6059
1999-02-06,530,560.4456,-30.4456
1999-02-07,666,562.1588,103.8412
1999-02-08,808,564.3001,243.6999
1999-02-09,798,573.872,224.128
1999-02-10,647,583.2386,63.7614
1999-02-11,545,580.36365,-35.36365
1999-02-12,469,572.69763,-103.69763
1999-02-13,410,566.0287,-156.0287
1999-02-14,315,561.07697,-246.07697
1999-02-15,358,557.08997,-199.08997
1999-02-16,340,555.13983,-215.13983
1999-02-17,362,557.74524,-195.74524
1999-02-18,400,554.72095,-154.72095
1999-02-19,490,685.0665,-195.0665
1999-02-20,818,913.81287,-95.81287
1999-02-21,1540,881.75146,658.24854
1999-02-22,1810,820.35724,989.64276
1999-02-23,2010,725.1832,1284.8168
1999-02-24,1860,654.8567,1205.1433
1999-02-25,1390,615.0329,774.9671
1999-02-26,1060,594.84796,465.15204
1999-02-27,891,586.4054,304.5946
1999-02-28,767,584.927,182.073
1999-03-01,717,632.6761,84.3239
1999-03-02,836,700.8555,135.1445
1999-03-03,1270,676.44745,593.55255
1999-03-04,1540,668.735,871.265
1999-03-05,1470,672.241,797.759
1999-03-06,1330,666.0881,663.9119
1999-03-07,1050,657.5934,392.4066
1999-03-08,891,666.2873,224.7127
1999-03-09,837,718.7656,118.2344
1999-03-10,1320,730.56067,589.43933
1999-03-11,1710,758.4478,951.5522
1999-03-12,1820,782.10803,1037.89197
1999-03-13,1320,767.6622,552.3378
1999-03-14,974,741.4099,232.5901
1999-03-15,799,722.5275,76.4725
1999-03-16,704,712.2438,-8.24379999999996
1999-03-17,622,706.94543,-84.94543
1999-03-18,555,704.05554,-149.05554
1999-03-19,502,701.9176,-199.9176
1999-03-20,425,699.5294,-274.5294
1999-03-21,438,696.7986,-258.7986
1999-03-22,423,695.37103,-272.37103
1999-03-23,466,693.7229,-227.7229
1999-03-24,556,688.3124,-132.3124
1999-03-25,487,681.93585,-194.93585
1999-03-26,405,677.7191,-272.7191
1999-03-27,447,683.10657,-236.10657
1999-03-28,553,682.41156,-129.41156
1999-03-29,924,676.3943,247.6057
1999-03-30,811,671.0089,139.9911
1999-03-31,592,665.0236,-73.0236
1999-04-01,461,657.4773,-196.4773
1999-04-02,447,649.39,-202.39
1999-04-03,417,641.5162,-224.5162
1999-04-04,395,633.8249,-238.8249
1999-04-05,410,626.3609,-216.3609
1999-04-06,363,642.1513,-279.1513
1999-04-07,366,637.5727,-271.5727
1999-04-08,337,614.8628,-277.8628
1999-04-09,381,599.7933,-218.7933
1999-04-10,368,587.9903,-219.9903
1999-04-11,319,577.5864,-258.5864
1999-04-12,320,601.47675,-281.47675
1999-04-13,367,618.77356,-251.77356
1999-04-14,436,663.4431,-227.4431
1999-04-15,865,700.77856,164.22144
1999-04-16,883,630.5851,252.4149
1999-04-17,767,579.86816,187.13184
1999-04-18,618,551.2899,66.7101
1999-04-19,526,532.6394,-6.63940000000002
1999-04-20,456,519.3975,-63.3975
1999-04-21,497,510.42444,-13.42444
1999-04-22,483,504.31055,-21.31055
1999-04-23,508,499.83786,8.16214000000002
1999-04-24,459,495.93976,-36.93976
1999-04-25,396,491.4451,-95.4451
1999-04-26,390,486.36057,-96.36057
1999-04-27,398,480.88577,-82.88577
1999-04-28,357,474.62527,-117.62527
1999-04-29,340,467.41818,-127.41818
1999-04-30,315,459.80945,-144.80945
1999-05-01,288,454.6961,-166.6961
1999-05-02,296,449.81778,-153.81778
1999-05-03,274,441.34225,-167.34225
1999-05-04,243,430.31473,-187.31473
1999-05-05,245,423.26538,-178.26538
1999-05-06,245,437.4521,-192.4521
1999-05-07,223,446.3394,-223.3394
1999-05-08,268,445.9392,-177.9392
1999-05-09,249,428.37015,-179.37015
1999-05-10,284,414.61154,-130.61154
1999-05-11,253,412.52936,-159.52936
1999-05-12,251,410.52335,-159.52335
1999-05-13,262,410.28696,-148.28696
1999-05-14,333,398.19888,-65.19888
1999-05-15,313,376.2869,-63.2869
1999-05-16,285,353.54895,-68.54895
1999-05-17,234,334.6063,-100.6063
1999-05-18,252,323.7417,-71.7417
1999-05-19,233,320.3484,-87.3484
1999-05-20,268,325.73187,-57.73187
1999-05-21,270,344.707,-74.707
1999-05-22,252,360.114,-108.114
1999-05-23,274,351.56238,-77.56238
1999-05-24,219,328.3311,-109.3311
1999-05-25,240,303.99008,-63.99008
1999-05-26,186,283.8703,-97.8703
1999-05-27,174,268.23242,-94.23242
1999-05-28,168,255.92278,-87.92278
1999-05-29,182,245.89075,-63.89075
1999-05-30,195,237.34648,-42.34648
1999-05-31,165,230.35518,-65.35518
1999-06-01,154,223.71669,-69.71669
1999-06-02,145,266.09244,-121.09244
1999-06-03,153,355.96213,-202.96213
1999-06-04,206,431.1754,-225.1754
1999-06-05,181,481.45615,-300.45615
1999-06-06,207,450.19995,-243.19995
1999-06-07,175,378.19885,-203.19885
1999-06-08,309,318.75003,-9.75002999999998
1999-06-09,224,275.92273,-51.92273
1999-06-10,182,243.89049,-61.89049
1999-06-11,147,219.82504,-72.82504
1999-06-12,140,201.97833,-61.97833
1999-06-13,143,192.27145,-49.27145
1999-06-14,170,201.3908,-31.3908
1999-06-15,149,219.89285,-70.89285
1999-06-16,116,217.63019,-101.63019
1999-06-17,113,197.73859,-84.73859
1999-06-18,101,170.62819,-69.62819
1999-06-19,130,147.60088,-17.60088
1999-06-20,103,132.56082,-29.56082
1999-06-21,119,130.0464,-11.0464
1999-06-22,123,133.33601,-10.33601
1999-06-23,132,134.32123,-2.32123000000001
1999-06-24,113,129.89175,-16.89175
1999-06-25,107,122.05818,-15.05818
1999-06-26,111,127.03751,-16.03751
1999-06-27,142,156.16002,-14.16002
1999-06-28,185,195.66324,-10.66324
1999-06-29,130,224.78793,-94.78793
1999-06-30,129,217.92694,-88.92694
1999-07-01,119,191.89313,-72.89313
1999-07-02,91.4,162.42589,-71.02589
1999-07-03,125,136.92723,-11.92723
1999-07-04,100,117.79923,-17.79923
1999-07-05,109,107.33569,1.66431
1999-07-06,118,217.29852,-99.29852
1999-07-07,255,288.4483,-33.4483
1999-07-08,225,243.34,-18.34
1999-07-09,179,211.55597,-32.55597
1999-07-10,158,208.19171,-50.19171
1999-07-11,120,198.21642,-78.21642
1999-07-12,109,277.5935,-168.5935
1999-07-13,152,444.56833,-292.56833
1999-07-14,170,476.57352,-306.57352
1999-07-15,137,405.85922,-268.85922
1999-07-16,150,333.46103,-183.46103
1999-07-17,124,270.31668,-146.31668
1999-07-18,115,218.5969,-103.5969
1999-07-19,103,189.8944,-86.8944
1999-07-20,109,170.88803,-61.88803
1999-07-21,100,145.144,-45.144
1999-07-22,78.7,124.31998,-45.61998
1999-07-23,101,108.3795,-7.37949999999999
1999-07-24,102,95.922295,6.07770499999999
1999-07-25,93.9,85.82385,8.07615000000001
1999-07-26,79.7,77.63974,2.06026
1999-07-27,72.6,70.92918,1.67081999999999
1999-07-28,79.9,65.31441,14.58559
1999-07-29,68.8,60.57094,8.22906
1999-07-30,83.4,56.421394,26.978606
