,discharge,datetime
28860,1069.158,1980-01-07
28861,846.6603,1980-01-08
28862,768.0325,1980-01-09
28863,728.8977,1980-01-10
28864,711.1706,1980-01-11
28865,690.0198,1980-01-12
28866,689.27136,1980-01-13
28867,693.60034,1980-01-14
28868,694.86017,1980-01-15
28869,690.5517,1980-01-16
28870,694.2928,1980-01-17
28871,694.907,1980-01-18
28872,687.1734,1980-01-19
28873,692.1936,1980-01-20
28874,722.2382,1980-01-21
28875,934.96655,1980-01-22
28876,1093.4514,1980-01-23
28877,1128.2981,1980-01-24
28878,1082.2487,1980-01-25
28879,1059.6519,1980-01-26
28880,1081.2887,1980-01-27
28881,1202.7234,1980-01-28
28882,1149.02,1980-01-29
28883,1116.7343,1980-01-30
28884,1102.8794,1980-01-31
28885,1100.5205,1980-02-01
28886,1106.3218,1980-02-02
28887,1199.0902,1980-02-03
28888,1201.9657,1980-02-04
28889,1230.5638,1980-02-05
28890,1309.7097,1980-02-06
28891,1317.7075,1980-02-07
28892,1236.807,1980-02-08
28893,1168.1107,1980-02-09
28894,1152.167,1980-02-10
28895,1143.552,1980-02-11
28896,1138.7012,1980-02-12
28897,1128.0491,1980-02-13
28898,1122.9952,1980-02-14
28899,1122.7986,1980-02-15
28900,1145.9003,1980-02-16
28901,1136.0964,1980-02-17
28902,1125.0847,1980-02-18
28903,1123.1029,1980-02-19
28904,1121.9476,1980-02-20
28905,1120.5106,1980-02-21
28906,1118.6082,1980-02-22
28907,1115.4437,1980-02-23
28908,1109.435,1980-02-24
28909,1088.213,1980-02-25
28910,921.38556,1980-02-26
28911,817.37915,1980-02-27
28912,790.6142,1980-02-28
28913,777.8793,1980-02-29
28914,778.26074,1980-03-01
28915,765.67505,1980-03-02
28916,775.52423,1980-03-03
28917,761.68976,1980-03-04
28918,751.0297,1980-03-05
28919,771.79816,1980-03-06
28920,846.44006,1980-03-07
28921,861.3565,1980-03-08
28922,846.22516,1980-03-09
28923,792.25446,1980-03-10
28924,754.1655,1980-03-11
28925,735.17645,1980-03-12
28926,722.9708,1980-03-13
28927,734.4925,1980-03-14
28928,755.7276,1980-03-15
28929,749.70526,1980-03-16
28930,731.6854,1980-03-17
28931,716.8615,1980-03-18
28932,692.92896,1980-03-19
28933,815.45667,1980-03-20
28934,861.8768,1980-03-21
28935,852.89923,1980-03-22
28936,835.2452,1980-03-23
28937,778.56323,1980-03-24
28938,746.1235,1980-03-25
28939,774.25793,1980-03-26
28940,830.5571,1980-03-27
28941,798.5111,1980-03-28
28942,737.14716,1980-03-29
28943,735.52075,1980-03-30
28944,859.70056,1980-03-31
28945,917.26917,1980-04-01
28946,884.0822,1980-04-02
28947,872.9178,1980-04-03
28948,867.84973,1980-04-04
28949,865.37897,1980-04-05
28950,865.3856,1980-04-06
28951,865.0002,1980-04-07
28952,864.0093,1980-04-08
28953,864.42175,1980-04-09
28954,864.57275,1980-04-10
28955,864.19543,1980-04-11
28956,863.92957,1980-04-12
28957,863.5118,1980-04-13
28958,863.13806,1980-04-14
28959,862.7169,1980-04-15
28960,862.12195,1980-04-16
28961,861.45306,1980-04-17
28962,860.8404,1980-04-18
28963,860.5733,1980-04-19
28964,864.48224,1980-04-20
28965,866.27435,1980-04-21
28966,869.05664,1980-04-22
28967,872.20807,1980-04-23
28968,874.4885,1980-04-24
28969,887.0978,1980-04-25
28970,916.8626,1980-04-26
28971,931.2495,1980-04-27
28972,933.0712,1980-04-28
28973,926.59454,1980-04-29
28974,925.0964,1980-04-30
28975,922.76807,1980-05-01
28976,934.79,1980-05-02
28977,950.5597,1980-05-03
28978,1021.8052,1980-05-04
28979,1106.4054,1980-05-05
28980,1124.724,1980-05-06
28981,1169.6014,1980-05-07
28982,1328.2357,1980-05-08
28983,1361.145,1980-05-09
28984,1246.9202,1980-05-10
28985,1175.2467,1980-05-11
28986,1439.1279,1980-05-12
28987,1613.6763,1980-05-13
28988,1936.27,1980-05-14
28989,2087.1965,1980-05-15
28990,1757.9323,1980-05-16
28991,1465.2317,1980-05-17
28992,1344.6827,1980-05-18
28993,1327.5938,1980-05-19
28994,1598.9895,1980-05-20
28995,1738.4695,1980-05-21
28996,1811.7625,1980-05-22
28997,1943.4507,1980-05-23
28998,1917.7465,1980-05-24
28999,1964.6082,1980-05-25
29000,2027.1816,1980-05-26
29001,2249.426,1980-05-27
29002,2302.0356,1980-05-28
29003,2618.945,1980-05-29
29004,2401.6333,1980-05-30
29005,2427.4585,1980-05-31
29006,2367.1577,1980-06-01
29007,2158.078,1980-06-02
29008,2188.1545,1980-06-03
29009,2324.5828,1980-06-04
29010,2476.4744,1980-06-05
29011,2945.764,1980-06-06
29012,3306.22,1980-06-07
29013,4051.43,1980-06-08
29014,4306.5825,1980-06-09
29015,5207.3813,1980-06-10
29016,4361.98,1980-06-11
29017,3816.123,1980-06-12
29018,3378.437,1980-06-13
29019,3569.4548,1980-06-14
29020,3382.97,1980-06-15
29021,3265.0457,1980-06-16
29022,3244.7556,1980-06-17
29023,3198.866,1980-06-18
29024,3038.2937,1980-06-19
29025,2909.898,1980-06-20
29026,2765.883,1980-06-21
29027,2642.3938,1980-06-22
29028,2561.9497,1980-06-23
29029,2232.644,1980-06-24
29030,2241.0261,1980-06-25
29031,2351.3206,1980-06-26
29032,2392.673,1980-06-27
29033,2385.84,1980-06-28
29034,2509.0781,1980-06-29
29035,2336.6353,1980-06-30
29036,2369.7913,1980-07-01
29037,2230.8408,1980-07-02
29038,2214.6736,1980-07-03
29039,1916.2502,1980-07-04
29040,1716.4492,1980-07-05
29041,2048.0671,1980-07-06
29042,2081.4436,1980-07-07
29043,2191.1152,1980-07-08
29044,2301.346,1980-07-09
29045,2309.7236,1980-07-10
29046,2309.5007,1980-07-11
29047,2238.4382,1980-07-12
29048,2247.6401,1980-07-13
29049,2144.5486,1980-07-14
29050,2055.6892,1980-07-15
29051,2005.1627,1980-07-16
29052,1730.4996,1980-07-17
29053,1611.2339,1980-07-18
29054,1585.7759,1980-07-19
29055,1956.8528,1980-07-20
29056,2028.0741,1980-07-21
29057,1684.4768,1980-07-22
29058,1574.7267,1980-07-23
29059,1546.4706,1980-07-24
29060,1493.8894,1980-07-25
29061,1933.4395,1980-07-26
29062,1928.7189,1980-07-27
29063,1880.7815,1980-07-28
29064,1765.0907,1980-07-29
29065,1591.9839,1980-07-30
29066,1468.9182,1980-07-31
29067,1428.8387,1980-08-01
29068,1408.7064,1980-08-02
29069,1383.7094,1980-08-03
29070,1364.5231,1980-08-04
29071,1345.6599,1980-08-05
29072,1319.9128,1980-08-06
29073,1336.8472,1980-08-07
29074,1613.4718,1980-08-08
29075,1626.1824,1980-08-09
29076,1511.7345,1980-08-10
29077,1322.8085,1980-08-11
29078,1399.3278,1980-08-12
29079,1323.2683,1980-08-13
29080,1262.213,1980-08-14
29081,1437.0151,1980-08-15
29082,1592.4133,1980-08-16
29083,1576.7168,1980-08-17
29084,1535.9589,1980-08-18
29085,1501.9722,1980-08-19
29086,1474.5353,1980-08-20
29087,1479.2466,1980-08-21
29088,1388.9128,1980-08-22
29089,1260.4404,1980-08-23
29090,1248.5563,1980-08-24
29091,1246.8541,1980-08-25
29092,1286.5868,1980-08-26
29093,1292.4199,1980-08-27
29094,1263.8845,1980-08-28
29095,1260.5343,1980-08-29
29096,1411.0919,1980-08-30
29097,1430.8395,1980-08-31
29098,1393.1569,1980-09-01
29099,1363.2338,1980-09-02
29100,1349.5024,1980-09-03
29101,1260.08,1980-09-04
29102,1291.874,1980-09-05
29103,1311.1133,1980-09-06
29104,1284.6493,1980-09-07
29105,1269.3734,1980-09-08
29106,1261.4476,1980-09-09
29107,1250.4026,1980-09-10
29108,1248.027,1980-09-11
29109,1247.936,1980-09-12
29110,1247.2838,1980-09-13
29111,1095.6898,1980-09-14
29112,722.0373,1980-09-15
29113,641.21893,1980-09-16
29114,634.42816,1980-09-17
29115,628.65515,1980-09-18
29116,622.6334,1980-09-19
29117,607.9565,1980-09-20
29118,600.7294,1980-09-21
29119,824.8703,1980-09-22
29120,1075.8674,1980-09-23
29121,1072.0945,1980-09-24
29122,790.12897,1980-09-25
29123,654.22797,1980-09-26
29124,578.35004,1980-09-27
29125,526.2409,1980-09-28
29126,496.45694,1980-09-29
29127,472.4547,1980-09-30
29128,464.96176,1980-10-01
29129,451.32065,1980-10-02
29130,446.00394,1980-10-03
29131,441.15347,1980-10-04
29132,434.7245,1980-10-05
29133,429.89694,1980-10-06
29134,818.1646,1980-10-07
29135,1022.95026,1980-10-08
29136,1006.02045,1980-10-09
29137,982.92645,1980-10-10
29138,1013.1117,1980-10-11
29139,1005.22046,1980-10-12
29140,990.4318,1980-10-13
29141,987.4617,1980-10-14
29142,986.21405,1980-10-15
29143,989.2457,1980-10-16
29144,1308.0723,1980-10-17
29145,2273.2268,1980-10-18
29146,2266.4558,1980-10-19
29147,1916.0455,1980-10-20
29148,1604.8055,1980-10-21
29149,1584.6096,1980-10-22
29150,1635.626,1980-10-23
29151,1835.6724,1980-10-24
29152,2217.041,1980-10-25
29153,2096.0303,1980-10-26
29154,1790.7452,1980-10-27
29155,1633.6691,1980-10-28
29156,1491.8438,1980-10-29
29157,1499.9374,1980-10-30
29158,1452.8499,1980-10-31
29159,1438.4849,1980-11-01
29160,1424.3534,1980-11-02
29161,1398.9288,1980-11-03
29162,1368.774,1980-11-04
29163,1378.761,1980-11-05
29164,1365.2845,1980-11-06
29165,1360.6014,1980-11-07
29166,1310.0039,1980-11-08
29167,1256.5443,1980-11-09
29168,1254.2129,1980-11-10
29169,1254.5718,1980-11-11
29170,1216.1188,1980-11-12
29171,1041.8735,1980-11-13
29172,1002.48975,1980-11-14
29173,1124.165,1980-11-15
29174,1231.523,1980-11-16
29175,1239.3038,1980-11-17
29176,1219.9976,1980-11-18
29177,1049.5195,1980-11-19
29178,977.5315,1980-11-20
29179,958.2862,1980-11-21
29180,942.6726,1980-11-22
29181,929.18896,1980-11-23
29182,915.68854,1980-11-24
29183,901.9374,1980-11-25
29184,951.7181,1980-11-26
29185,1021.24713,1980-11-27
29186,990.4932,1980-11-28
29187,933.4775,1980-11-29
29188,874.81396,1980-11-30
29189,850.7787,1980-12-01
29190,794.0281,1980-12-02
29191,757.83386,1980-12-03
29192,734.0946,1980-12-04
29193,990.83563,1980-12-05
29194,1102.3824,1980-12-06
29195,995.0691,1980-12-07
29196,749.7599,1980-12-08
29197,571.3095,1980-12-09
29198,529.51935,1980-12-10
29199,509.63037,1980-12-11
29200,506.0975,1980-12-12
29201,581.7555,1980-12-13
29202,797.1026,1980-12-14
29203,899.53613,1980-12-15
29204,967.5714,1980-12-16
29205,989.8956,1980-12-17
29206,992.71405,1980-12-18
29207,990.56506,1980-12-19
29208,988.16016,1980-12-20
29209,983.9341,1980-12-21
29210,981.94006,1980-12-22
29211,977.8745,1980-12-23
29212,976.4738,1980-12-24
29213,974.4957,1980-12-25
29214,970.5896,1980-12-26
29215,964.49695,1980-12-27
29216,957.0188,1980-12-28
29217,947.5009,1980-12-29
29218,938.1986,1980-12-30
29219,920.6939,1980-12-31
29220,798.31604,1981-01-01
29221,779.0942,1981-01-02
29222,955.64905,1981-01-03
29223,1039.2378,1981-01-04
29224,1004.8075,1981-01-05
29225,988.33545,1981-01-06
29226,986.4389,1981-01-07
29227,986.4654,1981-01-08
29228,984.56586,1981-01-09
29229,968.56445,1981-01-10
29230,956.79456,1981-01-11
29231,948.29535,1981-01-12
29232,939.87,1981-01-13
29233,954.12836,1981-01-14
29234,942.5269,1981-01-15
29235,965.7509,1981-01-16
29236,1017.11334,1981-01-17
29237,1005.8899,1981-01-18
29238,928.4884,1981-01-19
29239,891.70905,1981-01-20
29240,872.86725,1981-01-21
29241,864.30853,1981-01-22
29242,854.54553,1981-01-23
29243,849.825,1981-01-24
29244,845.04877,1981-01-25
29245,833.6261,1981-01-26
29246,836.6426,1981-01-27
29247,834.76776,1981-01-28
29248,820.8788,1981-01-29
29249,821.50696,1981-01-30
29250,789.78827,1981-01-31
29251,661.21387,1981-02-01
29252,619.3418,1981-02-02
29253,641.69116,1981-02-03
29254,718.5289,1981-02-04
29255,717.6848,1981-02-05
29256,729.80206,1981-02-06
29257,759.9008,1981-02-07
29258,851.25073,1981-02-08
29259,873.8426,1981-02-09
29260,881.5562,1981-02-10
29261,886.8431,1981-02-11
29262,887.3295,1981-02-12
29263,881.5087,1981-02-13
29264,875.8005,1981-02-14
29265,820.2144,1981-02-15
29266,744.2006,1981-02-16
29267,719.5235,1981-02-17
29268,713.54224,1981-02-18
29269,709.0624,1981-02-19
29270,705.18756,1981-02-20
29271,703.92505,1981-02-21
29272,693.4558,1981-02-22
29273,693.65576,1981-02-23
29274,692.7248,1981-02-24
29275,671.5626,1981-02-25
29276,675.7506,1981-02-26
29277,667.9422,1981-02-27
29278,644.9759,1981-02-28
29279,666.3701,1981-03-01
29280,708.6565,1981-03-02
29281,800.32574,1981-03-03
29282,807.7907,1981-03-04
29283,793.60516,1981-03-05
29284,789.6325,1981-03-06
29285,787.7939,1981-03-07
29286,786.6535,1981-03-08
29287,785.747,1981-03-09
29288,784.8365,1981-03-10
29289,809.90326,1981-03-11
29290,898.5296,1981-03-12
29291,864.8411,1981-03-13
29292,949.0666,1981-03-14
29293,1101.5105,1981-03-15
29294,1081.6664,1981-03-16
29295,1030.4581,1981-03-17
29296,1013.0786,1981-03-18
29297,956.1573,1981-03-19
29298,937.8634,1981-03-20
29299,938.8883,1981-03-21
29300,929.9046,1981-03-22
29301,938.58923,1981-03-23
29302,973.4393,1981-03-24
29303,1269.3798,1981-03-25
29304,1757.3502,1981-03-26
29305,1942.8541,1981-03-27
29306,1997.9277,1981-03-28
29307,2249.1638,1981-03-29
29308,2639.398,1981-03-30
29309,2895.7488,1981-03-31
29310,3192.5566,1981-04-01
29311,2711.2144,1981-04-02
29312,2496.453,1981-04-03
29313,2324.8596,1981-04-04
29314,2231.6409,1981-04-05
29315,2130.3164,1981-04-06
29316,2109.7131,1981-04-07
29317,2151.1836,1981-04-08
29318,2149.5293,1981-04-09
29319,2291.2273,1981-04-10
29320,2371.0728,1981-04-11
29321,2633.5564,1981-04-12
29322,2532.3228,1981-04-13
29323,2679.8945,1981-04-14
29324,2302.3335,1981-04-15
29325,2128.3516,1981-04-16
29326,2064.6125,1981-04-17
29327,2003.2671,1981-04-18
29328,1890.6337,1981-04-19
29329,1861.5692,1981-04-20
29330,1835.506,1981-04-21
29331,1505.6477,1981-04-22
29332,1328.0847,1981-04-23
29333,1315.9647,1981-04-24
29334,1459.2395,1981-04-25
29335,1436.1448,1981-04-26
29336,1404.4344,1981-04-27
29337,1299.009,1981-04-28
29338,1241.2402,1981-04-29
29339,1234.7218,1981-04-30
29340,1259.7286,1981-05-01
29341,1246.5859,1981-05-02
29342,1233.6525,1981-05-03
29343,1264.8844,1981-05-04
29344,1255.7544,1981-05-05
29345,1235.7922,1981-05-06
29346,1257.8965,1981-05-07
29347,1400.5149,1981-05-08
29348,1445.7103,1981-05-09
29349,1484.1294,1981-05-10
29350,1495.2662,1981-05-11
29351,1455.8928,1981-05-12
29352,1426.0391,1981-05-13
29353,1406.3141,1981-05-14
29354,1464.3951,1981-05-15
29355,1462.4338,1981-05-16
29356,1448.9115,1981-05-17
29357,1404.444,1981-05-18
29358,1398.7692,1981-05-19
29359,1259.7655,1981-05-20
29360,1301.4906,1981-05-21
29361,1335.9103,1981-05-22
29362,1371.8196,1981-05-23
29363,1406.665,1981-05-24
29364,1479.8369,1981-05-25
29365,1565.2874,1981-05-26
29366,1571.2667,1981-05-27
29367,1574.4122,1981-05-28
29368,1557.6694,1981-05-29
29369,1510.5004,1981-05-30
29370,1517.1039,1981-05-31
29371,1492.9912,1981-06-01
29372,1475.1082,1981-06-02
29373,1506.6832,1981-06-03
29374,1468.6041,1981-06-04
29375,1437.5283,1981-06-05
29376,1418.6401,1981-06-06
29377,1410.8561,1981-06-07
29378,1384.967,1981-06-08
29379,1487.1807,1981-06-09
29380,1408.1559,1981-06-10
29381,1310.9375,1981-06-11
29382,1246.1891,1981-06-12
29383,1242.0117,1981-06-13
29384,1241.3917,1981-06-14
29385,1206.4702,1981-06-15
29386,1055.8606,1981-06-16
29387,1019.44794,1981-06-17
29388,1008.39923,1981-06-18
29389,994.78577,1981-06-19
29390,1019.55804,1981-06-20
29391,1087.584,1981-06-21
29392,1067.9368,1981-06-22
29393,993.9875,1981-06-23
29394,1053.0383,1981-06-24
29395,1153.1836,1981-06-25
29396,1175.9539,1981-06-26
29397,1146.5853,1981-06-27
29398,1163.7594,1981-06-28
29399,1211.4324,1981-06-29
29400,1194.5831,1981-06-30
29401,1182.9264,1981-07-01
29402,1170.4839,1981-07-02
29403,1212.8861,1981-07-03
29404,1204.6377,1981-07-04
29405,1179.5466,1981-07-05
29406,1166.6497,1981-07-06
29407,1156.1848,1981-07-07
29408,1147.292,1981-07-08
29409,1156.8158,1981-07-09
29410,1205.4277,1981-07-10
29411,1252.2317,1981-07-11
29412,1245.2472,1981-07-12
29413,1231.6785,1981-07-13
29414,1228.0293,1981-07-14
29415,1216.8038,1981-07-15
29416,1200.7639,1981-07-16
29417,1269.079,1981-07-17
29418,1292.0209,1981-07-18
29419,1534.0901,1981-07-19
29420,2000.3098,1981-07-20
29421,1969.0957,1981-07-21
29422,1872.3915,1981-07-22
29423,2383.7036,1981-07-23
29424,2973.4343,1981-07-24
29425,2830.9275,1981-07-25
29426,2609.3862,1981-07-26
29427,2258.292,1981-07-27
29428,2082.535,1981-07-28
29429,1876.5493,1981-07-29
29430,1824.9427,1981-07-30
29431,1773.7189,1981-07-31
29432,1716.8711,1981-08-01
29433,1696.0508,1981-08-02
29434,1688.6761,1981-08-03
29435,1614.7783,1981-08-04
29436,1429.9636,1981-08-05
29437,1353.6357,1981-08-06
29438,1631.845,1981-08-07
29439,1721.519,1981-08-08
29440,1744.7102,1981-08-09
29441,1648.9576,1981-08-10
29442,1610.4502,1981-08-11
29443,1605.9272,1981-08-12
29444,1575.8287,1981-08-13
29445,1386.0254,1981-08-14
29446,1251.626,1981-08-15
29447,1244.5002,1981-08-16
29448,1241.8777,1981-08-17
29449,1240.8759,1981-08-18
29450,1240.5114,1981-08-19
29451,1260.0212,1981-08-20
29452,1248.1368,1981-08-21
29453,1239.7074,1981-08-22
29454,1220.0323,1981-08-23
29455,1080.0406,1981-08-24
29456,1033.102,1981-08-25
29457,1011.45776,1981-08-26
29458,991.57446,1981-08-27
29459,971.5684,1981-08-28
29460,951.6631,1981-08-29
29461,932.0752,1981-08-30
29462,912.88336,1981-08-31
29463,1052.6271,1981-09-01
29464,1168.2578,1981-09-02
29465,1168.9315,1981-09-03
29466,1165.6863,1981-09-04
29467,1164.7273,1981-09-05
29468,1112.9515,1981-09-06
29469,940.2588,1981-09-07
29470,895.09326,1981-09-08
29471,997.9826,1981-09-09
29472,1122.0598,1981-09-10
29473,1138.5776,1981-09-11
29474,1233.1793,1981-09-12
29475,1261.0013,1981-09-13
29476,1233.6224,1981-09-14
29477,1236.8176,1981-09-15
29478,1232.1578,1981-09-16
29479,1222.9468,1981-09-17
29480,1280.3408,1981-09-18
29481,1262.0208,1981-09-19
29482,1230.4598,1981-09-20
29483,1222.7849,1981-09-21
29484,1294.5393,1981-09-22
29485,1411.1149,1981-09-23
29486,1712.713,1981-09-24
29487,1652.7876,1981-09-25
29488,1881.4098,1981-09-26
29489,2196.9736,1981-09-27
29490,2622.8416,1981-09-28
29491,3014.3093,1981-09-29
29492,2552.142,1981-09-30
29493,2093.5354,1981-10-01
29494,1810.0509,1981-10-02
29495,1792.1755,1981-10-03
29496,1622.0615,1981-10-04
29497,1646.2341,1981-10-05
29498,1615.8806,1981-10-06
29499,1554.9563,1981-10-07
29500,1552.1136,1981-10-08
29501,1531.3644,1981-10-09
29502,1660.4124,1981-10-10
29503,1686.7646,1981-10-11
29504,1970.5566,1981-10-12
29505,2197.6614,1981-10-13
29506,2524.7097,1981-10-14
29507,2873.1309,1981-10-15
29508,2516.7903,1981-10-16
29509,2156.5513,1981-10-17
29510,1866.1057,1981-10-18
29511,1755.9319,1981-10-19
29512,1761.1133,1981-10-20
29513,1730.3904,1981-10-21
29514,1733.4413,1981-10-22
29515,1744.155,1981-10-23
29516,1695.2832,1981-10-24
29517,1717.2052,1981-10-25
29518,1677.5044,1981-10-26
29519,1446.0068,1981-10-27
29520,1306.0093,1981-10-28
29521,1298.0563,1981-10-29
29522,1587.3867,1981-10-30
29523,1714.3894,1981-10-31
29524,1649.3274,1981-11-01
29525,1686.7489,1981-11-02
29526,1637.6279,1981-11-03
29527,1601.5753,1981-11-04
29528,1348.0864,1981-11-05
29529,1316.3475,1981-11-06
29530,1316.0154,1981-11-07
29531,1317.1317,1981-11-08
29532,1318.1079,1981-11-09
29533,1318.8364,1981-11-10
29534,1319.3193,1981-11-11
29535,1319.5111,1981-11-12
29536,1319.3677,1981-11-13
29537,1318.9233,1981-11-14
29538,1278.7339,1981-11-15
29539,1205.2454,1981-11-16
29540,1187.0544,1981-11-17
29541,1175.9292,1981-11-18
29542,1204.7318,1981-11-19
29543,1179.8356,1981-11-20
29544,1085.9456,1981-11-21
29545,1035.865,1981-11-22
29546,1009.17053,1981-11-23
29547,1001.57306,1981-11-24
29548,998.4407,1981-11-25
29549,983.271,1981-11-26
29550,1096.06,1981-11-27
29551,1301.6547,1981-11-28
29552,1342.0773,1981-11-29
29553,1450.3896,1981-11-30
29554,1393.6162,1981-12-01
29555,1326.2201,1981-12-02
29556,1314.433,1981-12-03
29557,1352.5892,1981-12-04
29558,1331.9089,1981-12-05
29559,1340.7335,1981-12-06
29560,1385.2963,1981-12-07
29561,1393.555,1981-12-08
29562,1345.3308,1981-12-09
29563,1320.2524,1981-12-10
29564,1430.3552,1981-12-11
29565,1391.3925,1981-12-12
29566,1343.91,1981-12-13
29567,1416.5911,1981-12-14
29568,1520.8156,1981-12-15
29569,1751.7668,1981-12-16
29570,1922.2994,1981-12-17
29571,1847.2594,1981-12-18
29572,1707.2046,1981-12-19
29573,1515.2487,1981-12-20
29574,1442.4309,1981-12-21
29575,1427.54,1981-12-22
29576,1418.0886,1981-12-23
29577,1410.7219,1981-12-24
29578,1401.833,1981-12-25
29579,1401.7098,1981-12-26
29580,1404.4752,1981-12-27
29581,1406.9434,1981-12-28
29582,1408.4285,1981-12-29
29583,1410.3551,1981-12-30
29584,1411.2389,1981-12-31
29585,1411.7734,1982-01-01
29586,1412.1067,1982-01-02
29587,1412.3538,1982-01-03
29588,1412.2598,1982-01-04
29589,1456.3176,1982-01-05
29590,1433.3744,1982-01-06
29591,1431.7169,1982-01-07
29592,1466.6766,1982-01-08
29593,1536.1375,1982-01-09
29594,1639.8384,1982-01-10
29595,1682.1128,1982-01-11
29596,1570.7671,1982-01-12
29597,1531.4064,1982-01-13
29598,1498.0208,1982-01-14
29599,1480.2446,1982-01-15
29600,1461.9127,1982-01-16
29601,1448.5413,1982-01-17
29602,1437.3779,1982-01-18
29603,1424.0455,1982-01-19
29604,1415.4614,1982-01-20
29605,1443.8713,1982-01-21
29606,1423.196,1982-01-22
29607,1411.7218,1982-01-23
29608,1409.9352,1982-01-24
29609,1408.6752,1982-01-25
29610,1393.174,1982-01-26
29611,1205.3652,1982-01-27
29612,1148.2567,1982-01-28
29613,1386.1919,1982-01-29
29614,1521.9933,1982-01-30
29615,1438.4849,1982-01-31
29616,1403.6202,1982-02-01
29617,1368.8616,1982-02-02
29618,1190.1858,1982-02-03
29619,1138.5155,1982-02-04
29620,1123.9885,1982-02-05
29621,1104.6022,1982-02-06
29622,1109.0009,1982-02-07
29623,1121.6302,1982-02-08
29624,1146.7869,1982-02-09
29625,1141.179,1982-02-10
29626,1112.8021,1982-02-11
29627,1096.5823,1982-02-12
29628,1086.0916,1982-02-13
29629,1097.4015,1982-02-14
29630,1112.0044,1982-02-15
29631,1083.4291,1982-02-16
29632,1060.8541,1982-02-17
29633,1049.9415,1982-02-18
29634,1044.4883,1982-02-19
29635,1047.0347,1982-02-20
29636,1045.9675,1982-02-21
29637,1036.4657,1982-02-22
29638,1024.5576,1982-02-23
29639,1012.9675,1982-02-24
29640,1002.647,1982-02-25
29641,992.6807,1982-02-26
29642,983.0647,1982-02-27
29643,1069.5653,1982-02-28
29644,1135.325,1982-03-01
29645,1106.4008,1982-03-02
