,discharge,datetime
36627,970.3886,2001-04-13
36628,976.77484,2001-04-14
36629,1004.2804,2001-04-15
36630,1004.8589,2001-04-16
36631,990.426,2001-04-17
36632,972.9201,2001-04-18
36633,960.9735,2001-04-19
36634,954.09186,2001-04-20
36635,950.065,2001-04-21
36636,946.5036,2001-04-22
36637,942.1573,2001-04-23
36638,986.1305,2001-04-24
36639,1070.7479,2001-04-25
36640,1004.7815,2001-04-26
36641,951.048,2001-04-27
36642,927.3285,2001-04-28
36643,917.45483,2001-04-29
36644,908.57965,2001-04-30
36645,902.56287,2001-05-01
36646,898.2357,2001-05-02
36647,893.7844,2001-05-03
36648,888.4617,2001-05-04
36649,884.03827,2001-05-05
36650,881.6713,2001-05-06
36651,876.8469,2001-05-07
36652,867.7641,2001-05-08
36653,856.1671,2001-05-09
36654,843.6339,2001-05-10
36655,830.73724,2001-05-11
36656,817.3403,2001-05-12
36657,803.18823,2001-05-13
36658,788.28094,2001-05-14
36659,773.8719,2001-05-15
36660,760.60455,2001-05-16
36661,747.29376,2001-05-17
36662,732.98425,2001-05-18
36663,715.67,2001-05-19
36664,695.10187,2001-05-20
36665,673.3339,2001-05-21
36666,651.581,2001-05-22
36667,629.7235,2001-05-23
36668,607.64545,2001-05-24
36669,585.6769,2001-05-25
36670,564.28357,2001-05-26
36671,543.775,2001-05-27
36672,524.0202,2001-05-28
36673,504.77103,2001-05-29
36674,485.84528,2001-05-30
36675,467.19513,2001-05-31
36676,447.97412,2001-06-01
36677,446.04755,2001-06-02
36678,480.1859,2001-06-03
36679,469.9085,2001-06-04
36680,429.39148,2001-06-05
36681,427.5562,2001-06-06
36682,498.37134,2001-06-07
36683,536.88666,2001-06-08
36684,453.79602,2001-06-09
36685,384.71448,2001-06-10
36686,345.19632,2001-06-11
36687,320.6416,2001-06-12
36688,307.45816,2001-06-13
36689,302.05548,2001-06-14
36690,299.3663,2001-06-15
36691,323.21634,2001-06-16
36692,372.11734,2001-06-17
36693,409.21088,2001-06-18
36694,395.57013,2001-06-19
36695,360.4896,2001-06-20
36696,323.9707,2001-06-21
36697,292.41434,2001-06-22
36698,266.9614,2001-06-23
36699,247.0472,2001-06-24
36700,231.5129,2001-06-25
36701,219.64023,2001-06-26
36702,217.45819,2001-06-27
36703,227.89523,2001-06-28
36704,226.34195,2001-06-29
36705,252.47879,2001-06-30
36706,282.60767,2001-07-01
36707,254.85046,2001-07-02
36708,219.88977,2001-07-03
36709,191.43755,2001-07-04
36710,171.92511,2001-07-05
36711,247.47488,2001-07-06
36712,423.2832,2001-07-07
36713,447.32358,2001-07-08
36714,354.7957,2001-07-09
36715,287.8813,2001-07-10
36716,250.35847,2001-07-11
36717,237.54745,2001-07-12
36718,315.10156,2001-07-13
36719,503.9964,2001-07-14
36720,582.0831,2001-07-15
36721,483.5776,2001-07-16
36722,394.4804,2001-07-17
36723,406.11838,2001-07-18
36724,466.1988,2001-07-19
36725,451.79202,2001-07-20
36726,370.38434,2001-07-21
36727,301.08188,2001-07-22
36728,250.7582,2001-07-23
36729,216.99965,2001-07-24
36730,194.16293,2001-07-25
36731,173.4219,2001-07-26
36732,155.00807,2001-07-27
36733,172.24538,2001-07-28
36734,212.98508,2001-07-29
36735,213.82414,2001-07-30
36736,199.65167,2001-07-31
36737,182.63351,2001-08-01
36738,166.29434,2001-08-02
36739,151.79517,2001-08-03
36740,140.96405,2001-08-04
36741,157.70291,2001-08-05
36742,248.28157,2001-08-06
36743,521.43665,2001-08-07
36744,726.45703,2001-08-08
36745,589.7584,2001-08-09
36746,445.9964,2001-08-10
36747,336.74692,2001-08-11
36748,265.15582,2001-08-12
36749,218.67223,2001-08-13
36750,187.21097,2001-08-14
36751,166.09502,2001-08-15
36752,153.10245,2001-08-16
36753,141.43034,2001-08-17
36754,130.60005,2001-08-18
36755,126.50016,2001-08-19
36756,130.2561,2001-08-20
36757,135.22531,2001-08-21
36758,135.57085,2001-08-22
36759,130.9808,2001-08-23
36760,123.53971,2001-08-24
36761,115.24177,2001-08-25
36762,107.031784,2001-08-26
36763,99.09236,2001-08-27
36764,91.48796,2001-08-28
36765,84.07554,2001-08-29
36766,77.19197,2001-08-30
36767,74.6842,2001-08-31
36768,81.73372,2001-09-01
36769,86.334366,2001-09-02
36770,86.41793,2001-09-03
36771,96.34365,2001-09-04
36772,113.8382,2001-09-05
36773,129.45665,2001-09-06
36774,156.0152,2001-09-07
36775,171.35583,2001-09-08
36776,166.16443,2001-09-09
36777,156.34532,2001-09-10
36778,144.74574,2001-09-11
36779,132.46353,2001-09-12
36780,182.76843,2001-09-13
36781,251.30345,2001-09-14
36782,252.49748,2001-09-15
36783,242.58185,2001-09-16
36784,236.18204,2001-09-17
36785,232.58054,2001-09-18
36786,380.09564,2001-09-19
36787,542.6367,2001-09-20
36788,462.1931,2001-09-21
36789,377.38412,2001-09-22
36790,312.96277,2001-09-23
36791,265.765,2001-09-24
36792,233.5528,2001-09-25
36793,226.33131,2001-09-26
36794,220.54472,2001-09-27
36795,209.50545,2001-09-28
36796,202.83583,2001-09-29
36797,209.02548,2001-09-30
36798,261.70633,2001-10-01
36799,389.91986,2001-10-02
36800,479.36172,2001-10-03
36801,478.93744,2001-10-04
36802,462.33594,2001-10-05
36803,430.1721,2001-10-06
36804,415.90402,2001-10-07
36805,416.9745,2001-10-08
36806,407.3365,2001-10-09
36807,385.8283,2001-10-10
36808,362.13367,2001-10-11
36809,341.39444,2001-10-12
36810,325.00375,2001-10-13
36811,312.73212,2001-10-14
36812,303.63434,2001-10-15
36813,296.61774,2001-10-16
36814,290.97427,2001-10-17
36815,286.4114,2001-10-18
36816,282.7496,2001-10-19
36817,279.66592,2001-10-20
36818,276.8677,2001-10-21
36819,274.9215,2001-10-22
36820,285.19522,2001-10-23
36821,305.18088,2001-10-24
36822,315.4842,2001-10-25
36823,317.91702,2001-10-26
36824,312.9246,2001-10-27
36825,304.15198,2001-10-28
36826,294.6847,2001-10-29
36827,286.66846,2001-10-30
36828,280.30728,2001-10-31
36829,274.80438,2001-11-01
36830,269.7365,2001-11-02
36831,265.32434,2001-11-03
36832,261.67194,2001-11-04
36833,258.57712,2001-11-05
36834,270.27344,2001-11-06
36835,464.5819,2001-11-07
36836,683.4973,2001-11-08
36837,586.0939,2001-11-09
36838,472.88904,2001-11-10
36839,404.36594,2001-11-11
36840,360.71143,2001-11-12
36841,331.47464,2001-11-13
36842,312.95657,2001-11-14
36843,302.07083,2001-11-15
36844,296.5516,2001-11-16
36845,294.56885,2001-11-17
36846,294.60657,2001-11-18
36847,295.72528,2001-11-19
36848,297.33325,2001-11-20
36849,299.043,2001-11-21
36850,314.01913,2001-11-22
36851,326.76007,2001-11-23
36852,329.5447,2001-11-24
36853,328.8833,2001-11-25
36854,368.08914,2001-11-26
36855,403.3004,2001-11-27
36856,398.87045,2001-11-28
36857,514.72644,2001-11-29
36858,882.3859,2001-11-30
36859,1015.9938,2001-12-01
36860,772.1395,2001-12-02
36861,610.89886,2001-12-03
36862,525.51044,2001-12-04
36863,481.7,2001-12-05
36864,469.84537,2001-12-06
36865,466.74518,2001-12-07
36866,464.0845,2001-12-08
36867,466.6955,2001-12-09
36868,473.30695,2001-12-10
36869,481.76807,2001-12-11
36870,490.1793,2001-12-12
36871,497.34714,2001-12-13
36872,502.6736,2001-12-14
36873,505.98996,2001-12-15
36874,507.47675,2001-12-16
36875,508.18506,2001-12-17
36876,508.55023,2001-12-18
36877,507.48398,2001-12-19
36878,505.1633,2001-12-20
36879,510.67755,2001-12-21
36880,521.65936,2001-12-22
36881,516.97266,2001-12-23
36882,505.52222,2001-12-24
36883,536.6503,2001-12-25
36884,607.1285,2001-12-26
36885,604.787,2001-12-27
36886,637.39166,2001-12-28
36887,710.4982,2001-12-29
36888,821.3431,2001-12-30
36889,800.6348,2001-12-31
36890,695.48895,2002-01-01
36891,611.4095,2002-01-02
36892,562.35315,2002-01-03
36893,537.49786,2002-01-04
36894,526.3816,2002-01-05
36895,522.1641,2002-01-06
36896,520.9703,2002-01-07
36897,520.7852,2002-01-08
36898,520.61707,2002-01-09
36899,520.06396,2002-01-10
36900,519.1966,2002-01-11
36901,518.37,2002-01-12
36902,516.6288,2002-01-13
36903,513.7873,2002-01-14
36904,517.44714,2002-01-15
36905,541.49164,2002-01-16
36906,535.80365,2002-01-17
36907,519.10516,2002-01-18
36908,518.0103,2002-01-19
36909,527.039,2002-01-20
36910,551.9008,2002-01-21
36911,531.52344,2002-01-22
36912,506.78546,2002-01-23
36913,493.93347,2002-01-24
36914,488.6844,2002-01-25
36915,533.15656,2002-01-26
36916,683.9433,2002-01-27
36917,747.7513,2002-01-28
36918,667.4207,2002-01-29
36919,591.43585,2002-01-30
36920,550.689,2002-01-31
36921,530.3545,2002-02-01
36922,520.3992,2002-02-02
36923,516.0958,2002-02-03
36924,514.6279,2002-02-04
36925,521.0508,2002-02-05
36926,542.0687,2002-02-06
36927,540.8011,2002-02-07
36928,530.86383,2002-02-08
36929,600.8567,2002-02-09
36930,696.4212,2002-02-10
36931,641.9121,2002-02-11
36932,607.14435,2002-02-12
36933,724.84216,2002-02-13
36934,890.3406,2002-02-14
36935,820.42456,2002-02-15
36936,725.6042,2002-02-16
36937,663.74164,2002-02-17
36938,628.3345,2002-02-18
36939,776.59314,2002-02-19
36940,1093.4182,2002-02-20
36941,1099.1754,2002-02-21
36942,974.01776,2002-02-22
36943,886.3446,2002-02-23
36944,873.0254,2002-02-24
36945,871.419,2002-02-25
36946,829.70966,2002-02-26
36947,849.5363,2002-02-27
36948,846.62103,2002-02-28
36949,816.1784,2002-03-01
36950,796.7391,2002-03-02
36951,792.8823,2002-03-03
36952,799.2169,2002-03-04
36953,810.15027,2002-03-05
36954,821.64453,2002-03-06
36955,831.08466,2002-03-07
36956,838.2722,2002-03-08
36957,844.02057,2002-03-09
36958,848.0837,2002-03-10
36959,850.01825,2002-03-11
36960,849.645,2002-03-12
36961,846.97186,2002-03-13
36962,842.2831,2002-03-14
36963,835.9244,2002-03-15
36964,827.365,2002-03-16
36965,817.2726,2002-03-17
36966,892.6186,2002-03-18
36967,1163.2792,2002-03-19
36968,1440.22,2002-03-20
36969,1423.3673,2002-03-21
36970,1217.9745,2002-03-22
36971,996.1075,2002-03-23
36972,868.836,2002-03-24
36973,809.9466,2002-03-25
36974,780.91583,2002-03-26
36975,764.96655,2002-03-27
36976,756.05804,2002-03-28
36977,749.84814,2002-03-29
36978,744.11304,2002-03-30
36979,737.78864,2002-03-31
36980,729.9458,2002-04-01
36981,721.05316,2002-04-02
36982,711.5536,2002-04-03
36983,701.38715,2002-04-04
36984,690.46484,2002-04-05
36985,678.7472,2002-04-06
36986,666.1893,2002-04-07
36987,652.83386,2002-04-08
36988,638.68994,2002-04-09
36989,623.48834,2002-04-10
36990,606.6227,2002-04-11
36991,588.0537,2002-04-12
36992,568.484,2002-04-13
36993,549.4063,2002-04-14
36994,532.2827,2002-04-15
36995,515.69946,2002-04-16
36996,498.29645,2002-04-17
36997,488.23325,2002-04-18
36998,487.5024,2002-04-19
36999,466.21356,2002-04-20
37000,441.6962,2002-04-21
37001,421.50073,2002-04-22
37002,405.18436,2002-04-23
37003,390.60815,2002-04-24
37004,376.61176,2002-04-25
37005,403.47314,2002-04-26
37006,480.52997,2002-04-27
37007,532.3095,2002-04-28
37008,535.48926,2002-04-29
37009,467.31366,2002-04-30
37010,408.04425,2002-05-01
37011,368.68796,2002-05-02
37012,344.35977,2002-05-03
37013,342.99393,2002-05-04
37014,372.13614,2002-05-05
37015,403.31314,2002-05-06
37016,407.51227,2002-05-07
37017,385.12857,2002-05-08
37018,354.91162,2002-05-09
37019,364.10648,2002-05-10
37020,356.32755,2002-05-11
37021,321.38815,2002-05-12
37022,305.97372,2002-05-13
37023,298.62723,2002-05-14
37024,292.1497,2002-05-15
37025,284.73706,2002-05-16
37026,276.82785,2002-05-17
37027,269.36725,2002-05-18
37028,262.9684,2002-05-19
37029,258.01822,2002-05-20
37030,254.10065,2002-05-21
37031,258.60205,2002-05-22
37032,284.16522,2002-05-23
37033,294.08957,2002-05-24
37034,294.0495,2002-05-25
37035,282.2522,2002-05-26
37036,263.8389,2002-05-27
37037,247.55144,2002-05-28
37038,235.96294,2002-05-29
37039,226.58928,2002-05-30
37040,217.94888,2002-05-31
37041,209.76881,2002-06-01
37042,202.2136,2002-06-02
37043,206.62746,2002-06-03
37044,224.96178,2002-06-04
37045,238.24298,2002-06-05
37046,290.03564,2002-06-06
37047,333.0311,2002-06-07
37048,325.55066,2002-06-08
37049,306.11447,2002-06-09
37050,279.0273,2002-06-10
37051,247.97609,2002-06-11
37052,221.18857,2002-06-12
37053,198.41754,2002-06-13
37054,179.35983,2002-06-14
37055,164.41022,2002-06-15
37056,152.91553,2002-06-16
37057,144.1794,2002-06-17
37058,137.42679,2002-06-18
37059,131.92593,2002-06-19
37060,130.75754,2002-06-20
37061,128.59085,2002-06-21
37062,123.46294,2002-06-22
37063,118.41579,2002-06-23
37064,114.23305,2002-06-24
37065,111.51486,2002-06-25
37066,109.42333,2002-06-26
37067,106.95398,2002-06-27
37068,103.53723,2002-06-28
37069,99.34628,2002-06-29
37070,94.6536,2002-06-30
37071,89.875656,2002-07-01
37072,86.142006,2002-07-02
37073,150.98024,2002-07-03
37074,222.40933,2002-07-04
37075,210.95506,2002-07-05
37076,192.10258,2002-07-06
37077,174.3061,2002-07-07
37078,156.86443,2002-07-08
37079,162.7842,2002-07-09
37080,205.75894,2002-07-10
37081,209.63968,2002-07-11
37082,173.53151,2002-07-12
37083,144.44179,2002-07-13
37084,132.9072,2002-07-14
37085,133.74294,2002-07-15
37086,154.55614,2002-07-16
37087,172.41415,2002-07-17
37088,177.8155,2002-07-18
37089,170.5494,2002-07-19
37090,152.95065,2002-07-20
37091,133.34027,2002-07-21
37092,115.25014,2002-07-22
37093,99.78297,2002-07-23
37094,87.59667,2002-07-24
37095,78.47707,2002-07-25
37096,71.50435,2002-07-26
37097,65.58718,2002-07-27
37098,60.295452,2002-07-28
37099,55.52155,2002-07-29
37100,51.116875,2002-07-30
37101,64.00546,2002-07-31
37102,96.21415,2002-08-01
37103,118.03625,2002-08-02
37104,122.60293,2002-08-03
37105,123.86818,2002-08-04
37106,118.70772,2002-08-05
37107,113.01786,2002-08-06
37108,117.58749,2002-08-07
37109,152.33363,2002-08-08
37110,204.48871,2002-08-09
37111,248.43732,2002-08-10
37112,265.93945,2002-08-11
37113,256.60635,2002-08-12
37114,226.37065,2002-08-13
37115,189.46527,2002-08-14
37116,155.19194,2002-08-15
37117,126.92223,2002-08-16
37118,104.91084,2002-08-17
37119,88.064415,2002-08-18
37120,75.17796,2002-08-19
37121,97.00989,2002-08-20
37122,160.37286,2002-08-21
37123,171.0676,2002-08-22
37124,152.5386,2002-08-23
37125,140.60101,2002-08-24
37126,132.94626,2002-08-25
37127,137.9978,2002-08-26
37128,213.44704,2002-08-27
37129,321.06955,2002-08-28
37130,349.89307,2002-08-29
37131,285.98907,2002-08-30
37132,224.71634,2002-08-31
37133,180.61235,2002-09-01
37134,150.19037,2002-09-02
37135,129.11057,2002-09-03
37136,115.14237,2002-09-04
37137,109.13676,2002-09-05
37138,109.16901,2002-09-06
37139,110.42705,2002-09-07
37140,110.40188,2002-09-08
37141,110.11396,2002-09-09
37142,113.25576,2002-09-10
37143,118.78568,2002-09-11
37144,120.97245,2002-09-12
37145,118.09946,2002-09-13
37146,111.97911,2002-09-14
37147,104.72974,2002-09-15
37148,97.621994,2002-09-16
37149,91.1976,2002-09-17
37150,85.616196,2002-09-18
37151,89.81589,2002-09-19
37152,103.73001,2002-09-20
37153,110.495,2002-09-21
37154,128.94176,2002-09-22
37155,160.50464,2002-09-23
37156,165.85901,2002-09-24
37157,166.18166,2002-09-25
37158,171.11722,2002-09-26
37159,164.17433,2002-09-27
37160,151.68292,2002-09-28
37161,137.50256,2002-09-29
37162,123.8556,2002-09-30
37163,112.18076,2002-10-01
37164,102.62113,2002-10-02
37165,95.46387,2002-10-03
37166,90.891335,2002-10-04
37167,135.28424,2002-10-05
37168,188.25826,2002-10-06
37169,179.68762,2002-10-07
37170,162.60211,2002-10-08
37171,147.27078,2002-10-09
37172,134.25826,2002-10-10
37173,123.40463,2002-10-11
37174,114.675415,2002-10-12
37175,107.702614,2002-10-13
37176,105.11654,2002-10-14
37177,111.67526,2002-10-15
37178,172.27164,2002-10-16
37179,257.55347,2002-10-17
37180,273.49286,2002-10-18
37181,275.88034,2002-10-19
37182,262.27545,2002-10-20
37183,244.10571,2002-10-21
37184,258.18674,2002-10-22
37185,297.83835,2002-10-23
37186,345.5414,2002-10-24
37187,534.9665,2002-10-25
37188,741.1486,2002-10-26
37189,621.906,2002-10-27
37190,479.6514,2002-10-28
37191,386.51257,2002-10-29
37192,329.78458,2002-10-30
37193,296.74332,2002-10-31
37194,294.43475,2002-11-01
37195,356.7088,2002-11-02
37196,526.12427,2002-11-03
37197,587.1872,2002-11-04
37198,558.76245,2002-11-05
37199,511.21085,2002-11-06
37200,482.1542,2002-11-07
37201,566.4353,2002-11-08
37202,695.66766,2002-11-09
37203,892.2425,2002-11-10
37204,1131.1344,2002-11-11
37205,914.94324,2002-11-12
37206,736.005,2002-11-13
37207,642.72253,2002-11-14
37208,626.59174,2002-11-15
37209,632.5737,2002-11-16
37210,622.94055,2002-11-17
37211,611.611,2002-11-18
37212,608.2463,2002-11-19
37213,613.21326,2002-11-20
37214,623.8962,2002-11-21
37215,642.09576,2002-11-22
37216,660.3776,2002-11-23
37217,672.834,2002-11-24
37218,681.818,2002-11-25
37219,689.66064,2002-11-26
37220,697.0741,2002-11-27
37221,703.52655,2002-11-28
37222,709.2229,2002-11-29
37223,713.7674,2002-11-30
37224,720.2522,2002-12-01
37225,734.84064,2002-12-02
37226,738.1732,2002-12-03
37227,735.4197,2002-12-04
37228,733.9162,2002-12-05
37229,733.25806,2002-12-06
37230,732.2137,2002-12-07
37231,730.1928,2002-12-08
37232,727.0447,2002-12-09
37233,722.80994,2002-12-10
37234,717.52985,2002-12-11
37235,711.2476,2002-12-12
37236,704.0697,2002-12-13
37237,696.0847,2002-12-14
37238,687.3726,2002-12-15
37239,678.50433,2002-12-16
37240,669.2577,2002-12-17
37241,659.5056,2002-12-18
37242,649.80646,2002-12-19
37243,651.026,2002-12-20
37244,679.33014,2002-12-21
37245,765.252,2002-12-22
37246,783.9987,2002-12-23
37247,709.6647,2002-12-24
37248,657.0812,2002-12-25
37249,686.5758,2002-12-26
37250,767.21954,2002-12-27
37251,748.43915,2002-12-28
37252,792.0896,2002-12-29
37253,1157.0369,2002-12-30
37254,1275.2792,2002-12-31
37255,1122.7372,2003-01-01
37256,1456.5854,2003-01-02
37257,1533.1733,2003-01-03
37258,1219.9484,2003-01-04
37259,1016.32196,2003-01-05
37260,901.4185,2003-01-06
37261,838.61475,2003-01-07
37262,810.0784,2003-01-08
37263,802.7967,2003-01-09
37264,806.851,2003-01-10
37265,815.40656,2003-01-11
37266,824.8813,2003-01-12
37267,855.70825,2003-01-13
37268,868.8513,2003-01-14
37269,859.0589,2003-01-15
37270,855.25964,2003-01-16
37271,854.88104,2003-01-17
37272,854.89,2003-01-18
37273,853.8752,2003-01-19
37274,856.54456,2003-01-20
37275,864.37146,2003-01-21
37276,881.97815,2003-01-22
37277,911.4463,2003-01-23
37278,876.637,2003-01-24
37279,854.21454,2003-01-25
37280,850.63257,2003-01-26
37281,858.92944,2003-01-27
37282,855.18353,2003-01-28
37283,858.6391,2003-01-29
37284,857.27594,2003-01-30
37285,855.2762,2003-01-31
37286,854.9133,2003-02-01
37287,887.2789,2003-02-02
37288,920.72327,2003-02-03
37289,901.7122,2003-02-04
37290,884.6088,2003-02-05
37291,876.0938,2003-02-06
37292,872.19543,2003-02-07
37293,870.3258,2003-02-08
37294,869.4796,2003-02-09
37295,868.6961,2003-02-10
37296,867.1012,2003-02-11
37297,864.0822,2003-02-12
37298,859.5713,2003-02-13
37299,853.7885,2003-02-14
37300,846.82416,2003-02-15
37301,838.6525,2003-02-16
37302,829.29175,2003-02-17
37303,818.8147,2003-02-18
37304,807.3414,2003-02-19
37305,795.01776,2003-02-20
37306,781.99084,2003-02-21
37307,768.42206,2003-02-22
37308,754.3862,2003-02-23
37309,739.8436,2003-02-24
37310,724.87195,2003-02-25
37311,709.5801,2003-02-26
37312,694.0519,2003-02-27
37313,679.02734,2003-02-28
37314,704.0925,2003-03-01
37315,817.8599,2003-03-02
37316,856.9133,2003-03-03
37317,747.882,2003-03-04
37318,675.3976,2003-03-05
37319,658.60767,2003-03-06
37320,624.4844,2003-03-07
37321,589.20966,2003-03-08
37322,563.5818,2003-03-09
37323,544.7959,2003-03-10
37324,581.09595,2003-03-11
37325,634.3729,2003-03-12
37326,571.15326,2003-03-13
37327,518.72125,2003-03-14
37328,492.353,2003-03-15
37329,477.4281,2003-03-16
37330,466.42862,2003-03-17
37331,456.69305,2003-03-18
37332,447.31454,2003-03-19
37333,437.97406,2003-03-20
37334,428.5473,2003-03-21
37335,418.97754,2003-03-22
37336,409.24057,2003-03-23
37337,399.4455,2003-03-24
37338,389.70834,2003-03-25
37339,380.13248,2003-03-26
37340,370.65768,2003-03-27
37341,361.24582,2003-03-28
37342,352.6755,2003-03-29
37343,345.0524,2003-03-30
37344,336.3042,2003-03-31
37345,356.66455,2003-04-01
37346,403.6173,2003-04-02
37347,399.8969,2003-04-03
37348,374.7751,2003-04-04
37349,345.78677,2003-04-05
37350,320.0239,2003-04-06
37351,299.48737,2003-04-07
37352,283.69315,2003-04-08
37353,271.47675,2003-04-09
37354,261.73132,2003-04-10
37355,253.62125,2003-04-11
37356,246.57109,2003-04-12
37357,240.2025,2003-04-13
37358,234.27512,2003-04-14
37359,228.71167,2003-04-15
37360,223.70782,2003-04-16
37361,218.57753,2003-04-17
37362,213.4204,2003-04-18
37363,205.31728,2003-04-19
37364,194.27856,2003-04-20
37365,197.33044,2003-04-21
37366,211.1446,2003-04-22
37367,208.92918,2003-04-23
37368,198.97458,2003-04-24
37369,187.2353,2003-04-25
37370,219.48053,2003-04-26
37371,283.72186,2003-04-27
37372,291.77115,2003-04-28
37373,274.64096,2003-04-29
37374,307.21356,2003-04-30
37375,346.9716,2003-05-01
37376,335.8043,2003-05-02
37377,323.1089,2003-05-03
37378,274.09668,2003-05-04
37379,254.20866,2003-05-05
37380,256.75406,2003-05-06
37381,223.71616,2003-05-07
37382,208.64551,2003-05-08
37383,203.55817,2003-05-09
37384,174.81734,2003-05-10
37385,147.41135,2003-05-11
37386,128.48273,2003-05-12
37387,118.6321,2003-05-13
37388,114.88557,2003-05-14
37389,113.014755,2003-05-15
