"datetime","obs","pcr","res"
1997-10-30,1109,1002.6064,106.3936
1997-10-31,1081,980.84186,100.15814
1997-11-01,1061,949.99207,111.00793
1997-11-02,1030,909.3751,120.6249
1997-11-03,1010,864.3413,145.6587
1997-11-04,990,825.5281,164.4719
1997-11-05,986,825.49036,160.50964
1997-11-06,976,871.8216,104.1784
1997-11-07,999,986.73706,12.26294
1997-11-08,1066,1108.527,-42.527
1997-11-09,1179,1231.2787,-52.2787000000001
1997-11-10,1271,1326.3667,-55.3667
1997-11-11,1253,1341.8018,-88.8018
1997-11-12,1221,1316.7133,-95.7132999999999
1997-11-13,1239,1302.9584,-63.9584
1997-11-14,1258,1307.1235,-49.1234999999999
1997-11-15,1275,1329.2279,-54.2279000000001
1997-11-16,1346,1343.2877,2.71229999999991
1997-11-17,1388,1345.65,42.3499999999999
1997-11-18,1348,1343.6226,4.37740000000008
1997-11-19,1300,1322.2211,-22.2211
1997-11-20,1254,1290.793,-36.7929999999999
1997-11-21,1208,1276.4346,-68.4346
1997-11-22,1169,1250.4268,-81.4268
1997-11-23,1144,1185.2085,-41.2085
1997-11-24,1138,1130.4906,7.50939999999991
1997-11-25,1142,1092.9425,49.0574999999999
1997-11-26,1126,1064.5153,61.4847
1997-11-27,1099,1041.3887,57.6113
1997-11-28,1067,1026.1292,40.8707999999999
1997-11-29,1039,1011.7726,27.2274
1997-11-30,1019,1006.53455,12.46545
1997-12-01,1020,1025.7493,-5.74929999999995
1997-12-02,1048,1077.283,-29.2829999999999
1997-12-03,1082,1148.5975,-66.5975000000001
1997-12-04,1100,1183.5078,-83.5078000000001
1997-12-05,1114,1198.0344,-84.0344
1997-12-06,1132,1247.9828,-115.9828
1997-12-07,1157,1319.2476,-162.2476
1997-12-08,1159,1330.8154,-171.8154
1997-12-09,1134,1351.1195,-217.1195
1997-12-10,1130,1404.0612,-274.0612
1997-12-11,1183,1489.7993,-306.7993
1997-12-12,1220,1580.3124,-360.3124
1997-12-13,1352,1695.2074,-343.2074
1997-12-14,1732,1839.2794,-107.2794
1997-12-15,2272,1935.443,336.557
1997-12-16,2863,1958.4377,904.5623
1997-12-17,2917,1942.1067,974.8933
1997-12-18,2704,1973.2832,730.7168
1997-12-19,2442,2029.5424,412.4576
1997-12-20,2252,2078.2021,173.7979
1997-12-21,2223,2180.8777,42.1223
1997-12-22,2320,2402.9106,-82.9106000000002
1997-12-23,2516,2843.6755,-327.6755
1997-12-24,3014,3327.7793,-313.7793
1997-12-25,3480,3595.8677,-115.8677
1997-12-26,3662,3562.0667,99.9333000000001
1997-12-27,3553,3341.3354,211.6646
1997-12-28,3498,3211.2373,286.7627
1997-12-29,3513,3178.439,334.561
1997-12-30,3551,3153.9636,397.0364
1997-12-31,3469,3099.548,369.452
1998-01-01,3267,3039.3032,227.6968
1998-01-02,3031,2974.5137,56.4863
1998-01-03,2873,3011.0632,-138.0632
1998-01-04,2822,3112.5408,-290.5408
1998-01-05,3056,3199.5525,-143.5525
1998-01-06,3431,3390.8252,40.1747999999998
1998-01-07,3548,3556.988,-8.98799999999983
1998-01-08,3705,3627.8916,77.1084000000001
1998-01-09,3762,3590.5793,171.4207
1998-01-10,3594,3519.694,74.306
1998-01-11,3291,3472.9773,-181.9773
1998-01-12,2995,3432.771,-437.771
1998-01-13,2745,3390.9844,-645.9844
1998-01-14,2527,3350.2441,-823.2441
1998-01-15,2382,3353.4993,-971.4993
1998-01-16,2240,3406.5747,-1166.5747
1998-01-17,2125,3454.288,-1329.288
1998-01-18,2041,3558.7695,-1517.7695
1998-01-19,2131,3666.974,-1535.974
1998-01-20,2288,3738.041,-1450.041
1998-01-21,2536,3745.9526,-1209.9526
1998-01-22,3085,3698.591,-613.591
1998-01-23,3372,3629.1074,-257.1074
1998-01-24,3267,3561.3916,-294.3916
1998-01-25,2999,3504.182,-505.182
1998-01-26,2718,3439.3452,-721.3452
1998-01-27,2494,3379.8518,-885.8518
1998-01-28,2300,3331.0403,-1031.0403
1998-01-29,2152,3291.0544,-1139.0544
1998-01-30,2035,3255.1584,-1220.1584
1998-01-31,1922,3218.8267,-1296.8267
1998-02-01,1837,3175.0737,-1338.0737
1998-02-02,1755,3129.3823,-1374.3823
1998-02-03,1669,3079.6753,-1410.6753
1998-02-04,1603,3024.667,-1421.667
1998-02-05,1540,2970.8237,-1430.8237
1998-02-06,1479,2910.6472,-1431.6472
1998-02-07,1454,2846.1392,-1392.1392
1998-02-08,1420,2793.2534,-1373.2534
1998-02-09,1383,2744.0957,-1361.0957
1998-02-10,1359,2701.9307,-1342.9307
1998-02-11,1331,2656.536,-1325.536
1998-02-12,1312,2590.6758,-1278.6758
1998-02-13,1299,2484.4902,-1185.4902
1998-02-14,1278,2370.5051,-1092.5051
1998-02-15,1263,2280.985,-1017.985
1998-02-16,1271,2162.6926,-891.6926
1998-02-17,1277,2069.258,-792.258
1998-02-18,1287,2007.6974,-720.6974
1998-02-19,1300,1977.1633,-677.1633
1998-02-20,1294,1969.1185,-675.1185
1998-02-21,1300,1963.8364,-663.8364
1998-02-22,1288,1959.9741,-671.9741
1998-02-23,1277,1972.1318,-695.1318
1998-02-24,1267,2006.8735,-739.8735
1998-02-25,1272,2051.6523,-779.6523
1998-02-26,1324,2068.583,-744.583
1998-02-27,1432,2055.5247,-623.5247
1998-02-28,1490,1995.5354,-505.5354
1998-03-01,1471,1935.9578,-464.9578
1998-03-02,1462,1937.4094,-475.4094
1998-03-03,1445,2000.0178,-555.0178
1998-03-04,1520,2031.2272,-511.2272
1998-03-05,1661,2070.8323,-409.8323
1998-03-06,1814,2211.4387,-397.4387
1998-03-07,2168,2371.498,-203.498
1998-03-08,2651,2317.1477,333.8523
1998-03-09,3166,2194.0593,971.9407
1998-03-10,3378,2144.8403,1233.1597
1998-03-11,3401,2136.0115,1264.9885
1998-03-12,3286,2140.7734,1145.2266
1998-03-13,3067,2149.7668,917.2332
1998-03-14,2789,2136.431,652.569
1998-03-15,2547,2095.0325,451.9675
1998-03-16,2348,2036.4355,311.5645
1998-03-17,2245,1979.2383,265.7617
1998-03-18,2181,1933.9442,247.0558
1998-03-19,2142,1900.0372,241.9628
1998-03-20,2163,1876.275,286.725
1998-03-21,2130,1857.4193,272.5807
1998-03-22,2042,1837.4767,204.5233
1998-03-23,1938,1819.935,118.065
1998-03-24,1882,1799.3793,82.6206999999999
1998-03-25,1836,1784.1909,51.8090999999999
1998-03-26,1772,1802.5831,-30.5831000000001
1998-03-27,1736,1811.1211,-75.1211000000001
1998-03-28,1690,1789.4956,-99.4956
1998-03-29,1631,1760.8611,-129.8611
1998-03-30,1570,1726.91,-156.91
1998-03-31,1545,1699.8955,-154.8955
1998-04-01,1490,1718.3119,-228.3119
1998-04-02,1479,1849.5952,-370.5952
1998-04-03,1488,1968.899,-480.899
1998-04-04,1510,2073.7734,-563.7734
1998-04-05,1550,2201.6716,-651.6716
1998-04-06,1708,2257.4585,-549.4585
1998-04-07,1971,2231.637,-260.637
1998-04-08,2112,2244.9084,-132.9084
1998-04-09,2284,2234.3945,49.6055000000001
1998-04-10,2596,2197.6628,398.3372
1998-04-11,2808,2157.9014,650.0986
1998-04-12,2879,2145.8098,733.1902
1998-04-13,2878,2110.8308,767.1692
1998-04-14,2757,2089.022,667.978
1998-04-15,2605,2116.6538,488.3462
1998-04-16,2573,2139.2542,433.7458
1998-04-17,2661,2137.6956,523.3044
1998-04-18,2696,2146.8215,549.1785
1998-04-19,2704,2154.2288,549.7712
1998-04-20,2667,2183.6675,483.3325
1998-04-21,2599,2223.778,375.222
1998-04-22,2605,2210.8982,394.1018
1998-04-23,2586,2210.67,375.33
1998-04-24,2486,2204.21,281.79
1998-04-25,2374,2241.46,132.54
1998-04-26,2293,2287.8425,5.1574999999998
1998-04-27,2251,2446.9663,-195.9663
1998-04-28,2222,2686.8406,-464.8406
1998-04-29,2342,2812.6553,-470.6553
1998-04-30,2626,2888.472,-262.472
1998-05-01,2743,3028.9607,-285.9607
1998-05-02,2595,3250.5874,-655.5874
1998-05-03,2498,3318.0508,-820.0508
1998-05-04,2467,3301.391,-834.391
1998-05-05,2478,3275.5708,-797.5708
1998-05-06,2476,3192.093,-716.093
1998-05-07,2387,3000.0034,-613.0034
1998-05-08,2255,2839.571,-584.571
1998-05-09,2137,2735.6348,-598.6348
1998-05-10,2027,2661.8286,-634.8286
1998-05-11,1930,2601.489,-671.489
1998-05-12,1846,2549.6318,-703.6318
1998-05-13,1767,2495.5168,-728.5168
1998-05-14,1704,2438.0625,-734.0625
1998-05-15,1636,2386.232,-750.232
1998-05-16,1580,2338.6926,-758.6926
1998-05-17,1535,2282.5269,-747.5269
1998-05-18,1513,2202.7695,-689.7695
1998-05-19,1511,2135.3428,-624.3428
1998-05-20,1494,2076.6536,-582.6536
1998-05-21,1477,2022.0024,-545.0024
1998-05-22,1460,1969.0945,-509.0945
1998-05-23,1456,1909.7142,-453.7142
1998-05-24,1436,1829.6115,-393.6115
1998-05-25,1422,1801.3987,-379.3987
1998-05-26,1411,1819.9789,-408.9789
1998-05-27,1411,1803.4108,-392.4108
1998-05-28,1407,1752.915,-345.915
1998-05-29,1413,1648.2524,-235.2524
1998-05-30,1428,1575.5658,-147.5658
1998-05-31,1436,1624.3939,-188.3939
1998-06-01,1440,1792.5814,-352.5814
1998-06-02,1534,1896.0516,-362.0516
1998-06-03,1627,1960.4913,-333.4913
1998-06-04,1682,1878.5304,-196.5304
1998-06-05,1603,1857.3198,-254.3198
1998-06-06,1497,1860.2389,-363.2389
1998-06-07,1481,1788.57,-307.57
1998-06-08,1546,1819.6917,-273.6917
1998-06-09,1527,1803.5708,-276.5708
1998-06-10,1528,1799.1846,-271.1846
1998-06-11,1569,1856.7721,-287.7721
1998-06-12,1632,1861.105,-229.105
1998-06-13,1750,1803.5502,-53.5501999999999
1998-06-14,1766,1870.9213,-104.9213
1998-06-15,1811,2005.5662,-194.5662
1998-06-16,1916,2150.7273,-234.7273
1998-06-17,2047,2157.8179,-110.8179
1998-06-18,2062,2089.7124,-27.7123999999999
1998-06-19,2012,2016.9512,-4.95119999999997
1998-06-20,1967,1937.3035,29.6965
1998-06-21,1911,1876.5413,34.4586999999999
1998-06-22,1815,1825.6394,-10.6394
1998-06-23,1722,1777.626,-55.626
1998-06-24,1646,1729.6748,-83.6748
1998-06-25,1575,1737.2152,-162.2152
1998-06-26,1541,1729.481,-188.481
1998-06-27,1500,1638.8038,-138.8038
1998-06-28,1463,1570.3517,-107.3517
1998-06-29,1445,1534.5852,-89.5852
1998-06-30,1443,1578.5216,-135.5216
1998-07-01,1476,1645.7463,-169.7463
1998-07-02,1495,1635.5681,-140.5681
1998-07-03,1457,1640.1663,-183.1663
1998-07-04,1420,1641.3387,-221.3387
1998-07-05,1389,1634.225,-245.225
1998-07-06,1369,1635.0791,-266.0791
1998-07-07,1388,1637.0745,-249.0745
1998-07-08,1419,1619.8158,-200.8158
1998-07-09,1457,1604.4346,-147.4346
1998-07-10,1464,1564.0927,-100.0927
1998-07-11,1471,1583.3317,-112.3317
1998-07-12,1464,1706.9663,-242.9663
1998-07-13,1515,1704.5111,-189.5111
1998-07-14,1569,1636.3224,-67.3224
1998-07-15,1636,1578.4875,57.5125
1998-07-16,1678,1533.3433,144.6567
1998-07-17,1648,1517.3885,130.6115
1998-07-18,1593,1515.7429,77.2571
1998-07-19,1564,1513.8594,50.1405999999999
1998-07-20,1558,1533.1134,24.8866
1998-07-21,1499,1547.709,-48.7090000000001
1998-07-22,1428,1528.2673,-100.2673
1998-07-23,1366,1481.9073,-115.9073
1998-07-24,1330,1436.1335,-106.1335
1998-07-25,1310,1394.3488,-84.3488
1998-07-26,1279,1354.3534,-75.3534
1998-07-27,1255,1307.8884,-52.8884
1998-07-28,1231,1254.4254,-23.4254000000001
1998-07-29,1223,1247.3414,-24.3414
1998-07-30,1233,1286.7434,-53.7434000000001
1998-07-31,1256,1300.2642,-44.2642000000001
1998-08-01,1293,1328.7252,-35.7252000000001
1998-08-02,1303,1376.2228,-73.2228
1998-08-03,1304,1411.4459,-107.4459
1998-08-04,1291,1426.4954,-135.4954
1998-08-05,1287,1426.4713,-139.4713
1998-08-06,1283,1417.2317,-134.2317
1998-08-07,1278,1422.9265,-144.9265
1998-08-08,1271,1444.8406,-173.8406
1998-08-09,1218,1447.4799,-229.4799
1998-08-10,1170,1416.2245,-246.2245
1998-08-11,1152,1362.5814,-210.5814
1998-08-12,1134,1305.481,-171.481
1998-08-13,1107,1249.9967,-142.9967
1998-08-14,1081,1205.795,-124.795
1998-08-15,1062,1183.2272,-121.2272
1998-08-16,1039,1175.516,-136.516
1998-08-17,1034,1161.7197,-127.7197
1998-08-18,1022,1146.4205,-124.4205
1998-08-19,1004,1133.7671,-129.7671
1998-08-20,985,1153.5323,-168.5323
1998-08-21,983,1212.9247,-229.9247
1998-08-22,999,1304.644,-305.644
1998-08-23,1024,1415.1952,-391.1952
1998-08-24,1068,1511.833,-443.833
1998-08-25,1135,1523.4495,-388.4495
1998-08-26,1129,1573.1583,-444.1583
1998-08-27,1204,1575.3997,-371.3997
1998-08-28,1309,1526.1176,-217.1176
1998-08-29,1347,1461.2491,-114.2491
1998-08-30,1353,1405.9064,-52.9064000000001
1998-08-31,1316,1281.5499,34.4501
1998-09-01,1284,1153.7506,130.2494
1998-09-02,1249,1134.1243,114.8757
1998-09-03,1225,1199.5885,25.4114999999999
1998-09-04,1242,1251.6951,-9.69509999999991
1998-09-05,1252,1278.439,-26.4390000000001
1998-09-06,1244,1310.4957,-66.4956999999999
1998-09-07,1246,1307.5714,-61.5714
1998-09-08,1295,1338.5304,-43.5304000000001
1998-09-09,1372,1386.5148,-14.5147999999999
1998-09-10,1499,1376.1309,122.8691
1998-09-11,1539,1434.9573,104.0427
1998-09-12,1464,1512.6719,-48.6719000000001
1998-09-13,1474,1529.8081,-55.8081
1998-09-14,1540,1808.4856,-268.4856
1998-09-15,1924,2536.329,-612.329
1998-09-16,2791,3074.1628,-283.1628
1998-09-17,3592,3396.5293,195.4707
1998-09-18,3798,3412.9556,385.0444
1998-09-19,3885,3200.1382,684.8618
1998-09-20,3702,2899.753,802.247
1998-09-21,3387,2626.9307,760.0693
1998-09-22,3086,2392.4475,693.5525
1998-09-23,2788,2193.7537,594.2463
1998-09-24,2507,2036.4791,470.5209
1998-09-25,2273,1944.2913,328.7087
1998-09-26,2094,1889.4911,204.5089
1998-09-27,1959,1833.1451,125.8549
1998-09-28,1850,1777.3561,72.6439
1998-09-29,1766,1753.8176,12.1823999999999
1998-09-30,1691,1790.047,-99.047
1998-10-01,1628,1952.5448,-324.5448
1998-10-02,1587,2109.7778,-522.7778
1998-10-03,1676,2199.271,-523.271
1998-10-04,1756,2247.5474,-491.5474
1998-10-05,1843,2266.5752,-423.5752
1998-10-06,1897,2349.5647,-452.5647
1998-10-07,1868,2450.619,-582.619
1998-10-08,1869,2460.4045,-591.4045
1998-10-09,1984,2545.0007,-561.0007
1998-10-10,2126,2687.9663,-561.9663
1998-10-11,2257,2851.8667,-594.8667
1998-10-12,2306,2887.4392,-581.4392
1998-10-13,2351,2821.9634,-470.9634
1998-10-14,2405,2720.0928,-315.0928
1998-10-15,2446,2617.5657,-171.5657
1998-10-16,2512,2534.6794,-22.6794
1998-10-17,2533,2515.992,17.0079999999998
1998-10-18,2464,2516.8704,-52.8703999999998
1998-10-19,2362,2496.3352,-134.3352
1998-10-20,2279,2473.7612,-194.7612
1998-10-21,2189,2437.9543,-248.9543
1998-10-22,2120,2398.0532,-278.0532
1998-10-23,2054,2576.0679,-522.0679
1998-10-24,2023,3210.6897,-1187.6897
1998-10-25,2100,3749.462,-1649.462
1998-10-26,2357,3808.573,-1451.573
1998-10-27,2906,4353.807,-1447.807
1998-10-28,3452,5015.102,-1563.102
1998-10-29,4037,5134.359,-1097.359
1998-10-30,4852,5454.1865,-602.1865
1998-10-31,6006,6051.0044,-45.0043999999998
1998-11-01,7076,6620.108,455.892
1998-11-02,8142,6138.286,2003.714
1998-11-03,8977,5496.8887,3480.1113
1998-11-04,9413,5010.9336,4402.0664
1998-11-05,9093,4795.778,4297.222
1998-11-06,8185,4719.428,3465.572
1998-11-07,7262,4643.846,2618.154
1998-11-08,6627,4668.846,1958.154
1998-11-09,6098,4658.963,1439.037
1998-11-10,5652,4630.476,1021.524
1998-11-11,5331,4773.7695,557.2305
1998-11-12,5090,4913.011,176.989
1998-11-13,4839,4979.345,-140.345
1998-11-14,4681,4997.8423,-316.8423
1998-11-15,4617,5014.315,-397.315
1998-11-16,4516,5004.123,-488.123
1998-11-17,4434,4966.24,-532.24
1998-11-18,4478,4912.7295,-434.7295
1998-11-19,4524,4838.8833,-314.8833
1998-11-20,4453,4747.855,-294.855
1998-11-21,4247,4655.1436,-408.1436
1998-11-22,3907,4576.3887,-669.3887
1998-11-23,3529,4517.38,-988.38
1998-11-24,3232,4472.146,-1240.146
1998-11-25,3002,4434.7075,-1432.7075
1998-11-26,2813,4399.0435,-1586.0435
1998-11-27,2668,4360.1665,-1692.1665
1998-11-28,2575,4342.085,-1767.085
1998-11-29,2507,4297.335,-1790.335
1998-11-30,2477,4243.874,-1766.874
1998-12-01,2445,4193.0825,-1748.0825
1998-12-02,2393,4132.2026,-1739.2026
1998-12-03,2336,4065.5393,-1729.5393
1998-12-04,2257,3996.0552,-1739.0552
1998-12-05,2179,3926.0164,-1747.0164
1998-12-06,2100,3856.929,-1756.929
1998-12-07,2011,3787.9248,-1776.9248
1998-12-08,1953,3717.3916,-1764.3916
1998-12-09,1923,3709.3838,-1786.3838
1998-12-10,1894,3878.3567,-1984.3567
1998-12-11,1878,3928.6792,-2050.6792
1998-12-12,1843,4101.834,-2258.834
1998-12-13,1921,4446.525,-2525.525
1998-12-14,2303,4424.227,-2121.227
1998-12-15,3258,4265.7812,-1007.7812
1998-12-16,4111,4032.245,78.7550000000001
1998-12-17,4484,3818.4111,665.5889
1998-12-18,4391,3760.5322,630.4678
1998-12-19,4068,3741.874,326.126
1998-12-20,3716,3590.4177,125.5823
1998-12-21,3494,3494.0078,-0.00779999999986103
1998-12-22,3397,3438.377,-41.377
1998-12-23,3280,3397.9214,-117.9214
1998-12-24,3095,3348.048,-253.048
1998-12-25,2890,3281.9282,-391.9282
1998-12-26,2712,3223.4526,-511.4526
1998-12-27,2611,3176.9268,-565.9268
1998-12-28,2568,3145.4973,-577.4973
1998-12-29,2689,3118.3455,-429.3455
1998-12-30,2802,3051.9211,-249.9211
1998-12-31,2732,2962.8918,-230.8918
1999-01-01,2581,2871.0017,-290.0017
1999-01-02,2418,2805.9192,-387.9192
1999-01-03,2286,2926.167,-640.167
1999-01-04,2238,3079.9448,-841.9448
1999-01-05,2255,2944.7795,-689.7795
1999-01-06,2409,2878.1975,-469.1975
1999-01-07,2530,2961.6455,-431.6455
1999-01-08,2590,3102.033,-512.033
1999-01-09,2609,3021.4585,-412.4585
1999-01-10,2614,2923.0354,-309.0354
1999-01-11,2780,2862.0808,-82.0808000000002
1999-01-12,3070,2861.912,208.088
1999-01-13,3121,2918.8608,202.1392
1999-01-14,3020,3027.0713,-7.07130000000006
1999-01-15,2891,3032.0493,-141.0493
1999-01-16,2826,3031.4863,-205.4863
1999-01-17,2994,2975.7754,18.2246
1999-01-18,3218,2826.867,391.133
1999-01-19,3233,2746.2722,486.7278
1999-01-20,3075,2708.638,366.362
1999-01-21,2917,2684.8796,232.1204
1999-01-22,2724,2666.867,57.1329999999998
1999-01-23,2556,2634.6614,-78.6614
1999-01-24,2398,2600.0388,-202.0388
1999-01-25,2272,2601.8186,-329.8186
1999-01-26,2199,2647.5342,-448.5342
1999-01-27,2196,2672.07,-476.07
1999-01-28,2297,2622.887,-325.887
1999-01-29,2645,2603.8186,41.1813999999999
1999-01-30,3278,2588.6084,689.3916
1999-01-31,3742,2621.9016,1120.0984
1999-02-01,3821,2657.8225,1163.1775
1999-02-02,3554,2692.4006,861.5994
1999-02-03,3195,2666.7402,528.2598
1999-02-04,2925,2607.2754,317.7246
1999-02-05,2762,2569.2344,192.7656
1999-02-06,2673,2525.729,147.271
1999-02-07,2706,2474.548,231.452
1999-02-08,2974,2469.2566,504.7434
1999-02-09,3312,2497.4614,814.5386
1999-02-10,3520,2528.5288,991.4712
1999-02-11,3467,2585.9153,881.0847
1999-02-12,3243,2606.5994,636.4006
1999-02-13,3003,2581.0596,421.9404
1999-02-14,2801,2541.8691,259.1309
1999-02-15,2618,2506.6772,111.3228
1999-02-16,2467,2482.7266,-15.7266
1999-02-17,2406,2487.3286,-81.3285999999998
1999-02-18,2338,2469.9438,-131.9438
1999-02-19,2301,2549.052,-248.052
1999-02-20,2361,2845.0369,-484.0369
1999-02-21,2744,3273.8677,-529.8677
1999-02-22,3778,3679.86,98.1399999999999
1999-02-23,5386,3692.6526,1693.3474
1999-02-24,6733,3543.1667,3189.8333
1999-02-25,7606,3405.1812,4200.8188
1999-02-26,7920,3374.732,4545.268
1999-02-27,7509,3401.9966,4107.0034
1999-02-28,6842,3436.57,3405.43
1999-03-01,6210,3769.4348,2440.5652
1999-03-02,5772,4258.1914,1513.8086
1999-03-03,5809,4003.37,1805.63
1999-03-04,6174,3665.8103,2508.1897
1999-03-05,6471,3552.344,2918.656
1999-03-06,6517,3554.1555,2962.8445
1999-03-07,6454,3579.4778,2874.5222
1999-03-08,6261,3603.2559,2657.7441
1999-03-09,5938,3634.5825,2303.4175
1999-03-10,5509,3681.3882,1827.6118
1999-03-11,5173,3731.3938,1441.6062
1999-03-12,5297,3795.0295,1501.9705
1999-03-13,5646,3839.1626,1806.8374
1999-03-14,5763,3828.0564,1934.9436
1999-03-15,5420,3781.8022,1638.1978
1999-03-16,4986,3729.4304,1256.5696
1999-03-17,4578,3684.932,893.068
1999-03-18,4251,3655.9705,595.0295
1999-03-19,3994,3626.5093,367.4907
1999-03-20,3777,3585.45,191.55
1999-03-21,3581,3547.8152,33.1848
1999-03-22,3398,3508.4304,-110.4304
1999-03-23,3331,3445.8245,-114.8245
1999-03-24,3312,3365.6406,-53.6406000000002
1999-03-25,3353,3306.666,46.3339999999998
1999-03-26,3429,3275.6445,153.3555
1999-03-27,3379,3248.601,130.399
1999-03-28,3219,3209.531,9.46900000000005
1999-03-29,3140,3266.6025,-126.6025
1999-03-30,3397,3345.7356,51.2644
1999-03-31,3736,3346.447,389.553
1999-04-01,3623,3276.8684,346.1316
1999-04-02,3298,3184.012,113.988
1999-04-03,3037,3110.6282,-73.6282000000001
1999-04-04,2882,3056.7957,-174.7957
1999-04-05,2775,3036.888,-261.888
1999-04-06,2729,3176.5303,-447.5303
1999-04-07,2719,3470.936,-751.936
1999-04-08,2713,3661.1416,-948.1416
1999-04-09,2760,3939.6604,-1179.6604
1999-04-10,2836,4246.901,-1410.901
1999-04-11,3017,4295.9346,-1278.9346
1999-04-12,3162,4096.878,-934.878
1999-04-13,3213,3856.6519,-643.6519
1999-04-14,3210,3654.5193,-444.5193
1999-04-15,3259,3629.0793,-370.0793
1999-04-16,3544,3514.0881,29.9119000000001
1999-04-17,3970,3353.5579,616.4421
1999-04-18,4059,3239.439,819.561
1999-04-19,3893,3182.0442,710.9558
1999-04-20,3685,3164.7566,520.2434
1999-04-21,3528,3124.967,403.033
1999-04-22,3453,3073.704,379.296
1999-04-23,3434,3040.56,393.44
1999-04-24,3386,2990.2678,395.7322
1999-04-25,3313,2985.4604,327.5396
1999-04-26,3230,3070.3079,159.6921
1999-04-27,3115,3228.0227,-113.0227
1999-04-28,3006,3400.4712,-394.4712
1999-04-29,2909,3518.235,-609.235
1999-04-30,2808,3563.4219,-755.4219
1999-05-01,2725,3570.6333,-845.6333
1999-05-02,2658,3606.3186,-948.3186
1999-05-03,2616,3662.3904,-1046.3904
1999-05-04,2666,3710.8315,-1044.8315
1999-05-05,2689,3801.6118,-1112.6118
1999-05-06,2667,4009.2458,-1342.2458
1999-05-07,2658,4399.811,-1741.811
1999-05-08,2633,4832.1772,-2199.1772
1999-05-09,2628,5053.1304,-2425.1304
1999-05-10,2673,5223.382,-2550.382
1999-05-11,2778,5375.651,-2597.651
1999-05-12,2900,5358.7666,-2458.7666
1999-05-13,2937,5492.0293,-2555.0293
1999-05-14,2918,5764.761,-2846.761
1999-05-15,3032,5922.1143,-2890.1143
1999-05-16,3420,5882.3247,-2462.3247
1999-05-17,3893,5656.693,-1763.693
1999-05-18,4283,5309.6763,-1026.6763
1999-05-19,4463,5026.2153,-563.2153
1999-05-20,4503,4878.41,-375.41
1999-05-21,4380,4719.3604,-339.3604
1999-05-22,4189,4695.9985,-506.9985
1999-05-23,4016,4800.9424,-784.9424
1999-05-24,3954,4933.0376,-979.0376
1999-05-25,4074,4926.4517,-852.4517
1999-05-26,4159,4714.7476,-555.7476
1999-05-27,4245,4436.199,-191.199
1999-05-28,4237,4200.4824,36.5176000000001
1999-05-29,4129,4020.793,108.207
1999-05-30,3998,3912.8345,85.1655000000001
1999-05-31,3947,3845.0916,101.9084
1999-06-01,3847,3714.1777,132.8223
1999-06-02,3709,3701.0754,7.92459999999983
1999-06-03,3595,3761.7542,-166.7542
1999-06-04,3517,3747.1,-230.1
1999-06-05,3552,3793.123,-241.123
1999-06-06,3604,3796.199,-192.199
1999-06-07,3547,3707.8132,-160.8132
1999-06-08,3545,3610.026,-65.0259999999998
1999-06-09,3571,3512.2058,58.7941999999998
1999-06-10,3582,3382.202,199.798
1999-06-11,3508,3197.9585,310.0415
1999-06-12,3467,3028.1196,438.8804
1999-06-13,3470,2983.2397,486.7603
1999-06-14,3478,2947.7644,530.2356
1999-06-15,3492,2853.2732,638.7268
1999-06-16,3489,2826.1292,662.8708
1999-06-17,3390,2875.805,514.195
1999-06-18,3290,2884.8738,405.1262
1999-06-19,3272,2772.8508,499.1492
