"datetime","yr","m","d"
2000-02-23,2000,2,54
2000-02-24,2000,2,55
2000-02-25,2000,2,56
2000-02-26,2000,2,57
2000-02-27,2000,2,58
2000-02-28,2000,2,59
2000-02-29,2000,2,60
2000-03-01,2000,3,61
2000-03-02,2000,3,62
2000-03-03,2000,3,63
2000-03-04,2000,3,64
2000-03-05,2000,3,65
2000-03-06,2000,3,66
2000-03-07,2000,3,67
2000-03-08,2000,3,68
2000-03-09,2000,3,69
2000-03-10,2000,3,70
2000-03-11,2000,3,71
2000-03-12,2000,3,72
2000-03-13,2000,3,73
2000-03-14,2000,3,74
2000-03-15,2000,3,75
2000-03-16,2000,3,76
2000-03-17,2000,3,77
2000-03-18,2000,3,78
2000-03-19,2000,3,79
2000-03-20,2000,3,80
2000-03-21,2000,3,81
2000-03-22,2000,3,82
2000-03-23,2000,3,83
2000-03-24,2000,3,84
2000-03-25,2000,3,85
2000-03-26,2000,3,86
2000-03-27,2000,3,87
2000-03-28,2000,3,88
2000-03-29,2000,3,89
2000-03-30,2000,3,90
2000-03-31,2000,3,91
2000-04-01,2000,4,92
2000-04-02,2000,4,93
2000-04-03,2000,4,94
2000-04-04,2000,4,95
2000-04-05,2000,4,96
2000-04-06,2000,4,97
2000-04-07,2000,4,98
2000-04-08,2000,4,99
2000-04-09,2000,4,100
2000-04-10,2000,4,101
2000-04-11,2000,4,102
2000-04-12,2000,4,103
2000-04-13,2000,4,104
2000-04-14,2000,4,105
2000-04-15,2000,4,106
2000-04-16,2000,4,107
2000-04-17,2000,4,108
2000-04-18,2000,4,109
2000-04-19,2000,4,110
2000-04-20,2000,4,111
2000-04-21,2000,4,112
2000-04-22,2000,4,113
2000-04-23,2000,4,114
2000-04-24,2000,4,115
2000-04-25,2000,4,116
2000-04-26,2000,4,117
2000-04-27,2000,4,118
2000-04-28,2000,4,119
2000-04-29,2000,4,120
2000-04-30,2000,4,121
2000-05-01,2000,5,122
2000-05-02,2000,5,123
2000-05-03,2000,5,124
2000-05-04,2000,5,125
2000-05-05,2000,5,126
2000-05-06,2000,5,127
2000-05-07,2000,5,128
2000-05-08,2000,5,129
2000-05-09,2000,5,130
2000-05-10,2000,5,131
2000-05-11,2000,5,132
2000-05-12,2000,5,133
2000-05-13,2000,5,134
2000-05-14,2000,5,135
2000-05-15,2000,5,136
2000-05-16,2000,5,137
2000-05-17,2000,5,138
2000-05-18,2000,5,139
2000-05-19,2000,5,140
2000-05-20,2000,5,141
2000-05-21,2000,5,142
2000-05-22,2000,5,143
2000-05-23,2000,5,144
2000-05-24,2000,5,145
2000-05-25,2000,5,146
2000-05-26,2000,5,147
2000-05-27,2000,5,148
2000-05-28,2000,5,149
2000-05-29,2000,5,150
2000-05-30,2000,5,151
2000-05-31,2000,5,152
2000-06-01,2000,6,153
2000-06-02,2000,6,154
2000-06-03,2000,6,155
2000-06-04,2000,6,156
2000-06-05,2000,6,157
2000-06-06,2000,6,158
2000-06-07,2000,6,159
2000-06-08,2000,6,160
2000-06-09,2000,6,161
2000-06-10,2000,6,162
2000-06-11,2000,6,163
2000-06-12,2000,6,164
2000-06-13,2000,6,165
2000-06-14,2000,6,166
2000-06-15,2000,6,167
2000-06-16,2000,6,168
2000-06-17,2000,6,169
2000-06-18,2000,6,170
2000-06-19,2000,6,171
2000-06-20,2000,6,172
2000-06-21,2000,6,173
2000-06-22,2000,6,174
2000-06-23,2000,6,175
2000-06-24,2000,6,176
2000-06-25,2000,6,177
2000-06-26,2000,6,178
2000-06-27,2000,6,179
2000-06-28,2000,6,180
2000-06-29,2000,6,181
2000-06-30,2000,6,182
2000-07-01,2000,7,183
2000-07-02,2000,7,184
2000-07-03,2000,7,185
2000-07-04,2000,7,186
2000-07-05,2000,7,187
2000-07-06,2000,7,188
2000-07-07,2000,7,189
2000-07-08,2000,7,190
2000-07-09,2000,7,191
2000-07-10,2000,7,192
2000-07-11,2000,7,193
2000-07-12,2000,7,194
2000-07-13,2000,7,195
2000-07-14,2000,7,196
2000-07-15,2000,7,197
2000-07-16,2000,7,198
2000-07-17,2000,7,199
2000-07-18,2000,7,200
2000-07-19,2000,7,201
2000-07-20,2000,7,202
2000-07-21,2000,7,203
2000-07-22,2000,7,204
2000-07-23,2000,7,205
2000-07-24,2000,7,206
2000-07-25,2000,7,207
2000-07-26,2000,7,208
2000-07-27,2000,7,209
2000-07-28,2000,7,210
2000-07-29,2000,7,211
2000-07-30,2000,7,212
2000-07-31,2000,7,213
2000-08-01,2000,8,214
2000-08-02,2000,8,215
2000-08-03,2000,8,216
2000-08-04,2000,8,217
2000-08-05,2000,8,218
2000-08-06,2000,8,219
2000-08-07,2000,8,220
2000-08-08,2000,8,221
2000-08-09,2000,8,222
2000-08-10,2000,8,223
2000-08-11,2000,8,224
2000-08-12,2000,8,225
2000-08-13,2000,8,226
2000-08-14,2000,8,227
2000-08-15,2000,8,228
2000-08-16,2000,8,229
2000-08-17,2000,8,230
2000-08-18,2000,8,231
2000-08-19,2000,8,232
2000-08-20,2000,8,233
2000-08-21,2000,8,234
2000-08-22,2000,8,235
2000-08-23,2000,8,236
2000-08-24,2000,8,237
2000-08-25,2000,8,238
2000-08-26,2000,8,239
2000-08-27,2000,8,240
2000-08-28,2000,8,241
2000-08-29,2000,8,242
2000-08-30,2000,8,243
2000-08-31,2000,8,244
2000-09-01,2000,9,245
2000-09-02,2000,9,246
2000-09-03,2000,9,247
2000-09-04,2000,9,248
2000-09-05,2000,9,249
2000-09-06,2000,9,250
2000-09-07,2000,9,251
2000-09-08,2000,9,252
2000-09-09,2000,9,253
2000-09-10,2000,9,254
2000-09-11,2000,9,255
2000-09-12,2000,9,256
2000-09-13,2000,9,257
2000-09-14,2000,9,258
2000-09-15,2000,9,259
2000-09-16,2000,9,260
2000-09-17,2000,9,261
2000-09-18,2000,9,262
2000-09-19,2000,9,263
2000-09-20,2000,9,264
2000-09-21,2000,9,265
2000-09-22,2000,9,266
2000-09-23,2000,9,267
2000-09-24,2000,9,268
2000-09-25,2000,9,269
2000-09-26,2000,9,270
2000-09-27,2000,9,271
2000-09-28,2000,9,272
2000-09-29,2000,9,273
2000-09-30,2000,9,274
2000-10-01,2000,10,275
2000-10-02,2000,10,276
2000-10-03,2000,10,277
2000-10-04,2000,10,278
2000-10-05,2000,10,279
2000-10-06,2000,10,280
2000-10-07,2000,10,281
2000-10-08,2000,10,282
2000-10-09,2000,10,283
2000-10-10,2000,10,284
2000-10-11,2000,10,285
2000-10-12,2000,10,286
2000-10-13,2000,10,287
2000-10-14,2000,10,288
2000-10-15,2000,10,289
2000-10-16,2000,10,290
2000-10-17,2000,10,291
2000-10-18,2000,10,292
2000-10-19,2000,10,293
2000-10-20,2000,10,294
2000-10-21,2000,10,295
2000-10-22,2000,10,296
2000-10-23,2000,10,297
2000-10-24,2000,10,298
2000-10-25,2000,10,299
2000-10-26,2000,10,300
2000-10-27,2000,10,301
2000-10-28,2000,10,302
2000-10-29,2000,10,303
2000-10-30,2000,10,304
2000-10-31,2000,10,305
2000-11-01,2000,11,306
2000-11-02,2000,11,307
2000-11-03,2000,11,308
2000-11-04,2000,11,309
2000-11-05,2000,11,310
2000-11-06,2000,11,311
2000-11-07,2000,11,312
2000-11-08,2000,11,313
2000-11-09,2000,11,314
2000-11-10,2000,11,315
2000-11-11,2000,11,316
2000-11-12,2000,11,317
2000-11-13,2000,11,318
2000-11-14,2000,11,319
2000-11-15,2000,11,320
2000-11-16,2000,11,321
2000-11-17,2000,11,322
2000-11-18,2000,11,323
2000-11-19,2000,11,324
2000-11-20,2000,11,325
2000-11-21,2000,11,326
2000-11-22,2000,11,327
2000-11-23,2000,11,328
2000-11-24,2000,11,329
2000-11-25,2000,11,330
2000-11-26,2000,11,331
2000-11-27,2000,11,332
2000-11-28,2000,11,333
2000-11-29,2000,11,334
2000-11-30,2000,11,335
2000-12-01,2000,12,336
2000-12-02,2000,12,337
2000-12-03,2000,12,338
2000-12-04,2000,12,339
2000-12-05,2000,12,340
2000-12-06,2000,12,341
2000-12-07,2000,12,342
2000-12-08,2000,12,343
2000-12-09,2000,12,344
2000-12-10,2000,12,345
2000-12-11,2000,12,346
2000-12-12,2000,12,347
2000-12-13,2000,12,348
2000-12-14,2000,12,349
2000-12-15,2000,12,350
2000-12-16,2000,12,351
2000-12-17,2000,12,352
2000-12-18,2000,12,353
2000-12-19,2000,12,354
2000-12-20,2000,12,355
2000-12-21,2000,12,356
2000-12-22,2000,12,357
2000-12-23,2000,12,358
2000-12-24,2000,12,359
2000-12-25,2000,12,360
2000-12-26,2000,12,361
2000-12-27,2000,12,362
2000-12-28,2000,12,363
2000-12-29,2000,12,364
2000-12-30,2000,12,365
2000-12-31,2000,12,366
